x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1051.3350830078125,342.52685546875,1054.0926513671875,338.60308837890625,1048.439697265625,339.2000732421875,1060.979736328125,338.9498291015625,1044.5830078125,340.5758972167969,1072.163330078125,355.6498718261719,1037.8172607421875,359.82073974609375,1087.2628173828125,371.9587097167969,1026.78271484375,382.3162841796875,1081.0782470703125,372.6346435546875,1033.4749755859375,385.8900146484375,1067.3935546875,410.0310974121094,1046.304931640625,411.47515869140625,1063.1602783203125,454.6998596191406,1047.6673583984375,456.65283203125,1056.0704345703125,497.8490295410156,1048.537841796875,500.1122131347656
1051.16943359375,342.44720458984375,1053.88427734375,338.49224853515625,1048.2513427734375,339.14324951171875,1060.7374267578125,338.87103271484375,1044.496337890625,340.6310729980469,1072.0604248046875,355.7301025390625,1037.7890625,359.9870910644531,1086.83056640625,372.2610168457031,1027.104736328125,382.549072265625,1080.6341552734375,371.71368408203125,1033.900146484375,384.477783203125,1067.0028076171875,410.9647521972656,1045.877685546875,412.44256591796875,1062.94091796875,456.1134338378906,1047.247314453125,458.10699462890625,1055.6900634765625,499.1397399902344,1047.5562744140625,501.38525390625
1051.246337890625,342.5741882324219,1053.882080078125,338.6382141113281,1048.3172607421875,339.30572509765625,1060.50537109375,339.0030212402344,1044.4505615234375,340.80584716796875,1071.932861328125,355.44207763671875,1037.5762939453125,359.9671325683594,1087.2794189453125,371.21539306640625,1027.4073486328125,382.4207763671875,1081.323974609375,367.88201904296875,1034.7855224609375,382.2662658691406,1067.2442626953125,410.48260498046875,1045.97119140625,412.1014709472656,1063.3079833984375,455.67327880859375,1047.28857421875,457.8094482421875,1056.031494140625,498.7923889160156,1047.1949462890625,501.1685485839844
1051.152099609375,342.53021240234375,1053.78662109375,338.61322021484375,1048.20703125,339.2596130371094,1060.304931640625,339.03900146484375,1044.2562255859375,340.8187561035156,1071.789306640625,355.542724609375,1037.3358154296875,360.11126708984375,1087.954833984375,371.4732971191406,1027.375,382.6422119140625,1081.557373046875,368.8199157714844,1035.096435546875,382.5107421875,1067.105224609375,410.61669921875,1045.8033447265625,412.25897216796875,1063.078857421875,455.9495544433594,1047.2144775390625,458.1812438964844,1055.9439697265625,499.27728271484375,1047.515380859375,501.7498779296875
1051.6380615234375,342.2611999511719,1054.1025390625,338.3751525878906,1048.696533203125,339.0331115722656,1060.14306640625,338.89471435546875,1044.732421875,340.62725830078125,1071.365234375,355.1369934082031,1037.6585693359375,359.55322265625,1087.6824951171875,370.9476013183594,1027.915283203125,381.89947509765625,1082.6932373046875,368.3516845703125,1035.906982421875,381.5755920410156,1067.079833984375,409.4788513183594,1046.234375,411.1224060058594,1063.22216796875,455.0951843261719,1047.8819580078125,457.3072814941406,1056.193603515625,498.8698425292969,1047.841064453125,501.2677001953125
1051.1888427734375,343.1845703125,1053.644775390625,339.15997314453125,1048.2425537109375,339.932373046875,1060.076171875,339.38970947265625,1044.742919921875,341.3761901855469,1071.9852294921875,355.6212158203125,1038.265625,359.8547058105469,1088.3055419921875,372.3521728515625,1029.01904296875,381.4662780761719,1084.4461669921875,372.5018005371094,1036.7960205078125,380.0711975097656,1067.8983154296875,409.6255187988281,1047.0526123046875,411.181640625,1063.123046875,455.53424072265625,1047.9117431640625,457.8380126953125,1056.099853515625,499.8284912109375,1048.201416015625,502.5157470703125
1050.7799072265625,343.96258544921875,1053.729248046875,339.9798583984375,1047.9337158203125,340.47845458984375,1061.3914794921875,340.6612548828125,1045.03564453125,342.0643310546875,1073.944580078125,359.0860290527344,1039.1285400390625,361.4107666015625,1088.580810546875,378.86480712890625,1029.8087158203125,383.9876403808594,1080.7852783203125,378.85491943359375,1035.94482421875,384.83587646484375,1067.792236328125,414.35955810546875,1046.2490234375,414.7015686035156,1063.2314453125,460.15106201171875,1046.6671142578125,460.5255432128906,1056.117919921875,503.281494140625,1047.943603515625,503.0285339355469
1052.55419921875,343.416259765625,1055.741943359375,339.4289245605469,1049.1634521484375,339.82952880859375,1063.23681640625,341.2446594238281,1044.978759765625,342.11578369140625,1074.7442626953125,362.75042724609375,1039.0313720703125,364.2615966796875,1086.5037841796875,386.078857421875,1029.7108154296875,388.1128234863281,1079.72265625,388.9688720703125,1037.9375,390.2122802734375,1068.886474609375,419.14935302734375,1046.7252197265625,419.6836853027344,1063.279296875,462.28033447265625,1046.608154296875,463.24810791015625,1055.9439697265625,502.1258544921875,1046.9542236328125,503.62957763671875
1052.37451171875,345.50927734375,1055.7628173828125,341.478759765625,1048.86865234375,341.7991027832031,1063.4129638671875,343.204345703125,1044.4075927734375,343.9879455566406,1074.44384765625,364.511962890625,1038.9324951171875,366.573974609375,1088.6348876953125,388.57635498046875,1030.0870361328125,391.4171447753906,1087.8348388671875,406.83819580078125,1033.92333984375,406.5765380859375,1070.062744140625,418.73193359375,1048.478515625,419.70855712890625,1065.04736328125,459.88983154296875,1048.419189453125,461.74853515625,1055.6688232421875,500.35968017578125,1047.6912841796875,503.38043212890625
1054.9442138671875,345.0970458984375,1058.1156005859375,341.2105712890625,1050.9892578125,341.610107421875,1064.4259033203125,344.5013732910156,1045.5355224609375,345.29547119140625,1074.651123046875,368.37652587890625,1038.634033203125,369.6632995605469,1088.22314453125,394.4999084472656,1028.6240234375,394.31976318359375,1088.9287109375,413.9993591308594,1035.6324462890625,405.600341796875,1069.56982421875,422.74090576171875,1047.707275390625,423.530029296875,1063.76025390625,462.85296630859375,1047.4202880859375,464.85528564453125,1052.75,500.8054504394531,1045.60302734375,504.20074462890625
