x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
639.423583984375,388.1603698730469,636.3201904296875,384.52783203125,638.0914916992188,385.58209228515625,623.2841186523438,387.5267333984375,638.0945434570312,390.4518737792969,613.1503295898438,403.15716552734375,642.45166015625,411.2330017089844,613.0142211914062,402.98089599609375,658.0625,420.4857482910156,622.9999389648438,394.5102844238281,653.712890625,412.8077087402344,614.99853515625,454.7786560058594,633.6900024414062,458.59356689453125,619.5513305664062,490.506591796875,630.5955810546875,496.133056640625,619.9244995117188,522.5831298828125,621.9115600585938,531.988525390625
639.8355712890625,387.33392333984375,636.5418090820312,383.8538818359375,638.5305786132812,384.807861328125,623.0897827148438,386.99298095703125,638.1285400390625,389.548583984375,613.1897583007812,403.0600891113281,642.417724609375,409.8714294433594,611.7686157226562,405.75872802734375,660.116455078125,419.13690185546875,620.38671875,396.0147705078125,657.7056884765625,407.63134765625,615.4946899414062,454.2852478027344,633.9029541015625,457.642578125,620.4706420898438,490.40234375,630.4759521484375,495.5233154296875,620.576904296875,522.8954467773438,621.5968017578125,532.0105590820312
640.3433837890625,387.218017578125,637.1671752929688,383.7757263183594,639.3214111328125,384.5260925292969,623.7831420898438,386.8170166015625,638.9473266601562,388.9023132324219,612.7056274414062,403.72601318359375,643.48486328125,408.87139892578125,603.9628295898438,410.2554626464844,661.014404296875,417.8947448730469,606.0697021484375,402.0240478515625,658.0565795898438,404.8895263671875,616.131103515625,454.9128112792969,635.0234375,457.58428955078125,621.5707397460938,490.51458740234375,631.0126342773438,494.9205322265625,620.9025268554688,523.1719970703125,620.7317504882812,531.1320190429688
641.1930541992188,387.76251220703125,637.6527099609375,384.37567138671875,639.855224609375,385.0489807128906,623.15625,387.1678466796875,637.2971801757812,388.9197998046875,612.8400268554688,403.6185607910156,641.0874633789062,408.8196716308594,605.4588623046875,413.0710754394531,662.1328125,419.6352233886719,602.2874145507812,407.7210998535156,659.8832397460938,406.1805419921875,616.806640625,455.3528747558594,633.7997436523438,458.20220947265625,623.044189453125,490.439697265625,630.6604614257812,495.5823974609375,621.2452392578125,522.053955078125,619.5368041992188,531.9474487304688
640.955810546875,388.5079040527344,637.963134765625,385.3321838378906,640.5445556640625,385.7462158203125,624.20654296875,387.1549987792969,638.2718505859375,388.9499816894531,612.5313110351562,403.5517272949219,640.5443725585938,408.7523193359375,604.8358764648438,419.7889709472656,661.7936401367188,421.71905517578125,599.4707641601562,423.750244140625,660.9620971679688,407.5812683105469,616.2438354492188,455.2279968261719,632.9705810546875,458.242919921875,622.4091186523438,489.2215576171875,632.2001342773438,495.8302001953125,621.4887084960938,518.4432373046875,620.0703125,531.4336547851562
641.7417602539062,389.09954833984375,638.6204223632812,385.7450866699219,641.4635009765625,386.2201232910156,624.696044921875,387.3643493652344,639.7073974609375,389.3830871582031,612.3688354492188,404.7013244628906,643.63330078125,409.1771545410156,602.25537109375,425.2357177734375,663.7400512695312,423.6572570800781,595.57080078125,434.5334777832031,664.8656005859375,411.5537414550781,616.3753662109375,455.2793273925781,635.105224609375,457.9437255859375,621.8842163085938,489.61944580078125,632.92529296875,495.41229248046875,621.2042846679688,520.958740234375,620.8759765625,531.5192260742188
640.17578125,389.81768798828125,637.488037109375,386.5235900878906,640.2286376953125,386.87567138671875,625.580810546875,388.24053955078125,641.2581176757812,389.89996337890625,613.9967041015625,405.6446533203125,646.60400390625,409.7001953125,604.9194946289062,427.477783203125,665.583984375,425.3114929199219,597.0975341796875,435.558837890625,661.6235961914062,411.70458984375,617.5414428710938,455.5838623046875,637.3031005859375,458.0457458496094,622.0504150390625,490.176025390625,634.0490112304688,496.21295166015625,621.8129272460938,521.3612060546875,621.1572265625,532.3524780273438
639.8008422851562,390.70367431640625,637.2077026367188,387.5281982421875,640.3837890625,387.6689147949219,625.8530883789062,389.4306945800781,642.89599609375,390.4399719238281,616.4867553710938,406.76129150390625,647.8829345703125,409.9996337890625,609.6908569335938,431.77679443359375,663.7821655273438,430.133544921875,599.6160888671875,439.40496826171875,653.157470703125,414.1659240722656,619.4094848632812,456.7477722167969,638.5062866210938,458.0854187011719,624.2153930664062,491.12939453125,635.5910034179688,496.673583984375,622.83935546875,518.3585815429688,619.4130859375,529.8394775390625
637.656494140625,391.03643798828125,635.5324096679688,388.0913391113281,638.7256469726562,388.1656799316406,627.1688842773438,390.79150390625,643.9725341796875,391.4075012207031,620.1470947265625,409.40997314453125,649.377685546875,411.01922607421875,612.5927124023438,434.10943603515625,663.8186645507812,430.94451904296875,602.0049438476562,445.4508361816406,656.9494018554688,421.84039306640625,621.6901245117188,458.1212158203125,639.0650634765625,458.48492431640625,626.4503173828125,492.5675048828125,634.5841064453125,496.4140625,625.7423706054688,521.353271484375,618.5079956054688,529.5291748046875
640.850830078125,392.094482421875,638.5494384765625,388.7828674316406,640.891845703125,388.95880126953125,630.040283203125,391.3137512207031,644.2622680664062,391.6391906738281,622.2291870117188,410.9720764160156,649.56201171875,411.2151794433594,612.4578857421875,434.623046875,662.4951782226562,431.7799377441406,606.8363647460938,449.2573547363281,666.4810791015625,440.2143249511719,624.3028564453125,459.55169677734375,640.6934814453125,459.9176940917969,626.1322631835938,495.9619140625,633.6375732421875,497.26092529296875,623.8687133789062,529.4903564453125,620.7354736328125,531.0718383789062
642.9794311523438,393.21661376953125,640.5313720703125,389.8326416015625,642.9022216796875,390.0492858886719,631.5557250976562,392.5039367675781,646.1495361328125,392.77880859375,623.208251953125,412.82757568359375,651.3286743164062,412.6169128417969,613.8829345703125,437.029052734375,662.7461547851562,434.0144958496094,611.82958984375,453.4967956542969,668.4647216796875,446.9183044433594,624.9268188476562,461.5399169921875,642.15478515625,461.6968078613281,626.6170043945312,498.3646240234375,635.12451171875,498.89605712890625,623.1690063476562,531.34228515625,622.211181640625,531.4912109375
