x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
824.27685546875,371.5821533203125,828.6090087890625,367.43267822265625,822.3316040039062,367.0029296875,837.16357421875,369.64434814453125,819.1346435546875,368.73980712890625,846.7373657226562,390.9979248046875,818.9302368164062,389.09942626953125,852.6873779296875,415.8496398925781,812.1329345703125,409.97137451171875,839.4706420898438,418.4765625,805.8425903320312,413.11798095703125,840.9237060546875,442.812744140625,823.1214599609375,441.1537170410156,835.6807250976562,482.9081726074219,821.449462890625,481.51080322265625,849.2298583984375,530.429931640625,837.203125,527.5256958007812
825.1045532226562,372.13861083984375,829.4873657226562,367.9360656738281,822.9552612304688,367.4918212890625,837.8966674804688,370.1065673828125,819.3416748046875,369.1236572265625,846.79345703125,391.354736328125,818.75830078125,389.3689270019531,852.4276123046875,416.02972412109375,811.8812255859375,410.1219177246094,839.6558837890625,418.89459228515625,806.2625732421875,413.60906982421875,840.8790893554688,442.36871337890625,822.923828125,440.76123046875,836.0535888671875,483.21221923828125,822.1898803710938,481.8414306640625,848.8676147460938,531.2393798828125,837.54931640625,528.38623046875
818.9542236328125,375.65673828125,822.9755859375,372.03338623046875,816.4588623046875,371.4564208984375,830.97119140625,375.2890625,815.253173828125,373.7965393066406,840.42578125,398.27484130859375,816.03955078125,392.24761962890625,854.8607177734375,425.8012390136719,801.277099609375,402.216552734375,847.2967529296875,441.2052001953125,786.393310546875,397.802978515625,846.5157470703125,445.279296875,831.054931640625,442.2801513671875,827.7119140625,489.7517395019531,814.3133544921875,486.57415771484375,850.5031127929688,531.7431030273438,834.5283203125,527.00244140625
819.2422485351562,365.32611083984375,823.9509887695312,361.89093017578125,816.1422119140625,360.5338134765625,831.9381103515625,366.1839294433594,814.5474853515625,362.4826354980469,838.2716674804688,391.69012451171875,815.0436401367188,380.3064880371094,846.5760498046875,420.4336853027344,795.884765625,391.11553955078125,836.15478515625,430.150390625,778.373291015625,387.22723388671875,845.0560913085938,442.9889831542969,830.5394287109375,437.02569580078125,828.4207763671875,488.3632507324219,815.9036865234375,481.3607177734375,849.9637451171875,533.2662353515625,834.6220703125,523.2442626953125
819.7271118164062,360.20880126953125,824.3929443359375,356.8670654296875,816.3204345703125,355.82733154296875,831.7811279296875,360.6991882324219,813.3290405273438,357.802001953125,835.9634399414062,383.0990295410156,811.2681884765625,374.16375732421875,830.861572265625,400.3464660644531,788.6177978515625,379.0672302246094,813.9146728515625,394.57904052734375,771.5123291015625,377.2627258300781,840.666259765625,436.52215576171875,824.779052734375,432.1956481933594,833.8156127929688,483.96282958984375,821.249755859375,477.64105224609375,849.8344116210938,528.3170166015625,833.7530517578125,518.9835205078125
819.6649169921875,360.21728515625,824.3524169921875,356.88482666015625,816.2847900390625,355.82769775390625,831.7855224609375,360.71881103515625,813.3466796875,357.78936767578125,835.9696044921875,383.09588623046875,811.2998657226562,374.1483154296875,830.9562377929688,400.3832702636719,788.71875,379.07940673828125,814.0494384765625,394.53912353515625,771.530517578125,377.13433837890625,840.659423828125,436.5420227050781,824.79052734375,432.2095642089844,833.7614135742188,483.94244384765625,821.2084350585938,477.63055419921875,849.8499755859375,528.289794921875,833.732421875,518.9765625
819.7579345703125,360.1607666015625,824.43359375,356.8100280761719,816.3419189453125,355.765380859375,831.8173828125,360.5909729003906,813.29443359375,357.68408203125,835.9759521484375,382.9150085449219,811.2006225585938,373.99169921875,830.9398193359375,400.18701171875,788.5474853515625,378.9234924316406,813.9995727539062,394.46356201171875,771.4894409179688,377.132568359375,840.6871337890625,436.41070556640625,824.7529907226562,432.0977783203125,833.803955078125,483.97064208984375,821.2613525390625,477.67474365234375,849.8219604492188,528.4119873046875,833.788818359375,519.126220703125
816.6552734375,351.9236755371094,820.2181396484375,348.3873291015625,814.239013671875,348.02484130859375,828.401611328125,350.6954040527344,812.8524169921875,349.7978210449219,839.3106689453125,372.02557373046875,808.9502563476562,366.925048828125,841.2513427734375,398.9772033691406,791.6590576171875,380.09857177734375,820.3475341796875,397.1853332519531,773.51708984375,372.4661865234375,837.809814453125,425.4195556640625,818.5307006835938,422.96820068359375,835.4188842773438,472.4039306640625,817.5311279296875,469.2074890136719,845.0579833984375,520.0324096679688,829.9473876953125,516.00341796875
819.0661010742188,344.486572265625,823.0739135742188,340.0164794921875,816.884033203125,339.813232421875,831.7574462890625,341.07037353515625,813.3268432617188,340.47802734375,841.57080078125,361.2869567871094,810.853271484375,358.5500793457031,842.4091796875,387.02545166015625,795.5687255859375,378.0740966796875,822.4183959960938,389.9832763671875,785.9873657226562,383.83148193359375,836.898193359375,415.98370361328125,816.83544921875,414.2053527832031,832.3342895507812,466.3558349609375,818.5828857421875,464.80181884765625,838.5687255859375,515.7716674804688,828.511962890625,512.315185546875
820.955078125,334.9906005859375,825.14013671875,330.5364074707031,817.784912109375,330.2489013671875,832.2786865234375,332.4464111328125,812.2567138671875,331.3194885253906,838.7178955078125,353.7607727050781,806.374267578125,351.42767333984375,844.0951538085938,377.858642578125,791.48046875,372.14410400390625,836.5292358398438,381.9646911621094,786.6773681640625,378.7685852050781,833.9240112304688,409.99884033203125,813.9138793945312,408.9998779296875,831.8439331054688,461.40576171875,820.5866088867188,460.4281005859375,837.6898193359375,511.6805419921875,830.5149536132812,509.81268310546875
821.913330078125,329.23272705078125,826.01904296875,324.9517822265625,819.0264892578125,324.55859375,832.9110717773438,327.020751953125,813.9075927734375,325.6719665527344,837.8406982421875,348.5906066894531,807.7159423828125,346.4913330078125,841.8978881835938,374.33294677734375,794.716064453125,369.9755859375,836.4743041992188,382.65997314453125,792.1861572265625,380.3905029296875,832.9071044921875,405.9570007324219,814.5765380859375,405.184326171875,830.981689453125,458.27777099609375,820.6532592773438,457.5328369140625,836.5238037109375,508.34930419921875,829.2339477539062,507.03277587890625
