x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
944.7346801757812,515.5494384765625,944.18408203125,512.3009033203125,946.9161376953125,511.69903564453125,943.3793334960938,517.6334228515625,963.5909423828125,515.5353393554688,941.0101318359375,540.8973388671875,978.925537109375,534.9005126953125,925.6322021484375,556.9612426757812,994.9744873046875,541.9581298828125,918.2374267578125,547.953857421875,984.9056396484375,524.0308227539062,956.7218017578125,612.5142211914062,979.4588623046875,609.3515014648438,953.78564453125,674.6603393554688,968.5662841796875,672.1669311523438,965.7601318359375,736.664794921875,961.3074951171875,734.077880859375
944.3426513671875,515.3250732421875,943.786865234375,512.029052734375,946.661865234375,511.5338134765625,942.6826171875,517.011962890625,963.4432373046875,515.30908203125,940.1098022460938,538.8999633789062,978.2151489257812,534.6387329101562,924.9481201171875,552.173828125,994.497802734375,541.869140625,920.3345947265625,540.3198852539062,985.856201171875,524.5280151367188,957.7911376953125,610.5303344726562,980.574951171875,608.2120971679688,953.9058837890625,672.446533203125,967.5137939453125,670.8136596679688,966.4097900390625,734.113037109375,960.466552734375,732.5601196289062
944.3111572265625,514.8252563476562,943.71875,511.5658264160156,946.7064208984375,511.1972351074219,942.2625732421875,516.6695556640625,963.7623291015625,515.421875,939.0816650390625,537.4685668945312,978.52001953125,535.096435546875,923.1256103515625,549.045166015625,995.70654296875,543.58935546875,917.958740234375,533.29443359375,986.2030029296875,524.355712890625,956.9144897460938,608.7828979492188,980.3377685546875,607.2918701171875,953.3486938476562,670.89013671875,966.3408203125,670.43212890625,966.6968994140625,732.427001953125,959.2462158203125,732.5262451171875
944.1072998046875,514.9911499023438,943.4697265625,511.6744079589844,946.6334228515625,511.3741455078125,941.9117431640625,516.700439453125,964.3670654296875,515.67724609375,938.0521240234375,537.4254150390625,979.24560546875,535.7810668945312,921.6435546875,549.3455810546875,996.4979248046875,545.6094360351562,916.2703857421875,531.1531982421875,985.0632934570312,524.1773681640625,953.8822631835938,609.40673828125,978.55419921875,608.2011108398438,951.688232421875,671.2290649414062,965.9247436523438,671.3038330078125,964.2816162109375,732.658447265625,958.2547607421875,733.6197509765625
943.49853515625,514.59375,943.0865478515625,511.404052734375,946.2039184570312,510.9735107421875,942.5357666015625,516.5111083984375,964.4932250976562,515.170654296875,939.19921875,537.2088623046875,979.7996826171875,534.9107666015625,922.24951171875,551.8556518554688,996.4403686523438,546.447509765625,913.1790771484375,533.7005004882812,983.572021484375,523.6348266601562,954.65234375,608.5717163085938,978.906005859375,607.0018310546875,951.8397216796875,670.3221435546875,966.673583984375,670.2621459960938,964.9305419921875,731.6895751953125,959.2432250976562,732.595458984375
942.474365234375,517.8173217773438,942.6381225585938,513.3222045898438,944.9902954101562,512.8175048828125,941.973388671875,516.58056640625,965.3699340820312,515.1683349609375,936.039306640625,540.2515869140625,982.4049682617188,538.76611328125,916.7437133789062,559.1582641601562,999.3050537109375,557.1267700195312,910.59716796875,542.8721313476562,985.335205078125,539.292724609375,951.815185546875,614.3927001953125,980.5972900390625,613.407470703125,949.6055908203125,675.543212890625,965.633056640625,675.5927124023438,963.7315673828125,734.6380615234375,966.0947265625,735.1646728515625
943.4801025390625,516.5059204101562,943.3233032226562,512.3279418945312,946.24072265625,511.9355163574219,942.9647216796875,516.0071411132812,965.709228515625,514.8419799804688,938.73974609375,539.4849243164062,981.6436767578125,538.5107421875,918.3132934570312,560.1786499023438,998.359375,559.1265869140625,905.6497802734375,547.0787963867188,986.76708984375,542.6135864257812,954.3865356445312,612.8677978515625,980.230712890625,611.8294677734375,951.5880126953125,673.1365966796875,964.777587890625,673.6912841796875,967.4225463867188,732.2359619140625,962.8016967773438,733.5252685546875
944.2153930664062,519.2235107421875,943.40625,514.6007690429688,946.440185546875,514.3425903320312,942.1265258789062,517.4049072265625,965.542236328125,515.978515625,938.6892700195312,541.747314453125,982.6499633789062,539.6549682617188,915.3191528320312,567.6236572265625,995.6240844726562,568.6533203125,899.6981201171875,559.2423095703125,983.533203125,566.0258178710938,954.1287841796875,615.1768188476562,981.0565185546875,613.2903442382812,949.302490234375,676.4134521484375,964.9803466796875,674.6722412109375,965.1633911132812,736.5866088867188,963.8388061523438,732.6959228515625
944.2789306640625,518.0162353515625,943.4244384765625,513.5089111328125,946.3438110351562,513.1982421875,942.9358520507812,517.4249267578125,964.6030883789062,515.8500366210938,939.9427490234375,544.424072265625,980.0006103515625,541.9967041015625,915.564208984375,573.2409057617188,987.250244140625,572.5818481445312,892.8331298828125,570.32666015625,973.1279296875,577.9299926757812,952.974853515625,619.5411376953125,977.3824462890625,618.0899047851562,945.3287353515625,679.6880493164062,960.5364990234375,678.1807250976562,961.9967651367188,740.2218017578125,962.464599609375,734.5878295898438
944.0074462890625,517.1845092773438,943.1376953125,512.591064453125,946.0515747070312,512.4639282226562,942.0926513671875,517.299560546875,964.5562744140625,516.227783203125,937.9366455078125,545.6838989257812,979.686767578125,544.8740234375,915.72314453125,575.65234375,986.792236328125,580.044677734375,899.6453247070312,572.7283935546875,976.208740234375,591.3228759765625,950.646484375,621.0833740234375,976.58154296875,620.4056396484375,942.59765625,680.3507080078125,959.4796142578125,679.2213134765625,960.285400390625,739.1555786132812,962.835205078125,733.874267578125
943.6767578125,521.1504516601562,942.5880126953125,516.401123046875,945.9012451171875,516.30419921875,941.05615234375,519.924072265625,963.610107421875,519.0621337890625,936.4927368164062,547.5518798828125,979.0887451171875,546.0589599609375,913.3670654296875,579.580322265625,985.4005737304688,579.5532836914062,895.2709350585938,588.9112548828125,975.509521484375,595.78515625,949.516357421875,624.0663452148438,975.9563598632812,622.9652709960938,938.298095703125,682.7425537109375,956.5777587890625,681.5943603515625,956.4676513671875,741.5677490234375,960.248046875,736.6107788085938
941.2655639648438,523.7110595703125,940.1753540039062,518.8594360351562,942.5385131835938,518.111572265625,939.2044677734375,523.2576293945312,960.7159423828125,519.5806274414062,936.41845703125,553.8321533203125,977.4798583984375,546.2762451171875,913.0657958984375,586.6604614257812,983.46142578125,579.8882446289062,889.335693359375,597.1588134765625,970.303466796875,603.99658203125,947.7864990234375,628.072509765625,974.2578125,623.97998046875,936.8526611328125,685.0672607421875,960.2899169921875,679.13427734375,947.3778076171875,744.6333618164062,964.8438720703125,731.6707153320312
938.0509033203125,525.1847534179688,937.4197998046875,520.2640380859375,939.514404296875,519.5794677734375,938.0704345703125,524.2642822265625,957.68701171875,520.948486328125,935.8388671875,554.4822387695312,974.9478759765625,548.33740234375,914.5802001953125,590.0668334960938,983.314208984375,586.8782958984375,892.2229614257812,603.5304565429688,977.01708984375,616.334716796875,947.973876953125,627.9324951171875,973.32421875,624.438720703125,933.8915405273438,685.735595703125,959.103515625,680.4320678710938,943.5736083984375,747.5835571289062,965.0722045898438,735.6129150390625
938.838623046875,527.9605712890625,937.654541015625,523.1000366210938,939.9566650390625,522.433349609375,935.9749755859375,527.2139892578125,955.9957275390625,523.8887939453125,932.278564453125,557.5888671875,972.7591552734375,550.7911987304688,912.2181396484375,593.884033203125,981.8399047851562,587.9193115234375,891.153076171875,610.645263671875,977.0943603515625,618.2444458007812,945.711181640625,630.65283203125,972.431396484375,627.0086059570312,930.4608764648438,687.7509765625,961.0721435546875,682.137939453125,940.5111694335938,748.85986328125,969.7861328125,736.585205078125
933.569580078125,531.0555419921875,932.9892578125,526.35888671875,935.4031982421875,525.4732666015625,933.3958740234375,530.3395385742188,952.8724365234375,526.6320190429688,930.803955078125,560.0706787109375,970.14208984375,553.0841064453125,910.778564453125,596.986328125,980.55712890625,590.9917602539062,889.1705932617188,617.2664184570312,979.4976196289062,625.5821533203125,945.99462890625,632.343505859375,971.6976318359375,628.5367431640625,927.7300415039062,689.0391235351562,957.8838500976562,683.222900390625,940.9532470703125,748.6679077148438,969.62451171875,736.2554931640625
929.4453735351562,532.3104248046875,928.7052001953125,527.6595458984375,931.233154296875,526.5936279296875,928.8424072265625,532.098876953125,948.9296264648438,527.6942749023438,926.04638671875,562.9837646484375,967.6217041015625,554.1831665039062,907.547119140625,601.2584228515625,979.4832763671875,591.29638671875,887.60400390625,622.306396484375,978.922119140625,625.760009765625,944.188232421875,633.7246704101562,971.683349609375,629.16162109375,925.893798828125,689.6212768554688,959.8947143554688,682.6676025390625,937.721435546875,749.8416748046875,971.37255859375,735.8609619140625
926.1497802734375,532.7923583984375,925.737060546875,528.3308715820312,927.671630859375,527.0761108398438,926.1047973632812,533.4237060546875,944.8335571289062,528.484375,923.12744140625,564.7694091796875,964.63671875,555.1810302734375,905.5017700195312,602.6056518554688,978.0668334960938,591.2811279296875,887.2967529296875,624.1529541015625,978.7271118164062,627.1807250976562,945.82861328125,633.21337890625,973.20751953125,628.3118286132812,924.248291015625,689.1680908203125,959.0736694335938,681.5447387695312,937.26123046875,748.9222412109375,971.6480712890625,733.8248291015625
922.859375,535.1187744140625,922.3694458007812,530.5,924.3123779296875,529.2552490234375,922.266845703125,534.7396240234375,941.5126953125,529.8448486328125,919.2507934570312,564.5923461914062,962.7469482421875,555.6576538085938,902.434814453125,603.1585083007812,978.578857421875,593.102294921875,886.0009765625,625.4496459960938,978.7911376953125,629.3916015625,946.317626953125,631.9918212890625,974.7376098632812,627.4723510742188,923.1217041015625,688.6573486328125,957.3734130859375,681.6181030273438,938.027099609375,747.9548950195312,969.693603515625,733.7410888671875
917.514404296875,536.9207763671875,917.0203857421875,532.5317993164062,919.3079833984375,530.8837890625,917.6019287109375,536.7645874023438,937.2833251953125,530.5507202148438,915.9857177734375,566.4249267578125,959.755126953125,555.32861328125,901.46142578125,605.1512451171875,978.3460693359375,591.4834594726562,885.1268920898438,627.9283447265625,980.5546875,629.6778564453125,948.7144775390625,632.3988037109375,977.1370239257812,626.9611206054688,922.9755859375,690.0743408203125,957.529541015625,681.665283203125,937.442138671875,749.352783203125,969.510498046875,733.2454833984375
915.8732299804688,542.5284423828125,915.1056518554688,538.2453002929688,917.4000244140625,536.4512329101562,914.5501708984375,542.1334228515625,934.3309936523438,535.3749389648438,913.561279296875,570.6817626953125,956.3583984375,558.4553833007812,900.4238891601562,607.9491577148438,976.3106689453125,592.5760498046875,885.7318115234375,629.3024291992188,978.7598876953125,630.5040283203125,948.6546630859375,635.4356689453125,976.3515625,629.53515625,923.036376953125,691.7810668945312,955.9837646484375,682.2757568359375,938.17822265625,750.13720703125,968.5094604492188,731.8463745117188
914.9725341796875,550.7156982421875,912.8113403320312,546.2129516601562,916.0526733398438,544.6209716796875,909.4341430664062,548.9327392578125,931.1105346679688,542.1976318359375,910.4766845703125,576.0859375,953.1875610351562,563.13330078125,900.157958984375,614.1512451171875,975.3780517578125,597.4198608398438,886.037109375,636.8878784179688,979.6038818359375,636.32958984375,949.00732421875,639.556884765625,976.44091796875,633.4903564453125,926.4109497070312,695.8134765625,956.3281860351562,685.56005859375,942.80859375,752.7950439453125,968.954833984375,732.8367919921875
909.9296875,553.4087524414062,908.6429443359375,549.1382446289062,911.4932861328125,547.1915283203125,908.4674072265625,554.241943359375,931.0995483398438,546.1915283203125,910.942626953125,584.3687744140625,953.5768432617188,568.5404663085938,897.388427734375,618.0396728515625,974.1693115234375,600.2593383789062,882.7886352539062,637.3092651367188,978.2086181640625,644.3541870117188,948.3294067382812,644.2269897460938,976.22021484375,636.510986328125,925.830322265625,700.8956298828125,958.7579956054688,687.40185546875,936.1951904296875,758.873779296875,973.2203979492188,733.0493774414062
