x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.4984130859375,616.2355346679688,795.7139282226562,610.8604736328125,798.6141357421875,611.5296630859375,782.1827392578125,613.782958984375,805.2921752929688,615.8363037109375,764.4735717773438,641.2998657226562,814.5712890625,644.5982666015625,746.0924072265625,669.9317626953125,827.8452758789062,678.6303100585938,759.52880859375,657.0171508789062,831.4078369140625,673.9344482421875,766.50830078125,706.9497680664062,799.542236328125,708.3224487304688,769.413330078125,758.53857421875,798.501220703125,759.2984619140625,773.0084228515625,806.5775756835938,792.6535034179688,806.8792724609375
800.415283203125,612.3101806640625,797.4208984375,607.0104370117188,799.9639892578125,607.69189453125,782.4573974609375,610.25927734375,805.5166015625,612.228759765625,764.0785522460938,638.1362915039062,815.4781494140625,640.2963256835938,742.5519409179688,662.998046875,829.433837890625,669.0416259765625,757.72119140625,642.7655029296875,831.3184204101562,656.0679321289062,766.9344482421875,706.32421875,801.0822143554688,707.1384887695312,768.281005859375,757.8286743164062,799.5509033203125,757.3607177734375,772.3526000976562,805.783447265625,797.3604736328125,803.5421142578125
800.9405517578125,612.154052734375,797.8046264648438,606.9008178710938,800.65087890625,607.602783203125,782.5435180664062,610.24072265625,806.334228515625,612.2965087890625,764.1339111328125,638.2572021484375,816.1864013671875,640.2567138671875,741.8970947265625,663.0855712890625,830.3101806640625,668.0626220703125,757.1011352539062,644.8158569335938,833.2047119140625,655.7753295898438,766.9871826171875,706.6505126953125,801.5216674804688,707.418701171875,768.5013427734375,757.2940063476562,800.1190795898438,756.73681640625,772.6336669921875,805.34033203125,798.2938232421875,802.8651123046875
805.5040283203125,605.927978515625,807.71240234375,602.3253173828125,801.49365234375,601.9939575195312,806.67724609375,607.8634033203125,790.0953369140625,606.5370483398438,810.9075927734375,634.6395263671875,771.2291259765625,633.0806884765625,824.2860107421875,651.6485595703125,746.8679809570312,649.6455688476562,824.7929077148438,642.149658203125,746.5509033203125,642.4598388671875,802.6856689453125,703.5895385742188,777.080810546875,703.62158203125,803.4888916015625,754.104248046875,774.1494140625,754.650390625,807.0225830078125,800.66845703125,774.7575073242188,803.5576171875
807.0302734375,602.4456787109375,804.9768676757812,597.89013671875,805.3651123046875,597.6943359375,789.174560546875,602.0885620117188,803.6343383789062,601.6314697265625,771.06005859375,628.7138061523438,807.1602172851562,627.4114990234375,746.13916015625,644.0033569335938,808.2799072265625,641.9957275390625,742.6724853515625,624.77685546875,799.7088623046875,628.112060546875,777.8934326171875,699.7880249023438,802.9443359375,699.490478515625,772.1197509765625,752.2728271484375,803.8427734375,750.886962890625,774.5574951171875,802.6326904296875,810.1607666015625,799.670654296875
