x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
723.733642578125,249.490478515625,726.066650390625,246.78070068359375,721.0436401367188,246.58489990234375,729.5355834960938,247.82232666015625,716.7994384765625,247.12411499023438,732.1708374023438,260.5443420410156,714.4375,259.049560546875,739.7545166015625,276.1717224121094,704.3653564453125,271.4722595214844,736.7510986328125,288.9329833984375,701.5328369140625,279.232421875,736.08056640625,289.4720153808594,726.0072021484375,289.0399169921875,733.2821044921875,317.82861328125,729.81103515625,318.01837158203125,732.5062255859375,347.8958740234375,733.6685180664062,348.9976806640625
722.8580932617188,250.33819580078125,725.3780517578125,247.60501098632812,719.9885864257812,247.43588256835938,729.3528442382812,248.49057006835938,715.359619140625,247.9307861328125,732.6483154296875,261.0210266113281,712.8585815429688,260.24359130859375,742.3109741210938,276.4019470214844,703.6178588867188,273.442626953125,738.8740844726562,289.6895446777344,701.3939819335938,281.7798156738281,736.1502075195312,290.0013122558594,724.8258056640625,289.91864013671875,734.3605346679688,317.5054931640625,729.5662841796875,318.2259826660156,732.9049072265625,346.86016845703125,733.8875732421875,348.80694580078125
722.8862915039062,250.33966064453125,725.3927001953125,247.61465454101562,720.0249633789062,247.44635009765625,729.3388671875,248.50357055664062,715.3928833007812,247.94461059570312,732.6314697265625,261.03033447265625,712.8452758789062,260.27294921875,742.3755493164062,276.3756103515625,703.59375,273.45465087890625,739.0181274414062,289.751220703125,701.407958984375,281.81036376953125,736.1029052734375,290.05865478515625,724.782958984375,289.9895935058594,734.3468017578125,317.59161376953125,729.527587890625,318.3475341796875,732.8209838867188,346.8653869628906,733.7404174804688,348.8881530761719
722.210205078125,251.559326171875,724.5806274414062,248.86788940429688,719.3634643554688,248.8837890625,728.6436767578125,249.67108154296875,715.0110473632812,249.63845825195312,733.0250854492188,261.7478332519531,712.4304809570312,262.082763671875,743.7938232421875,276.62213134765625,704.010009765625,275.9139709472656,741.6033325195312,289.4225158691406,701.8655395507812,283.4861755371094,736.42822265625,290.7307434082031,724.5501098632812,291.17742919921875,735.8429565429688,317.43157958984375,729.5733642578125,318.80145263671875,734.119384765625,346.26690673828125,733.763427734375,348.96453857421875
722.2972412109375,252.89047241210938,724.63232421875,250.17630004882812,719.3392944335938,250.33804321289062,728.7474975585938,250.99337768554688,715.0119018554688,251.37857055664062,733.3165893554688,262.7700500488281,712.937255859375,263.9478759765625,743.7235107421875,277.11517333984375,705.7350463867188,277.91400146484375,741.2367553710938,289.5533447265625,702.802978515625,285.29058837890625,736.8592529296875,290.7768249511719,725.0105590820312,291.6031188964844,736.8410034179688,316.2513732910156,729.7653198242188,318.0853271484375,734.912353515625,344.7934265136719,733.6287841796875,348.058837890625
721.2188720703125,254.451416015625,723.5423583984375,251.7222900390625,718.3175659179688,251.9556884765625,727.8043212890625,252.65972900390625,714.588134765625,253.21829223632812,732.25439453125,264.3279113769531,713.7594604492188,265.57830810546875,742.7613525390625,278.60009765625,706.5982666015625,279.4947204589844,741.65625,290.9486999511719,702.4783325195312,286.9884948730469,736.4690551757812,291.3392639160156,725.9539794921875,292.10699462890625,734.7838134765625,316.94866943359375,729.9544067382812,318.5706787109375,734.7197265625,345.5683898925781,735.0445556640625,348.32989501953125
720.4190063476562,255.01907348632812,722.6714477539062,252.302490234375,717.6355590820312,252.53765869140625,727.0418701171875,253.32229614257812,714.4475708007812,253.86636352539062,732.0084228515625,265.300537109375,714.3269653320312,266.42376708984375,742.9757080078125,280.0596923828125,707.4517822265625,280.9832458496094,741.217529296875,292.64764404296875,703.2596435546875,289.96826171875,736.7013549804688,293.437255859375,726.7781982421875,294.0212707519531,733.6085205078125,319.0581970214844,729.8168334960938,320.25927734375,733.64208984375,347.9595642089844,734.9306030273438,349.80279541015625
720.9229736328125,254.43008422851562,723.2720947265625,251.68453979492188,717.942138671875,251.92181396484375,727.846435546875,252.63800048828125,714.1932983398438,253.24136352539062,733.7457885742188,265.4588623046875,713.2567749023438,266.3979797363281,745.2010498046875,280.4284362792969,707.1812744140625,281.0923767089844,741.8095703125,292.0325012207031,703.65087890625,290.26495361328125,736.4768676757812,296.77630615234375,724.8494873046875,297.13885498046875,733.7421264648438,323.47650146484375,729.02734375,324.170654296875,731.6491088867188,351.2735290527344,734.7015991210938,352.26971435546875
720.893798828125,254.4627685546875,723.24560546875,251.7161865234375,717.90869140625,251.95458984375,727.8292236328125,252.66607666015625,714.1417236328125,253.27130126953125,733.7742309570312,265.5162048339844,713.1566772460938,266.4544372558594,745.197021484375,280.4723815917969,707.0668334960938,281.1729736328125,741.7529296875,291.9911804199219,703.5997314453125,290.44415283203125,736.4884643554688,296.9388122558594,724.7855834960938,297.2997131347656,733.7434692382812,323.5782470703125,728.9869384765625,324.2477111816406,731.6445922851562,351.32562255859375,734.7958984375,352.27801513671875
720.4008178710938,254.64453125,722.244140625,251.51724243164062,717.8001098632812,252.17123413085938,726.3604736328125,251.58056640625,714.3057861328125,253.28033447265625,734.065673828125,263.9399108886719,711.9959106445312,265.88006591796875,744.5914306640625,277.79241943359375,705.1011352539062,280.14300537109375,745.4766235351562,287.3922119140625,703.2369995117188,288.51806640625,734.3151245117188,298.7541809082031,720.9837036132812,299.49114990234375,732.8116455078125,325.7705078125,724.9913330078125,326.1708984375,734.0138549804688,351.2936096191406,729.6063232421875,351.2114562988281
