x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
619.0449829101562,383.48822021484375,616.6346435546875,380.3965148925781,618.5929565429688,380.104736328125,609.6596069335938,384.871337890625,626.188232421875,382.5008544921875,605.5612182617188,404.22930908203125,637.5870361328125,399.1458435058594,603.6671752929688,417.96917724609375,655.1387939453125,412.6696472167969,612.0445556640625,409.88507080078125,655.9638671875,414.1048278808594,615.1122436523438,451.1952819824219,636.6641235351562,448.99322509765625,610.7070922851562,492.51995849609375,632.8792724609375,488.31842041015625,609.7106323242188,533.3270263671875,631.0841064453125,526.536865234375
619.7069702148438,383.6346130371094,617.067138671875,380.5029602050781,619.1262817382812,380.2149963378906,609.392333984375,384.9963073730469,626.3082275390625,382.5536193847656,605.334228515625,404.3616943359375,637.6859741210938,399.2242736816406,604.519287109375,417.4399719238281,655.1483154296875,412.5957946777344,614.301025390625,408.6107482910156,655.5767211914062,414.2077941894531,615.1919555664062,451.58221435546875,637.0587768554688,449.3486022949219,610.9304809570312,492.9451904296875,633.1504516601562,488.5399169921875,609.6918334960938,533.802734375,631.0702514648438,526.57958984375
618.9918212890625,384.04541015625,616.7266845703125,380.857666015625,618.4490966796875,380.6799621582031,610.0164794921875,384.6571350097656,625.5093383789062,382.7669677734375,605.4769287109375,401.639404296875,636.740966796875,398.7176513671875,598.6749267578125,405.617919921875,655.4209594726562,411.895751953125,605.576416015625,385.78082275390625,660.3729858398438,415.4175720214844,616.03125,449.986572265625,636.5523071289062,448.31561279296875,611.2904663085938,492.045654296875,632.5416259765625,487.5343017578125,609.1912841796875,534.0090942382812,631.1292724609375,525.3045043945312
616.88818359375,383.35235595703125,615.396484375,380.3197326660156,616.8119506835938,380.2021484375,611.5565795898438,384.64447021484375,625.9097900390625,383.1191711425781,607.90966796875,401.785400390625,637.2142333984375,399.7019958496094,595.9263916015625,402.4304504394531,657.6893920898438,412.77056884765625,597.34716796875,379.537109375,668.2467651367188,417.1527099609375,617.0592651367188,450.0446472167969,635.5694580078125,448.4736633300781,611.4910278320312,491.42144775390625,631.1934204101562,486.9176940917969,608.3729248046875,533.6856689453125,630.7989501953125,524.28173828125
617.6934814453125,381.9677429199219,616.186279296875,379.09515380859375,617.5938720703125,378.99066162109375,612.0621337890625,384.10498046875,626.0926513671875,382.6758728027344,608.20849609375,401.8545837402344,636.7277221679688,399.95220947265625,594.57958984375,401.8267822265625,657.6341552734375,412.6726379394531,593.7378540039062,379.51068115234375,670.844482421875,417.9460144042969,617.0921020507812,449.66632080078125,634.881103515625,448.1527099609375,611.2233276367188,491.1783447265625,631.017822265625,486.66864013671875,607.2207641601562,533.9821166992188,630.8012084960938,524.3319091796875
616.456298828125,381.0943908691406,614.9298706054688,378.29962158203125,616.6763916015625,378.2373962402344,611.1465454101562,383.5594482421875,626.217529296875,382.2757873535156,606.5302124023438,402.91070556640625,636.8349609375,400.5363464355469,591.762939453125,406.8728942871094,658.2551879882812,414.6140441894531,593.0728759765625,384.8962707519531,674.9891357421875,415.865234375,614.5390625,450.2569274902344,633.6512451171875,448.7581787109375,610.12353515625,490.99072265625,631.968994140625,486.668701171875,604.4779663085938,532.6135864257812,633.205078125,522.8518676757812
616.4319458007812,380.2461853027344,614.896240234375,377.4872131347656,616.37255859375,377.3726806640625,610.96337890625,383.2355651855469,625.76025390625,381.5968017578125,606.808349609375,403.4333801269531,637.1034545898438,400.4254455566406,590.8511352539062,410.201416015625,657.1575927734375,417.4563293457031,588.6869506835938,387.3757019042969,669.7180786132812,420.5489807128906,616.0320434570312,450.75689697265625,635.1416015625,448.80596923828125,611.430419921875,492.2059326171875,632.7486572265625,487.0271301269531,605.9791259765625,535.79833984375,631.043212890625,525.0773315429688
616.4554443359375,380.2429504394531,614.904052734375,377.4856262207031,616.3900146484375,377.37054443359375,610.9328002929688,383.2332458496094,625.7422485351562,381.58624267578125,606.7899169921875,403.43023681640625,637.0676879882812,400.403076171875,590.8746337890625,410.2535095214844,657.1578979492188,417.4734802246094,588.7095947265625,387.4255065917969,669.7719116210938,420.5858154296875,616.024169921875,450.7421569824219,635.1273803710938,448.785400390625,611.4562377929688,492.20855712890625,632.8009643554688,487.01373291015625,605.9426879882812,535.8040161132812,631.0726928710938,525.0592041015625
618.1477661132812,382.686279296875,616.053955078125,379.6925354003906,617.795654296875,379.5406494140625,610.7927856445312,384.6270751953125,625.8115234375,382.65167236328125,606.4185791015625,404.9653625488281,638.36572265625,400.55804443359375,593.1885986328125,418.2249450683594,657.30712890625,418.6943054199219,590.1598510742188,400.5177307128906,665.1871948242188,419.8992004394531,616.4127197265625,452.20361328125,637.1227416992188,449.86407470703125,611.0712890625,493.16217041015625,636.0614624023438,487.8941650390625,605.9608764648438,536.0021362304688,633.229248046875,525.6064453125
616.2601318359375,385.4158935546875,614.5593872070312,382.4093322753906,616.4281616210938,382.0969543457031,610.8699951171875,386.5546875,625.6934204101562,384.2638244628906,606.5540771484375,406.9974060058594,638.2034912109375,401.76690673828125,592.9869384765625,424.5344543457031,655.5460205078125,421.85186767578125,587.6587524414062,409.6763916015625,662.534423828125,423.085205078125,615.2677612304688,453.9027404785156,636.209228515625,451.2626037597656,610.9628295898438,493.82666015625,639.3378295898438,488.51739501953125,605.3070068359375,535.9589233398438,637.1510620117188,525.8403930664062
617.3641357421875,387.43060302734375,615.860595703125,384.2428894042969,617.739013671875,383.9615478515625,612.4088134765625,388.5362243652344,627.7184448242188,386.5631408691406,607.4091186523438,410.52093505859375,640.5382690429688,405.35198974609375,595.87744140625,432.0741271972656,656.41650390625,425.4412536621094,591.9091186523438,424.5191345214844,659.8170776367188,425.155517578125,614.5475463867188,456.3801574707031,636.96142578125,453.9393615722656,609.9193115234375,494.87353515625,640.814453125,490.7081298828125,607.5272216796875,535.0765991210938,641.7819213867188,527.3975830078125
619.6854858398438,388.8417663574219,618.4808349609375,385.70806884765625,619.9614868164062,385.4298095703125,615.2299194335938,389.8057556152344,629.1324462890625,387.96392822265625,609.872802734375,412.0216979980469,641.0755004882812,406.9848327636719,596.25830078125,433.17620849609375,655.6964111328125,427.49127197265625,591.0349731445312,427.3420104980469,661.0126342773438,430.8347473144531,616.450927734375,459.018798828125,637.9371948242188,456.4859313964844,608.6763916015625,496.9849853515625,642.0185546875,492.38787841796875,608.7412109375,536.8155517578125,648.4686889648438,528.217529296875
620.4019165039062,388.9093933105469,619.4974365234375,385.8858642578125,620.9208984375,385.65484619140625,617.2567749023438,389.7996520996094,629.8580932617188,388.3332214355469,612.4009399414062,411.7253723144531,641.09912109375,407.80224609375,597.3080444335938,432.9378967285156,655.765869140625,428.80010986328125,586.8936157226562,435.1140441894531,663.6570434570312,438.0354309082031,618.9830932617188,459.3067626953125,638.7971801757812,457.2344055175781,609.2935791015625,497.581787109375,643.2423706054688,494.096923828125,608.1181640625,537.8948364257812,650.7949829101562,531.2498168945312
620.4080810546875,388.90673828125,619.51318359375,385.8819885253906,620.9339599609375,385.6510009765625,617.2911376953125,389.79052734375,629.896484375,388.3314208984375,612.4254150390625,411.7138366699219,641.1351318359375,407.80877685546875,597.3283081054688,432.93756103515625,655.7709350585938,428.8099060058594,586.9448852539062,435.1338806152344,663.6062622070312,438.0001220703125,618.9765625,459.3268737792969,638.8013305664062,457.2627868652344,609.2925415039062,497.58905029296875,643.24365234375,494.125244140625,608.1326904296875,537.8582153320312,650.7973022460938,531.2474365234375
621.5796508789062,389.41259765625,620.6651000976562,386.31884765625,622.3519897460938,386.1116638183594,618.4879150390625,390.2813720703125,631.7870483398438,388.7627868652344,614.8449096679688,410.653076171875,642.8312377929688,407.2705383300781,599.2640380859375,430.9053649902344,656.8622436523438,429.5135498046875,587.19873046875,435.0074462890625,662.3707275390625,442.39752197265625,619.9342651367188,457.788818359375,639.1783447265625,455.8310852050781,608.8294677734375,495.6033935546875,642.9769287109375,492.5057373046875,605.0948486328125,535.8787841796875,649.8301391601562,530.522216796875
