x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
719.1704711914062,387.1503601074219,717.950439453125,383.57293701171875,719.7093505859375,383.3787536621094,712.88818359375,386.3626708984375,730.691162109375,385.4436340332031,705.4588623046875,407.0967102050781,741.1417846679688,406.189453125,703.501953125,432.7122802734375,751.5064086914062,430.7052001953125,710.7012939453125,436.8045654296875,739.0503540039062,432.6172180175781,714.0990600585938,457.6645202636719,739.2410888671875,457.7216491699219,716.6876831054688,497.18597412109375,742.4407958984375,498.28521728515625,718.4334716796875,535.3311157226562,741.9705810546875,538.031494140625
718.3220825195312,387.656494140625,717.2005004882812,384.11968994140625,719.0075073242188,383.8901672363281,712.4242553710938,387.0061340332031,730.3490600585938,386.0619201660156,704.9659423828125,407.7672424316406,740.9049072265625,407.0646667480469,703.8656616210938,433.2671813964844,751.8462524414062,431.5375671386719,711.2597045898438,437.43408203125,739.2662963867188,433.05767822265625,713.4125366210938,458.5002746582031,738.7735595703125,458.6687316894531,715.7550659179688,497.61627197265625,742.1328735351562,499.0447998046875,717.9951782226562,534.931884765625,742.1608276367188,538.4373168945312
717.2686767578125,389.5506286621094,716.1403198242188,386.079345703125,718.1839599609375,385.8583068847656,711.7772216796875,388.8786315917969,730.0170288085938,387.95465087890625,704.6004028320312,409.1620788574219,740.6444702148438,408.5539245605469,703.61474609375,433.7499084472656,751.3070678710938,432.5897521972656,710.9771728515625,439.9782409667969,739.8486328125,437.06597900390625,712.62548828125,459.5231018066406,738.067138671875,459.7146301269531,715.080078125,497.72265625,741.69140625,499.12225341796875,717.0983276367188,534.3107299804688,741.6742553710938,537.73388671875
715.95751953125,392.40936279296875,715.0717163085938,389.03118896484375,717.1742553710938,388.7797546386719,711.8674926757812,391.8753662109375,729.916748046875,390.897705078125,705.1552734375,411.9610595703125,740.6033935546875,411.4009094238281,704.3966674804688,436.2242431640625,750.6759643554688,435.51739501953125,711.3782348632812,444.6249084472656,740.2769775390625,442.964111328125,712.4630126953125,461.1728515625,737.5843505859375,461.33050537109375,713.9164428710938,498.50579833984375,740.6511840820312,499.9285888671875,715.6427001953125,534.322021484375,741.1312866210938,537.946044921875
713.4447021484375,395.89910888671875,712.9406127929688,392.72784423828125,715.328857421875,392.4214782714844,711.2083740234375,394.3992919921875,729.3008422851562,393.667236328125,704.78369140625,413.2797546386719,740.1370849609375,413.7606201171875,703.973876953125,437.6534729003906,750.5830078125,438.507568359375,706.68505859375,447.04644775390625,737.8734741210938,444.1347351074219,711.846923828125,463.065673828125,737.1685180664062,463.6890869140625,712.0438232421875,498.578857421875,738.585693359375,501.427978515625,714.5836791992188,532.817138671875,741.62841796875,539.7733764648438
711.5100708007812,397.2593994140625,710.8596801757812,393.98236083984375,713.3651733398438,393.564208984375,709.4492797851562,396.4044494628906,727.25634765625,395.00848388671875,704.3536987304688,415.53936767578125,738.2781372070312,414.2558288574219,702.633544921875,440.8567810058594,748.6906127929688,438.1007385253906,704.4051513671875,453.47552490234375,738.7781982421875,447.8628234863281,711.8363647460938,463.48492431640625,735.6964721679688,463.2769470214844,712.5921630859375,498.4830322265625,738.4881591796875,499.81915283203125,715.8309936523438,532.8595581054688,740.3811645507812,536.6812744140625
711.2628173828125,396.9888000488281,710.6834716796875,393.7279357910156,713.1595458984375,393.294189453125,709.4719848632812,396.2159118652344,727.2059936523438,394.79766845703125,704.3582153320312,415.4218444824219,738.2525634765625,414.1793518066406,702.5806274414062,440.649169921875,748.5443725585938,438.12457275390625,704.3690795898438,452.77752685546875,738.598876953125,447.7438049316406,711.8201293945312,463.39593505859375,735.6739501953125,463.198974609375,712.5770263671875,498.468505859375,738.5315551757812,499.8165283203125,715.8472900390625,533.0007934570312,740.4967041015625,536.8514404296875
710.3770751953125,394.2744140625,709.6008911132812,391.4304504394531,712.3617553710938,391.0587463378906,708.0381469726562,394.79071044921875,725.3338012695312,393.6029968261719,703.6478271484375,415.0086669921875,735.6776123046875,412.7106628417969,698.2894897460938,440.36700439453125,742.9679565429688,435.2740783691406,695.9927368164062,453.7910461425781,735.8193969726562,445.7314453125,710.670654296875,463.97235107421875,733.0068359375,463.04852294921875,709.4263916015625,500.0128173828125,736.1917114257812,499.92864990234375,716.444580078125,534.56640625,740.772216796875,534.8475341796875
707.282470703125,392.713134765625,706.933837890625,389.61981201171875,709.1907958984375,389.0533752441406,705.9454345703125,393.1459045410156,722.8018188476562,391.5367431640625,700.7101440429688,414.5129089355469,733.822509765625,412.1228942871094,695.1880493164062,440.2548522949219,741.9237670898438,434.5055236816406,691.0609130859375,457.766845703125,732.4174194335938,446.3023986816406,708.5610961914062,462.749755859375,731.4940185546875,461.9004821777344,709.993408203125,498.75909423828125,734.8497314453125,499.2474365234375,715.3431396484375,533.3453369140625,738.514892578125,534.9534301757812
705.2810668945312,392.1337585449219,704.8248901367188,389.1397705078125,706.7647705078125,388.4794921875,703.3103637695312,392.989013671875,720.0665893554688,390.8075256347656,698.55908203125,414.5213317871094,731.4312133789062,410.01824951171875,693.1328735351562,439.07476806640625,740.4002685546875,428.2568359375,692.876953125,447.8905944824219,730.0477905273438,430.7003479003906,707.5406494140625,461.5103759765625,730.0361328125,459.7736511230469,709.66064453125,497.3817138671875,731.811279296875,496.2049560546875,714.6373291015625,530.5684814453125,733.14990234375,529.38134765625
705.0123291015625,390.9449462890625,704.362060546875,387.9085388183594,706.2178344726562,387.4759521484375,701.9291381835938,391.598876953125,719.2870483398438,389.87371826171875,696.49169921875,412.8563537597656,730.5243530273438,408.4914855957031,688.1480712890625,433.3769226074219,736.60107421875,424.7547302246094,694.2626342773438,428.029541015625,727.0455322265625,420.4858093261719,706.4668579101562,460.128173828125,729.6339111328125,458.4100341796875,709.35009765625,496.23870849609375,729.0863037109375,493.62799072265625,713.97314453125,528.5289306640625,728.9988403320312,523.8252563476562
703.965087890625,388.6485595703125,703.0926513671875,385.58306884765625,704.7474365234375,385.09576416015625,700.1203002929688,388.73358154296875,717.109375,386.6056823730469,695.4232177734375,409.1155090332031,727.4378662109375,404.0728759765625,686.1621704101562,428.8335876464844,728.8785400390625,421.36224365234375,691.9584350585938,418.90667724609375,716.1973266601562,416.2442321777344,706.8660888671875,456.6094970703125,728.1890258789062,454.5381164550781,707.0968627929688,494.13677978515625,723.37109375,490.7598876953125,714.975341796875,526.4584350585938,723.207763671875,518.8055419921875
702.9118041992188,388.46484375,702.264892578125,385.4024353027344,703.8349609375,384.8788146972656,700.02587890625,388.5281982421875,716.848876953125,386.353759765625,695.5714111328125,408.92596435546875,727.3890380859375,403.84576416015625,686.1849365234375,428.822265625,728.8942260742188,421.2015075683594,692.0560913085938,417.90924072265625,716.0523681640625,414.8193054199219,706.9691162109375,456.69140625,728.16455078125,454.5799865722656,706.8421630859375,494.62933349609375,723.0577392578125,491.2840576171875,715.0989990234375,527.1227416992188,723.367919921875,519.6035766601562
700.7066040039062,386.1565856933594,700.1537475585938,383.3610534667969,702.1055908203125,382.9577941894531,698.80224609375,386.8193664550781,715.759033203125,385.0631408691406,695.0003662109375,406.271484375,726.045166015625,401.67828369140625,681.8515014648438,425.65985107421875,724.85107421875,418.4102783203125,686.0054931640625,416.1131286621094,713.4791259765625,414.78271484375,708.2410278320312,452.67486572265625,728.55859375,450.7160339355469,705.7425537109375,490.128662109375,720.3016967773438,486.82476806640625,715.9557495117188,525.480224609375,721.3594360351562,517.697265625
697.9039306640625,384.2044372558594,698.1339721679688,381.5130615234375,699.84375,381.08331298828125,698.8010864257812,384.6898193359375,714.042236328125,383.31597900390625,696.4038696289062,402.61810302734375,722.8278198242188,399.6059265136719,680.4644775390625,418.3777770996094,718.7525024414062,412.1533203125,676.950439453125,415.6026916503906,703.2070922851562,410.2957458496094,709.852294921875,449.9580078125,726.6781005859375,448.53582763671875,699.53857421875,487.1625061035156,709.066650390625,485.8416442871094,714.6787109375,521.7904052734375,715.2782592773438,518.1634521484375
697.4837036132812,382.8827209472656,698.0105590820312,380.1810607910156,699.203857421875,379.7846984863281,698.56787109375,383.1901550292969,712.5713500976562,382.0481872558594,697.9591674804688,399.864990234375,719.4986572265625,397.7669677734375,681.7327880859375,415.0107421875,713.705322265625,411.83404541015625,670.3346557617188,415.4543151855469,695.36767578125,412.3519592285156,709.1216430664062,447.8494873046875,722.5800170898438,446.18292236328125,698.6151733398438,486.3945007324219,703.6532592773438,485.21173095703125,714.6122436523438,521.7965087890625,709.9360961914062,519.1613159179688
696.077392578125,382.5430908203125,696.4739990234375,379.95318603515625,697.8328857421875,379.36724853515625,697.4236450195312,383.1908874511719,711.0264892578125,381.32257080078125,698.3789672851562,400.3459167480469,717.8351440429688,396.2252502441406,682.032958984375,416.4538269042969,712.8367309570312,408.954833984375,664.1240234375,420.7319641113281,693.6226196289062,411.0810241699219,707.5963134765625,447.6878662109375,719.2425537109375,444.91241455078125,697.4415893554688,486.1658935546875,700.1065673828125,483.8547668457031,714.4456176757812,521.1497802734375,706.7595825195312,517.2003784179688
697.8233032226562,383.3606872558594,697.6170043945312,380.61370849609375,698.98974609375,379.9879150390625,696.8048095703125,384.21466064453125,709.6441650390625,382.0806884765625,696.7655029296875,402.5413818359375,716.5039672851562,397.438720703125,681.49560546875,417.9856262207031,719.4762573242188,401.8331298828125,659.3525390625,426.82611083984375,702.204833984375,396.2435607910156,705.4209594726562,449.4881286621094,716.6399536132812,447.3622131347656,694.6005249023438,486.3820495605469,698.0983276367188,485.7192077636719,711.8270263671875,518.587890625,707.9953002929688,517.2896118164062
697.5994262695312,383.4676513671875,697.3853149414062,380.7210693359375,698.751220703125,380.0841064453125,696.6303100585938,384.3349914550781,709.4735717773438,382.122802734375,696.7255859375,402.7301940917969,716.4441528320312,397.33953857421875,681.4526977539062,418.10858154296875,719.6204833984375,401.2761535644531,659.3950805664062,426.8869934082031,702.5469360351562,395.464111328125,705.4658203125,449.5556640625,716.6646118164062,447.30145263671875,694.5751953125,486.43310546875,698.0248413085938,485.55999755859375,711.747314453125,518.539794921875,708.050537109375,516.9266967773438
693.7741088867188,382.8646240234375,694.1649780273438,380.7001953125,695.6455078125,379.578369140625,695.4999389648438,385.76739501953125,708.28955078125,382.1302185058594,696.13037109375,406.2451171875,715.3695678710938,397.0009460449219,679.2264404296875,421.75860595703125,719.3013305664062,394.4970397949219,656.5940551757812,430.3037109375,705.4740600585938,383.566162109375,704.2825927734375,451.8200988769531,714.9179077148438,447.86383056640625,692.5053100585938,487.62652587890625,695.2435302734375,484.55145263671875,711.754150390625,516.7843017578125,708.6566162109375,512.6505737304688
691.6719970703125,386.1554260253906,691.7431640625,384.108642578125,693.6026000976562,383.36163330078125,693.280029296875,388.7644958496094,705.3106689453125,386.02874755859375,694.509765625,408.6608581542969,712.67333984375,399.2271728515625,677.92578125,425.54766845703125,722.8095092773438,392.69415283203125,655.5435791015625,435.1675720214844,719.7512817382812,372.67315673828125,700.9801635742188,453.3814697265625,710.3721923828125,449.5315246582031,689.0123901367188,487.836669921875,690.1227416992188,485.303955078125,710.4061279296875,513.453857421875,707.1871337890625,511.5340576171875
690.2552490234375,384.2049560546875,690.7587890625,382.50146484375,692.6279296875,381.36151123046875,692.4352416992188,387.1065979003906,704.2896728515625,383.85546875,692.2598876953125,406.83056640625,712.1187133789062,397.74713134765625,679.1338500976562,427.5418701171875,726.674560546875,395.1846618652344,658.8782348632812,438.1741943359375,725.2448120117188,374.7967224121094,698.815185546875,452.315185546875,709.4091186523438,448.6668395996094,686.0957641601562,486.1663818359375,690.0178833007812,484.30963134765625,709.8152465820312,509.403564453125,707.77392578125,508.97943115234375
688.544189453125,383.4174499511719,689.4661254882812,381.475341796875,691.2680053710938,380.6453552246094,691.8270874023438,385.12921142578125,702.22314453125,383.5713195800781,691.1792602539062,402.688720703125,710.1762084960938,398.6717529296875,680.6759643554688,422.9927062988281,727.2400512695312,402.498291015625,664.0296020507812,436.3193359375,730.416015625,387.372314453125,698.1685180664062,449.856201171875,708.3019409179688,448.4444885253906,685.72412109375,483.3971252441406,692.4111938476562,484.7393493652344,710.8310546875,504.26495361328125,710.2828369140625,508.59771728515625
