x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
613.3160400390625,373.84539794921875,610.8720092773438,369.9595947265625,612.3876342773438,369.354736328125,604.2139282226562,372.93463134765625,623.8895263671875,368.771728515625,598.1392211914062,395.5796813964844,639.0774536132812,383.6104736328125,587.50439453125,415.3729248046875,653.7534790039062,393.1794738769531,594.9080810546875,401.6583251953125,642.2041015625,382.7372131347656,606.7565307617188,449.55078125,634.2486572265625,444.40521240234375,607.0880737304688,495.9993896484375,629.6329956054688,487.533935546875,606.7063598632812,543.3536376953125,629.7462768554688,528.6701049804688
612.933349609375,374.4190979003906,610.7615966796875,370.536376953125,612.0331420898438,369.8766784667969,604.8064575195312,373.4127197265625,624.0046997070312,369.1448669433594,598.6249389648438,395.98126220703125,639.4976806640625,383.88079833984375,587.5057983398438,415.3849182128906,654.196533203125,392.64239501953125,594.2999877929688,401.6963195800781,641.458251953125,381.6278076171875,606.8176879882812,450.02130126953125,634.1948852539062,444.81964111328125,607.2015380859375,496.58544921875,629.0755615234375,488.2177734375,606.813232421875,543.7930908203125,628.7703857421875,529.4002685546875
613.93505859375,374.7672119140625,611.6098022460938,370.8573913574219,612.8696899414062,370.2710266113281,605.0238037109375,373.8954772949219,624.2779541015625,369.8296203613281,598.6260375976562,396.8103332519531,639.9118041992188,384.8490295410156,587.2623901367188,415.9447326660156,655.3048095703125,392.8392639160156,594.5421752929688,402.2010498046875,642.98681640625,380.452880859375,606.7511596679688,450.793701171875,634.3980712890625,445.6773681640625,606.8612670898438,497.0863037109375,629.2568359375,488.8050537109375,606.6948852539062,543.950439453125,629.4575805664062,529.5658569335938
612.748291015625,374.788818359375,611.18505859375,371.19677734375,612.01220703125,370.50555419921875,606.1655883789062,374.7231140136719,623.7206420898438,370.70294189453125,599.408935546875,397.5352783203125,640.6251831054688,385.7452392578125,588.2503051757812,416.7962646484375,659.1973876953125,391.45062255859375,596.683349609375,406.2295837402344,649.9536743164062,379.7115783691406,608.7073364257812,451.31585693359375,636.0690307617188,446.2677307128906,607.3364868164062,497.8604736328125,630.249755859375,489.678466796875,608.0757446289062,544.17236328125,628.7991943359375,530.9365234375
612.9007568359375,375.2610778808594,610.9197387695312,371.4000244140625,612.125732421875,370.81463623046875,605.4442138671875,374.2471008300781,624.010986328125,370.40447998046875,599.2146606445312,396.7275085449219,640.2186889648438,385.5076904296875,587.064208984375,416.596923828125,658.9242553710938,395.2648010253906,593.79150390625,404.1190185546875,651.8706665039062,384.4682312011719,608.4389038085938,450.1744689941406,635.6248779296875,445.3262939453125,606.3484497070312,496.39080810546875,629.777099609375,488.57415771484375,606.13818359375,544.1074829101562,630.707763671875,530.5720825195312
612.5430297851562,375.67926025390625,610.60986328125,371.8068542480469,611.8330688476562,371.1743469238281,605.32080078125,374.5801086425781,623.9873657226562,370.6020812988281,599.1607666015625,397.05267333984375,640.5225830078125,385.81683349609375,586.4908447265625,417.0953369140625,659.9177856445312,396.4225158691406,592.6053466796875,405.1576232910156,653.32666015625,387.4229431152344,609.23046875,450.76373291015625,636.6058959960938,445.8394775390625,605.8264770507812,496.852783203125,629.739013671875,488.91217041015625,605.03515625,544.47900390625,630.5032958984375,530.6795043945312
612.591552734375,375.6829833984375,610.6476440429688,371.7991638183594,611.8727416992188,371.1656188964844,605.3435668945312,374.5564270019531,624.05029296875,370.56463623046875,599.18701171875,397.0267333984375,640.6129150390625,385.7846374511719,586.5912475585938,417.1109313964844,660.02392578125,396.48388671875,592.6716918945312,405.3060607910156,653.2672729492188,387.6693115234375,609.1978759765625,450.7789306640625,636.6241455078125,445.8524475097656,605.90283203125,496.91766357421875,629.7879638671875,488.981689453125,605.044921875,544.6087646484375,630.4899291992188,530.8295288085938
612.9271850585938,376.2997741699219,610.884521484375,372.4590148925781,612.1732177734375,371.8255920410156,605.161376953125,375.1976318359375,622.8984985351562,371.2460632324219,599.102294921875,397.66455078125,639.01416015625,386.470947265625,584.614013671875,417.8505554199219,659.2819213867188,396.9412841796875,586.8284912109375,411.0659484863281,655.9822387695312,393.32891845703125,611.1885986328125,450.9136657714844,637.353271484375,445.9800109863281,605.2880859375,496.441162109375,629.9833984375,488.40179443359375,604.8348388671875,543.8827514648438,631.8858642578125,529.8493041992188
611.9349975585938,377.0818786621094,609.9644165039062,373.3625183105469,611.557861328125,372.625244140625,604.5231323242188,376.135009765625,622.3862915039062,372.0730285644531,598.6195678710938,398.5771484375,638.2282104492188,387.6959533691406,585.5647583007812,420.2520446777344,658.0115356445312,401.20111083984375,587.8226318359375,418.3177490234375,657.9341430664062,404.7434997558594,612.3104858398438,451.6653747558594,638.46142578125,446.80010986328125,604.90625,496.6671142578125,632.3818359375,488.54949951171875,605.0746459960938,543.6744995117188,635.6031494140625,529.2233276367188
613.302001953125,378.6631164550781,610.9154052734375,375.3594665527344,613.6083374023438,374.86907958984375,604.0664672851562,378.2693176269531,622.8507690429688,375.5749816894531,598.4310302734375,398.8387145996094,637.074951171875,390.9574279785156,588.794189453125,421.5069580078125,658.5830078125,404.7166748046875,592.0882568359375,427.2923278808594,661.5076904296875,406.5546875,613.3638305664062,451.90380859375,639.2705078125,448.44622802734375,606.3565673828125,497.7010498046875,637.2356567382812,492.57904052734375,608.1019287109375,544.9393310546875,641.5631103515625,536.9993286132812
