x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
610.367431640625,394.93756103515625,608.306396484375,391.3359069824219,610.2607421875,391.29498291015625,601.9820556640625,392.3702087402344,618.1213989257812,391.1667785644531,596.4199829101562,411.0997314453125,629.8916015625,406.9158630371094,589.1622314453125,433.2924499511719,645.35107421875,426.46136474609375,594.839599609375,428.4140319824219,646.5162353515625,425.40570068359375,604.943115234375,459.730712890625,627.1104736328125,457.9447021484375,604.966552734375,501.16021728515625,624.1040649414062,497.70672607421875,610.7765502929688,541.1384887695312,625.0763549804688,535.5400390625
611.245361328125,394.1970520019531,608.941162109375,390.675537109375,611.0811157226562,390.6242370605469,601.94970703125,392.0765075683594,617.8555297851562,390.8004150390625,596.5167236328125,411.09967041015625,629.3364868164062,406.5682373046875,589.1979370117188,434.0419006347656,646.1826171875,425.5582580566406,593.1823120117188,432.7446594238281,650.3479614257812,426.624755859375,606.033203125,458.6927490234375,627.5726318359375,456.83209228515625,605.5764770507812,500.58477783203125,625.0897216796875,496.98675537109375,610.7403564453125,541.2289428710938,625.7769775390625,535.508056640625
611.7405395507812,392.0257873535156,609.38525390625,388.6654968261719,611.7691040039062,388.557861328125,602.337646484375,390.9591369628906,618.1646118164062,389.6012878417969,597.0227661132812,409.9776916503906,629.3966064453125,405.87237548828125,589.938720703125,431.1097717285156,648.8034057617188,423.8033752441406,594.0403442382812,432.4251403808594,656.8388061523438,427.9986267089844,607.71240234375,457.96160888671875,628.5213012695312,456.28875732421875,607.1924438476562,500.24664306640625,626.6215209960938,496.95489501953125,611.9020385742188,541.083984375,626.0185546875,535.8594970703125
611.6971435546875,392.00238037109375,609.3572998046875,388.64715576171875,611.7313232421875,388.5385437011719,602.3377685546875,390.94195556640625,618.128662109375,389.5899963378906,597.0137329101562,409.9038391113281,629.3506469726562,405.82159423828125,589.9251098632812,431.01055908203125,648.7274780273438,423.760498046875,594.0595092773438,432.3427734375,656.8261108398438,428.0234680175781,607.7418823242188,457.7658996582031,628.5230102539062,456.10247802734375,607.125,500.1258544921875,626.563720703125,496.84423828125,611.893798828125,541.0619506835938,626.0202026367188,535.8534545898438
611.605712890625,391.595458984375,609.2735595703125,388.35205078125,611.7588500976562,388.262939453125,602.5359497070312,390.80224609375,617.8887329101562,389.5122375488281,597.4173583984375,409.9111022949219,628.7655029296875,405.5688171386719,588.9544677734375,429.8120422363281,649.249267578125,422.0320739746094,591.9235229492188,431.46063232421875,661.559326171875,427.1178894042969,607.9851684570312,458.0661926269531,627.8859252929688,456.2779846191406,607.3619995117188,500.01708984375,627.244873046875,496.322021484375,611.3272094726562,541.0357666015625,626.9176635742188,535.0184936523438
611.4872436523438,391.609130859375,609.2739868164062,388.32257080078125,611.633056640625,388.268798828125,602.767822265625,390.7295837402344,618.1159057617188,389.57720947265625,597.43115234375,409.5701599121094,629.3121337890625,405.7823181152344,588.910400390625,428.3072204589844,650.1547241210938,422.27801513671875,592.8410034179688,429.0838623046875,662.2500610351562,427.86749267578125,608.0294799804688,458.124267578125,628.2906494140625,456.5717468261719,607.2933959960938,500.001708984375,627.2957763671875,496.59637451171875,611.2966918945312,540.7738647460938,626.942626953125,535.1632690429688
613.0947875976562,391.3691101074219,610.6819458007812,388.014892578125,612.8795776367188,388.07659912109375,603.4719848632812,390.55621337890625,618.74267578125,389.5843200683594,598.175537109375,408.7855224609375,629.755126953125,406.1057434082031,589.8828125,424.06402587890625,650.6649169921875,423.6836853027344,595.68896484375,418.0369567871094,662.567138671875,429.5170593261719,608.4403076171875,457.9194641113281,628.6295776367188,456.7490539550781,607.4666137695312,500.244384765625,627.08740234375,496.77947998046875,610.91259765625,541.5003662109375,627.0524291992188,535.2774658203125
614.1002807617188,390.969970703125,611.6546020507812,387.59033203125,613.83544921875,387.68194580078125,604.4402465820312,390.1063232421875,619.6205444335938,389.1789245605469,599.156005859375,408.4027099609375,630.4434204101562,405.997802734375,590.3853759765625,423.7499694824219,651.1619262695312,425.28717041015625,595.6910400390625,415.26824951171875,663.6522827148438,431.52130126953125,608.6289672851562,457.75592041015625,628.6688842773438,456.6445617675781,607.7779541015625,500.352294921875,627.7694091796875,496.73248291015625,610.832275390625,541.8860473632812,627.9026489257812,535.120849609375
614.66064453125,390.6815490722656,612.2847900390625,387.36663818359375,614.3656005859375,387.3948059082031,605.1304321289062,390.04034423828125,619.9791259765625,388.9337158203125,599.6641845703125,408.5074768066406,630.5152587890625,405.9394836425781,590.5829467773438,423.9054870605469,651.0496215820312,426.3673095703125,595.4842529296875,413.65869140625,664.5179443359375,433.58416748046875,608.5777587890625,457.240478515625,628.3338012695312,456.00384521484375,607.9353637695312,499.68621826171875,628.177734375,495.6187744140625,611.109375,541.3042602539062,628.8707275390625,533.542724609375
614.3651123046875,390.775146484375,612.033203125,387.4647521972656,614.1302490234375,387.4782409667969,605.0797729492188,390.0907897949219,619.9964599609375,388.9489440917969,599.6801147460938,408.5326232910156,630.6024169921875,405.8863525390625,590.5804443359375,424.0365905761719,651.0848388671875,426.33551025390625,595.3958129882812,413.8382873535156,664.488037109375,433.57586669921875,608.606689453125,457.27789306640625,628.4124755859375,456.00335693359375,607.9173583984375,499.7698974609375,628.2535400390625,495.67364501953125,611.1533203125,541.3203735351562,628.9920043945312,533.5263061523438
615.3660888671875,390.9420166015625,612.8541870117188,387.67529296875,615.2036743164062,387.6432800292969,605.4447021484375,390.3880310058594,620.7841186523438,389.080322265625,599.8577270507812,409.3145751953125,631.0462646484375,406.0832824707031,590.2012329101562,426.2792663574219,651.002685546875,426.3251647949219,593.4447631835938,418.7717590332031,664.3007202148438,434.4163513183594,608.7562866210938,457.8869934082031,628.704833984375,456.40130615234375,608.4320678710938,500.3330078125,628.9630126953125,496.08074951171875,611.1525268554688,541.9849853515625,628.9522705078125,534.1782836914062
615.9307861328125,391.81951904296875,613.5122680664062,388.59442138671875,615.8659057617188,388.48638916015625,606.2603149414062,391.23284912109375,621.6298217773438,389.74945068359375,600.4630737304688,409.87640380859375,631.5380859375,406.3562316894531,590.5010986328125,427.5115051269531,650.1898803710938,426.86578369140625,593.0894775390625,420.8902893066406,662.4816284179688,435.6824951171875,609.4044799804688,457.1341247558594,629.3981323242188,455.5245056152344,608.874267578125,499.61053466796875,629.921630859375,495.233154296875,611.0557861328125,541.286865234375,630.0272827148438,533.2242431640625
616.657470703125,391.27532958984375,614.3248901367188,388.3697814941406,617.241455078125,388.2174987792969,607.12255859375,391.50042724609375,623.1705932617188,390.2763671875,600.7140502929688,410.4250183105469,632.7044067382812,407.1512145996094,589.2658081054688,432.4804382324219,651.7178955078125,428.25384521484375,588.38330078125,435.56158447265625,664.7408447265625,438.6278991699219,610.65869140625,456.6278076171875,631.022216796875,455.2542419433594,608.91162109375,498.1163330078125,630.7296142578125,495.04541015625,613.6340942382812,540.3736572265625,631.9541015625,535.042724609375
617.3704833984375,391.67041015625,615.1344604492188,388.7182922363281,618.0245971679688,388.5638122558594,608.4846801757812,391.6494140625,624.0401611328125,390.5029296875,602.1787109375,410.3992004394531,634.1627197265625,407.04925537109375,590.0242309570312,434.3172607421875,653.29296875,428.84832763671875,585.1947021484375,442.0546875,665.3974609375,440.19390869140625,611.7236328125,455.2176818847656,632.1871948242188,453.76251220703125,608.7003784179688,496.62811279296875,632.907470703125,493.98284912109375,613.2501220703125,539.3406372070312,635.4522705078125,534.897216796875
