x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
724.3395385742188,251.44595336914062,725.771728515625,248.66238403320312,722.4796752929688,248.5338134765625,727.636474609375,248.07321166992188,718.3201904296875,247.56967163085938,732.771728515625,258.17486572265625,711.6959838867188,258.5772705078125,746.1300048828125,268.6936950683594,702.429443359375,272.168212890625,745.7891235351562,277.2195129394531,701.1029663085938,287.5800476074219,730.369140625,293.8254089355469,718.2982177734375,294.02459716796875,726.7843017578125,324.170166015625,721.7437133789062,324.14752197265625,724.2265625,350.7525329589844,725.5294189453125,351.0367126464844
724.4758911132812,252.2216796875,726.0137939453125,249.45663452148438,722.525390625,249.33676147460938,728.1153564453125,248.8775634765625,718.1928100585938,248.40350341796875,733.35205078125,259.2396240234375,711.3692626953125,259.7037353515625,745.900146484375,270.24114990234375,702.093994140625,273.6276550292969,745.6640625,279.6885681152344,700.7096557617188,289.3993835449219,731.310791015625,294.4780578613281,718.6777954101562,294.7618103027344,728.1956787109375,324.1204833984375,722.265380859375,324.28741455078125,724.9234619140625,349.84356689453125,726.148193359375,350.5121765136719
724.3934936523438,253.03155517578125,725.9655151367188,250.33810424804688,722.3197631835938,250.2578125,728.0755615234375,249.6650390625,717.9396362304688,249.2947998046875,732.7305908203125,259.3843078613281,711.6856689453125,260.23834228515625,745.37939453125,269.77191162109375,702.4921264648438,274.27191162109375,746.8582763671875,278.25531005859375,700.2490234375,289.651611328125,731.1639404296875,293.04913330078125,719.2737426757812,293.5707092285156,728.7830810546875,322.69720458984375,723.69921875,323.13824462890625,726.0513916015625,349.3844299316406,727.9349365234375,350.4593811035156
723.0994873046875,255.43487548828125,724.9302368164062,252.656982421875,720.8477783203125,252.64364624023438,727.666748046875,251.54119873046875,716.361083984375,251.44085693359375,732.813232421875,260.7464599609375,710.6265869140625,262.2738342285156,745.998046875,270.3629150390625,702.539306640625,276.47796630859375,746.92919921875,278.568359375,701.3235473632812,292.0536804199219,731.3323974609375,294.4659423828125,718.6500854492188,295.29608154296875,729.61572265625,323.4469299316406,723.4071655273438,324.1270446777344,729.3138427734375,349.6307373046875,730.5,350.7734375
722.6976928710938,257.8274841308594,724.54736328125,254.98025512695312,720.4714965820312,254.9910888671875,727.35107421875,253.3917236328125,715.9675903320312,253.44430541992188,733.0769653320312,262.1820983886719,710.155517578125,263.5081481933594,746.07470703125,272.69677734375,702.5767211914062,277.6978454589844,745.2223510742188,283.11212158203125,701.614501953125,294.2854309082031,730.9356689453125,295.712890625,717.6415405273438,296.3990173339844,729.7767944335938,324.34063720703125,722.2884521484375,324.76177978515625,732.6054077148438,349.8729248046875,732.8012084960938,350.5612487792969
723.4323120117188,257.0728454589844,725.3345336914062,254.34381103515625,721.2708740234375,254.20159912109375,727.8448486328125,253.11083984375,716.5088500976562,252.8052978515625,733.432373046875,263.0144348144531,709.4370727539062,263.4532775878906,745.50146484375,275.2850036621094,701.6898193359375,278.4096374511719,744.2537841796875,287.80072021484375,701.0525512695312,296.574951171875,729.9609375,297.0875244140625,715.863525390625,297.3947448730469,729.6725463867188,325.3969421386719,720.5123901367188,325.3133544921875,734.0935668945312,349.1324157714844,733.1773071289062,349.13818359375
724.0166625976562,257.3924560546875,725.9695434570312,254.79364013671875,721.9511108398438,254.43637084960938,728.071533203125,253.78201293945312,717.046875,252.95535278320312,733.3674926757812,264.1704406738281,709.1176147460938,263.09405517578125,744.5592041015625,278.1561279296875,701.3163452148438,277.91168212890625,744.2657470703125,291.65362548828125,699.841552734375,295.99212646484375,728.0986328125,297.9350891113281,713.5956420898438,297.4676513671875,727.8179321289062,325.9709167480469,716.7225341796875,324.8507080078125,734.0980224609375,349.1511535644531,730.1338500976562,347.675048828125
722.8755493164062,257.5726013183594,725.05810546875,255.05181884765625,720.80078125,254.64141845703125,727.8814086914062,254.55642700195312,716.1592407226562,253.57220458984375,733.5567016601562,265.46221923828125,708.2672119140625,263.9403381347656,743.3038330078125,279.60162353515625,700.141845703125,278.5379943847656,743.1105346679688,293.00067138671875,698.4024047851562,297.5379638671875,728.3289184570312,297.3988952636719,712.7338256835938,296.647216796875,728.2095336914062,325.13897705078125,713.0253295898438,323.5539855957031,732.5888671875,348.686279296875,722.9841918945312,346.4573974609375
721.7625122070312,258.27557373046875,724.0514526367188,255.84747314453125,719.7691650390625,255.46340942382812,727.2354125976562,255.87319946289062,715.4090576171875,255.06845092773438,732.4860229492188,266.99462890625,708.1417236328125,266.1399841308594,742.0322875976562,280.6165466308594,700.442138671875,280.9062194824219,741.9578247070312,293.2058410644531,699.2410278320312,297.64453125,726.6394653320312,299.65081787109375,711.2848510742188,299.1368103027344,725.6644287109375,326.2398376464844,709.5806274414062,325.1417541503906,734.2206420898438,349.67608642578125,720.859375,347.99395751953125
720.2607421875,258.8652648925781,722.6608276367188,256.3207702636719,718.033935546875,256.0985412597656,725.9693603515625,256.1806640625,713.4199829101562,255.87274169921875,731.880859375,267.77520751953125,705.5562133789062,267.147705078125,741.1760864257812,282.6484680175781,695.4108276367188,281.8501892089844,739.5889892578125,296.4388427734375,693.6160278320312,296.6802673339844,724.1024780273438,302.37109375,707.1244506835938,301.9183349609375,724.2619018554688,326.6206970214844,703.28271484375,325.8252868652344,736.6627807617188,349.7068176269531,716.2887573242188,348.5494689941406
