x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
861.712890625,607.2438354492188,858.28662109375,601.9412231445312,860.7720947265625,602.0338134765625,845.4056396484375,603.809814453125,868.5459594726562,602.7943725585938,834.941162109375,630.4849853515625,878.7899169921875,627.2055053710938,825.7944946289062,664.16552734375,884.2386474609375,666.9739379882812,836.61376953125,660.53759765625,877.5507202148438,680.9993896484375,842.1455078125,691.329833984375,872.8055419921875,689.510986328125,838.8447875976562,756.0257568359375,868.88818359375,751.2687377929688,841.5252685546875,819.2181396484375,867.8721923828125,809.307373046875
861.1301879882812,606.657470703125,858.3819580078125,601.2981567382812,860.4915771484375,601.5121459960938,847.0186157226562,604.217529296875,868.4808349609375,603.8905029296875,835.7156982421875,630.0343627929688,878.7288208007812,629.0325927734375,825.350341796875,664.2127685546875,883.844970703125,666.78759765625,837.5689086914062,659.5726928710938,877.465087890625,674.4013671875,843.4912109375,692.22509765625,873.3352661132812,691.8206787109375,840.1268310546875,754.4661254882812,871.207275390625,752.2780151367188,843.3543090820312,816.6800537109375,869.410888671875,810.3502807617188
860.6063232421875,606.7537841796875,858.0045776367188,601.4056396484375,860.0684814453125,601.6112670898438,847.045654296875,604.2305908203125,868.5496215820312,603.9439697265625,835.682373046875,629.8502807617188,878.9779052734375,629.0671997070312,825.03759765625,663.652099609375,883.9627075195312,666.9190673828125,837.4903564453125,658.5574340820312,877.4031372070312,674.6051635742188,843.6600952148438,692.3921508789062,873.6805419921875,692.071044921875,840.0772705078125,754.5927734375,871.2244873046875,752.517333984375,843.6038818359375,816.8646240234375,869.6005859375,810.5908203125
861.1883544921875,607.5805053710938,857.9842529296875,602.279541015625,860.3939208984375,602.3768310546875,845.6875,603.9492797851562,868.8920288085938,603.065673828125,835.2691650390625,630.3323974609375,879.0723266601562,627.4271850585938,825.8167724609375,663.6743774414062,883.6902465820312,666.9791259765625,836.8125,658.9384765625,875.55322265625,679.1014404296875,842.4274291992188,691.7396850585938,873.1411743164062,690.081787109375,838.9396362304688,756.0330810546875,868.84423828125,751.6939697265625,841.4990234375,819.2616577148438,867.8133544921875,809.9620971679688
861.0910034179688,607.62060546875,857.8970947265625,602.32080078125,860.3139038085938,602.406982421875,845.672119140625,603.9913330078125,868.9469604492188,603.0640869140625,835.2872314453125,630.3623657226562,879.2188720703125,627.343017578125,825.7670288085938,663.6940307617188,883.76806640625,666.865478515625,836.78173828125,658.849365234375,875.5435791015625,679.0623779296875,842.4453125,691.6473388671875,873.2594604492188,689.9285888671875,838.9268188476562,756.0245361328125,869.0450439453125,751.5730590820312,841.4734497070312,819.2598266601562,868.083984375,809.73828125
860.7493896484375,607.77392578125,857.6958618164062,602.4805297851562,860.0656127929688,602.5510864257812,845.9019775390625,604.065673828125,869.2294921875,603.1305541992188,835.4619140625,630.4452514648438,879.6139526367188,627.31982421875,825.3837890625,663.86962890625,884.021484375,666.7076416015625,836.3426513671875,659.5775146484375,875.65869140625,679.2218017578125,842.4088134765625,692.1646728515625,873.380615234375,690.39013671875,839.0491943359375,756.3532104492188,869.1800537109375,751.8541259765625,841.6446533203125,819.4530029296875,868.48828125,809.80322265625
859.252685546875,607.2635498046875,857.01611328125,601.9254760742188,859.0464477539062,602.0157470703125,847.3953857421875,604.6292114257812,869.0302734375,604.09033203125,836.4534301757812,630.4717407226562,879.8787231445312,629.2338256835938,825.6472778320312,665.5658569335938,884.78662109375,667.795654296875,837.2352294921875,662.2742919921875,877.9251708984375,676.702880859375,844.4496459960938,692.6337280273438,874.5283813476562,692.0844116210938,840.085693359375,754.8551025390625,871.2232666015625,752.6716918945312,844.1968994140625,816.9955444335938,870.26806640625,810.58154296875
861.4952392578125,608.2510375976562,858.8975830078125,602.945556640625,861.1671142578125,603.0900268554688,847.9642333984375,605.926025390625,869.7647094726562,605.5475463867188,836.2156982421875,631.9996948242188,880.1259765625,630.5980224609375,825.237060546875,668.0914916992188,884.8928833007812,668.6434326171875,836.8555297851562,668.8285522460938,879.5681762695312,679.43701171875,843.6765747070312,691.9773559570312,873.990966796875,691.44677734375,840.6893310546875,754.0728149414062,872.1802368164062,751.8711547851562,844.7847290039062,815.786865234375,870.6954345703125,809.45947265625
864.2447509765625,609.885498046875,861.1972045898438,604.7391357421875,863.7410888671875,604.826171875,849.1156005859375,607.889892578125,870.8494873046875,607.1679077148438,837.1300048828125,634.6841430664062,880.9322509765625,631.557373046875,824.4093017578125,670.14794921875,887.58544921875,666.7998046875,835.3624267578125,671.3258056640625,886.3690795898438,677.55810546875,843.67138671875,695.8935546875,873.8168334960938,694.6268310546875,843.524658203125,754.5662841796875,875.2669677734375,750.83203125,847.510009765625,813.8211669921875,874.9888916015625,804.819580078125
869.4859619140625,610.7216796875,866.0789794921875,605.5504150390625,868.5992431640625,605.7291259765625,851.8623046875,608.5169067382812,873.0053100585938,608.1824951171875,837.6793212890625,635.3048095703125,881.8859252929688,632.434326171875,823.58935546875,670.359619140625,890.0337524414062,665.7583618164062,836.066162109375,671.840576171875,891.6011962890625,674.0096435546875,842.1246337890625,697.1250610351562,872.3104248046875,696.08740234375,845.341796875,755.0867919921875,875.744873046875,751.5928344726562,848.0533447265625,813.39306640625,873.840576171875,805.1224365234375
