x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
941.4819946289062,390.1319580078125,944.5419921875,386.152099609375,939.2323608398438,385.99603271484375,952.5040283203125,387.04193115234375,938.351318359375,386.53826904296875,961.7931518554688,406.58087158203125,936.5830078125,403.56768798828125,967.52685546875,432.831298828125,916.53125,419.0036315917969,959.4248046875,453.19512939453125,891.3257446289062,427.2170104980469,967.6060180664062,453.45263671875,953.0340576171875,452.26763916015625,964.5858764648438,498.95611572265625,955.3950805664062,498.1055603027344,966.0730590820312,543.4375,962.00439453125,541.6104125976562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.984130859375,382.8723449707031,942.1458740234375,378.3866271972656,936.9823608398438,378.75775146484375,950.234375,379.2100524902344,935.3307495117188,380.39556884765625,960.0286865234375,399.845458984375,937.8429565429688,400.67230224609375,964.064208984375,427.14105224609375,931.7789306640625,425.827392578125,953.20361328125,439.77667236328125,925.8778076171875,437.894775390625,963.1744995117188,454.02813720703125,949.0362548828125,454.0377197265625,960.52197265625,499.52923583984375,951.4056396484375,499.36614990234375,968.9408569335938,545.3922119140625,961.4287109375,543.8119506835938
935.7979736328125,382.51812744140625,938.8958129882812,378.056640625,934.3361206054688,378.356201171875,947.2276611328125,379.011474609375,934.9896240234375,379.95635986328125,955.625,399.9886779785156,939.319091796875,400.5185852050781,956.94970703125,428.7917175292969,933.1668090820312,427.355712890625,946.94091796875,445.36163330078125,924.1591186523438,443.59991455078125,960.2581787109375,454.15924072265625,950.0023193359375,454.026611328125,957.58544921875,499.66912841796875,951.9019775390625,499.5560302734375,968.5313720703125,545.4015502929688,963.1126098632812,543.6624755859375
935.9259033203125,382.66510009765625,939.0203857421875,378.2132568359375,934.4835205078125,378.5021667480469,947.3734130859375,379.154052734375,935.00732421875,380.1091003417969,956.0552978515625,400.06243896484375,939.2810668945312,400.6282653808594,958.27978515625,428.88800048828125,933.663330078125,427.5147399902344,948.5275268554688,445.7303466796875,925.148193359375,443.8740234375,960.2338256835938,454.2565612792969,949.708984375,454.11407470703125,957.7242431640625,499.912841796875,951.87109375,499.7830810546875,968.4801025390625,545.4933471679688,963.056884765625,543.7674560546875
932.6588745117188,382.74908447265625,935.8824462890625,378.4031066894531,931.3116455078125,378.630126953125,944.6934814453125,379.0675048828125,931.8756103515625,379.91046142578125,955.0087890625,399.10992431640625,936.04345703125,399.5021667480469,958.3746337890625,427.8805847167969,928.96630859375,425.93707275390625,949.48779296875,445.46612548828125,919.169921875,442.9638977050781,959.748291015625,452.82952880859375,947.5006713867188,452.4754638671875,956.2972412109375,496.1391906738281,944.9591064453125,495.74481201171875,967.8145751953125,541.2023315429688,954.7040405273438,539.248046875
931.8422241210938,385.8902587890625,934.7096557617188,381.540771484375,930.037109375,381.88726806640625,942.3846435546875,381.20556640625,928.8887329101562,382.432373046875,953.3125,398.8129577636719,931.8436279296875,399.92718505859375,960.1593017578125,426.61737060546875,926.1182861328125,426.2877197265625,955.5214233398438,446.5599060058594,918.6539306640625,444.91571044921875,958.3096923828125,450.5552978515625,943.9156494140625,450.5977783203125,957.7564697265625,493.960693359375,936.4244384765625,493.67431640625,968.24951171875,538.4885864257812,940.5584106445312,537.2767333984375
927.7152099609375,387.96087646484375,930.88525390625,383.7520751953125,925.858154296875,383.875,938.680419921875,383.59869384765625,924.2513427734375,384.17742919921875,950.37646484375,401.01263427734375,925.6513671875,401.42510986328125,958.1002197265625,427.8592529296875,917.71533203125,426.26025390625,955.8682861328125,446.5928955078125,910.67578125,443.9794921875,955.6260986328125,451.8472595214844,938.9139404296875,451.675048828125,957.6959838867188,494.65228271484375,930.0655517578125,494.2184143066406,969.0228881835938,539.0226440429688,932.7310791015625,537.5220947265625
925.8138427734375,390.36334228515625,928.7847290039062,386.5033264160156,922.7784423828125,386.1581726074219,936.0408325195312,388.4066162109375,921.676513671875,387.2083740234375,946.0501098632812,409.3080139160156,923.3417358398438,405.034423828125,958.3892211914062,434.93524169921875,910.5844116210938,421.65582275390625,953.8489990234375,455.50579833984375,891.0667724609375,436.9082336425781,953.1047973632812,452.0446472167969,937.4829711914062,449.94732666015625,955.9481201171875,495.04718017578125,923.5490112304688,491.84124755859375,967.0689697265625,538.6690673828125,921.07861328125,532.1243896484375
921.7921142578125,393.1153564453125,924.2799072265625,389.2651062011719,919.575927734375,389.048583984375,931.1795654296875,390.840087890625,920.5369262695312,389.8572692871094,943.1170654296875,410.85723876953125,920.5230102539062,407.1949462890625,954.5952758789062,436.18951416015625,908.909912109375,425.6260070800781,952.6437377929688,456.55718994140625,892.8426513671875,442.4491882324219,952.2716064453125,452.55023193359375,935.8071899414062,451.033203125,954.2691650390625,494.4568176269531,918.2173461914062,491.9451599121094,967.4789428710938,539.5785522460938,918.8792724609375,534.154541015625
921.8109130859375,392.902587890625,924.300537109375,389.0527038574219,919.588623046875,388.8270263671875,931.1632690429688,390.6689758300781,920.582275390625,389.64801025390625,942.9837646484375,410.76068115234375,920.6551513671875,407.01446533203125,954.5399780273438,436.2149658203125,909.0426635742188,425.31939697265625,952.820068359375,456.80926513671875,892.8836059570312,441.8209228515625,952.26416015625,452.46722412109375,935.988525390625,450.9361267089844,954.1668701171875,494.4679870605469,918.445556640625,491.9841613769531,967.464599609375,539.4937133789062,919.066650390625,534.12255859375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.2035522460938,394.0344543457031,918.847412109375,390.0359802246094,912.755615234375,390.2339172363281,925.376220703125,390.88934326171875,910.4166259765625,391.3439025878906,939.1785278320312,410.03521728515625,911.3380737304688,408.96612548828125,954.4246215820312,432.78912353515625,909.56103515625,428.0402526855469,955.7572021484375,454.19854736328125,900.5103759765625,445.69140625,946.359375,454.5819091796875,926.302490234375,453.82916259765625,952.0977783203125,495.33648681640625,909.5731201171875,493.1685791015625,967.3839111328125,539.7188720703125,910.091552734375,534.0537109375
917.3817138671875,390.2647705078125,919.922119140625,386.15863037109375,913.5580444335938,386.538818359375,925.7649536132812,387.1703796386719,910.06787109375,388.187255859375,939.6968994140625,406.42156982421875,910.4913330078125,406.7816162109375,955.9041137695312,428.4443359375,911.6837158203125,426.588134765625,956.2001953125,452.1376647949219,907.0285034179688,445.3681640625,947.1854248046875,449.59326171875,926.1678466796875,449.555419921875,952.30419921875,491.46612548828125,910.9498291015625,490.375244140625,965.37255859375,536.5255126953125,911.1996459960938,532.3589477539062
912.573486328125,383.65509033203125,915.6131591796875,379.5069580078125,909.3023071289062,379.59619140625,923.1951904296875,380.82794189453125,907.364501953125,381.14190673828125,937.80126953125,400.5436706542969,909.12744140625,400.4342041015625,952.65087890625,424.5180358886719,915.64013671875,423.78521728515625,953.3409423828125,450.6953430175781,917.862060546875,446.4412841796875,946.7719116210938,443.47332763671875,925.694580078125,443.23455810546875,950.9386596679688,488.70965576171875,910.8387451171875,487.21490478515625,964.325439453125,535.4697265625,912.158203125,530.48388671875
