x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
718.6812133789062,373.6329345703125,717.6336059570312,370.31005859375,719.3231811523438,370.2088623046875,712.9794921875,372.3187255859375,728.852294921875,371.9781494140625,705.0189208984375,391.06927490234375,738.6889038085938,391.3636779785156,697.0045166015625,413.79486083984375,752.4579467773438,412.69500732421875,693.2025146484375,416.2809753417969,743.0621948242188,409.85748291015625,713.0415649414062,441.27593994140625,735.0191040039062,441.8951110839844,718.3480224609375,480.9486389160156,734.0479736328125,483.37396240234375,719.090087890625,518.6689453125,727.5914306640625,523.7957763671875
718.2854614257812,373.77911376953125,717.3873901367188,370.47662353515625,719.058349609375,370.33984375,713.0728149414062,372.5162353515625,728.9267578125,372.1714172363281,704.9612426757812,391.3936767578125,738.8116455078125,391.8052062988281,696.5623168945312,414.2301330566406,752.429443359375,413.2523193359375,692.5303344726562,416.33856201171875,742.8395385742188,409.7852783203125,713.1432495117188,441.701171875,735.1935424804688,442.35736083984375,718.3577270507812,481.0159912109375,733.9555053710938,483.57745361328125,719.20751953125,518.357666015625,727.335693359375,523.6912841796875
717.8768310546875,374.20318603515625,716.98486328125,370.87445068359375,718.6381225585938,370.736083984375,712.8163452148438,372.92437744140625,728.8945922851562,372.496337890625,704.8244018554688,391.99249267578125,739.0661010742188,392.0364990234375,696.0847778320312,414.8777160644531,752.1644287109375,413.51788330078125,693.0529174804688,416.6182556152344,742.465087890625,410.5709228515625,713.1964721679688,442.1498718261719,735.5299072265625,442.6078796386719,718.382080078125,481.6539001464844,733.6793212890625,483.78424072265625,719.31396484375,519.30712890625,727.01904296875,523.8447875976562
716.8892822265625,374.97607421875,716.0111694335938,371.6405944824219,717.7432250976562,371.49591064453125,712.2966918945312,373.6487731933594,728.7715454101562,373.118896484375,704.70703125,392.8074645996094,739.3652954101562,392.5204162597656,696.56787109375,415.8014221191406,752.1502685546875,413.93402099609375,694.5284423828125,417.8238220214844,742.1639404296875,411.510498046875,712.9591674804688,443.045654296875,735.7069091796875,443.3512268066406,718.0499877929688,482.6510925292969,733.5388793945312,484.5542297363281,719.1101684570312,520.7821044921875,727.3946533203125,525.0529174804688
715.3592529296875,375.8319091796875,714.71484375,372.5345458984375,716.5250854492188,372.33984375,711.8516235351562,374.47210693359375,728.3572998046875,373.93157958984375,704.1748657226562,393.2340393066406,739.3548583984375,393.4020080566406,696.576904296875,416.17767333984375,751.9407348632812,415.3173828125,694.6507568359375,420.0643310546875,741.4970092773438,414.7380676269531,712.8012084960938,442.8269958496094,736.0001831054688,443.3082275390625,717.1361694335938,481.1676940917969,733.492919921875,483.5792541503906,717.4903564453125,517.3345336914062,726.7759399414062,522.674560546875
713.7998657226562,375.9450988769531,713.06298828125,372.5452880859375,714.9112548828125,372.2730407714844,710.6380004882812,374.808349609375,727.90625,373.7107849121094,703.7066040039062,394.480224609375,739.863525390625,393.5605163574219,697.462890625,417.7976379394531,751.379150390625,416.71044921875,696.44140625,423.7308349609375,739.0274047851562,421.21954345703125,711.9634399414062,444.1401062011719,736.082763671875,444.064208984375,716.7804565429688,482.3318786621094,733.2062377929688,483.736328125,718.12255859375,518.5079956054688,727.8197021484375,522.1515502929688
712.4663696289062,374.763671875,711.8271484375,371.4435729980469,713.8291015625,371.1682434082031,709.8262329101562,373.99456787109375,727.0407104492188,373.0384521484375,702.5883178710938,393.6221008300781,739.2706909179688,393.3572998046875,697.5169677734375,416.8408203125,750.7259521484375,416.6970520019531,696.601806640625,425.44488525390625,738.9092407226562,423.10699462890625,711.1135864257812,442.4222106933594,735.7352294921875,442.6968994140625,716.2861328125,479.1362609863281,734.7349243164062,481.2632141113281,716.8089599609375,513.5740356445312,728.8074951171875,518.6089477539062
710.5020751953125,373.5376892089844,709.60302734375,370.8111572265625,712.1726684570312,370.4882507324219,708.20458984375,374.1969909667969,724.6915283203125,372.9295654296875,703.7000732421875,392.6014099121094,736.9805908203125,390.578125,699.1953125,417.6999816894531,747.7357788085938,414.0528259277344,697.5611572265625,428.2347106933594,741.7575073242188,424.2020263671875,712.8053588867188,441.2956848144531,734.8795776367188,440.4846496582031,714.1004028320312,479.89752197265625,734.443603515625,479.7471008300781,719.734375,517.0587158203125,731.3455810546875,516.9649047851562
709.2034301757812,372.6168518066406,708.3069458007812,369.9239196777344,710.92626953125,369.49591064453125,706.86572265625,373.4122009277344,723.6079711914062,371.81976318359375,702.2896118164062,392.0915222167969,736.089599609375,389.31256103515625,697.8973999023438,416.841064453125,747.0826416015625,411.7576599121094,696.4113159179688,428.9582214355469,741.1636352539062,423.22314453125,711.9642944335938,440.0859680175781,734.53564453125,438.968017578125,713.549072265625,477.93609619140625,735.1444702148438,477.3409423828125,719.9069213867188,514.104248046875,733.7684936523438,513.439208984375
707.994140625,371.686767578125,707.3065185546875,369.0626525878906,709.8338623046875,368.5566711425781,706.3602905273438,372.4624938964844,722.6104125976562,370.78961181640625,701.7854614257812,391.21734619140625,735.218505859375,387.59356689453125,696.5173950195312,416.3966979980469,746.5001831054688,408.0899658203125,695.2864379882812,431.0010986328125,741.763916015625,418.1934509277344,711.7227783203125,437.6817626953125,733.927490234375,436.16925048828125,713.3799438476562,474.826416015625,734.571533203125,473.93975830078125,719.6296997070312,510.364013671875,732.9674072265625,509.5501708984375
