x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
699.6301879882812,372.71728515625,699.447021484375,369.4820861816406,701.2417602539062,369.1445007324219,696.4109497070312,372.175537109375,713.71875,371.6906433105469,687.2691650390625,391.1693115234375,725.3325805664062,392.0445251464844,675.40673828125,411.6266174316406,741.0447998046875,411.1909484863281,671.4668579101562,409.81201171875,730.591796875,402.69793701171875,695.520751953125,445.3870849609375,720.02392578125,445.98175048828125,699.2564697265625,485.5107116699219,718.7971801757812,488.337646484375,702.4820556640625,524.5280151367188,714.056640625,530.4561157226562
699.3953247070312,374.4701843261719,699.2323608398438,371.20306396484375,700.99951171875,370.89337158203125,696.1860961914062,373.71307373046875,713.6080322265625,373.33343505859375,686.9451904296875,392.44384765625,725.2493286132812,393.608642578125,674.9893188476562,412.7407531738281,739.9895629882812,413.1081237792969,671.6437377929688,409.4344482421875,728.1586303710938,403.66021728515625,695.2134399414062,446.45257568359375,719.9537353515625,447.1551818847656,698.9686279296875,486.0836181640625,718.435302734375,489.03216552734375,702.633056640625,524.7462158203125,713.738525390625,530.7597045898438
698.5137939453125,375.2686767578125,698.56884765625,372.02606201171875,700.2714233398438,371.7039794921875,696.3564453125,374.5812072753906,713.3897705078125,374.19903564453125,687.3562622070312,393.3828125,725.1402587890625,394.59649658203125,674.6341552734375,413.1860656738281,738.7486572265625,414.7812805175781,671.636962890625,410.2859191894531,728.2198486328125,408.3191833496094,695.5964965820312,447.28814697265625,720.01953125,447.9090881347656,698.4424438476562,486.6668395996094,718.0693969726562,489.29339599609375,702.439208984375,525.3238525390625,713.684326171875,530.6914672851562
698.6493530273438,375.385009765625,698.6559448242188,372.1094665527344,700.3438110351562,371.81878662109375,696.3038940429688,374.5950622558594,713.4117431640625,374.2575378417969,687.21337890625,393.43017578125,725.2275390625,394.5480041503906,674.1886596679688,413.2296142578125,738.63134765625,414.872314453125,672.0868530273438,409.82818603515625,728.5123901367188,408.6002502441406,695.4951171875,447.3526611328125,720.0872802734375,447.9120788574219,698.5065307617188,486.8070373535156,718.0845336914062,489.1832275390625,702.4495849609375,525.648193359375,713.6548461914062,530.4819946289062
697.4637451171875,376.6108703613281,697.3399047851562,373.232666015625,699.159912109375,372.9551086425781,695.3109130859375,375.4493103027344,712.8475341796875,374.91668701171875,686.909423828125,394.27728271484375,725.23046875,395.02716064453125,673.6445922851562,414.2505798339844,738.1907348632812,417.4716491699219,672.0146484375,408.6811218261719,728.679443359375,413.5146179199219,695.4097900390625,448.255615234375,720.3172607421875,448.5496520996094,698.5762329101562,488.19091796875,718.6521606445312,489.777587890625,703.050537109375,527.4033813476562,715.0575561523438,530.6768798828125
695.8687133789062,376.4117126464844,695.6824951171875,373.0393371582031,697.6884765625,372.7928466796875,694.1652221679688,375.32769775390625,711.9920043945312,374.72222900390625,686.2382202148438,394.0765686035156,724.6561279296875,394.64630126953125,671.79345703125,412.89642333984375,736.9928588867188,417.90777587890625,670.01220703125,407.1446533203125,729.5453491210938,418.0937805175781,694.5951538085938,447.6395568847656,719.58935546875,447.74652099609375,698.3193969726562,487.15228271484375,719.1649780273438,488.026123046875,701.5155639648438,526.1958618164062,715.30859375,527.9014892578125
693.516357421875,375.93310546875,693.6985473632812,372.43841552734375,695.3583984375,372.17724609375,693.245849609375,374.5083923339844,710.8220825195312,373.7987365722656,685.2235717773438,393.3634033203125,724.1832275390625,393.71063232421875,668.9097900390625,411.29815673828125,735.309326171875,418.2586975097656,669.7821044921875,405.115478515625,728.6300659179688,423.231689453125,694.1631469726562,447.0189514160156,719.8245849609375,446.91015625,698.1871948242188,486.729248046875,720.0933837890625,486.6480712890625,701.070068359375,525.9713745117188,717.9281005859375,525.62841796875
693.510498046875,373.4369812011719,693.2071533203125,370.3823547363281,695.2332153320312,370.4440002441406,692.3477783203125,373.8285827636719,709.7444458007812,373.6029052734375,685.9785766601562,392.15478515625,722.858642578125,391.86572265625,669.4210205078125,411.25421142578125,731.505859375,414.7073059082031,671.6504516601562,402.49139404296875,726.328369140625,415.13671875,695.0643310546875,445.25030517578125,719.3475952148438,444.78533935546875,695.2825927734375,485.11083984375,719.2410888671875,484.0359802246094,702.0103759765625,527.7462158203125,718.819091796875,524.6961669921875
690.8131713867188,372.1412048339844,690.9381713867188,369.35302734375,693.1456909179688,369.49566650390625,692.6351318359375,373.07757568359375,709.0983276367188,373.4674987792969,686.3035278320312,391.548583984375,723.6555786132812,392.66998291015625,669.4610595703125,409.90264892578125,731.6712646484375,414.483154296875,668.4027709960938,403.2948913574219,728.364990234375,416.4421081542969,696.7789306640625,446.55511474609375,721.1708984375,447.0320739746094,695.7850341796875,485.6360778808594,721.3255615234375,485.8454284667969,706.0573120117188,528.2440795898438,724.7182006835938,526.615234375
690.8873291015625,372.2315368652344,691.0048217773438,369.434814453125,693.209228515625,369.5840759277344,692.6275634765625,373.124755859375,709.0797729492188,373.5404968261719,686.1881713867188,391.5616455078125,723.6045532226562,392.7441101074219,669.3209838867188,409.99273681640625,731.5929565429688,414.6619873046875,668.3065795898438,403.3736572265625,728.2791137695312,416.5625915527344,696.6552734375,446.6616516113281,721.091064453125,447.1680908203125,695.6566772460938,485.5876159667969,721.253173828125,485.8415222167969,705.9886474609375,528.126708984375,724.6497192382812,526.5866088867188
