x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.9866333007812,231.67063903808594,653.2540283203125,228.69003295898438,649.19482421875,228.45904541015625,656.2166137695312,228.61807250976562,644.6517333984375,228.13999938964844,659.0713500976562,241.94091796875,634.589599609375,243.09063720703125,668.02880859375,259.91693115234375,623.2412109375,265.0899963378906,672.3521728515625,278.96533203125,619.346923828125,288.6484069824219,651.6312255859375,281.0502014160156,633.90380859375,281.6820983886719,663.63525390625,313.2012939453125,628.2340087890625,314.70318603515625,669.1392211914062,344.1502990722656,617.215087890625,348.0606384277344
650.847412109375,231.47549438476562,653.1468505859375,228.522705078125,649.0608520507812,228.2598114013672,656.1133422851562,228.5160369873047,644.5568237304688,227.96957397460938,658.9660034179688,241.89752197265625,634.5520629882812,242.9295654296875,667.6851806640625,259.769287109375,623.745361328125,264.9126281738281,671.925537109375,278.7232971191406,619.9921875,288.8273620605469,651.4113159179688,280.5841979980469,633.7149658203125,281.1405029296875,663.3603515625,312.8832702636719,628.1113891601562,314.215087890625,669.1904296875,343.94232177734375,617.6695556640625,347.554443359375
653.8981323242188,231.63270568847656,656.3095092773438,228.7120361328125,652.0005493164062,228.4029541015625,658.9100952148438,229.160888671875,647.2694702148438,228.40797424316406,659.3182983398438,243.50442504882812,636.9657592773438,243.6795654296875,667.3818359375,260.241455078125,621.1951904296875,262.60888671875,672.8524780273438,279.2891540527344,616.2640380859375,284.56671142578125,649.291748046875,283.1719055175781,632.7955932617188,283.2484130859375,662.007080078125,313.63555908203125,624.8247680664062,314.7475891113281,667.7504272460938,344.1299743652344,610.1903686523438,347.8288879394531
