x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.3646240234375,252.17300415039062,639.7479248046875,249.600830078125,635.012451171875,249.5635986328125,644.12255859375,251.04656982421875,631.0499267578125,250.84954833984375,648.6708374023438,265.6136779785156,625.2393798828125,266.3717041015625,654.4044189453125,280.7091369628906,617.9844970703125,284.8780822753906,653.6578979492188,290.48858642578125,618.477783203125,301.6550598144531,644.0408935546875,301.7857971191406,628.8755493164062,301.9781494140625,644.7899780273438,331.68853759765625,625.7296142578125,331.73187255859375,641.9197387695312,358.58099365234375,623.5126342773438,359.095458984375
637.36328125,252.177490234375,639.7435913085938,249.60470581054688,635.0152587890625,249.56771850585938,644.117431640625,251.05166625976562,631.0543823242188,250.85177612304688,648.6557006835938,265.6264953613281,625.2417602539062,266.399658203125,654.3869018554688,280.72601318359375,617.9631958007812,284.9715881347656,653.6375732421875,290.5512390136719,618.5521850585938,301.913330078125,644.0692138671875,301.8213195800781,628.9180908203125,302.0242004394531,644.817138671875,331.7082824707031,625.785400390625,331.75714111328125,641.945068359375,358.5971984863281,623.5693969726562,359.1134948730469
