x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
922.233154296875,510.46844482421875,918.843505859375,505.76348876953125,921.5772705078125,505.2960205078125,909.7159423828125,510.9517822265625,934.9238891601562,507.12823486328125,905.8560791015625,539.9700927734375,950.5585327148438,530.8807983398438,908.1475830078125,559.8444213867188,971.9935913085938,545.6588745117188,921.0601806640625,539.3092041015625,961.6635131835938,531.1315307617188,916.9007568359375,611.2973022460938,947.5142822265625,607.5345458984375,913.9253540039062,674.08154296875,936.0465087890625,668.0133056640625,911.6705322265625,735.7371826171875,932.8514404296875,726.9423828125
922.560546875,510.38714599609375,919.023681640625,505.6372375488281,921.5974731445312,505.0751037597656,909.38818359375,511.2674560546875,934.256103515625,506.98419189453125,906.04931640625,540.732421875,949.4192504882812,531.31298828125,911.4869384765625,559.6710815429688,972.0015869140625,545.8614501953125,924.44580078125,540.5718994140625,960.7850341796875,533.6741943359375,916.600341796875,612.6734619140625,946.5234375,608.8130493164062,914.2054443359375,675.344970703125,935.685546875,669.1918334960938,910.98974609375,736.76123046875,932.9035034179688,728.1043701171875
923.9423828125,511.93414306640625,920.110595703125,507.0152587890625,922.7586669921875,506.5194396972656,909.833740234375,512.4091186523438,934.7301635742188,508.1825866699219,906.3897705078125,540.9512939453125,950.2897338867188,532.010498046875,911.605224609375,556.297119140625,973.7939453125,545.6277465820312,923.27783203125,535.8384399414062,962.32177734375,535.3751220703125,916.0028686523438,613.4375610351562,946.2716674804688,609.690185546875,913.62841796875,675.7139892578125,936.6043701171875,669.6241455078125,910.187744140625,736.9896240234375,934.216064453125,728.3919067382812
924.9482421875,513.7791748046875,920.838134765625,508.6352233886719,923.3480224609375,508.1325988769531,909.89892578125,513.3551025390625,934.99609375,508.8355407714844,905.82666015625,540.654296875,951.89892578125,531.603271484375,908.4505004882812,553.778564453125,975.85595703125,545.446533203125,916.9302978515625,529.9225463867188,959.9234619140625,536.073974609375,915.61328125,613.0042724609375,947.3465576171875,609.0987548828125,913.7548828125,675.75048828125,937.724609375,669.363037109375,909.7688598632812,737.6412963867188,935.2830810546875,728.5
925.7728271484375,515.1994018554688,921.38037109375,509.7829284667969,923.957763671875,509.44207763671875,909.43603515625,513.4835205078125,935.1849975585938,509.4337463378906,904.5870361328125,539.242431640625,952.7203369140625,531.4298095703125,904.4176025390625,551.188232421875,975.8944091796875,547.4218139648438,912.1715087890625,524.5736083984375,957.3717041015625,538.7034912109375,914.8906860351562,611.8134765625,947.9091796875,608.2855834960938,913.2457275390625,675.8092041015625,937.3189086914062,669.7547607421875,909.7864379882812,738.59375,934.53076171875,729.462890625
925.837646484375,517.284423828125,921.6187744140625,511.8099060058594,924.29345703125,511.57666015625,910.3504028320312,514.9539794921875,935.9738159179688,511.4687805175781,905.147216796875,539.607666015625,954.0528564453125,533.5776977539062,901.30810546875,549.8285522460938,978.1807250976562,552.2490844726562,905.7474365234375,519.6340942382812,961.64453125,544.185302734375,915.8868408203125,612.8062744140625,949.0906982421875,609.8047485351562,911.7188720703125,676.7501831054688,937.27197265625,671.4461669921875,908.504150390625,739.84375,934.69580078125,731.4541015625
925.4067993164062,517.8646240234375,921.3841552734375,512.4157104492188,923.874267578125,512.1901245117188,910.7197265625,515.375732421875,935.922119140625,511.94970703125,905.4100341796875,540.4189453125,954.7677001953125,534.541015625,900.0902099609375,553.8721923828125,978.9385986328125,557.520751953125,903.7625732421875,524.9112548828125,964.010009765625,552.6041259765625,917.5650634765625,612.4940185546875,950.9527587890625,609.4293212890625,911.3697509765625,676.7933349609375,937.0145874023438,671.2258911132812,909.4947509765625,740.388671875,935.093994140625,731.2789916992188
923.7696533203125,518.7440185546875,919.913330078125,513.5799560546875,922.9468994140625,513.405517578125,910.36572265625,517.3192138671875,935.8954467773438,514.2740478515625,905.8853759765625,543.4575805664062,954.1671752929688,538.2247924804688,899.17724609375,559.09521484375,976.5349731445312,565.3013305664062,903.3103637695312,529.7166137695312,968.7880859375,563.7021484375,920.40771484375,613.71240234375,952.88232421875,610.7735595703125,911.8836669921875,677.3771362304688,938.869384765625,671.4817504882812,911.12353515625,740.2487182617188,937.2266845703125,729.97119140625
922.7839965820312,520.62646484375,919.5415649414062,515.7242431640625,922.4188232421875,515.487060546875,911.9923095703125,519.5307006835938,935.4193115234375,516.48193359375,908.39501953125,546.27001953125,952.2346801757812,540.670166015625,896.5794677734375,564.3656616210938,975.0654296875,571.5744018554688,896.5233764648438,544.52099609375,979.8519287109375,584.5523681640625,924.135009765625,616.771240234375,953.0511474609375,613.449462890625,912.603515625,680.45849609375,938.766357421875,673.3118896484375,911.652587890625,744.9678955078125,938.466552734375,732.0774536132812
922.6206665039062,522.16748046875,919.094970703125,517.2518310546875,922.0230102539062,516.9541015625,911.4468383789062,521.752197265625,934.10546875,518.1820678710938,907.9310302734375,550.9986572265625,952.050537109375,543.904296875,895.34130859375,576.2144165039062,972.3751220703125,578.1063232421875,887.7335815429688,570.009765625,975.2341918945312,601.075927734375,924.4708251953125,620.0656127929688,953.731201171875,616.2276611328125,912.8133544921875,681.4835205078125,941.6826171875,673.9990844726562,911.434326171875,743.8511352539062,940.0219116210938,730.633544921875
