x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1301.14990234375,65.68048095703125,1352.0858154296875,19.57635498046875,1275.5234375,36.45176696777344,1481.89697265625,0.0,1227.4930419921875,0.0,1569.923583984375,0.0,1152.4427490234375,0.0,1604.44140625,4.548408508300781,979.802001953125,0.0,1561.8614501953125,181.9408721923828,831.2340087890625,15.060653686523438,1450.507080078125,59.002899169921875,1187.8338623046875,61.811279296875,1414.2076416015625,511.09808349609375,1099.2080078125,537.7169189453125,1427.4818115234375,1005.3923950195312,1197.7060546875,972.3040771484375
1280.4986572265625,83.34491729736328,1333.293701171875,30.718505859375,1251.83984375,55.903770446777344,1470.91162109375,0.0,1198.830322265625,11.010818481445312,1557.107666015625,0.0,1129.734130859375,0.0,1622.057861328125,0.0,971.2871704101562,0.0,1593.6005859375,100.24855041503906,823.17529296875,0.0,1444.8724365234375,23.14617919921875,1178.7781982421875,40.2425537109375,1404.84228515625,462.06939697265625,1098.7113037109375,551.01220703125,1409.5250244140625,1011.95361328125,1196.4703369140625,979.514404296875
1339.7681884765625,92.3287124633789,1406.0863037109375,34.565185546875,1299.7789306640625,54.36479187011719,1540.4150390625,0.0,1217.497314453125,10.682693481445312,1605.673095703125,0.0,1162.8306884765625,0.0,1645.47021484375,0.0,1051.275146484375,0.0,1604.427978515625,46.608673095703125,881.4166259765625,74.8359146118164,1514.982177734375,24.411163330078125,1233.8509521484375,32.09019470214844,1423.999755859375,478.7476806640625,1110.72607421875,564.3241577148438,1444.57373046875,1043.65478515625,1213.965576171875,1011.1304931640625
1397.9381103515625,92.45269775390625,1446.238525390625,47.120269775390625,1358.67919921875,67.49734497070312,1538.2415771484375,15.5438232421875,1272.666015625,49.75726318359375,1599.239990234375,0.0,1191.3448486328125,19.683837890625,1627.7265625,0.0,1132.37744140625,23.379638671875,1577.250732421875,18.626312255859375,1184.213134765625,125.233154296875,1499.100341796875,71.19676208496094,1228.375,86.01255798339844,1409.83984375,514.6620483398438,1132.9512939453125,599.67724609375,1447.2825927734375,1047.337890625,1220.291259765625,1018.1848754882812
1350.1107177734375,112.78793334960938,1398.96484375,57.68989562988281,1301.302490234375,84.1695785522461,1497.154541015625,8.1258544921875,1210.2689208984375,52.423004150390625,1580.044677734375,0.0,1138.11767578125,0.0,1605.99951171875,0.0,1162.44677734375,0.0,1546.6959228515625,0.0,1387.3819580078125,0.0,1492.835693359375,40.33992004394531,1190.5574951171875,54.899505615234375,1408.0721435546875,543.879150390625,1107.44482421875,641.4951782226562,1453.3692626953125,1069.1143798828125,1201.2855224609375,1063.0133056640625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.7631225585938,609.596435546875,835.394287109375,604.621826171875,838.8555908203125,605.0687255859375,819.746826171875,606.98388671875,843.2407836914062,608.4307861328125,804.400390625,634.5828857421875,850.389892578125,636.0086059570312,790.5028076171875,668.048583984375,859.117431640625,668.5280151367188,800.6185913085938,666.93017578125,857.5467529296875,665.9339599609375,807.5472412109375,703.5306396484375,838.093994140625,704.1506958007812,806.3919067382812,755.8225708007812,829.2713623046875,756.16650390625,812.7344970703125,804.38037109375,824.2095947265625,804.6953125
842.0776977539062,608.7896118164062,838.7042236328125,603.8756713867188,842.2755126953125,604.424072265625,822.5767822265625,605.66064453125,845.9798583984375,607.6369018554688,806.2417602539062,630.8032836914062,851.0555419921875,634.4017333984375,793.9066772460938,660.9816284179688,858.02294921875,667.52880859375,806.7236938476562,655.9686279296875,855.3985595703125,664.2489624023438,807.2669677734375,698.610595703125,837.746337890625,700.2581176757812,807.2762451171875,749.4952392578125,833.0880126953125,751.3179931640625,808.7385864257812,796.0198974609375,826.4761962890625,798.93359375
851.2575073242188,608.6770629882812,845.6808471679688,603.0037841796875,849.39599609375,603.7054443359375,826.1398315429688,604.432373046875,846.9486083984375,606.402099609375,807.404541015625,628.4100952148438,851.73486328125,631.4281005859375,792.39208984375,654.6505126953125,861.0726928710938,659.7020263671875,795.5885009765625,662.4335327148438,868.2734375,666.8890380859375,806.5032348632812,694.6549682617188,835.19970703125,696.0859985351562,805.3203125,743.1333618164062,836.1531372070312,744.26806640625,797.523681640625,784.8262939453125,825.992431640625,787.9253540039062
849.791259765625,605.3751220703125,845.6558837890625,600.8666381835938,849.6832275390625,601.9635620117188,827.7911376953125,602.2481689453125,848.9422607421875,605.878173828125,810.6329956054688,624.3155517578125,851.6533813476562,631.0116577148438,797.780029296875,647.1625366210938,865.173095703125,661.1322631835938,812.358642578125,641.5425415039062,879.0137329101562,660.195068359375,807.3279418945312,690.0321044921875,835.0460205078125,692.9678955078125,807.4093017578125,736.6990966796875,834.8574829101562,739.69189453125,799.9476318359375,782.8656005859375,824.350341796875,787.8369140625
849.8336791992188,605.4108276367188,845.6949462890625,600.9094848632812,849.71826171875,602.0093383789062,827.8236694335938,602.3243408203125,848.9503784179688,605.9628295898438,810.665771484375,624.3970947265625,851.660888671875,631.1292114257812,797.751220703125,646.9970703125,865.297607421875,661.1051025390625,812.21875,641.1876220703125,879.2005004882812,660.0824584960938,807.349609375,690.1812744140625,835.047119140625,693.1288452148438,807.4033203125,736.739013671875,834.87109375,739.7459106445312,799.8652954101562,782.9595336914062,824.4212646484375,787.9476928710938
853.8532104492188,606.296630859375,849.3770751953125,601.5718383789062,853.5789184570312,603.033203125,830.45166015625,601.574462890625,851.0047607421875,606.33154296875,811.5550537109375,621.568359375,853.0057983398438,629.96533203125,800.0396118164062,645.5474853515625,868.8762817382812,660.2921142578125,816.256103515625,645.4693603515625,887.0645751953125,660.4625244140625,804.3408203125,684.552734375,832.2969970703125,688.4642944335938,807.5181884765625,730.0537109375,837.5187377929688,734.5841674804688,797.5753784179688,775.6163330078125,824.894287109375,783.6780395507812
855.6617431640625,606.1265869140625,851.363525390625,601.2651977539062,855.269775390625,603.2001953125,833.3450317382812,600.41064453125,852.7705078125,606.53564453125,814.0018310546875,619.4107666015625,853.4174194335938,629.8843383789062,806.1141357421875,643.9111328125,866.6322021484375,661.936279296875,829.1214599609375,642.6290893554688,888.677001953125,659.0938110351562,802.9832153320312,680.8397216796875,830.1331787109375,685.8400268554688,809.9089965820312,723.1693115234375,841.6873779296875,729.0875244140625,795.739990234375,768.9190063476562,826.1643676757812,779.1385498046875
855.7452392578125,605.14794921875,851.928955078125,600.276123046875,855.4940185546875,602.357177734375,834.7175903320312,598.9619750976562,853.273193359375,605.8782348632812,814.1412353515625,617.4146118164062,853.583740234375,629.5443725585938,805.79150390625,641.7899780273438,866.0502319335938,661.1798095703125,828.81787109375,641.6978149414062,887.7353515625,655.91259765625,802.045166015625,679.8453979492188,829.30224609375,685.7147827148438,809.6300048828125,720.6065063476562,843.1192626953125,728.1240844726562,795.8583984375,765.9483642578125,828.1453857421875,778.77685546875
856.9151611328125,604.8494262695312,853.2354125976562,599.8536376953125,856.505615234375,602.0260009765625,836.11083984375,598.0704345703125,853.645751953125,605.28662109375,815.0308227539062,615.9932861328125,853.2852172851562,628.7437133789062,810.50634765625,642.051513671875,865.5448608398438,661.4985961914062,837.2017822265625,644.5240478515625,888.7403564453125,655.6173095703125,800.9781494140625,677.4559936523438,827.7020874023438,683.783447265625,810.5052490234375,717.0296630859375,844.942626953125,725.3916015625,795.26025390625,760.123046875,828.5249633789062,774.6447143554688
859.347900390625,604.7593994140625,854.8712768554688,599.07373046875,858.5549926757812,601.8818359375,837.3718872070312,597.325927734375,855.364501953125,605.6455688476562,817.9341430664062,617.0640869140625,854.1427001953125,630.7841186523438,813.1732177734375,642.3628540039062,865.0057983398438,663.6292724609375,840.3402099609375,644.1005859375,889.479248046875,659.07958984375,800.451171875,677.667236328125,825.2633056640625,684.2645263671875,815.3345947265625,719.0087280273438,844.2208251953125,727.1212158203125,800.2011108398438,759.1617431640625,825.7415771484375,773.1317138671875
859.8056030273438,604.517822265625,855.06591796875,598.85791015625,858.9135131835938,601.7383422851562,837.1182861328125,597.2389526367188,855.449951171875,605.6676635742188,817.9251708984375,617.0886840820312,854.4407958984375,631.08447265625,812.1395263671875,641.3594360351562,865.5474853515625,663.6647338867188,837.2747802734375,641.9619750976562,889.0584716796875,658.8453979492188,800.709228515625,678.69287109375,825.6568603515625,685.3675537109375,815.5654907226562,719.566162109375,844.5013427734375,727.7457275390625,800.234619140625,759.1009521484375,825.8915405273438,772.9937744140625
860.08251953125,603.973388671875,855.1605224609375,598.3141479492188,859.010009765625,601.0977783203125,837.2220458984375,597.0463256835938,855.1287841796875,604.9290771484375,818.8016357421875,617.687744140625,853.72216796875,630.2938232421875,814.4674072265625,643.140625,865.579833984375,663.6994018554688,839.6420288085938,642.8794555664062,891.0234375,659.561767578125,799.863037109375,679.8696899414062,823.5711669921875,685.9692993164062,819.1641845703125,720.60546875,846.407958984375,727.8009643554688,801.5703125,761.118408203125,824.9178466796875,773.4505004882812
858.9481201171875,604.6923828125,853.838623046875,598.9862670898438,857.8760375976562,601.581787109375,835.93603515625,597.7158203125,854.21630859375,604.7564697265625,818.7306518554688,618.546630859375,851.67041015625,628.965576171875,817.552978515625,646.1486206054688,861.1243286132812,663.03955078125,845.610595703125,646.0682983398438,886.5106201171875,659.998291015625,798.3575439453125,680.3231201171875,821.1038818359375,685.6127319335938,823.231689453125,720.879638671875,849.9617919921875,726.6994018554688,802.4459228515625,761.180419921875,826.0543212890625,771.2733154296875
857.536865234375,605.459228515625,852.866943359375,599.8709106445312,856.2167358398438,602.0391845703125,835.334228515625,598.6211547851562,851.324951171875,604.4422607421875,818.0931396484375,619.190673828125,849.1041259765625,627.5654296875,819.3426513671875,647.3328857421875,860.2115478515625,660.6898193359375,849.4462890625,648.3095703125,887.078369140625,659.65185546875,799.6614990234375,680.2708740234375,821.36376953125,684.71435546875,822.835205078125,719.7933349609375,849.95751953125,724.3634033203125,803.8917846679688,757.8787841796875,828.5267944335938,766.552001953125
857.6050415039062,605.7069091796875,853.0914916992188,600.0616455078125,855.8098754882812,602.2982788085938,836.7577514648438,598.9524536132812,850.6575927734375,604.6004638671875,822.1137084960938,619.863037109375,847.6038818359375,627.2887573242188,830.2355346679688,649.362548828125,859.3243408203125,660.7133178710938,865.050048828125,651.350830078125,888.4869384765625,658.3950805664062,800.99609375,680.1954956054688,819.544677734375,684.3072509765625,826.6682739257812,716.2734375,852.11376953125,720.2752075195312,804.199951171875,752.5464477539062,829.774658203125,760.2463989257812
857.0068359375,605.7423095703125,852.7379150390625,600.8713989257812,855.2940673828125,602.6842041015625,836.220947265625,600.40087890625,849.821533203125,605.190673828125,821.0511474609375,620.0711669921875,848.2044067382812,627.0447998046875,831.6260375976562,647.4909057617188,860.239990234375,659.3676147460938,866.652587890625,649.6986083984375,887.8011474609375,657.6891479492188,804.4055786132812,682.2547607421875,824.583984375,686.2183227539062,826.34033203125,715.8965454101562,855.9292602539062,719.9515380859375,801.9076538085938,750.7767333984375,831.7003173828125,758.3607177734375
856.8894653320312,605.742919921875,852.6375732421875,600.8826904296875,855.1998291015625,602.680419921875,836.1346435546875,600.3895263671875,849.7589111328125,605.1524658203125,820.9652099609375,620.0293579101562,848.141845703125,626.982177734375,831.7025756835938,647.59326171875,860.2571411132812,659.3397827148438,866.9210205078125,649.8638916015625,887.86962890625,657.5352783203125,804.49072265625,682.1652221679688,824.6815185546875,686.1263427734375,826.2838134765625,715.8101196289062,855.797607421875,719.884765625,801.96875,750.536865234375,831.5670776367188,758.1873779296875
859.6792602539062,607.92041015625,855.3056030273438,602.7404174804688,857.5925903320312,604.9306640625,837.47802734375,602.5997924804688,851.136474609375,608.3008422851562,822.6737060546875,620.5098876953125,847.6551513671875,629.952880859375,830.36181640625,647.3876953125,859.4969482421875,662.04052734375,867.7315063476562,651.5570678710938,886.958251953125,659.9605102539062,807.575927734375,678.0414428710938,826.37255859375,683.4710693359375,828.0331420898438,708.708984375,856.5064086914062,714.4293212890625,812.5093994140625,745.79443359375,844.1143798828125,755.3999633789062
862.6868896484375,608.3118896484375,858.06396484375,603.1544189453125,860.3106689453125,605.30322265625,839.7142333984375,603.626708984375,853.1522216796875,608.99169921875,825.5638427734375,622.0364990234375,849.7498168945312,630.7496337890625,833.107177734375,649.4263305664062,859.8341064453125,663.0819091796875,869.5201416015625,652.8449096679688,885.8259887695312,660.7708740234375,811.9962158203125,678.012451171875,830.959228515625,683.0962524414062,829.79248046875,706.8492431640625,861.7430419921875,711.9638061523438,810.6947021484375,745.7032470703125,849.7066650390625,754.0186767578125
