x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
710.7207641601562,401.7287902832031,709.3488159179688,398.1146240234375,711.3138427734375,398.06207275390625,702.011962890625,399.9745178222656,718.7548217773438,400.05767822265625,692.510009765625,417.8271179199219,726.7615966796875,418.77484130859375,686.1919555664062,443.12042236328125,738.101806640625,442.43267822265625,690.482177734375,445.49908447265625,729.3590698242188,439.093017578125,697.4002075195312,464.8594055175781,719.9420166015625,465.50054931640625,700.1337890625,505.85467529296875,718.150634765625,507.869873046875,704.3903198242188,544.4549560546875,713.2904663085938,548.44287109375
708.7228393554688,403.2662658691406,707.6656494140625,399.6220397949219,709.4815063476562,399.5289306640625,701.6256103515625,401.42938232421875,717.523193359375,401.4176025390625,692.169189453125,419.5947265625,725.9640502929688,419.8722839355469,685.80078125,447.140380859375,736.501953125,444.8529357910156,689.5119018554688,457.694580078125,730.4644165039062,448.7136535644531,696.8796997070312,464.5062255859375,718.9778442382812,464.8118591308594,701.2269897460938,505.45477294921875,718.5099487304688,507.06182861328125,704.5438842773438,543.2921752929688,712.2587280273438,546.6553955078125
707.8782958984375,404.89410400390625,706.6826782226562,401.3611755371094,708.720458984375,401.4053649902344,700.9332885742188,403.3952941894531,716.22607421875,403.75579833984375,691.2841796875,421.649658203125,724.9527587890625,422.1116638183594,684.9293823242188,448.88629150390625,735.2314453125,446.2777099609375,689.3983764648438,467.09234619140625,735.1522827148438,457.231201171875,697.2129516601562,465.3205871582031,719.2845458984375,465.8426818847656,704.1139526367188,503.480224609375,723.3316650390625,505.1651611328125,701.3074340820312,536.9088134765625,712.1306762695312,539.94873046875
707.5856323242188,405.0101318359375,706.4386596679688,401.4873962402344,708.4937744140625,401.5177001953125,700.8515625,403.53155517578125,716.245361328125,403.8721618652344,691.2188110351562,421.6950378417969,725.024658203125,422.2603454589844,684.9387817382812,448.8574523925781,735.2689208984375,446.59906005859375,689.3894653320312,466.72802734375,734.8642578125,457.54022216796875,697.306396484375,465.25689697265625,719.404541015625,465.8301086425781,704.5637817382812,503.4217529296875,723.28955078125,505.1982421875,702.3212890625,536.7940063476562,712.0390014648438,540.0039672851562
708.5950927734375,406.8471374511719,706.6890869140625,403.37109375,709.0660400390625,403.6319885253906,700.0324096679688,406.10101318359375,715.2288818359375,406.5970458984375,690.988525390625,425.1429443359375,723.9407958984375,424.9753112792969,684.4737548828125,451.89306640625,733.7935791015625,448.718017578125,688.7205810546875,473.2507629394531,738.4856567382812,464.89141845703125,696.4032592773438,468.05255126953125,718.373779296875,468.37548828125,704.9010620117188,504.656982421875,727.8640747070312,505.4686279296875,694.9495239257812,534.5214233398438,713.4009399414062,535.5573120117188
708.6871948242188,411.2867431640625,707.231201171875,407.8305969238281,709.6519165039062,408.2574768066406,702.0807495117188,409.76043701171875,716.1671142578125,411.0760803222656,692.0762939453125,427.0515441894531,724.0147705078125,429.8068542480469,684.6640014648438,453.02313232421875,733.4249877929688,455.7448425292969,685.9410400390625,476.05572509765625,739.804443359375,475.4309997558594,695.3355712890625,470.7336730957031,717.3102416992188,472.5058898925781,702.0228271484375,503.7542724609375,732.4945068359375,506.899169921875,684.2991943359375,529.33349609375,715.40625,534.1209716796875
713.8047485351562,416.9968566894531,711.6124267578125,413.42095947265625,714.3423461914062,414.02166748046875,704.2713623046875,414.67266845703125,718.191650390625,416.2164306640625,693.3720703125,431.6766052246094,724.8323974609375,434.9493103027344,685.7064819335938,458.0030822753906,734.2015991210938,463.1477355957031,686.8213500976562,478.3539123535156,742.648681640625,485.27105712890625,694.3997192382812,475.8934326171875,716.5877685546875,477.9791564941406,701.2658081054688,504.98101806640625,735.4556884765625,507.80596923828125,683.6642456054688,531.413330078125,721.1885375976562,535.5621337890625
719.6347045898438,418.90313720703125,716.8997802734375,415.498779296875,720.0587158203125,416.1379699707031,707.2002563476562,416.90875244140625,721.375244140625,418.78564453125,695.597900390625,434.1759948730469,724.5472412109375,437.86663818359375,689.8568115234375,460.9853210449219,733.4152221679688,465.2286376953125,690.089599609375,482.83270263671875,741.355224609375,483.946533203125,694.2352905273438,478.7911682128906,715.2255249023438,481.2420959472656,702.27734375,504.24468994140625,737.959228515625,508.1123046875,683.0222778320312,531.2213745117188,725.6531372070312,538.631591796875
725.044189453125,419.5726013183594,722.427978515625,415.9061279296875,725.0189819335938,416.744140625,712.1640014648438,416.1498718261719,724.876953125,418.744873046875,699.4400634765625,432.94757080078125,726.1552734375,437.63958740234375,693.6077270507812,459.5303649902344,734.4133911132812,466.63287353515625,698.6099243164062,482.4757080078125,743.5817260742188,485.67864990234375,694.5447998046875,478.1236267089844,714.6121215820312,480.75982666015625,703.254150390625,502.511474609375,739.8350219726562,506.31396484375,683.677734375,532.5560302734375,730.2328491210938,538.9993896484375
725.055908203125,419.653564453125,722.4786376953125,415.940673828125,724.9705810546875,416.8171691894531,712.2575073242188,416.0105895996094,724.765380859375,418.7158508300781,699.3914184570312,432.6809387207031,726.0355224609375,437.5053405761719,693.7440185546875,459.0699462890625,734.2461547851562,466.56939697265625,699.740966796875,481.5729064941406,743.825439453125,485.4317626953125,694.0209350585938,478.0657043457031,714.08837890625,480.75152587890625,703.2532348632812,502.116455078125,739.849365234375,505.9002685546875,683.6435546875,532.5457153320312,730.1634521484375,538.93798828125
