x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
984.4736328125,362.284423828125,988.3280029296875,358.33770751953125,980.5687866210938,357.8634338378906,993.7402954101562,360.35614013671875,972.4590454101562,358.9656982421875,997.3250732421875,381.6322021484375,960.8343505859375,381.188232421875,1009.1136474609375,398.08270263671875,936.909912109375,400.85321044921875,1002.4022216796875,403.02349853515625,925.022216796875,418.2103271484375,987.21142578125,440.6068115234375,964.4591674804688,440.44732666015625,986.3084716796875,489.01220703125,963.8272705078125,489.8614501953125,986.7750244140625,536.908447265625,961.91552734375,541.7845458984375
984.3831787109375,363.03900146484375,988.0125732421875,359.4200134277344,980.6193237304688,358.74847412109375,992.6361083984375,361.53106689453125,972.2423095703125,359.5902099609375,995.7892456054688,382.20654296875,960.89697265625,380.7157287597656,1013.0792236328125,398.37054443359375,933.142333984375,399.97857666015625,1008.3438720703125,396.8434753417969,921.8768920898438,416.4647216796875,985.773681640625,443.6391906738281,964.2943115234375,442.87255859375,985.216796875,490.11309814453125,965.3677978515625,489.0608825683594,988.6309814453125,538.9326171875,962.673828125,539.4760131835938
986.9013061523438,361.9820251464844,990.0152587890625,358.4640197753906,983.14697265625,357.64959716796875,991.9189453125,361.15447998046875,974.12841796875,358.65167236328125,991.680908203125,382.5187683105469,962.1443481445312,379.97509765625,1008.8670654296875,399.20025634765625,932.3904418945312,399.3457946777344,1010.2564697265625,397.3834533691406,921.6593017578125,416.5952453613281,981.5709228515625,444.4598693847656,964.0863037109375,443.47467041015625,981.0305786132812,489.91778564453125,968.9598999023438,488.17205810546875,985.1295166015625,538.2554931640625,965.6678466796875,537.2733764648438
986.7042846679688,361.58575439453125,990.5626831054688,357.67529296875,982.7493896484375,357.063720703125,995.2545166015625,359.93121337890625,974.0228271484375,358.1383056640625,997.7916870117188,381.9676513671875,961.665283203125,380.67706298828125,1012.8297729492188,399.9028015136719,933.8226928710938,398.6324157714844,1007.4790649414062,408.486083984375,921.4301147460938,416.38934326171875,987.3551025390625,444.75775146484375,964.85107421875,444.4847412109375,988.657470703125,489.998779296875,965.8178100585938,490.622314453125,992.37451171875,536.67529296875,963.417724609375,540.6998291015625
987.0690307617188,361.50360107421875,990.8818359375,357.626953125,983.09912109375,356.9834289550781,995.3111572265625,359.963134765625,974.2044067382812,358.07666015625,997.593994140625,381.85626220703125,961.7080078125,380.6371765136719,1013.0857543945312,398.8443603515625,933.9344482421875,398.4267883300781,1008.1873779296875,405.89990234375,921.530029296875,416.1484680175781,987.3096923828125,444.72235107421875,964.9337768554688,444.47772216796875,988.67578125,490.019775390625,965.935791015625,490.59539794921875,992.5142822265625,536.8173828125,963.178466796875,540.7183837890625
987.4329833984375,361.47381591796875,991.5386962890625,357.3542175292969,983.515625,356.7025146484375,996.9324951171875,359.4903564453125,975.0877685546875,357.6212158203125,1000.1354370117188,383.1407470703125,962.034912109375,380.79949951171875,1011.7545166015625,406.2042236328125,933.8045654296875,398.8931579589844,1002.6444091796875,425.9940490722656,921.9977416992188,417.16546630859375,989.2560424804688,445.87371826171875,965.49755859375,445.30841064453125,990.278564453125,490.11309814453125,965.4684448242188,491.27484130859375,992.5687866210938,536.120361328125,965.38818359375,541.442626953125
986.76416015625,361.7271728515625,990.9369506835938,357.541015625,983.0377807617188,356.95330810546875,997.2354736328125,359.18328857421875,975.22998046875,357.6226501464844,1002.2601318359375,382.3451843261719,962.0901489257812,380.68316650390625,1013.9149169921875,404.9940490722656,933.5826416015625,399.979248046875,1002.2785034179688,423.1357421875,922.0516357421875,419.20782470703125,990.472412109375,445.3905029296875,965.496337890625,444.900146484375,991.3756103515625,490.4635009765625,965.3032836914062,491.4029846191406,991.156005859375,536.97314453125,965.7601318359375,541.3048095703125
987.2325439453125,361.237548828125,991.3883056640625,356.92120361328125,983.35400390625,356.5216064453125,997.7255859375,358.7826232910156,975.5665283203125,357.71563720703125,1002.8450317382812,382.27203369140625,962.6713256835938,381.074951171875,1011.38818359375,406.218994140625,934.3405151367188,400.79595947265625,999.28955078125,428.1437072753906,922.6552734375,420.2060852050781,991.7391357421875,444.1107177734375,966.5663452148438,443.942138671875,993.1701049804688,488.69146728515625,966.1220703125,490.2132568359375,993.100830078125,535.4071655273438,967.2749633789062,540.2791748046875
987.2403564453125,360.610595703125,991.415771484375,356.4692687988281,983.463134765625,355.8439636230469,997.5888061523438,358.22271728515625,975.60205078125,356.63232421875,1003.178466796875,381.00848388671875,962.3256225585938,380.2777099609375,1014.6182861328125,404.3714904785156,936.4769287109375,403.2126159667969,1008.2887573242188,424.5812072753906,923.51513671875,426.59130859375,993.49853515625,442.48956298828125,967.8399658203125,442.4806823730469,995.40380859375,488.2642822265625,966.1558837890625,489.544189453125,994.042236328125,536.5057373046875,964.9231567382812,540.3212890625
985.9183959960938,361.2921142578125,989.8716430664062,357.02264404296875,982.408935546875,356.577880859375,996.2669677734375,358.56842041015625,975.3294067382812,357.44189453125,1002.4405517578125,381.8935546875,963.0327758789062,381.1489562988281,1011.3546142578125,407.055908203125,937.8585205078125,403.964599609375,1005.1268310546875,433.02947998046875,922.9664306640625,429.93414306640625,994.9853515625,443.3941955566406,970.1878662109375,443.3575744628906,995.489013671875,488.5000305175781,966.8509521484375,489.9361572265625,995.4207763671875,536.4515380859375,966.5542602539062,540.83935546875
