x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
731.6989135742188,403.52386474609375,730.0309448242188,400.1109313964844,732.1226196289062,400.0202941894531,721.3812866210938,401.0268859863281,736.1626586914062,401.0447082519531,712.457275390625,415.1353759765625,742.9392700195312,416.67425537109375,709.6690063476562,432.91253662109375,758.9869384765625,431.833740234375,713.365966796875,429.58673095703125,753.109130859375,420.05255126953125,718.23681640625,460.8736267089844,738.6140747070312,462.0269775390625,717.2417602539062,499.79791259765625,739.9168090820312,502.80682373046875,718.9874267578125,536.0569458007812,738.37060546875,543.0665893554688
730.5571899414062,403.8725891113281,729.2367553710938,400.51580810546875,731.2928466796875,400.3478088378906,721.813232421875,401.24334716796875,736.29736328125,401.1817932128906,713.0542602539062,415.5417175292969,743.3259887695312,416.5548095703125,708.2835693359375,435.1489562988281,758.8605346679688,431.9342346191406,708.3450317382812,436.5798645019531,753.2501831054688,421.8875427246094,718.709228515625,460.80487060546875,738.7342529296875,461.6490173339844,717.4071044921875,499.09515380859375,739.8875122070312,502.08807373046875,719.094482421875,535.149658203125,738.0684814453125,542.1580200195312
729.238525390625,403.7991943359375,728.23388671875,400.59051513671875,730.2195434570312,400.4017333984375,722.23583984375,401.71734619140625,736.2813720703125,401.69189453125,714.240234375,416.7850341796875,743.8413696289062,417.9668884277344,708.3822021484375,437.3846130371094,759.5133056640625,433.956298828125,703.3829345703125,440.76776123046875,753.1364135742188,423.154296875,719.4505615234375,462.2764892578125,738.8156127929688,463.0603942871094,716.6746215820312,499.4437255859375,738.7806396484375,502.9708251953125,718.4964599609375,534.6342163085938,736.6921997070312,542.5301513671875
728.35009765625,406.668212890625,727.7214965820312,403.445068359375,729.7000732421875,403.1298522949219,722.865966796875,404.3011779785156,737.4415893554688,404.0983581542969,714.6005249023438,419.3889465332031,745.7645874023438,420.7561340332031,709.3529663085938,442.4678039550781,762.48828125,438.6816101074219,703.3934326171875,445.7528076171875,752.7869262695312,425.1441650390625,718.8585205078125,465.1121826171875,739.3662719726562,465.9286193847656,715.4241943359375,502.021240234375,738.4210205078125,506.40008544921875,717.2481689453125,536.1949462890625,735.8281860351562,546.2258911132812
727.8766479492188,408.87457275390625,727.3389282226562,405.795166015625,729.512939453125,405.4965515136719,722.9173583984375,406.95245361328125,737.52978515625,406.9873046875,715.3023681640625,421.42889404296875,745.2886962890625,424.0553283691406,708.4107666015625,443.4859619140625,762.8914184570312,442.45068359375,695.7796020507812,450.71392822265625,752.8548583984375,430.8844299316406,719.6215209960938,465.91937255859375,739.1708374023438,467.14776611328125,713.7675170898438,502.41497802734375,737.218505859375,507.97869873046875,714.1912231445312,536.4719848632812,735.2509765625,548.30419921875
728.1066284179688,410.6667785644531,727.4925537109375,407.6361389160156,729.6219482421875,407.3498840332031,722.806640625,408.9494934082031,736.7615356445312,408.9758605957031,715.0777587890625,423.6372375488281,743.8875122070312,426.0240173339844,707.5189819335938,445.44140625,760.16845703125,444.831298828125,694.3545532226562,454.8420715332031,752.1695556640625,437.5053405761719,719.2584838867188,467.64080810546875,737.9468383789062,468.7033996582031,713.8657836914062,503.586669921875,736.6392822265625,508.6373291015625,713.9664306640625,537.707763671875,734.1764526367188,548.5409545898438
727.9098510742188,410.6449279785156,727.3174438476562,407.6215515136719,729.4466552734375,407.33172607421875,722.7528686523438,408.95819091796875,736.712890625,408.9693298339844,715.1018676757812,423.6637268066406,743.8925170898438,426.0248718261719,707.546142578125,445.4627685546875,760.1109619140625,444.85723876953125,694.3873901367188,454.8309020996094,752.1111450195312,437.6167907714844,719.3015747070312,467.7150573730469,737.9921264648438,468.7627868652344,713.8167724609375,503.661376953125,736.6720581054688,508.69024658203125,713.8056640625,537.7654418945312,734.1723022460938,548.5494384765625
725.6847534179688,409.24981689453125,725.2308959960938,406.555419921875,727.5120239257812,406.2191162109375,721.4494018554688,409.13812255859375,736.1557006835938,409.2736511230469,712.96484375,424.90692138671875,743.5474853515625,427.8348083496094,704.6552734375,446.4367370605469,759.6959228515625,446.09039306640625,692.1442260742188,453.2396240234375,751.483154296875,436.4151306152344,717.233154296875,469.1085205078125,736.9136962890625,470.735107421875,712.475830078125,504.216064453125,734.7376708984375,510.07330322265625,714.214599609375,538.067626953125,731.7974853515625,549.2556762695312
724.524658203125,407.7821350097656,723.9920043945312,404.8831481933594,726.1558227539062,404.7475280761719,720.4714965820312,406.9702453613281,734.5328369140625,407.37689208984375,712.312255859375,422.565185546875,741.9625854492188,425.3935852050781,701.6648559570312,442.874267578125,754.7780151367188,444.77557373046875,690.9063110351562,451.8001708984375,750.2886962890625,444.3104553222656,717.39404296875,466.31683349609375,736.58154296875,467.78033447265625,712.5822143554688,502.1673583984375,734.6126708984375,506.56195068359375,714.6744995117188,537.9824829101562,732.9777221679688,545.7246704101562
724.870361328125,405.78277587890625,723.741943359375,402.6707763671875,725.8314208984375,402.69482421875,719.0308837890625,405.09576416015625,733.3546752929688,405.29461669921875,711.56787109375,422.1638488769531,740.5330810546875,423.72601318359375,698.729736328125,442.88861083984375,749.2925415039062,445.5472412109375,687.7982177734375,451.0685729980469,744.510498046875,451.8407897949219,716.0256958007812,466.74688720703125,735.0628051757812,467.4934997558594,713.1312866210938,503.1494140625,734.5900268554688,505.3309326171875,714.5521240234375,540.2835693359375,733.3111572265625,543.284912109375
