x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
724.4006958007812,381.07318115234375,722.2779541015625,377.8010559082031,724.338623046875,377.3194885253906,716.212646484375,380.37005615234375,733.529541015625,377.8769836425781,711.0418090820312,399.8072814941406,745.6254272460938,393.0589599609375,708.641357421875,424.27081298828125,764.1940307617188,408.1863708496094,712.6259765625,436.28033447265625,759.3623657226562,410.8079833984375,721.1090087890625,447.9047546386719,743.876708984375,445.4031982421875,726.5056762695312,488.9666748046875,744.5953369140625,486.19512939453125,726.9137573242188,526.7705688476562,740.4252319335938,522.6607055664062
724.3425903320312,382.80865478515625,722.4761352539062,379.34197998046875,724.4025268554688,378.88787841796875,717.197265625,381.5299987792969,735.0830078125,379.156494140625,711.2387084960938,400.2044982910156,747.7869873046875,395.0577087402344,709.6350708007812,424.27264404296875,763.4122314453125,414.099853515625,713.903564453125,435.8019104003906,752.926513671875,421.4363098144531,719.7988891601562,448.27227783203125,744.3844604492188,446.4801330566406,727.591552734375,488.734130859375,747.077392578125,486.96160888671875,727.6796264648438,526.7896728515625,742.5379638671875,524.011962890625
725.4716186523438,385.4315185546875,723.8778076171875,381.6506652832031,726.2144775390625,381.3128662109375,719.173583984375,382.92694091796875,736.2760009765625,381.24029541015625,712.2079467773438,400.6572570800781,748.190185546875,397.8373107910156,711.9960327148438,425.61700439453125,760.600830078125,420.5321960449219,716.1806640625,440.474365234375,750.7857055664062,433.6492614746094,717.7534790039062,448.7076416015625,742.3145141601562,447.7707214355469,726.9998779296875,488.83050537109375,750.6847534179688,488.6048583984375,723.73388671875,525.3461303710938,742.4111328125,526.2894287109375
724.2244873046875,388.6579284667969,723.111328125,385.07568359375,725.6011352539062,384.8163146972656,719.884765625,386.589599609375,736.5685424804688,385.4796447753906,712.2431640625,404.7330322265625,748.2545776367188,403.3003845214844,710.1394653320312,429.91937255859375,760.7067260742188,427.2643737792969,714.5135498046875,445.6946716308594,756.3853759765625,442.2945556640625,717.657958984375,453.7658996582031,742.6502685546875,453.4530334472656,723.5283813476562,490.85693359375,753.0327758789062,491.5057373046875,716.7764282226562,524.5321655273438,744.712158203125,526.8147583007812
725.1226806640625,391.2155456542969,723.8926391601562,387.932373046875,726.2898559570312,387.8407287597656,720.5436401367188,390.5520935058594,735.734619140625,389.8049621582031,713.474609375,409.5321044921875,746.5293579101562,408.19696044921875,706.4879150390625,431.9792785644531,758.9725341796875,430.57916259765625,706.0636596679688,447.1579284667969,760.9790649414062,447.91375732421875,719.3751220703125,457.4355163574219,742.4342651367188,457.0829772949219,722.878662109375,491.98321533203125,756.0554809570312,491.902099609375,713.1668701171875,525.3429565429688,749.5262451171875,525.557861328125
728.6520385742188,396.24365234375,726.9111328125,393.12628173828125,729.59423828125,393.1836242675781,721.8557739257812,396.4487609863281,737.4111938476562,396.0203857421875,714.8565673828125,415.5696105957031,746.531494140625,415.2560729980469,705.0191650390625,436.40203857421875,757.7094116210938,438.21142578125,699.6697998046875,450.4129943847656,758.9661865234375,456.81298828125,720.592041015625,463.06353759765625,742.751220703125,463.12689208984375,723.7303466796875,493.8072509765625,757.3485107421875,494.069091796875,713.6925048828125,525.9569091796875,752.4381713867188,526.2366333007812
728.8602905273438,396.393310546875,727.05712890625,393.2442932128906,729.7628173828125,393.31494140625,721.70751953125,396.4532165527344,737.2313842773438,396.08367919921875,714.57080078125,415.4305419921875,746.230712890625,415.29095458984375,704.7388305664062,436.32318115234375,757.6486206054688,438.3050842285156,699.122802734375,451.07574462890625,758.9630126953125,457.13031005859375,720.5310668945312,462.91802978515625,742.687744140625,463.0766906738281,723.7177124023438,493.72515869140625,757.5184936523438,494.15948486328125,713.3994140625,525.6490478515625,752.5780639648438,526.235107421875
732.1041259765625,399.0486755371094,729.8007202148438,395.95489501953125,732.7084350585938,396.1275329589844,723.0352783203125,399.47943115234375,738.1284790039062,399.2791442871094,716.1512451171875,419.1899108886719,746.2868041992188,418.8660583496094,707.1673583984375,441.00555419921875,757.8787841796875,442.36029052734375,701.8627319335938,458.3782958984375,762.892333984375,463.95416259765625,722.00439453125,466.31622314453125,743.4321899414062,466.4418640136719,723.4248046875,496.0616455078125,759.177001953125,496.03350830078125,712.7955322265625,527.0167236328125,756.1092529296875,526.5850830078125
731.6088256835938,400.2735595703125,729.5858764648438,397.49700927734375,732.5553588867188,397.579833984375,724.0392456054688,400.9875183105469,739.302978515625,400.7857666015625,717.6326904296875,420.4815979003906,747.45361328125,420.13079833984375,709.6314086914062,443.3996276855469,760.2890625,443.3157043457031,706.0077514648438,459.26129150390625,766.6671142578125,462.54351806640625,724.551513671875,467.383544921875,746.0804443359375,467.56524658203125,722.7265625,496.05767822265625,760.0994873046875,495.94537353515625,712.4085693359375,526.2509765625,759.7657470703125,524.604248046875
737.3137817382812,398.2413635253906,734.5778198242188,395.2862854003906,737.3128051757812,395.6416015625,726.4529418945312,398.96746826171875,741.5503540039062,399.16339111328125,719.7239990234375,418.95001220703125,749.0022583007812,418.527587890625,712.6967163085938,442.3255615234375,761.2953491210938,442.2604675292969,714.217529296875,453.8264465332031,769.2677001953125,458.5947265625,725.985595703125,468.14068603515625,747.05224609375,468.3518981933594,726.58984375,498.09844970703125,762.095703125,497.267822265625,713.9359130859375,527.146484375,757.5086059570312,523.7236938476562
