x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
924.300537109375,363.4820556640625,926.2987060546875,359.49285888671875,919.6546630859375,359.7895202636719,927.9376220703125,361.107421875,912.5344848632812,361.3103942871094,934.0595703125,379.326904296875,909.8741455078125,379.24505615234375,953.1300048828125,383.6192626953125,917.58056640625,384.4207763671875,961.0367431640625,370.07733154296875,935.9495849609375,368.79205322265625,930.5479736328125,437.9971618652344,915.0008544921875,437.98114013671875,924.469482421875,487.0755615234375,914.3411865234375,486.50970458984375,919.3287963867188,534.7858276367188,910.5778198242188,533.4140625
923.8577880859375,364.39263916015625,926.034912109375,360.48406982421875,919.4371948242188,360.66314697265625,927.8973388671875,361.923828125,912.6091918945312,361.85791015625,933.277099609375,379.762451171875,909.291748046875,379.4794006347656,951.9100341796875,384.8216552734375,915.8076782226562,385.46282958984375,961.8980712890625,373.01025390625,935.5771484375,371.0743103027344,929.6185913085938,437.5330810546875,914.2735595703125,437.54840087890625,924.18994140625,486.260009765625,914.124755859375,485.864990234375,919.2687377929688,533.9755859375,910.31787109375,533.08056640625
924.9259643554688,365.1424560546875,927.7131958007812,361.52423095703125,920.580810546875,361.73211669921875,931.6734008789062,364.32550048828125,914.9241943359375,364.5145263671875,937.973388671875,383.2925720214844,912.235595703125,382.7646789550781,955.4492797851562,389.784423828125,909.5811767578125,388.45819091796875,961.2442626953125,377.05517578125,919.7581787109375,372.387451171875,932.9273681640625,438.44647216796875,917.0025634765625,438.073974609375,924.9935302734375,485.976806640625,915.7424926757812,485.344970703125,920.9884033203125,533.8553466796875,912.4908447265625,532.3516845703125
924.5274658203125,365.1563720703125,927.3665771484375,361.54229736328125,920.20263671875,361.75244140625,931.5228271484375,364.29632568359375,914.6357421875,364.5107421875,937.97265625,383.1785888671875,911.9949951171875,382.831298828125,955.6051025390625,389.7191162109375,909.3658447265625,388.99560546875,961.2764282226562,376.8547668457031,919.8253173828125,373.19244384765625,932.9322509765625,438.3619384765625,916.856201171875,438.05999755859375,924.9429931640625,485.88720703125,915.5467529296875,485.33074951171875,921.003662109375,533.8081665039062,912.4229736328125,532.3555908203125
921.123291015625,364.34271240234375,924.480712890625,360.5230407714844,917.27392578125,360.6777648925781,931.2888793945312,363.461181640625,911.7850341796875,363.75567626953125,941.1535034179688,383.1091003417969,908.667724609375,384.23480224609375,961.3163452148438,391.9913330078125,908.603515625,394.1080322265625,962.766357421875,388.77850341796875,925.2636108398438,384.52606201171875,936.7260131835938,437.94915771484375,915.821044921875,438.34381103515625,931.27685546875,486.5545349121094,912.883544921875,487.2391357421875,925.6376953125,533.1409912109375,910.8233642578125,533.7899780273438
920.3653564453125,365.5972595214844,923.2274780273438,360.4236145019531,916.2258911132812,361.66552734375,930.0950927734375,360.62908935546875,911.2424926757812,364.3302001953125,940.6943359375,379.49908447265625,911.3800048828125,384.3074951171875,959.4510498046875,392.84521484375,909.1957397460938,401.533203125,960.7249145507812,382.0394287109375,912.4660034179688,386.18572998046875,938.23193359375,436.9453125,919.512451171875,438.5673522949219,936.8668212890625,483.67144775390625,918.281494140625,484.94683837890625,936.1607666015625,528.1935424804688,915.1001586914062,529.7404174804688
920.7027587890625,365.5225830078125,923.5468139648438,360.3953857421875,916.5614013671875,361.5826721191406,930.2523193359375,360.65252685546875,911.444580078125,364.1869812011719,940.654296875,379.46051025390625,911.2635498046875,384.0888977050781,959.3179931640625,392.77899169921875,909.046875,401.26165771484375,960.7542724609375,381.50811767578125,912.81640625,385.5520935058594,938.248046875,436.9044189453125,919.509765625,438.4930419921875,936.7216186523438,483.71136474609375,918.45556640625,484.9695739746094,935.752685546875,528.2794189453125,915.2476806640625,529.8389892578125
922.6502685546875,364.216064453125,925.501220703125,359.43328857421875,918.8131103515625,360.340576171875,932.4900512695312,359.8382568359375,913.7724609375,362.3766174316406,946.6470336914062,378.9056396484375,908.287841796875,382.2245178222656,965.4090576171875,397.4872741699219,900.884765625,403.44085693359375,961.630615234375,399.02178955078125,905.9569091796875,401.782470703125,945.07421875,434.510986328125,920.2867431640625,435.76385498046875,945.6795043945312,478.79571533203125,917.7154541015625,479.4322509765625,943.4571533203125,523.278564453125,915.3612060546875,523.8499145507812
925.3265991210938,362.466796875,928.3509521484375,358.37335205078125,921.220703125,359.1303405761719,935.1885986328125,359.03009033203125,915.997314453125,360.9476623535156,946.3443603515625,377.56439208984375,911.9251098632812,380.32794189453125,966.26611328125,399.1777038574219,900.193359375,400.24383544921875,968.2432250976562,415.42974853515625,903.8446655273438,400.97979736328125,945.56787109375,430.66729736328125,923.0166015625,431.9360046386719,948.2788696289062,475.42254638671875,917.0421752929688,478.35064697265625,952.9931030273438,521.9983520507812,913.1085205078125,526.5455932617188
925.271484375,362.4989013671875,928.308837890625,358.40045166015625,921.1728515625,359.1554260253906,935.1851806640625,359.03619384765625,915.9619140625,360.9551696777344,946.3656005859375,377.5628662109375,911.87451171875,380.35101318359375,966.3365478515625,399.0963134765625,900.138916015625,400.235595703125,968.1708984375,415.21429443359375,903.8333740234375,400.91357421875,945.4766235351562,430.79296875,922.8777465820312,432.0682373046875,948.240234375,475.50445556640625,916.96875,478.4389343261719,952.9459228515625,522.034912109375,913.0477294921875,526.5897216796875
928.4540405273438,364.7293701171875,931.6845703125,360.0015869140625,925.0134887695312,360.39703369140625,939.17431640625,359.9874572753906,920.0250244140625,361.06842041015625,952.7744140625,378.2261962890625,913.4913940429688,379.5991516113281,970.6729736328125,401.3126220703125,901.3909912109375,403.5204162597656,970.2296142578125,417.7335205078125,899.4542236328125,418.080810546875,950.6039428710938,430.89752197265625,924.3487548828125,431.3778076171875,958.119384765625,475.45947265625,917.578369140625,475.5626220703125,962.2933959960938,521.7803955078125,914.4813232421875,521.4561157226562
928.4225463867188,364.38909912109375,931.5699462890625,359.67462158203125,924.9779663085938,360.1116943359375,938.9393920898438,359.6606140136719,920.0098876953125,360.841064453125,952.5867919921875,377.8900451660156,913.4774780273438,379.37518310546875,970.511474609375,400.7447509765625,901.395263671875,403.1468505859375,970.0037841796875,416.3947448730469,899.6661987304688,416.9455261230469,950.8321533203125,430.6802978515625,924.721435546875,431.23199462890625,958.0491943359375,475.50372314453125,917.9381103515625,475.64398193359375,962.1710815429688,521.666259765625,914.8798828125,521.4098510742188
937.7032470703125,362.0230712890625,940.4241943359375,356.9859924316406,933.84326171875,357.96160888671875,946.0108642578125,356.8651428222656,928.9044799804688,359.4462890625,956.5565185546875,376.83441162109375,924.2183837890625,379.8721923828125,971.7821044921875,399.8189392089844,908.97021484375,404.0871276855469,979.625732421875,422.0904541015625,899.6229858398438,425.1217346191406,957.2543334960938,429.34881591796875,935.3984375,430.6279296875,969.593994140625,473.63201904296875,923.5907592773438,474.2332763671875,979.5635986328125,518.9576416015625,917.7060546875,519.3931884765625
941.3743286132812,365.236572265625,944.1783447265625,361.0908508300781,937.3759765625,361.5552062988281,950.3568115234375,360.9892272949219,931.77197265625,362.00653076171875,961.4609375,380.5008544921875,925.404296875,381.803466796875,977.5675048828125,404.1429748535156,908.3232421875,405.3165283203125,980.4443359375,426.8232421875,899.5680541992188,428.55413818359375,963.7679443359375,433.12469482421875,938.6050415039062,434.14306640625,979.3687133789062,474.3509216308594,926.8519287109375,475.52703857421875,991.72314453125,515.7196655273438,919.8868408203125,517.49365234375
948.0631103515625,367.50054931640625,951.53271484375,363.5399169921875,944.3900756835938,363.4730529785156,958.010986328125,364.21697998046875,938.4801025390625,363.850341796875,966.681640625,385.416015625,932.1201171875,383.8585205078125,981.906005859375,411.36273193359375,913.0498046875,404.24444580078125,986.3013916015625,437.50836181640625,903.647705078125,424.3514099121094,967.9169921875,435.7663879394531,942.114990234375,435.2355651855469,986.1795654296875,477.554443359375,924.8197021484375,477.2181701660156,1006.7237548828125,519.9200439453125,915.0111083984375,520.2078857421875
948.330322265625,367.37420654296875,951.8259887695312,363.4303894042969,944.676025390625,363.3388366699219,958.3521728515625,364.2972106933594,938.7772216796875,363.875244140625,967.0533447265625,385.8518371582031,932.2574462890625,384.23297119140625,982.2822265625,411.9521484375,913.0826416015625,404.81793212890625,986.590087890625,438.3619384765625,903.4246215820312,425.41912841796875,968.1136474609375,436.36309814453125,942.1380615234375,435.787841796875,986.4618530273438,478.00799560546875,924.659912109375,477.62359619140625,1006.9271850585938,520.1754150390625,914.7907104492188,520.408935546875
948.332275390625,367.382568359375,951.798828125,363.4335021972656,944.6766357421875,363.3492736816406,958.2310791015625,364.2146301269531,938.7635498046875,363.8172607421875,966.925537109375,385.6055603027344,932.1824340820312,384.062255859375,981.894287109375,411.46148681640625,913.108642578125,404.78472900390625,986.3287353515625,437.66571044921875,903.4854125976562,425.861328125,968.038818359375,436.1805725097656,942.0582275390625,435.63482666015625,986.5833740234375,478.19952392578125,924.66015625,477.77728271484375,1007.2062377929688,520.4744873046875,914.82568359375,520.5394287109375
960.536376953125,367.39483642578125,964.2227783203125,363.61175537109375,957.263427734375,363.36248779296875,971.4769287109375,366.0567626953125,951.90283203125,365.2449951171875,979.792236328125,389.775634765625,944.1897583007812,388.4601745605469,994.18212890625,415.8624267578125,926.33203125,410.4504089355469,997.6587524414062,444.68621826171875,917.5175170898438,434.8399658203125,979.0579833984375,440.1893005371094,951.7103271484375,439.8077392578125,1000.4807739257812,478.25469970703125,929.7493286132812,478.5334167480469,1022.623291015625,519.553955078125,916.7713623046875,521.9191284179688
966.1497802734375,372.1685485839844,969.4068603515625,368.3333740234375,962.3814697265625,368.4404296875,975.9957275390625,370.083740234375,956.262939453125,370.1269226074219,985.51416015625,391.4292297363281,949.7301025390625,392.39556884765625,1003.0925903320312,413.78692626953125,933.4940185546875,413.70904541015625,1009.8700561523438,437.6986999511719,926.2593994140625,432.27105712890625,988.1298828125,440.5771179199219,960.906005859375,441.2171630859375,1006.1500244140625,476.85247802734375,935.16650390625,478.4722595214844,1024.343017578125,517.9257202148438,918.306640625,521.3883056640625
970.837158203125,371.81866455078125,973.7197265625,367.8958740234375,966.95751953125,368.30621337890625,980.3270874023438,369.6764831542969,961.3575439453125,370.40167236328125,990.2789306640625,390.9987487792969,956.82275390625,392.3713073730469,1007.4278564453125,413.0276184082031,943.0958251953125,413.9844970703125,1014.4013671875,436.64398193359375,936.2181396484375,434.15325927734375,993.189453125,438.1429443359375,967.5203247070312,438.69610595703125,1009.84619140625,475.6177978515625,941.58056640625,476.6783447265625,1024.7874755859375,517.55615234375,922.1195068359375,519.8646850585938
978.8599853515625,379.8546142578125,981.9932861328125,376.1915588378906,975.6275024414062,376.2430419921875,989.1973876953125,377.2078857421875,970.3987426757812,377.1490173339844,998.877685546875,396.19757080078125,963.863037109375,397.238525390625,1013.4412841796875,418.8954162597656,949.35693359375,420.831298828125,1017.3751831054688,441.1226806640625,944.4644775390625,441.35101318359375,998.13232421875,439.7474670410156,971.4069213867188,440.076171875,1014.0528564453125,476.29058837890625,944.4674072265625,477.3007507324219,1026.780517578125,516.887451171875,924.590087890625,519.3335571289062
