x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
956.6185913085938,393.3514709472656,960.59033203125,388.79638671875,953.6756591796875,388.79315185546875,967.785400390625,390.65521240234375,949.828857421875,390.5435485839844,976.3848876953125,412.8342590332031,945.7600708007812,412.98046875,988.991943359375,438.88043212890625,935.8983154296875,438.7491760253906,992.50830078125,457.39898681640625,935.8184814453125,456.6510314941406,976.554931640625,472.01336669921875,957.8216552734375,472.0748291015625,978.88671875,518.3905639648438,966.6732788085938,518.38623046875,983.3109130859375,562.90185546875,975.019775390625,562.0226440429688
957.8241577148438,393.9273376464844,961.1160278320312,389.8413391113281,954.41796875,390.03582763671875,967.07373046875,391.6511535644531,949.557373046875,392.07501220703125,974.1719970703125,413.9990234375,944.1485595703125,413.1693420410156,984.109619140625,443.64520263671875,932.8187255859375,432.9099426269531,985.954833984375,470.0177001953125,942.657958984375,437.74981689453125,974.3740234375,470.2359924316406,956.77978515625,471.219482421875,975.41943359375,516.112548828125,969.3682861328125,518.2862548828125,976.0946044921875,557.447021484375,980.29931640625,560.56298828125
956.6936645507812,394.92572021484375,960.01123046875,390.8714599609375,952.96142578125,390.9522705078125,965.2545776367188,393.12481689453125,947.4141845703125,393.18414306640625,971.3032836914062,415.9842224121094,942.238037109375,414.83746337890625,980.488525390625,445.6202392578125,932.4232177734375,435.8456726074219,982.1776123046875,470.6318664550781,942.75146484375,443.3205871582031,972.6031494140625,472.02056884765625,955.9276123046875,472.86383056640625,972.0360107421875,518.3687744140625,969.8347778320312,520.0809936523438,970.4833984375,560.5504150390625,980.953125,562.9098510742188
953.665283203125,398.049560546875,957.2495727539062,393.91912841796875,949.8718872070312,393.8438720703125,962.1265869140625,395.35833740234375,944.309326171875,395.38421630859375,967.692138671875,417.1467590332031,939.361083984375,415.0571594238281,978.7567138671875,448.0595703125,928.519775390625,435.1673583984375,981.3766479492188,477.7535705566406,934.6107788085938,440.36065673828125,968.837646484375,472.74017333984375,953.1619262695312,473.0267028808594,966.347412109375,518.5203857421875,968.452392578125,520.3642578125,971.1153564453125,558.4321899414062,987.681640625,561.3775634765625
950.901123046875,400.4222412109375,954.2791748046875,396.29522705078125,946.8541259765625,396.35418701171875,958.7469482421875,397.3827209472656,940.6904296875,397.73333740234375,965.0556640625,418.51483154296875,935.7454833984375,416.72454833984375,977.39501953125,448.005859375,921.1598510742188,434.27813720703125,979.0107421875,475.767333984375,921.38916015625,437.4544677734375,968.0020751953125,473.0570068359375,952.464599609375,473.5970458984375,962.3536376953125,517.5661010742188,968.2764892578125,519.8129272460938,965.810791015625,557.3355712890625,989.5206298828125,561.0726318359375
948.9633178710938,400.1930236816406,952.213623046875,396.31524658203125,945.1314697265625,395.9920654296875,955.975341796875,397.60369873046875,938.6174926757812,396.93218994140625,962.481689453125,418.3497619628906,932.4614868164062,415.215087890625,976.44580078125,446.37554931640625,915.258056640625,432.140869140625,976.1149291992188,474.7021484375,908.7456665039062,445.6806335449219,965.8311767578125,470.8209228515625,950.3668212890625,470.6979675292969,958.2811279296875,514.7716064453125,967.0259399414062,515.5518798828125,961.5733642578125,555.5289306640625,990.927978515625,557.400634765625
945.0547485351562,402.84783935546875,948.2691650390625,398.9814147949219,941.70263671875,398.6866149902344,952.5455322265625,399.93109130859375,936.2626953125,399.435791015625,960.1455688476562,419.95501708984375,929.7840576171875,416.6085205078125,977.099853515625,447.0222473144531,909.9299926757812,430.5877990722656,978.5257568359375,475.2137451171875,902.1121826171875,439.15924072265625,965.256591796875,472.37164306640625,947.7841796875,472.14581298828125,964.2581176757812,514.11474609375,957.5389404296875,515.166015625,978.2760009765625,553.0897216796875,979.0526123046875,555.5355224609375
941.029052734375,403.65997314453125,944.53369140625,399.72393798828125,937.763916015625,399.46478271484375,950.2080078125,400.50494384765625,933.2288818359375,400.1474304199219,959.0477294921875,420.90386962890625,927.3920288085938,417.0773620605469,976.75390625,447.1531677246094,905.2462158203125,429.61322021484375,978.459716796875,475.0831298828125,892.4486083984375,440.61260986328125,962.5266723632812,474.03118896484375,944.275634765625,473.4381103515625,963.1045532226562,514.181640625,955.3181762695312,514.43017578125,979.7318115234375,552.4471435546875,978.9923095703125,553.6788330078125
938.1109619140625,402.16131591796875,941.3109130859375,398.27239990234375,935.1072998046875,397.952880859375,945.4483642578125,398.943115234375,930.0697021484375,398.326904296875,953.1677856445312,417.939208984375,921.0097045898438,415.4250183105469,973.294921875,440.47607421875,896.312255859375,428.20819091796875,979.3553466796875,464.0999755859375,887.1158447265625,441.2066345214844,955.5858154296875,471.6219482421875,937.8792114257812,472.2140808105469,956.4520263671875,513.0858154296875,956.0325927734375,514.5923461914062,970.8143920898438,549.9722900390625,982.8576049804688,553.0377197265625
933.5256958007812,402.32659912109375,936.5164794921875,398.19134521484375,930.7033081054688,398.14251708984375,940.3222045898438,398.4417724609375,926.08203125,398.47711181640625,948.7362060546875,416.9964294433594,915.8985595703125,415.08380126953125,970.38134765625,440.4236755371094,889.6587524414062,427.52197265625,983.2794189453125,467.41754150390625,885.7740478515625,437.01519775390625,951.087890625,471.45770263671875,932.775390625,472.5340576171875,951.4495849609375,514.0114135742188,948.9656982421875,516.3944702148438,967.3782348632812,549.5682373046875,976.706787109375,553.6346435546875
