x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
642.1236572265625,385.6882019042969,642.1790161132812,382.59503173828125,642.8281860351562,381.77386474609375,644.0166625976562,386.09576416015625,658.0938110351562,382.14093017578125,644.9404907226562,404.4906921386719,669.6048583984375,394.3314208984375,633.4853515625,410.13262939453125,677.7819213867188,389.5708923339844,631.811767578125,397.3271789550781,663.9076538085938,377.19976806640625,658.4182739257812,451.5569763183594,673.9373779296875,447.44927978515625,664.0779418945312,493.66082763671875,668.5126342773438,487.37335205078125,666.3387451171875,534.4163818359375,668.5531616210938,523.8419799804688
640.9425048828125,384.2908630371094,641.218017578125,382.08660888671875,642.65869140625,381.2032165527344,644.6256713867188,385.595458984375,658.3946533203125,382.1790771484375,645.7203369140625,401.5684814453125,672.30859375,391.62188720703125,632.8126220703125,410.45654296875,676.0302124023438,391.3815002441406,627.3521728515625,394.33587646484375,661.5830078125,379.83447265625,660.34716796875,449.9136962890625,677.1559448242188,444.8979797363281,656.4021606445312,493.2403564453125,669.577880859375,485.9731140136719,666.1698608398438,536.8394775390625,670.878662109375,525.0804443359375
642.0362548828125,383.61602783203125,641.9066772460938,381.44183349609375,643.51806640625,380.74542236328125,643.6268310546875,385.2727966308594,657.8452758789062,382.3424377441406,644.3207397460938,400.3473205566406,670.0861206054688,391.6036682128906,632.3152465820312,401.9964294433594,674.650390625,386.1648254394531,630.3870239257812,378.9197082519531,663.2975463867188,370.884033203125,658.71630859375,448.2397766113281,674.681396484375,443.9488525390625,656.5133056640625,491.505126953125,668.3668212890625,484.63604736328125,666.4757080078125,534.25634765625,669.3783569335938,522.7503662109375
642.3224487304688,382.32366943359375,642.0340576171875,380.32568359375,643.9073486328125,379.7427673339844,642.5578002929688,385.0556335449219,657.1517944335938,382.6973876953125,642.4111938476562,399.78887939453125,667.3009643554688,393.27496337890625,631.6394653320312,396.8820495605469,674.8690795898438,385.11279296875,630.4374389648438,374.5887756347656,666.3347778320312,368.57122802734375,656.1928100585938,446.6246337890625,671.4411010742188,443.63330078125,655.5725708007812,488.8839111328125,668.113525390625,484.2621765136719,665.2841796875,530.4515380859375,670.4093017578125,523.1404418945312
641.5275268554688,381.918212890625,641.4994506835938,379.94366455078125,643.4136962890625,379.37249755859375,642.8189086914062,384.436279296875,657.1556396484375,382.32440185546875,642.7142333984375,399.01727294921875,666.8109130859375,393.4669189453125,632.3240356445312,397.11785888671875,675.0460815429688,386.9494323730469,631.0823364257812,376.5738830566406,667.6607666015625,370.7952880859375,655.0894775390625,446.4292297363281,670.0667724609375,443.92144775390625,654.2258911132812,488.6707763671875,668.4277954101562,485.0362243652344,662.9212036132812,530.3046875,671.4285278320312,524.8883666992188
640.3504028320312,381.2570495605469,640.80078125,378.82159423828125,641.9387817382812,378.25604248046875,643.3197631835938,382.8670959472656,656.431640625,380.5904235839844,643.7667846679688,398.92840576171875,666.6648559570312,392.6268615722656,629.9902954101562,396.42333984375,672.844970703125,384.9037170410156,629.8965454101562,374.37957763671875,665.6106567382812,366.9717712402344,655.5753173828125,447.9854736328125,670.0235595703125,445.0587158203125,651.5836791992188,488.9908447265625,665.0599365234375,484.37890625,660.3926391601562,527.9837646484375,670.7772216796875,519.94287109375
639.6497802734375,381.3262939453125,640.374755859375,378.6076965332031,641.1380004882812,378.34197998046875,643.7545776367188,381.8417053222656,656.7293701171875,380.43804931640625,644.6754150390625,397.50927734375,666.6110229492188,392.6758117675781,627.1470336914062,397.54443359375,662.6364135742188,389.53570556640625,625.0535278320312,375.54278564453125,646.3917236328125,372.75909423828125,654.484619140625,448.2694091796875,669.1160278320312,445.7409973144531,649.04443359375,489.484619140625,662.8223876953125,485.460693359375,658.2982177734375,528.6076049804688,670.1240844726562,520.6339721679688
639.6309204101562,381.2886657714844,640.37158203125,378.568115234375,641.1365966796875,378.31158447265625,643.7816162109375,381.8192443847656,656.7545166015625,380.45880126953125,644.6859130859375,397.497314453125,666.5895385742188,392.7530822753906,627.1104736328125,397.4295959472656,662.3845825195312,389.50750732421875,625.066162109375,375.54046630859375,646.0464477539062,372.6899719238281,654.494873046875,448.2976989746094,669.1220703125,445.81280517578125,648.9910278320312,489.49041748046875,662.849609375,485.54864501953125,658.18603515625,528.5453491210938,670.1420288085938,520.7075805664062
638.8377075195312,381.8294982910156,639.3778076171875,379.1483154296875,640.2625732421875,378.880126953125,641.0684814453125,382.67816162109375,654.507080078125,381.6152648925781,639.8684692382812,397.8959045410156,665.220458984375,394.9593200683594,622.6921997070312,394.3856506347656,669.4747924804688,390.55908203125,621.173583984375,373.71533203125,658.2183837890625,374.44305419921875,651.9874877929688,448.29034423828125,668.4464721679688,446.7400817871094,645.0723876953125,488.9403076171875,662.789306640625,486.5321044921875,654.1328125,527.4513549804688,670.0244140625,522.187744140625
638.03173828125,384.2191162109375,638.1318359375,381.3296203613281,639.0331420898438,381.3367919921875,639.693115234375,384.25140380859375,652.3916015625,383.665771484375,638.4232788085938,399.0873718261719,663.9205932617188,396.78564453125,622.5740966796875,399.4482421875,666.333740234375,396.3319091796875,619.558837890625,379.5738830566406,652.4212036132812,378.9068908691406,650.5284423828125,448.9976806640625,667.6511840820312,447.72369384765625,641.65771484375,491.4432373046875,663.7821655273438,489.78326416015625,647.5536499023438,533.9959716796875,671.6926879882812,529.172607421875
637.1400756835938,385.24945068359375,636.80078125,382.0712585449219,637.9435424804688,381.8096923828125,637.3286743164062,384.5813903808594,651.9848022460938,382.7763977050781,635.0216064453125,400.5977783203125,664.7250366210938,396.3871765136719,616.3964233398438,403.40093994140625,671.7066650390625,402.3174743652344,612.3074951171875,383.38092041015625,661.7783203125,394.0174255371094,647.3890991210938,450.05609130859375,667.44091796875,447.7172546386719,640.9171142578125,490.5589599609375,664.95556640625,486.6927795410156,641.6076049804688,532.8599243164062,672.0457763671875,524.314453125
634.8062744140625,384.1849060058594,634.6453247070312,381.2298583984375,635.6632080078125,380.72845458984375,634.77685546875,384.26116943359375,650.117431640625,381.8128662109375,631.3662109375,401.8846740722656,663.7108764648438,396.6927490234375,612.7122802734375,411.0015563964844,672.8193359375,408.09649658203125,609.402587890625,394.8149108886719,664.4906005859375,405.4979553222656,642.6864013671875,451.65960693359375,664.605224609375,448.96710205078125,640.2059936523438,492.58111572265625,664.72412109375,487.7322998046875,640.8451538085938,535.0509643554688,668.9386596679688,525.8198852539062
631.5362548828125,383.704345703125,631.024169921875,380.74261474609375,632.2821655273438,380.0745544433594,631.5256958007812,384.3388366699219,646.8355102539062,380.87060546875,629.7144775390625,403.4165954589844,661.3751831054688,396.9292297363281,612.8363037109375,415.8778991699219,671.4525146484375,414.65093994140625,603.5010375976562,399.7291564941406,664.2562255859375,419.45074462890625,641.3508911132812,452.69866943359375,662.8118286132812,449.2373046875,638.2747802734375,492.901123046875,663.5910034179688,486.6402893066406,640.8017578125,536.1093139648438,670.0753173828125,524.576171875
631.5383911132812,383.701171875,631.0247192382812,380.7416687011719,632.2839965820312,380.07427978515625,631.5264892578125,384.3428039550781,646.8370361328125,380.8743591308594,629.72705078125,403.4299011230469,661.370361328125,396.9302062988281,612.81396484375,415.8816833496094,671.422119140625,414.650390625,603.4732666015625,399.68231201171875,664.267333984375,419.4559020996094,641.3497924804688,452.7066955566406,662.79833984375,449.23681640625,638.25244140625,492.914306640625,663.5740966796875,486.6314392089844,640.8009033203125,536.1080322265625,670.0883178710938,524.5291137695312
628.927001953125,385.120361328125,628.6278686523438,381.9466552734375,629.5989990234375,381.3330078125,629.8370971679688,385.0274658203125,644.316162109375,381.69189453125,628.8148193359375,403.9889831542969,659.5189208984375,397.6449279785156,611.2382202148438,417.8298645019531,670.0928344726562,416.457275390625,599.8607788085938,404.65057373046875,662.8796997070312,422.75201416015625,641.4451904296875,453.3870544433594,662.0339965820312,449.9161682128906,637.0607299804688,493.15716552734375,660.4501953125,486.94207763671875,641.2764892578125,535.5232543945312,668.1324462890625,523.8134765625
