x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1053.2843017578125,539.3876953125,1051.8994140625,534.605712890625,1054.8472900390625,534.89013671875,1044.534912109375,537.1912841796875,1066.090576171875,538.3988647460938,1030.756103515625,559.851806640625,1076.1259765625,563.9888916015625,1008.6351928710938,582.3919067382812,1094.892578125,590.9619750976562,996.9651489257812,583.9094848632812,1093.0972900390625,589.81787109375,1033.76904296875,628.752197265625,1060.7191162109375,630.3892211914062,1049.9176025390625,684.9150390625,1065.846435546875,688.8107299804688,1045.735595703125,733.616943359375,1044.9041748046875,740.2059326171875
1052.3031005859375,539.368896484375,1051.1246337890625,534.6485595703125,1054.026611328125,534.9013061523438,1044.54052734375,537.3185424804688,1065.8848876953125,538.4924926757812,1031.1221923828125,560.0501708984375,1075.9228515625,564.4910888671875,1008.879638671875,582.5748291015625,1094.67626953125,592.2694702148438,995.5101928710938,584.2545776367188,1092.4837646484375,591.83544921875,1033.87939453125,628.5733642578125,1060.4991455078125,630.3184814453125,1049.72119140625,683.9035034179688,1065.8104248046875,688.0822143554688,1046.15234375,732.19091796875,1046.1885986328125,739.28515625
1051.64404296875,538.0394897460938,1050.042724609375,533.659423828125,1053.7513427734375,534.122314453125,1043.487548828125,536.8086547851562,1066.1522216796875,538.4384765625,1031.7901611328125,558.7191772460938,1074.6243896484375,563.2091064453125,1008.16796875,582.4290771484375,1091.8387451171875,592.1710815429688,994.5494384765625,585.0401611328125,1092.1170654296875,591.6558227539062,1033.822998046875,627.984130859375,1059.081787109375,629.6375732421875,1051.57568359375,684.8841552734375,1066.7896728515625,688.946044921875,1046.6519775390625,735.6146240234375,1045.593994140625,742.019775390625
1052.0101318359375,538.39794921875,1050.336669921875,534.0059204101562,1054.10888671875,534.5484008789062,1043.47216796875,537.3848266601562,1066.388916015625,539.2476196289062,1031.8201904296875,559.7764892578125,1074.2666015625,564.935302734375,1008.6849365234375,583.2847900390625,1090.62060546875,594.5558471679688,995.7685546875,584.3663330078125,1090.7445068359375,593.2626342773438,1033.955810546875,629.5313720703125,1058.9056396484375,631.5027465820312,1052.2313232421875,685.5946044921875,1065.9638671875,690.0064697265625,1048.2637939453125,735.6605224609375,1044.706787109375,742.45166015625
1050.5,537.6641235351562,1048.99853515625,533.3080444335938,1052.6031494140625,533.7987060546875,1042.5213623046875,537.1873168945312,1065.3253173828125,538.8512573242188,1031.2183837890625,560.9122314453125,1073.5245361328125,565.7208251953125,1008.5494384765625,585.0869140625,1089.0423583984375,596.5165405273438,997.556396484375,585.1884765625,1090.259765625,596.681396484375,1035.319580078125,630.6392822265625,1060.3463134765625,632.3970336914062,1050.971435546875,686.9848022460938,1063.9437255859375,690.7528076171875,1050.16796875,738.2821044921875,1046.07763671875,743.8780517578125
1049.9583740234375,537.3081665039062,1048.287109375,532.8361206054688,1051.6614990234375,533.47802734375,1041.4854736328125,536.6526489257812,1063.942626953125,538.4815673828125,1030.666748046875,560.3458251953125,1071.6439208984375,565.1174926757812,1008.2286987304688,584.8987426757812,1083.9664306640625,597.2022705078125,998.7303466796875,584.9144897460938,1083.7808837890625,600.084716796875,1034.421142578125,629.3790283203125,1058.986328125,631.2024536132812,1052.401123046875,686.1925659179688,1065.59228515625,689.4629516601562,1050.703125,738.4527587890625,1048.367919921875,742.6635131835938
1047.3682861328125,535.0671997070312,1046.0753173828125,530.6019287109375,1049.0452880859375,531.2826538085938,1040.30029296875,534.9425659179688,1062.4755859375,536.7738647460938,1029.126220703125,559.3173828125,1070.656982421875,563.7064208984375,1005.187744140625,583.4044189453125,1080.034912109375,596.5283203125,1000.2203369140625,582.230224609375,1081.4287109375,603.5123291015625,1034.0589599609375,627.024169921875,1059.5328369140625,628.8185424804688,1054.8173828125,682.7559814453125,1070.709716796875,685.0361938476562,1052.269775390625,733.9072265625,1055.22412109375,735.7799072265625
1043.6131591796875,531.0636596679688,1043.2139892578125,526.7444458007812,1045.933349609375,526.5252685546875,1038.9334716796875,531.6143798828125,1060.5682373046875,532.0321655273438,1024.19287109375,557.8555908203125,1070.65478515625,562.8232421875,1005.024169921875,577.5098266601562,1077.956298828125,594.380615234375,995.67138671875,577.923828125,1067.148681640625,606.4862060546875,1033.5924072265625,627.09326171875,1062.9495849609375,629.7578125,1049.9150390625,679.7526245117188,1068.33203125,684.505615234375,1058.17529296875,727.1018676757812,1061.220458984375,733.805419921875
1043.720458984375,529.05810546875,1043.02783203125,524.554443359375,1045.3192138671875,524.393310546875,1038.4412841796875,528.1659545898438,1058.844970703125,528.1728515625,1025.2314453125,553.1651611328125,1069.60986328125,556.2507934570312,1004.1124267578125,572.4720458984375,1076.8046875,587.7095336914062,992.7182006835938,572.494140625,1065.81689453125,603.0621337890625,1034.38818359375,622.2247924804688,1062.5067138671875,623.8030395507812,1048.2398681640625,674.0167236328125,1065.99462890625,676.504638671875,1059.93408203125,720.6249389648438,1064.15673828125,723.1455078125
1040.702392578125,525.591552734375,1039.8544921875,521.0220947265625,1041.8414306640625,521.0154418945312,1034.845703125,524.7144165039062,1055.3802490234375,524.6417846679688,1024.0577392578125,549.10595703125,1066.9541015625,551.0036010742188,998.0347900390625,566.048583984375,1071.82666015625,579.6636962890625,985.884765625,564.658203125,1060.410888671875,597.2598266601562,1035.3197021484375,620.3768310546875,1063.0811767578125,621.0603637695312,1038.291259765625,671.8365478515625,1063.0211181640625,671.8533325195312,1056.912841796875,719.6183471679688,1073.577880859375,716.2928466796875
