x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1095.5887451171875,370.9732666015625,1098.653564453125,367.327880859375,1092.3282470703125,367.1597900390625,1104.0555419921875,368.613525390625,1089.458984375,368.1845703125,1111.498046875,387.0054931640625,1088.201171875,383.205078125,1120.526611328125,412.3194580078125,1079.27392578125,400.9053955078125,1113.019775390625,426.40313720703125,1073.9627685546875,404.9658203125,1110.975341796875,434.640869140625,1096.998291015625,432.21453857421875,1100.5421142578125,481.4601745605469,1091.91162109375,478.7215576171875,1108.9302978515625,528.6132202148438,1104.526123046875,524.1600341796875
1093.1837158203125,371.8123779296875,1096.4176025390625,368.1490478515625,1090.152099609375,367.9508056640625,1102.53515625,369.4565734863281,1088.0042724609375,369.059814453125,1110.9681396484375,387.823974609375,1087.4290771484375,384.7847900390625,1119.9757080078125,413.85577392578125,1079.674560546875,404.7333984375,1109.769775390625,428.4868469238281,1073.4830322265625,411.90496826171875,1111.691650390625,435.6944274902344,1097.5809326171875,433.477294921875,1098.350341796875,481.8121032714844,1090.12890625,479.31414794921875,1108.010986328125,527.1924438476562,1105.229248046875,522.9067993164062
1092.3104248046875,372.256103515625,1095.630126953125,368.54095458984375,1089.434814453125,368.2545166015625,1102.056640625,370.62689208984375,1088.78857421875,369.904052734375,1109.683837890625,389.8896789550781,1091.45703125,386.72430419921875,1114.010498046875,416.73748779296875,1084.30615234375,407.7964782714844,1096.4205322265625,428.3724365234375,1074.2587890625,415.15655517578125,1115.0333251953125,437.38726806640625,1104.3089599609375,434.8818054199219,1093.6239013671875,481.14691162109375,1090.3782958984375,478.3309326171875,1104.470703125,527.0709838867188,1107.053955078125,521.7265625
1089.836669921875,372.240966796875,1093.1572265625,368.5628662109375,1087.5865478515625,368.19805908203125,1100.1832275390625,370.62799072265625,1088.8648681640625,369.69268798828125,1107.67919921875,389.2298583984375,1092.42529296875,386.65155029296875,1111.3206787109375,415.99444580078125,1085.193359375,409.48516845703125,1096.0494384765625,429.91595458984375,1073.2896728515625,420.7694091796875,1114.416748046875,436.1651611328125,1105.697509765625,433.989013671875,1092.030029296875,480.27734375,1090.5032958984375,477.98956298828125,1102.946533203125,526.7470092773438,1106.4320068359375,522.023193359375
1089.34619140625,367.83734130859375,1092.4444580078125,364.04345703125,1087.224609375,363.6123962402344,1099.1839599609375,366.618408203125,1088.5235595703125,365.4404296875,1107.55859375,387.0660400390625,1090.51123046875,383.25146484375,1110.3121337890625,414.1535339355469,1083.9495849609375,401.93292236328125,1092.307861328125,428.311279296875,1072.693359375,407.0733642578125,1111.701416015625,434.596923828125,1101.11767578125,432.2391357421875,1096.502685546875,481.2184753417969,1089.991943359375,478.6643371582031,1108.0201416015625,527.1915283203125,1104.8056640625,521.926513671875
1089.3992919921875,367.81396484375,1092.501220703125,364.01715087890625,1087.2578125,363.5948181152344,1099.2269287109375,366.5664367675781,1088.483154296875,365.40966796875,1107.573486328125,386.985595703125,1090.462158203125,383.1441650390625,1110.298095703125,414.0389404296875,1083.900146484375,401.6048583984375,1092.4329833984375,428.3147277832031,1072.88037109375,406.5574035644531,1111.694580078125,434.576416015625,1101.060546875,432.2146911621094,1096.4381103515625,481.2318420410156,1089.927001953125,478.6785888671875,1108.03125,527.1478271484375,1104.7548828125,521.90478515625
1087.2532958984375,356.517333984375,1090.7640380859375,352.9651794433594,1085.8126220703125,352.64556884765625,1099.411865234375,356.1600036621094,1087.65576171875,355.288330078125,1108.810302734375,377.24737548828125,1088.1380615234375,372.3007507324219,1115.1904296875,403.1920166015625,1080.5634765625,383.5708923339844,1110.3553466796875,415.020751953125,1081.7911376953125,373.28460693359375,1108.98583984375,429.0,1096.115966796875,426.59881591796875,1096.906005859375,478.8033142089844,1090.6285400390625,476.29522705078125,1108.649658203125,526.97998046875,1104.60888671875,522.3922119140625
1083.303466796875,351.4858703613281,1087.3760986328125,348.06903076171875,1082.1744384765625,347.4502868652344,1098.28076171875,351.255859375,1085.3773193359375,349.9354248046875,1108.7266845703125,372.6072692871094,1087.173583984375,369.01239013671875,1112.6932373046875,398.45025634765625,1080.3228759765625,388.7897644042969,1097.480712890625,397.909423828125,1075.981689453125,383.1495361328125,1109.827392578125,425.99658203125,1096.507080078125,423.6008605957031,1101.2874755859375,473.852783203125,1093.5291748046875,471.12890625,1111.34326171875,522.8948364257812,1106.5904541015625,518.372802734375
1084.497802734375,348.21063232421875,1087.5584716796875,343.802734375,1083.3150634765625,344.09722900390625,1096.368408203125,344.7774353027344,1082.98779296875,345.98968505859375,1107.9013671875,365.6646728515625,1085.9541015625,366.3818359375,1114.96826171875,390.69427490234375,1080.333740234375,389.25103759765625,1103.628173828125,395.20458984375,1074.556640625,392.3264465332031,1108.493408203125,421.755859375,1094.66650390625,421.4344482421875,1106.08056640625,469.2420959472656,1096.605224609375,468.8504333496094,1113.13525390625,516.369384765625,1104.291259765625,514.4028930664062
1087.64013671875,340.0827331542969,1091.796875,336.6258544921875,1086.299560546875,335.8085021972656,1101.8154296875,340.5254821777344,1088.153076171875,338.85980224609375,1110.821533203125,363.41363525390625,1087.727294921875,359.8171691894531,1113.3419189453125,391.16314697265625,1080.551025390625,381.02520751953125,1090.5611572265625,394.0533142089844,1071.6812744140625,379.44134521484375,1109.1973876953125,418.1016540527344,1094.7833251953125,415.78179931640625,1104.611328125,467.9548645019531,1095.833251953125,465.63287353515625,1110.57763671875,519.373046875,1106.68603515625,515.69921875
