x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
571.6390991210938,279.80560302734375,574.09716796875,277.3575439453125,569.7095336914062,277.1955871582031,578.5587768554688,278.2195129394531,565.9415893554688,277.81439208984375,583.1509399414062,289.5300598144531,558.3681030273438,293.3921203613281,595.7286987304688,299.40386962890625,548.5988159179688,315.46337890625,595.8128662109375,299.7383117675781,552.074462890625,333.75323486328125,578.430419921875,324.1634521484375,561.247802734375,326.2142639160156,591.0230712890625,349.9095458984375,562.10986328125,352.0613098144531,598.2799072265625,377.6568603515625,560.9779052734375,380.6086120605469
571.3825073242188,279.85662841796875,573.8295288085938,277.4200744628906,569.5083618164062,277.2685241699219,578.3822021484375,278.2235412597656,565.8584594726562,277.8733215332031,583.1183471679688,289.36614990234375,558.4077758789062,293.4469299316406,595.9679565429688,298.930419921875,548.499755859375,315.6166687011719,595.6919555664062,298.7576904296875,551.713134765625,333.92706298828125,578.3885498046875,323.99298095703125,561.283935546875,326.11846923828125,590.9118041992188,349.5546569824219,562.1690063476562,351.7852783203125,598.2636108398438,377.2084655761719,561.16162109375,380.2101135253906
574.37548828125,277.77984619140625,576.7506103515625,275.30621337890625,572.40087890625,275.2652893066406,580.9112548828125,275.9916687011719,568.5652465820312,275.97503662109375,585.0568237304688,287.29217529296875,560.7421875,291.28466796875,596.9251708984375,297.5322570800781,551.1304321289062,312.5545959472656,599.402099609375,300.9092712402344,552.1531982421875,330.5791931152344,577.6890258789062,321.6177062988281,560.958984375,323.60699462890625,589.4556274414062,347.6999816894531,561.6243896484375,350.0229187011719,594.7164916992188,376.3388671875,558.9260864257812,379.8193359375
576.2864990234375,276.82415771484375,578.5974731445312,274.23193359375,574.5199584960938,274.3191223144531,583.5493774414062,274.16729736328125,571.295654296875,274.50140380859375,588.6116333007812,284.61260986328125,563.7023315429688,287.9624328613281,601.3071899414062,294.36181640625,553.4920043945312,307.5322570800781,607.8081665039062,299.811279296875,554.0222778320312,325.64410400390625,576.7501831054688,317.5041198730469,559.7130126953125,318.8321533203125,588.5167846679688,344.6820983886719,560.3866577148438,345.9690856933594,590.8088989257812,375.09765625,555.0123291015625,376.93743896484375
581.2036743164062,275.2813415527344,583.454833984375,272.66949462890625,579.4076538085938,272.7794189453125,588.0655517578125,272.4604187011719,575.891357421875,272.9534912109375,593.157958984375,282.5229797363281,567.54248046875,285.7539978027344,607.1275024414062,292.24090576171875,556.4401245117188,304.02105712890625,613.099853515625,299.51806640625,555.7537231445312,319.6536560058594,578.2630004882812,314.4349365234375,560.8245239257812,315.5953674316406,589.7297973632812,340.3570556640625,561.4971313476562,341.78570556640625,591.96875,371.29345703125,556.2208862304688,373.4251403808594
583.7962646484375,271.5948791503906,585.9378662109375,269.1308288574219,582.2200317382812,269.12164306640625,590.1456298828125,269.4656066894531,579.2152709960938,269.7069396972656,594.662841796875,281.1046447753906,572.2861938476562,283.27301025390625,608.9444580078125,291.7572021484375,561.2646484375,299.513671875,611.004150390625,300.8041076660156,560.9054565429688,311.3401184082031,582.0017700195312,312.81085205078125,567.7957763671875,313.4676513671875,586.3988647460938,337.006103515625,568.1376342773438,338.32342529296875,587.5642700195312,365.33544921875,567.3012084960938,367.9319152832031
589.3650512695312,268.51617431640625,591.282470703125,265.6789855957031,587.1673583984375,265.75018310546875,594.04296875,266.54840087890625,582.6702880859375,266.53045654296875,597.7408447265625,279.25970458984375,573.015625,278.9100646972656,606.92529296875,294.6029968261719,559.8843383789062,294.02691650390625,610.8661499023438,308.0666809082031,556.0484008789062,308.37091064453125,585.1253051757812,311.9129638671875,569.0731811523438,311.80975341796875,592.80908203125,330.1095886230469,567.5355834960938,330.2596435546875,589.3218994140625,358.49615478515625,559.8518676757812,358.9155578613281
589.3626708984375,268.32806396484375,591.2734985351562,265.4736328125,587.1636352539062,265.5528259277344,594.006591796875,266.3374328613281,582.655517578125,266.33856201171875,597.588623046875,279.1448059082031,572.90673828125,278.8345031738281,606.767822265625,294.7032775878906,559.8432006835938,294.251708984375,610.8280639648438,308.4495544433594,556.197998046875,308.8658752441406,584.8319702148438,311.9834289550781,568.7886962890625,311.9150390625,592.8206787109375,330.07476806640625,567.3773193359375,330.2633056640625,589.199462890625,358.64068603515625,559.4847412109375,359.1214599609375
591.9290161132812,268.7720031738281,594.1109008789062,265.8699645996094,589.885009765625,265.6389465332031,596.8307495117188,266.54364013671875,585.1561279296875,265.6610107421875,598.0628662109375,279.1302490234375,573.9467163085938,277.97344970703125,605.783203125,296.12078857421875,562.3768920898438,295.20867919921875,609.2955322265625,308.75830078125,563.6853637695312,309.0231018066406,582.6344604492188,311.27593994140625,566.64892578125,311.0332946777344,592.4450073242188,327.1716613769531,568.0226440429688,327.4006042480469,586.77294921875,357.3393859863281,559.5443115234375,358.0583190917969
591.8624267578125,267.6274108886719,594.32470703125,264.742919921875,589.51904296875,264.4078369140625,597.2825317382812,265.68896484375,584.8713989257812,264.6136169433594,600.2885131835938,278.8656921386719,575.607177734375,277.31085205078125,607.0098266601562,298.1983642578125,564.9661865234375,295.8428955078125,608.6904296875,316.63153076171875,564.5588989257812,315.2207946777344,588.117431640625,311.6536865234375,571.9161987304688,311.00042724609375,596.4029541015625,329.3903503417969,571.853271484375,329.23370361328125,590.6776123046875,359.5511779785156,564.116455078125,359.43865966796875
