x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
961.8056030273438,354.49993896484375,965.013427734375,349.63665771484375,957.439453125,350.707763671875,971.9163208007812,350.2068786621094,951.41845703125,353.03790283203125,984.2801513671875,369.9979248046875,945.7078857421875,372.886474609375,998.0626220703125,392.1082763671875,932.0634155273438,394.6729736328125,994.3953857421875,404.9195556640625,931.0226440429688,406.7552490234375,982.4873657226562,425.3790283203125,958.4315185546875,426.4466552734375,981.6923828125,467.70849609375,962.6603393554688,468.1819152832031,983.0006103515625,508.823486328125,968.86279296875,508.5762939453125
960.4070434570312,352.71405029296875,964.053466796875,348.20318603515625,956.5474853515625,348.7208251953125,971.1110229492188,349.52618408203125,951.0364990234375,350.84625244140625,983.021240234375,370.12615966796875,945.3338012695312,371.16650390625,996.6636962890625,392.98419189453125,930.091796875,392.32977294921875,995.32080078125,406.0392150878906,926.3438720703125,405.3430480957031,979.7913208007812,426.4705810546875,956.537109375,426.6682434082031,979.216796875,468.7957763671875,961.7764892578125,468.74298095703125,981.4825439453125,509.20758056640625,968.47119140625,508.244384765625
959.9598999023438,352.05084228515625,963.4034423828125,347.4191589355469,955.9521484375,348.1583251953125,970.1951293945312,348.53045654296875,950.56591796875,350.4808349609375,982.1796875,369.0574951171875,945.4517211914062,371.12335205078125,997.7493896484375,391.16400146484375,931.183837890625,392.75811767578125,999.389892578125,404.97357177734375,927.7666625976562,405.68017578125,979.936279296875,426.9840087890625,957.4713134765625,427.6257019042969,979.3302612304688,469.9619140625,962.75439453125,470.2449645996094,980.165283203125,510.14154052734375,967.461181640625,509.7984619140625
959.43798828125,351.9556884765625,962.790771484375,347.23883056640625,955.395751953125,348.0938415527344,970.1270751953125,348.19281005859375,949.8656005859375,350.44879150390625,983.1563720703125,368.4042663574219,943.9692993164062,370.96600341796875,1003.58740234375,388.4499206542969,927.85498046875,391.47015380859375,1009.609130859375,400.90338134765625,923.029052734375,402.2842712402344,979.27099609375,427.21966552734375,955.6417236328125,428.0263366699219,977.527099609375,470.11541748046875,961.3412475585938,470.5214538574219,978.033447265625,510.4998779296875,965.8485107421875,510.4290771484375
958.909423828125,351.92193603515625,962.4406127929688,347.13848876953125,954.939453125,347.9311828613281,970.2994995117188,347.9080505371094,949.39208984375,350.0067443847656,983.7398071289062,367.9327392578125,943.2779541015625,370.3138732910156,1004.924560546875,387.856201171875,926.86865234375,390.65362548828125,1010.8006591796875,399.2806091308594,921.9813232421875,400.3858337402344,978.721435546875,427.0350036621094,954.2855224609375,427.7022705078125,976.600341796875,470.73907470703125,959.8822021484375,471.04583740234375,977.552001953125,512.3886108398438,964.976806640625,512.1901245117188
959.3763427734375,348.08673095703125,963.1395263671875,344.1472473144531,955.7470092773438,344.3127136230469,970.1002807617188,345.912109375,950.7984008789062,346.406494140625,980.288330078125,366.8323974609375,941.9533081054688,367.75042724609375,1000.9921875,387.5625,925.0867919921875,387.1588134765625,1013.73095703125,409.75970458984375,923.8599243164062,391.3709716796875,976.2734375,423.41729736328125,953.4967041015625,424.1329345703125,976.1546630859375,466.9254150390625,958.3260498046875,469.3927001953125,978.791015625,507.25164794921875,968.2733154296875,511.36322021484375
959.2575073242188,347.17425537109375,962.880859375,343.2945556640625,955.5543212890625,343.4735107421875,969.303955078125,345.5809020996094,950.3193969726562,346.0360412597656,979.1837158203125,367.63739013671875,940.8284912109375,368.22357177734375,998.0857543945312,389.8418884277344,924.8505859375,388.5398254394531,1010.3333129882812,412.6870422363281,926.4519653320312,393.26165771484375,975.410888671875,424.53314208984375,952.2797241210938,425.232666015625,976.9898071289062,468.57427978515625,957.0203247070312,470.9261474609375,979.7444458007812,509.0160827636719,966.2704467773438,512.9651489257812
958.723388671875,346.6266174316406,962.4735717773438,342.807373046875,954.8655395507812,342.9715576171875,968.8555297851562,345.5866394042969,949.426025390625,346.06182861328125,978.251953125,367.91094970703125,940.221435546875,368.93951416015625,994.5415649414062,390.5848388671875,925.62548828125,390.9189147949219,1002.6809692382812,409.09149169921875,925.6547241210938,396.2808837890625,974.3203125,424.003662109375,951.2886962890625,424.8145751953125,974.6949462890625,467.8688049316406,955.0782470703125,470.11376953125,977.7313842773438,508.72967529296875,965.2747802734375,512.50927734375
958.1060791015625,347.18212890625,961.6795654296875,343.24334716796875,953.99462890625,343.5390930175781,967.8570556640625,345.7116394042969,948.357177734375,346.45086669921875,977.9149169921875,368.76080322265625,939.93994140625,368.88153076171875,992.543701171875,394.05572509765625,927.6201782226562,391.18743896484375,1002.7249755859375,418.63104248046875,927.0108642578125,399.83978271484375,974.152099609375,424.1750793457031,950.990234375,424.4091796875,973.5841064453125,467.2165832519531,951.952880859375,468.5699157714844,976.231201171875,507.3002014160156,962.283935546875,509.7223205566406
956.9364624023438,347.4725341796875,960.5377197265625,343.66375732421875,952.71826171875,343.7795715332031,966.051513671875,346.1402893066406,946.1695556640625,346.4247131347656,974.8284301757812,368.3982238769531,938.0286254882812,369.07537841796875,986.184326171875,394.06072998046875,925.713134765625,393.1837463378906,987.0526123046875,412.49285888671875,924.469482421875,408.0248107910156,972.0025634765625,423.30780029296875,949.27685546875,424.1068115234375,970.89990234375,466.25018310546875,950.653076171875,467.69207763671875,972.340087890625,506.20648193359375,958.241455078125,508.6448974609375
955.4005126953125,348.4646301269531,958.8302001953125,344.5684814453125,951.2042236328125,344.7297058105469,964.2391357421875,346.82757568359375,944.734619140625,347.19915771484375,972.8413696289062,369.32696533203125,936.52099609375,369.4054870605469,983.8346557617188,395.244140625,925.9376220703125,394.31683349609375,985.6646118164062,420.02386474609375,924.026123046875,414.4039306640625,969.6567993164062,423.8846435546875,947.474609375,424.0080871582031,970.32177734375,468.32269287109375,949.9013671875,468.7055969238281,971.672607421875,509.8431701660156,959.6253662109375,510.77569580078125
953.8555297851562,347.7142333984375,957.298095703125,343.7901611328125,949.6514282226562,343.9754638671875,962.68798828125,345.9518127441406,943.0731811523438,346.41510009765625,971.001953125,368.580810546875,934.795166015625,368.82025146484375,980.6728515625,395.23272705078125,925.10009765625,394.6290283203125,982.46435546875,421.724853515625,923.03857421875,416.91717529296875,967.8187866210938,423.609375,945.7029418945312,423.860595703125,969.2894897460938,468.13970947265625,948.707275390625,468.59490966796875,972.2286987304688,509.83038330078125,960.6534423828125,510.94879150390625
951.480712890625,348.5896911621094,954.9263305664062,344.6091003417969,947.4325561523438,344.7973327636719,960.5616455078125,346.4104309082031,941.0835571289062,346.9095458984375,968.93896484375,368.8955383300781,932.855712890625,369.45819091796875,978.3629150390625,396.119384765625,924.03515625,396.33343505859375,979.9957275390625,424.1223449707031,923.855712890625,419.96978759765625,966.15576171875,424.24456787109375,943.9793701171875,424.75244140625,969.2066650390625,468.8148193359375,947.5984497070312,469.5925598144531,973.3223876953125,510.0967712402344,960.1561889648438,511.6277160644531
949.79248046875,346.9849853515625,953.3096923828125,343.0494384765625,945.8615112304688,343.1733093261719,959.022705078125,345.2195129394531,939.45458984375,345.5704650878906,967.4478759765625,367.73321533203125,930.64697265625,369.608642578125,978.0208740234375,394.09637451171875,924.1268310546875,399.2430419921875,979.2685546875,422.304931640625,927.8018188476562,428.10455322265625,965.3533935546875,423.2762451171875,942.7326049804688,424.53314208984375,969.4249877929688,467.17279052734375,947.9923095703125,468.6436767578125,971.7088623046875,507.7449645996094,960.2860107421875,509.9438781738281
948.6842041015625,346.7472839355469,952.221435546875,342.8939208984375,944.8566284179688,342.8829650878906,957.9658203125,345.13604736328125,938.6729736328125,345.13287353515625,966.04736328125,367.6209411621094,930.2620849609375,368.731201171875,976.5913696289062,393.8553771972656,925.0010986328125,397.581787109375,978.9921875,422.05645751953125,928.1341552734375,426.6690673828125,963.50830078125,421.9018249511719,941.4556274414062,422.7406311035156,967.7788696289062,464.6338806152344,946.25,465.52239990234375,968.4415283203125,504.3822021484375,956.238525390625,505.7520446777344
945.5673828125,346.76177978515625,949.4136962890625,342.94439697265625,941.8919677734375,342.7742919921875,956.0142822265625,345.3551025390625,936.494384765625,345.05889892578125,965.3281860351562,368.1834716796875,929.2175903320312,368.253662109375,976.2109375,395.68170166015625,926.9606323242188,397.5497131347656,978.8406372070312,424.6868896484375,930.8036499023438,428.56719970703125,961.904541015625,422.62835693359375,939.4437255859375,422.67657470703125,963.8574829101562,464.58270263671875,941.4434814453125,463.9972229003906,966.57763671875,502.8053283691406,953.7606811523438,501.48968505859375
940.0633544921875,347.0071105957031,944.1358642578125,343.22381591796875,936.9925537109375,343.06298828125,952.4371337890625,345.6169128417969,933.3348999023438,345.5284118652344,963.1849365234375,367.9801940917969,927.4066772460938,368.3242492675781,975.5244140625,394.51385498046875,924.9168090820312,396.07196044921875,977.3338623046875,423.1857604980469,928.393310546875,424.1124572753906,958.4954223632812,422.01348876953125,935.9122314453125,421.99462890625,960.4484252929688,461.9461669921875,935.5350341796875,461.5552978515625,966.0816650390625,500.3914489746094,947.7275390625,499.62469482421875
940.464111328125,347.30267333984375,943.9786376953125,342.5733642578125,936.7965087890625,342.9575500488281,949.9659423828125,344.1510314941406,931.4679565429688,345.31085205078125,957.7276611328125,367.05474853515625,926.0419921875,369.2903137207031,972.4398193359375,394.928955078125,919.9927368164062,399.66180419921875,978.0255126953125,424.92218017578125,921.5099487304688,427.4158935546875,954.0855102539062,421.905517578125,933.7193603515625,422.8980712890625,960.0714111328125,463.62066650390625,931.515625,464.38983154296875,965.9057006835938,504.81072998046875,933.1642456054688,505.5946044921875
938.0612182617188,348.11480712890625,941.5764770507812,343.5318298339844,934.3818969726562,343.733642578125,947.0684814453125,345.215087890625,929.03369140625,345.809814453125,955.2413330078125,367.6302490234375,922.064697265625,369.2780456542969,970.08251953125,395.33648681640625,915.3040771484375,399.52685546875,976.42919921875,424.5992431640625,918.785400390625,426.8498840332031,951.7742919921875,420.3977966308594,929.85595703125,421.201416015625,961.276123046875,460.3853759765625,923.471435546875,461.067626953125,967.819091796875,502.2671813964844,922.2274169921875,503.034423828125
