x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
938.11328125,313.9026184082031,940.790283203125,309.761474609375,934.0014038085938,309.6378173828125,942.8470458984375,311.7705078125,926.2386474609375,311.1845703125,946.0274047851562,332.291015625,913.767333984375,332.46990966796875,959.5631103515625,355.653076171875,906.7186279296875,358.75213623046875,965.81884765625,375.27752685546875,917.784912109375,377.9080810546875,939.6748046875,382.326904296875,919.5706787109375,383.027099609375,939.1327514648438,420.63848876953125,922.246337890625,421.322021484375,932.088134765625,458.4945068359375,919.86865234375,459.98443603515625
938.0549926757812,313.06524658203125,940.7396850585938,308.86590576171875,933.969482421875,308.8018798828125,943.045166015625,310.8743591308594,926.3609619140625,310.4913330078125,946.25390625,331.69873046875,914.6380615234375,332.1783752441406,959.8298950195312,355.2501220703125,908.59375,358.9964904785156,965.8916015625,374.86297607421875,919.4503784179688,377.7602233886719,939.789794921875,382.5907287597656,920.0630493164062,383.348876953125,939.127685546875,421.5513610839844,922.1123657226562,422.288818359375,932.29150390625,459.50372314453125,919.3642578125,461.075439453125
937.816162109375,312.7608642578125,940.4459838867188,308.4085693359375,933.47265625,308.6664123535156,943.1773681640625,310.4720764160156,925.79736328125,311.0374755859375,947.1597290039062,331.83770751953125,915.3444213867188,333.2289733886719,960.4288330078125,354.7105407714844,909.3536376953125,359.34735107421875,964.0621948242188,372.78466796875,918.8490600585938,376.2227783203125,940.9200439453125,383.5430603027344,921.1426391601562,384.5124206542969,938.6810302734375,422.2960510253906,922.7587890625,423.10986328125,931.1673583984375,459.7378234863281,920.0883178710938,461.31756591796875
938.0926513671875,312.60906982421875,940.314697265625,308.2348327636719,933.6341552734375,308.4928283691406,942.1807861328125,310.2835693359375,924.682373046875,310.7846374511719,944.7954711914062,331.951416015625,914.736083984375,333.1905212402344,959.5806884765625,352.97259521484375,906.5531005859375,357.1998291015625,969.060302734375,368.7774658203125,913.2728271484375,372.157958984375,939.7569580078125,383.47265625,921.3729858398438,384.61627197265625,936.011474609375,422.6728515625,924.0491943359375,423.87188720703125,930.6245727539062,459.7760009765625,921.904296875,461.9656982421875
937.9058837890625,312.3555603027344,940.07958984375,307.79620361328125,933.124755859375,308.2400207519531,941.9267578125,309.69464111328125,923.8040771484375,310.6989440917969,944.569091796875,331.5379333496094,914.1339111328125,333.4862365722656,959.9478759765625,352.37066650390625,906.77783203125,357.989013671875,969.900146484375,368.5979919433594,914.2703247070312,372.986083984375,940.4265747070312,383.96807861328125,921.7780151367188,385.452392578125,936.664306640625,423.2223815917969,924.626708984375,424.6628723144531,930.6860961914062,460.1285400390625,922.048095703125,462.66778564453125
939.476806640625,310.7351379394531,941.5006103515625,306.1251525878906,934.41650390625,306.64276123046875,942.6973876953125,308.3053283691406,924.4381103515625,309.4592590332031,944.732421875,331.0463562011719,914.3876953125,333.25250244140625,960.21484375,351.95318603515625,907.3385009765625,358.2637939453125,971.0592041015625,368.0015869140625,915.1825561523438,373.04083251953125,941.099365234375,384.3816833496094,922.5780029296875,386.09222412109375,937.0953369140625,423.09454345703125,925.5096435546875,424.7187194824219,930.2283325195312,460.1136474609375,922.1407470703125,462.995849609375
938.400390625,310.88446044921875,940.6455078125,306.1531982421875,933.33544921875,306.682861328125,942.7193603515625,308.2989807128906,923.3073120117188,309.5923767089844,945.0327758789062,331.2103271484375,914.2882080078125,333.5540466308594,961.2535400390625,351.6563415527344,907.4555053710938,358.007568359375,972.0034790039062,367.589599609375,913.7503051757812,372.33380126953125,940.8443603515625,385.1611633300781,922.0801391601562,386.80267333984375,935.759033203125,423.86273193359375,925.1467895507812,425.4158020019531,929.8922119140625,460.36578369140625,922.845458984375,463.09344482421875
937.1397705078125,311.21380615234375,939.5099487304688,306.5609130859375,932.25927734375,307.1903076171875,942.3107299804688,308.87506103515625,923.2445068359375,310.4841613769531,946.68115234375,332.3037414550781,914.713134765625,334.7768859863281,963.5531616210938,352.76190185546875,905.9093017578125,358.5204162597656,973.402099609375,370.1138916015625,909.190185546875,374.2471923828125,942.0654296875,385.98626708984375,922.69189453125,387.438720703125,936.6967163085938,424.11474609375,924.439208984375,425.46014404296875,930.9984741210938,460.0830078125,922.0810546875,462.31121826171875
937.2620849609375,311.3874816894531,939.6934814453125,306.75555419921875,932.4637451171875,307.35980224609375,942.708740234375,308.975341796875,923.6490478515625,310.50909423828125,947.0899658203125,332.1957702636719,915.4459228515625,334.4046325683594,963.546142578125,352.6489562988281,905.5958862304688,357.6283264160156,973.7132568359375,370.95849609375,906.595703125,374.4898681640625,941.7916259765625,384.8931884765625,922.803466796875,386.14056396484375,935.6658935546875,423.1727600097656,924.334228515625,424.33807373046875,929.9968872070312,459.883056640625,922.012939453125,461.8096618652344
937.4615478515625,310.90869140625,939.9454345703125,306.2934875488281,932.8430786132812,306.8952941894531,943.3233032226562,308.30230712890625,924.5013427734375,309.8663635253906,948.0463256835938,331.12908935546875,916.8447265625,333.1329040527344,963.65625,351.75225830078125,906.2001342773438,355.92950439453125,972.7030029296875,370.209716796875,905.2227783203125,373.04571533203125,941.3876953125,383.56683349609375,922.8052368164062,384.5267028808594,934.169189453125,422.792724609375,923.5645751953125,423.7200927734375,927.469970703125,460.66082763671875,920.2849731445312,462.2625732421875
