x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
553.4996948242188,307.6979064941406,556.6304321289062,304.2157897949219,550.2640991210938,304.40264892578125,562.76708984375,305.26336669921875,545.5071411132812,305.8116455078125,572.7916259765625,323.4673767089844,538.4141235351562,324.55755615234375,587.4662475585938,343.65216064453125,530.027099609375,345.2330627441406,596.3670654296875,359.0908203125,530.7478637695312,354.9600830078125,568.2189331054688,375.9734802246094,546.04833984375,376.70989990234375,570.8181762695312,419.0555419921875,545.5418090820312,420.11846923828125,575.6104736328125,461.1271057128906,550.3121948242188,462.4696044921875
553.634033203125,307.5723571777344,556.6687622070312,304.1399230957031,550.3883666992188,304.2896423339844,562.5264892578125,305.24774169921875,545.531982421875,305.6743469238281,572.3338012695312,323.5392150878906,538.5994262695312,324.17724609375,587.1958618164062,343.701171875,530.1588745117188,344.5579528808594,595.2284545898438,358.95733642578125,531.3336791992188,355.1136169433594,567.7208251953125,375.69647216796875,545.9613647460938,376.1647033691406,570.2471923828125,419.044921875,545.5844116210938,419.58502197265625,575.0226440429688,461.6540222167969,550.1908569335938,462.03961181640625
553.0791015625,307.64013671875,556.0780029296875,304.2001037597656,549.8218994140625,304.3324890136719,561.9080200195312,305.2493591308594,544.9176635742188,305.5957336425781,571.8939819335938,323.4971008300781,538.1004638671875,323.8074035644531,586.897705078125,343.8414611816406,529.6306762695312,344.27197265625,594.4620971679688,359.3758239746094,532.0860595703125,355.918701171875,567.58837890625,375.3269348144531,545.7817993164062,375.6044921875,569.6736450195312,419.1897888183594,545.1605224609375,419.310791015625,574.540283203125,462.42010498046875,550.1195678710938,462.0303649902344
552.692138671875,307.4628601074219,555.5858154296875,304.04718017578125,549.42041015625,304.17279052734375,561.20263671875,305.2392578125,544.4324951171875,305.53607177734375,571.0864868164062,323.447021484375,537.7977294921875,323.8393249511719,586.2805786132812,343.2274169921875,529.5520629882812,344.5662536621094,592.5543823242188,357.8273010253906,533.259521484375,357.2388916015625,567.7342529296875,374.9723815917969,546.2135620117188,375.2690124511719,569.8711547851562,419.2952880859375,545.9618530273438,419.2908020019531,573.781005859375,463.3205261230469,549.8818969726562,462.5653991699219
553.0296630859375,307.15673828125,555.9171752929688,303.7489013671875,549.7034912109375,303.86529541015625,561.3812866210938,305.05645751953125,544.5869140625,305.27911376953125,571.1800537109375,323.8215637207031,537.6369018554688,323.7171325683594,586.3541259765625,345.04052734375,529.1802978515625,344.4339904785156,594.1766357421875,361.4622497558594,532.8350219726562,356.3872375488281,567.4696655273438,375.2645568847656,545.8134765625,375.4016418457031,569.4733276367188,419.50848388671875,545.1824951171875,419.4141845703125,573.6401977539062,463.48089599609375,549.422119140625,462.69561767578125
553.8692626953125,306.7917785644531,556.6727294921875,303.3970642089844,550.3416137695312,303.4729309082031,561.5364990234375,304.8302001953125,544.642333984375,304.8653869628906,570.8616333007812,323.84686279296875,537.25,323.4139709472656,586.3556518554688,345.106689453125,528.9376831054688,344.0038146972656,594.2526245117188,361.9171142578125,533.3052368164062,356.60797119140625,567.4866333007812,375.0693664550781,545.7820434570312,375.1164245605469,569.45751953125,419.50372314453125,545.1178588867188,419.2929382324219,572.83837890625,463.75653076171875,548.7276611328125,462.85040283203125
553.8204345703125,306.0361328125,556.6448364257812,302.6042175292969,550.1317138671875,302.725830078125,561.3644409179688,304.1590576171875,544.185791015625,304.3514404296875,570.80517578125,323.50933837890625,536.7552490234375,323.40130615234375,586.6498413085938,345.1692810058594,529.1275634765625,344.1610107421875,594.59765625,362.4447937011719,532.69384765625,355.7212829589844,567.5473022460938,374.8276672363281,545.5490112304688,375.0594482421875,569.6943969726562,419.2296142578125,544.7890625,419.393310546875,572.8466186523438,463.5697326660156,548.5099487304688,463.220947265625
553.639404296875,305.19720458984375,556.5032958984375,301.7380676269531,549.802734375,301.89801025390625,561.132080078125,303.3719482421875,543.6285400390625,303.6982727050781,570.7290649414062,322.9175720214844,536.0797729492188,323.1759338378906,586.427001953125,344.7057800292969,529.0516357421875,344.2925720214844,594.109130859375,360.9781799316406,532.3023681640625,354.4839172363281,567.6094360351562,374.8464660644531,545.2392578125,375.2744445800781,569.8152465820312,419.4512023925781,544.7028198242188,419.9060974121094,572.433349609375,463.8216857910156,548.54296875,463.8109130859375
553.0764770507812,304.97705078125,555.9642333984375,301.4692687988281,549.2745361328125,301.70233154296875,560.7894897460938,303.0506896972656,543.236572265625,303.6158447265625,570.5554809570312,322.6387939453125,535.7716674804688,323.42572021484375,586.4965209960938,344.75750732421875,528.6217041015625,344.70489501953125,593.7540283203125,360.90533447265625,531.2425537109375,352.90277099609375,567.2286376953125,375.1946716308594,544.8347778320312,375.88751220703125,569.3682250976562,419.24176025390625,544.4743041992188,420.2798767089844,571.6818237304688,462.97808837890625,548.27490234375,463.9550476074219
552.1675415039062,304.1415100097656,555.1384887695312,300.61761474609375,548.337646484375,300.86962890625,560.3077392578125,302.3358459472656,542.4252319335938,302.9947814941406,570.2081298828125,322.08526611328125,535.5687255859375,323.1813659667969,586.1182861328125,343.7602233886719,529.0997924804688,344.64691162109375,592.269287109375,358.38232421875,531.4117431640625,352.6978454589844,567.24658203125,374.70513916015625,544.9408569335938,375.472412109375,569.6339111328125,418.6707458496094,545.0147705078125,419.7139587402344,570.9524536132812,462.8171691894531,548.0018920898438,463.7684326171875
551.0875854492188,303.658203125,554.21337890625,300.1372375488281,547.4007568359375,300.30560302734375,559.8949584960938,302.0032653808594,541.7869873046875,302.4433288574219,570.024169921875,321.9288635253906,534.953125,323.15655517578125,585.6900024414062,342.5937194824219,529.0506591796875,344.83587646484375,592.0732421875,356.1843566894531,532.6722412109375,353.3751220703125,567.6920166015625,375.8809509277344,545.0354614257812,376.69476318359375,569.438720703125,419.2857666015625,544.2799072265625,420.39434814453125,570.4055786132812,462.854248046875,547.0994262695312,463.94097900390625
550.91650390625,303.073974609375,554.0501708984375,299.55816650390625,547.2543334960938,299.727783203125,559.7307739257812,301.5423583984375,541.7214965820312,302.01556396484375,569.8885498046875,321.6802673339844,535.02001953125,323.0734558105469,585.8471069335938,342.4901428222656,529.831298828125,345.15057373046875,592.543701171875,356.52447509765625,533.1116333007812,354.1202392578125,567.5457153320312,375.8083801269531,544.9909057617188,376.6650085449219,568.8847045898438,419.06005859375,543.7300415039062,420.2633361816406,570.3582763671875,462.55755615234375,546.8532104492188,463.83953857421875
549.2525634765625,302.9047546386719,552.5628051757812,299.37811279296875,545.8286743164062,299.5234375,558.9991455078125,301.44122314453125,540.9163818359375,301.96124267578125,569.58984375,321.2958679199219,534.64990234375,323.3962707519531,586.0545043945312,341.087158203125,530.2649536132812,345.332763671875,592.7578735351562,354.5135498046875,532.319580078125,353.3535461425781,567.6620483398438,375.61846923828125,545.0083618164062,376.8066711425781,569.0986938476562,418.56280517578125,543.7200317382812,420.44842529296875,570.6817626953125,461.67041015625,546.7357177734375,464.2470397949219
548.80859375,302.4153137207031,552.09912109375,298.88153076171875,545.4312133789062,299.0503234863281,558.58935546875,301.00408935546875,540.6248168945312,301.6241455078125,569.4613037109375,320.7472229003906,534.3938598632812,323.1895446777344,586.4217529296875,340.1085205078125,529.7617797851562,344.9425964355469,592.2109985351562,353.2488098144531,531.4949951171875,352.53399658203125,567.8580932617188,375.12774658203125,545.1156005859375,376.47747802734375,569.4348754882812,418.0929870605469,544.0303344726562,420.2670593261719,570.8145751953125,461.5213317871094,546.7263793945312,464.52362060546875
548.2838745117188,302.2624816894531,551.7251586914062,298.6452331542969,544.88818359375,298.84417724609375,558.8518676757812,300.52691650390625,540.3255615234375,301.31024169921875,570.1854248046875,319.800048828125,535.0745849609375,322.5213317871094,588.5386962890625,338.7479248046875,530.2721557617188,344.1777038574219,592.9970092773438,348.73040771484375,530.7057495117188,349.656005859375,568.5330810546875,374.36407470703125,545.7910766601562,375.69488525390625,570.3916015625,417.6778564453125,545.244384765625,419.7286376953125,571.5423583984375,462.3588562011719,546.9611206054688,465.1694030761719
548.4151000976562,301.7613525390625,551.8115844726562,298.0024108886719,545.1206665039062,298.3354797363281,559.216552734375,299.70843505859375,540.8709106445312,300.9458312988281,571.1564331054688,318.9820556640625,536.258544921875,322.49420166015625,592.0989379882812,338.286376953125,530.3721923828125,343.85626220703125,594.55908203125,353.27288818359375,530.7478637695312,350.6314392089844,569.0895385742188,373.56622314453125,546.655029296875,375.1759338378906,569.8984985351562,416.84625244140625,545.7694091796875,419.6177062988281,570.889892578125,461.2503356933594,547.4308471679688,465.1478271484375
550.4799194335938,301.2027282714844,553.7372436523438,297.29443359375,546.6251220703125,297.7179260253906,559.9716186523438,298.97222900390625,541.1372680664062,300.4167785644531,571.3802490234375,318.0730285644531,535.8504028320312,322.04779052734375,593.5297241210938,334.0195007324219,529.9107666015625,342.1462097167969,595.350341796875,346.7650451660156,532.1853637695312,350.51904296875,569.0809936523438,374.1169128417969,546.1668090820312,375.8985290527344,570.7630615234375,417.969482421875,546.50048828125,420.5532531738281,571.0553588867188,462.876220703125,547.5820922851562,465.84576416015625
825.3707885742188,262.75439453125,824.669677734375,258.17401123046875,830.8574829101562,258.01593017578125,824.0455932617188,261.348876953125,853.1937255859375,258.17010498046875,809.5197143554688,291.6134033203125,885.0614013671875,283.99261474609375,779.7232055664062,333.41448974609375,919.473876953125,318.86151123046875,814.1920166015625,355.18304443359375,926.9407348632812,346.2353515625,842.0250854492188,384.763916015625,889.9116821289062,382.5731201171875,846.2366333007812,468.6117248535156,890.7793579101562,471.4710693359375,850.82177734375,558.6183471679688,891.2112426757812,563.1016845703125
825.587646484375,262.0732421875,824.7930908203125,257.554931640625,830.9933471679688,257.4081115722656,823.9003295898438,261.08380126953125,853.146728515625,257.939453125,809.531005859375,291.65362548828125,884.99365234375,284.1942443847656,779.980712890625,333.28155517578125,919.6173095703125,319.1572265625,813.3645629882812,356.2355651855469,926.4432373046875,347.6521301269531,842.5648193359375,384.7952880859375,890.3449096679688,382.7264404296875,846.62060546875,468.3961181640625,890.898193359375,471.6405334472656,851.1864013671875,558.17236328125,890.8194580078125,563.551513671875
