x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
730.2285766601562,391.5601501464844,729.1710815429688,388.65362548828125,731.7578735351562,388.8396301269531,722.792236328125,390.6396484375,738.9397583007812,392.0444030761719,712.723388671875,406.2829284667969,742.6192626953125,410.1303405761719,698.6167602539062,418.5625,760.9102172851562,422.23895263671875,696.8103637695312,418.5867919921875,766.0462036132812,414.9634094238281,714.2316284179688,459.61572265625,732.4833984375,461.7672119140625,717.1597900390625,498.85015869140625,732.1082153320312,503.1771240234375,716.0730590820312,538.1821899414062,726.4209594726562,545.69482421875
729.4616088867188,390.94171142578125,728.5892333984375,388.0688171386719,731.128173828125,388.2678527832031,723.1090087890625,390.10546875,738.9649658203125,391.5466613769531,713.595703125,405.8018493652344,742.7238159179688,409.5875549316406,699.0808715820312,417.93511962890625,760.4041748046875,421.6584777832031,696.9384765625,417.5934143066406,766.2267456054688,414.4595947265625,714.7368774414062,458.789306640625,732.4249267578125,460.86260986328125,717.2680053710938,498.21136474609375,731.4826049804688,502.39263916015625,716.3486328125,537.9268798828125,725.995361328125,545.1220092773438
730.3870239257812,390.44793701171875,729.4454345703125,387.555908203125,731.9135131835938,387.75384521484375,723.7127075195312,389.57513427734375,739.4755859375,390.9678039550781,713.9421997070312,405.276611328125,743.5138549804688,408.8315734863281,699.385498046875,418.0583801269531,760.9378662109375,421.2333679199219,697.1624755859375,417.88427734375,765.9144287109375,413.9510498046875,714.7946166992188,457.82891845703125,732.8274536132812,459.7810974121094,717.2977905273438,497.48040771484375,731.8212890625,501.50439453125,716.1976318359375,537.6834106445312,726.01953125,544.6119995117188
730.292236328125,390.46826171875,729.3588256835938,387.575439453125,731.8279418945312,387.7839050292969,723.5885009765625,389.5616455078125,739.3672485351562,391.00128173828125,713.7411499023438,405.1730041503906,743.3606567382812,408.8274841308594,699.1128540039062,417.9463195800781,760.6974487304688,421.32965087890625,697.2644653320312,417.6344299316406,765.9085693359375,414.0903625488281,714.721435546875,457.62225341796875,732.7837524414062,459.6192321777344,717.0695190429688,497.3583984375,731.552734375,501.40411376953125,716.1927490234375,537.6298828125,725.9080810546875,544.569091796875
729.4271240234375,390.0031433105469,728.7529296875,387.1397399902344,731.2406616210938,387.330322265625,724.192626953125,389.1811828613281,740.0156860351562,390.6336669921875,714.8221435546875,404.7792053222656,744.4181518554688,408.719482421875,699.9226684570312,417.5115966796875,761.51123046875,421.7074279785156,696.4051513671875,416.8931579589844,765.5028076171875,414.1678466796875,714.7061157226562,457.34588623046875,732.6913452148438,459.40753173828125,717.0545654296875,496.91656494140625,731.1864624023438,501.281494140625,716.517822265625,536.9896850585938,725.567138671875,544.5206909179688
730.9508666992188,390.518798828125,730.0331420898438,387.52471923828125,732.5625610351562,387.7324523925781,724.6079711914062,389.09124755859375,740.7410888671875,390.4951171875,714.8640747070312,404.5191345214844,745.1657104492188,408.2406921386719,699.8369750976562,417.7269592285156,761.8377685546875,421.7393493652344,697.1217651367188,416.94635009765625,764.9171752929688,414.8664855957031,714.8175659179688,457.61468505859375,733.471435546875,459.5775146484375,716.8102416992188,497.18463134765625,732.1002197265625,501.233154296875,715.594970703125,537.1255493164062,726.2373657226562,543.971435546875
732.0614624023438,391.3424072265625,731.059326171875,388.22650146484375,733.5289306640625,388.4620666503906,725.3271484375,389.6409912109375,741.87255859375,390.96514892578125,714.5276489257812,405.4985046386719,746.9707641601562,408.3282775878906,697.9732055664062,420.02716064453125,761.6306762695312,423.12628173828125,699.1558837890625,418.7118225097656,765.4423217773438,418.93475341796875,713.40234375,458.480712890625,733.9078369140625,459.9957275390625,716.4572143554688,497.964111328125,734.9127807617188,500.72735595703125,712.9066162109375,538.505615234375,727.6436157226562,542.78515625
734.0006713867188,391.9125061035156,732.75439453125,388.75634765625,735.2401733398438,388.9897766113281,725.7567749023438,390.1330261230469,742.6600341796875,391.4539489746094,713.8584594726562,406.04620361328125,747.5916137695312,408.9175109863281,698.5591430664062,422.70745849609375,762.0989990234375,425.66925048828125,702.193603515625,421.5783386230469,765.4845581054688,421.5799560546875,712.4547119140625,458.8154602050781,734.044677734375,460.44122314453125,717.0725708007812,498.42535400390625,736.806396484375,501.2222900390625,712.6012573242188,538.5706787109375,728.2525024414062,542.819580078125
735.4114379882812,392.44915771484375,734.005859375,389.4358215332031,736.5625,389.67425537109375,725.9852905273438,391.66729736328125,743.0599365234375,393.0257263183594,713.2780151367188,408.43389892578125,746.9135131835938,411.4493713378906,698.9482421875,425.4642333984375,760.8800659179688,429.0417785644531,705.4717407226562,422.9731140136719,766.9588012695312,425.1166687011719,711.1553955078125,460.13702392578125,733.068115234375,461.915771484375,716.3546752929688,497.94287109375,738.714599609375,500.6029052734375,709.4093017578125,537.2488403320312,729.6781616210938,541.07373046875
735.255859375,392.42401123046875,733.869873046875,389.3818359375,736.3843383789062,389.62225341796875,725.8646850585938,391.618896484375,743.0925903320312,392.958251953125,713.0128173828125,408.5171813964844,747.1650390625,411.3785400390625,698.8394165039062,425.5928955078125,760.867919921875,429.0406188964844,706.8743896484375,422.7267150878906,767.0186157226562,425.2576599121094,710.9957275390625,460.1878662109375,733.3295288085938,461.8890380859375,716.2642822265625,497.9625244140625,738.8253173828125,500.38543701171875,709.20166015625,537.4134521484375,729.73876953125,540.7520141601562
