x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1039.74951171875,329.85748291015625,1043.8587646484375,327.0188903808594,1037.347900390625,325.9899597167969,1051.41162109375,330.7344970703125,1034.380859375,328.149658203125,1059.878662109375,349.30255126953125,1024.2109375,345.4530029296875,1092.0281982421875,347.1754455566406,997.2412109375,347.13067626953125,1100.3475341796875,324.9071960449219,988.5977783203125,340.6290283203125,1036.84033203125,406.5065002441406,1016.5347290039062,403.3893127441406,1024.832763671875,451.6793518066406,1016.6240844726562,447.09423828125,1016.6193237304688,493.49615478515625,1013.0952758789062,486.829833984375
1051.3892822265625,325.5186767578125,1055.4677734375,322.5830078125,1048.4871826171875,321.6189270019531,1061.4813232421875,326.7548828125,1044.173095703125,324.3193054199219,1066.83447265625,345.4339294433594,1034.18408203125,342.3992614746094,1095.146728515625,344.5732421875,1007.9595947265625,346.69580078125,1104.225830078125,322.36822509765625,995.5471801757812,340.3858642578125,1046.367431640625,403.0882873535156,1027.38427734375,400.4532165527344,1036.0745849609375,450.3895568847656,1025.166748046875,446.5025939941406,1034.7030029296875,494.783935546875,1023.0562744140625,489.2315368652344
1059.5128173828125,325.9937438964844,1062.382568359375,323.1422424316406,1057.392822265625,322.4048767089844,1065.856689453125,326.8006591796875,1054.0167236328125,324.9442138671875,1070.7470703125,343.8235778808594,1042.467529296875,342.41204833984375,1102.166748046875,340.38946533203125,1013.8881225585938,345.2996520996094,1113.2281494140625,323.56744384765625,1001.230712890625,339.6065673828125,1050.7344970703125,398.9453125,1035.3062744140625,397.3333740234375,1041.64990234375,444.6507568359375,1037.208740234375,442.7119445800781,1039.792724609375,485.9795837402344,1036.65771484375,483.5585632324219
1059.68017578125,326.0577392578125,1062.6253662109375,323.1976623535156,1057.4561767578125,322.439453125,1066.30126953125,326.740478515625,1053.681884765625,324.8191833496094,1071.31591796875,343.7066650390625,1042.0430908203125,342.1028137207031,1102.778076171875,340.4988708496094,1013.0712890625,345.3122863769531,1113.7266845703125,323.02972412109375,1000.7515869140625,339.94171142578125,1051.2841796875,398.657470703125,1035.27880859375,396.9326477050781,1042.025146484375,444.749267578125,1037.6544189453125,442.5182189941406,1039.4278564453125,486.5373229980469,1036.9873046875,483.53253173828125
1065.360107421875,326.27410888671875,1067.8994140625,323.1054382324219,1062.2447509765625,322.35009765625,1069.533935546875,324.98681640625,1055.71728515625,322.66009521484375,1074.44921875,341.3800964355469,1041.843994140625,337.3662109375,1102.650634765625,341.810302734375,1013.4327392578125,340.19573974609375,1121.3314208984375,329.856201171875,1006.6802978515625,334.9393615722656,1058.404541015625,395.36883544921875,1039.3330078125,393.131591796875,1055.7572021484375,441.23291015625,1040.5118408203125,437.84326171875,1055.6123046875,484.348876953125,1039.425537109375,479.2555847167969
1051.8143310546875,319.04986572265625,1055.185791015625,315.4012451171875,1048.663330078125,315.2654724121094,1061.9512939453125,316.7742919921875,1045.935302734375,316.21832275390625,1071.681884765625,334.8559265136719,1038.87060546875,333.1287841796875,1096.64306640625,342.82012939453125,1017.369140625,342.2647705078125,1112.5048828125,339.336669921875,1008.23583984375,339.8349914550781,1064.4287109375,391.7354736328125,1043.769775390625,390.69232177734375,1067.37451171875,437.3148193359375,1039.9273681640625,435.5917053222656,1078.28564453125,480.3018798828125,1042.4552001953125,477.32061767578125
1056.140869140625,317.1043701171875,1059.6170654296875,313.341796875,1055.421630859375,313.0069580078125,1069.6160888671875,315.51898193359375,1060.34375,314.848876953125,1080.3203125,333.3480224609375,1062.774658203125,332.6697692871094,1107.656982421875,343.66680908203125,1084.5316162109375,344.1502990722656,1116.031982421875,341.26708984375,1106.591064453125,335.20611572265625,1063.927978515625,389.3277282714844,1050.32421875,388.1494445800781,1073.0438232421875,429.1850280761719,1048.4893798828125,427.8519287109375,1085.900146484375,469.5515441894531,1051.953125,469.0718078613281
1095.2686767578125,317.9371337890625,1097.1561279296875,314.6501159667969,1092.31982421875,314.1549072265625,1093.924560546875,316.14208984375,1085.2066650390625,315.09674072265625,1089.8470458984375,331.5019836425781,1074.7156982421875,332.29840087890625,1106.020751953125,343.3898620605469,1097.072265625,347.9019775390625,1115.8902587890625,333.54107666015625,1120.09814453125,338.043212890625,1070.045654296875,385.05987548828125,1055.490478515625,385.61505126953125,1089.447021484375,423.69464111328125,1047.5238037109375,425.0693664550781,1109.6126708984375,459.8062744140625,1044.597900390625,465.951171875
1104.126708984375,315.91046142578125,1106.8143310546875,312.8231201171875,1102.87255859375,312.1282653808594,1108.6822509765625,315.8583068847656,1098.14111328125,314.1185302734375,1108.16650390625,330.04791259765625,1083.08251953125,325.42327880859375,1119.4322509765625,324.2502746582031,1068.1297607421875,309.331787109375,1122.32275390625,314.42095947265625,1075.5955810546875,287.8624572753906,1081.7110595703125,381.3658447265625,1061.115478515625,379.5586853027344,1096.714111328125,422.0799560546875,1050.9365234375,421.02349853515625,1117.170654296875,460.5072021484375,1043.5477294921875,462.2884826660156
1104.53271484375,316.3643493652344,1107.132080078125,313.2687072753906,1103.250732421875,312.61431884765625,1108.6689453125,316.22015380859375,1098.513916015625,314.58990478515625,1107.7470703125,330.2901611328125,1083.5572509765625,325.79168701171875,1118.38330078125,324.3348693847656,1068.95166015625,309.74462890625,1121.8685302734375,314.3691101074219,1076.232421875,288.3796691894531,1081.2100830078125,381.4925537109375,1061.143798828125,379.7264404296875,1096.5709228515625,422.128173828125,1050.7037353515625,421.0771484375,1117.065185546875,460.5096130371094,1042.9530029296875,462.23406982421875
