x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
931.99072265625,568.4683837890625,930.0703125,563.2122802734375,932.6654052734375,563.082763671875,921.7811279296875,566.9459838867188,948.548828125,566.1796875,909.0416259765625,593.8667602539062,966.1100463867188,594.445068359375,904.4950561523438,610.7763061523438,986.779296875,617.4899291992188,918.7479858398438,593.2220458984375,970.3676147460938,606.2587890625,919.6339111328125,670.1873779296875,958.0792236328125,670.5162353515625,918.2508544921875,729.1998901367188,948.243896484375,730.7114868164062,922.8231201171875,784.6275634765625,944.2919311523438,788.452392578125
930.9306640625,568.2701416015625,929.3216552734375,562.9647216796875,931.535400390625,562.8968505859375,921.94873046875,566.85546875,948.8988647460938,566.187744140625,909.306884765625,592.046142578125,968.19921875,593.5079345703125,904.35107421875,607.5458984375,989.6998291015625,616.7049560546875,921.9525146484375,588.544921875,970.786865234375,606.2052001953125,921.4117431640625,668.04443359375,960.89208984375,668.662353515625,917.5059814453125,728.7272338867188,949.3475341796875,730.7052001953125,923.4739990234375,784.3895874023438,944.5467529296875,788.9598388671875
932.64794921875,568.620361328125,930.654296875,563.2764892578125,933.0572509765625,563.28271484375,921.9725341796875,567.0276489257812,949.0150146484375,566.5365600585938,909.136962890625,592.0919189453125,967.46484375,593.7455444335938,904.2333984375,607.3014526367188,990.083251953125,617.1605224609375,922.455322265625,590.3579711914062,974.537109375,609.7265625,921.31298828125,668.569580078125,960.317138671875,669.3223266601562,918.6002197265625,729.8187255859375,950.2662963867188,731.6075439453125,923.3908081054688,786.16650390625,944.7606201171875,790.12158203125
931.9346923828125,570.6425170898438,929.8046875,565.2589111328125,932.3330078125,565.243896484375,921.312255859375,568.611328125,948.76904296875,567.8936767578125,908.8397827148438,593.505126953125,968.3104248046875,594.8328247070312,901.8257446289062,610.451171875,992.30224609375,620.3514404296875,916.5214233398438,587.7060546875,975.064697265625,608.0889282226562,921.493408203125,670.1820678710938,961.12744140625,670.70556640625,917.58251953125,731.3856811523438,949.6452026367188,732.962158203125,923.2230224609375,787.593505859375,945.0964965820312,791.1849365234375
932.0023193359375,570.638916015625,929.86474609375,565.2460327148438,932.3896484375,565.2295532226562,921.3319702148438,568.5797119140625,948.794677734375,567.8551635742188,908.8414306640625,593.4428100585938,968.31005859375,594.7811279296875,901.9707641601562,610.4652099609375,992.2950439453125,620.3732299804688,916.6651611328125,588.0157470703125,974.9461669921875,608.35888671875,921.4588623046875,670.0703735351562,961.0850830078125,670.6038818359375,917.67724609375,731.4859008789062,949.65234375,733.09228515625,923.286376953125,787.654541015625,944.940185546875,791.3218994140625
929.9247436523438,571.7146606445312,927.73046875,566.540283203125,930.797607421875,566.4385986328125,920.25439453125,570.4717407226562,948.2689208984375,569.3235473632812,909.672607421875,596.7359008789062,967.4599609375,596.43359375,900.2279052734375,616.5120849609375,990.8179931640625,623.7496337890625,912.7564697265625,593.2610473632812,979.4276733398438,613.30029296875,923.0179443359375,673.0799560546875,961.3057861328125,672.7470703125,916.4598388671875,735.5411376953125,948.5731201171875,735.436279296875,920.9244384765625,791.9051513671875,944.0315551757812,792.2127685546875
931.4262084960938,573.1353149414062,928.5416259765625,567.8531494140625,931.5545654296875,567.859375,919.7659912109375,571.8784790039062,946.6287231445312,570.4602661132812,910.7373046875,599.2706909179688,965.524658203125,597.6259155273438,901.902587890625,622.4047241210938,988.268310546875,629.2258911132812,913.9207763671875,599.43359375,982.1932373046875,624.8428955078125,924.2569580078125,673.6151123046875,960.5242309570312,672.5418701171875,916.3826293945312,737.2969970703125,947.4609375,735.025634765625,920.0249633789062,796.2667236328125,942.0518798828125,792.139404296875
931.2628173828125,573.8880615234375,928.0083618164062,568.9168090820312,931.1947021484375,568.5660400390625,918.8259887695312,574.0264892578125,945.5618896484375,570.9401245117188,911.5408935546875,602.9257202148438,963.7086181640625,597.67333984375,903.0325927734375,625.6109008789062,986.927001953125,628.9268798828125,913.2818603515625,608.0376586914062,987.1492309570312,638.865478515625,925.8609619140625,676.59619140625,960.354248046875,673.7786865234375,916.2982177734375,740.0491943359375,946.46875,734.0169677734375,919.9822998046875,799.9053955078125,944.0425415039062,789.1549072265625
927.62646484375,576.26025390625,925.1878051757812,571.511474609375,928.1593017578125,570.9418334960938,918.7288818359375,576.222900390625,943.7974853515625,572.6553955078125,911.808837890625,604.4148559570312,962.03369140625,598.812255859375,899.192138671875,627.6160888671875,983.1243896484375,633.9312744140625,905.1212158203125,610.0484619140625,988.3006591796875,653.6666259765625,927.4059448242188,677.519287109375,960.6580810546875,674.3489990234375,915.439208984375,740.3032836914062,948.985595703125,732.8646240234375,921.1093139648438,798.1292724609375,950.738525390625,784.017822265625
930.0756225585938,576.1915893554688,926.97216796875,571.5789184570312,930.4000244140625,570.9093627929688,918.1993408203125,577.1323852539062,943.9793701171875,573.1165771484375,910.7083740234375,607.2586669921875,960.35498046875,599.9388427734375,900.6278686523438,634.3466796875,980.0502319335938,634.820556640625,907.3273315429688,624.7463989257812,986.3135375976562,658.7550659179688,924.7811279296875,678.7197265625,958.4822998046875,675.0955810546875,915.7449951171875,739.59326171875,954.3982543945312,731.240234375,919.5350341796875,795.7325439453125,958.1911010742188,780.2005004882812
930.25341796875,576.1678466796875,927.1041870117188,571.5404663085938,930.5389404296875,570.8887329101562,918.1873779296875,577.1080322265625,943.9681396484375,573.131591796875,910.650146484375,607.280029296875,960.3107299804688,600.0179443359375,900.646484375,634.291259765625,979.9559326171875,634.8760375976562,907.4610595703125,624.5360107421875,986.1476440429688,658.6461791992188,924.649658203125,678.812744140625,958.3958129882812,675.21923828125,915.7880859375,739.56103515625,954.640380859375,731.2332153320312,919.3504638671875,795.6447143554688,958.318115234375,780.1397094726562
