x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
950.9752807617188,380.67852783203125,954.5087890625,377.03118896484375,947.066162109375,376.62200927734375,958.4351806640625,379.21612548828125,940.22314453125,378.0499267578125,962.9840698242188,400.2957458496094,931.0899658203125,396.11083984375,977.8566284179688,420.519287109375,923.806640625,410.830810546875,986.0631103515625,435.4578552246094,938.3797607421875,412.9151611328125,947.3450927734375,447.62164306640625,927.8926391601562,445.35699462890625,940.9822998046875,490.1104736328125,925.8486328125,488.013427734375,936.3927001953125,530.12744140625,929.171875,528.2512817382812
951.3076171875,381.89373779296875,954.5835571289062,378.34808349609375,947.5203857421875,377.8748779296875,957.9652099609375,380.2665710449219,940.4899291992188,378.92706298828125,963.0892333984375,400.6275634765625,930.965576171875,396.4942932128906,977.083984375,420.49908447265625,926.4402465820312,411.81146240234375,980.1224365234375,428.7032775878906,943.0714111328125,412.16290283203125,947.7958984375,448.65325927734375,927.9066162109375,446.3790283203125,941.8577270507812,490.98016357421875,926.16064453125,488.43072509765625,936.7569580078125,530.6341552734375,929.5918579101562,527.859375
951.0482177734375,382.35028076171875,954.2261962890625,378.69036865234375,947.1626586914062,378.31396484375,957.7005615234375,380.21051025390625,940.0115966796875,379.09423828125,963.6428833007812,399.9751281738281,931.0693359375,395.9940185546875,978.3848876953125,419.5430603027344,927.41357421875,410.38043212890625,979.1392822265625,427.446044921875,945.0047607421875,409.181396484375,949.4373779296875,447.62139892578125,929.1480712890625,445.36669921875,942.526123046875,489.9650573730469,926.22802734375,487.5391845703125,937.1273193359375,530.4609985351562,929.5279541015625,528.0288696289062
951.6241455078125,381.6468505859375,954.8439331054688,377.9935302734375,947.632080078125,377.5491027832031,958.1424560546875,379.6797180175781,940.2976684570312,378.3731689453125,963.8377685546875,400.1346130371094,931.25244140625,395.4403381347656,979.531494140625,418.88812255859375,926.3790893554688,408.19329833984375,981.8966674804688,425.984130859375,942.20458984375,405.4390869140625,948.7083740234375,449.2279052734375,928.5347900390625,446.5965270996094,942.1021728515625,491.55377197265625,926.273193359375,488.5875244140625,937.2200927734375,531.5449829101562,929.495361328125,528.1923217773438
952.0420532226562,380.1737365722656,955.1688232421875,376.6321105957031,948.3604736328125,375.98199462890625,957.9927978515625,378.1190185546875,940.953125,376.20501708984375,961.899169921875,398.25567626953125,931.123291015625,392.908447265625,977.0699462890625,415.39569091796875,925.35498046875,404.59381103515625,978.5013427734375,419.33563232421875,942.8922729492188,402.49261474609375,945.701416015625,448.3851013183594,926.7291259765625,445.558349609375,940.5076904296875,491.3735046386719,926.7925415039062,487.9743347167969,935.8287353515625,531.286865234375,929.32666015625,527.6372680664062
953.6889038085938,378.30426025390625,956.4736328125,374.6854248046875,950.008544921875,374.22515869140625,957.9613037109375,376.12432861328125,942.38818359375,374.59771728515625,959.5264892578125,395.96490478515625,932.0303955078125,391.4588928222656,973.9454345703125,412.83245849609375,924.799072265625,403.6063232421875,984.0355224609375,419.87860107421875,943.146240234375,402.0881652832031,943.5120849609375,446.0093078613281,926.8382568359375,443.8604736328125,939.606689453125,489.44482421875,927.677490234375,487.13153076171875,935.3211669921875,530.024658203125,928.7774047851562,528.3133544921875
953.6881713867188,378.0460510253906,956.5106201171875,374.43658447265625,949.9850463867188,373.97564697265625,958.084716796875,375.9943542480469,942.3753662109375,374.47174072265625,959.7258911132812,395.9969482421875,932.0501708984375,391.4861755371094,974.167724609375,412.98736572265625,924.8677368164062,403.74267578125,984.1818237304688,420.0601501464844,943.129150390625,402.23748779296875,943.66650390625,445.9963073730469,926.8629150390625,443.8343505859375,939.72705078125,489.4477844238281,927.5974731445312,487.1168212890625,935.5146484375,530.1123046875,928.772216796875,528.3645629882812
954.6458740234375,376.91107177734375,957.4971923828125,373.3751220703125,950.8531494140625,372.87347412109375,958.736083984375,375.2386779785156,942.8014526367188,373.6656188964844,960.1595458984375,395.2804870605469,932.2432250976562,391.55731201171875,973.4793701171875,412.15985107421875,928.1268310546875,405.4935607910156,980.443359375,416.1201171875,948.6790771484375,403.97393798828125,944.3878173828125,446.0276184082031,927.2215576171875,444.290771484375,940.259033203125,489.2289733886719,928.1215209960938,487.2796325683594,935.751220703125,529.6929321289062,930.156005859375,528.1934814453125
953.509765625,376.9874267578125,955.859619140625,372.8976745605469,950.149658203125,372.570556640625,958.2034912109375,373.63372802734375,943.1412353515625,372.56085205078125,957.3521728515625,390.6398620605469,934.5554809570312,389.78021240234375,967.7686157226562,408.998779296875,934.527587890625,411.0645446777344,972.467041015625,405.63128662109375,949.1513671875,407.04034423828125,944.614013671875,441.93035888671875,930.2811279296875,441.81488037109375,940.436279296875,486.8726806640625,931.623046875,486.9967346191406,930.3880004882812,528.9088745117188,923.6761474609375,530.3929443359375
954.1083984375,375.54193115234375,956.2418212890625,371.4828186035156,950.8402099609375,371.20843505859375,958.5177001953125,372.25250244140625,943.9237060546875,371.53619384765625,956.44287109375,390.0107421875,937.0094604492188,389.6751708984375,970.3112182617188,406.86346435546875,942.2986450195312,409.67266845703125,980.8865966796875,402.8687438964844,958.3606567382812,404.57745361328125,943.4730834960938,442.49371337890625,931.177734375,442.77008056640625,939.3966064453125,487.45391845703125,932.8111572265625,487.630859375,930.971435546875,529.4722900390625,924.692138671875,531.2753295898438
953.4967041015625,374.1939697265625,955.9537353515625,370.083251953125,950.121337890625,369.8863220214844,958.90087890625,371.5399475097656,943.108642578125,370.9021911621094,958.4533081054688,390.3576965332031,935.60888671875,389.53729248046875,966.64990234375,407.6325988769531,933.9678955078125,408.6347351074219,966.6756591796875,397.8232421875,945.5439453125,398.6990966796875,945.65185546875,441.9773254394531,931.179931640625,441.75347900390625,940.054443359375,486.369140625,931.2454833984375,486.33477783203125,931.399169921875,528.9896240234375,924.556884765625,530.0576171875
953.7398681640625,372.4184875488281,956.3710327148438,368.0179443359375,949.89794921875,368.155029296875,959.7156982421875,369.9625244140625,942.3118896484375,370.1869812011719,960.7794799804688,391.18939208984375,934.217529296875,390.99859619140625,968.0452880859375,410.3178405761719,926.7513427734375,411.11016845703125,965.454345703125,406.52056884765625,932.2591552734375,407.85015869140625,948.6399536132812,444.4464111328125,932.0162353515625,444.3489990234375,941.689453125,487.0469970703125,931.53564453125,487.10333251953125,933.744384765625,529.2401123046875,926.703369140625,530.1221313476562
953.6233520507812,372.71087646484375,956.2410278320312,368.32830810546875,949.8334350585938,368.4339599609375,959.5153198242188,370.16644287109375,942.3301391601562,370.30230712890625,960.5377807617188,391.1175842285156,934.152587890625,390.8341369628906,967.5181274414062,410.57525634765625,926.7086791992188,411.23529052734375,964.910888671875,407.5304260253906,932.53173828125,408.75909423828125,948.3663940429688,444.2301025390625,931.8667602539062,444.08563232421875,941.3060302734375,486.9399719238281,931.2607421875,486.96881103515625,932.8599243164062,529.3543701171875,926.0855712890625,530.2347412109375
953.485107421875,373.062255859375,956.117919921875,368.473876953125,949.427978515625,368.77685546875,959.3328857421875,370.250732421875,941.5645751953125,370.93670654296875,961.1573486328125,392.48541259765625,932.6387939453125,392.8091125488281,968.05419921875,415.708740234375,922.262451171875,416.57415771484375,966.638427734375,427.7159423828125,924.346923828125,429.3860778808594,949.8374633789062,445.8794860839844,932.1263427734375,446.0050048828125,943.2899780273438,488.0245056152344,931.0802001953125,488.23553466796875,935.1549682617188,529.2666015625,926.2945556640625,530.2028198242188
