x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.370361328125,247.24038696289062,645.96484375,244.164794921875,641.985595703125,244.26446533203125,652.3282470703125,244.57827758789062,641.9476318359375,245.1419677734375,660.414794921875,257.9871826171875,643.29345703125,259.4081726074219,670.7348022460938,275.9884338378906,645.2006225585938,278.8856201171875,673.0458984375,292.74627685546875,648.3582763671875,292.3614501953125,661.8487548828125,292.2446594238281,651.178466796875,292.61309814453125,663.4501342773438,322.4478759765625,653.0926513671875,322.8616638183594,666.7608642578125,351.04302978515625,656.3429565429688,350.6438293457031
643.8740844726562,247.36074829101562,646.4375,244.282958984375,642.272705078125,244.43161010742188,652.490478515625,244.7735595703125,641.6284790039062,245.45205688476562,660.3237915039062,258.2934875488281,642.1656494140625,260.12939453125,672.72021484375,275.80072021484375,644.037353515625,279.9367980957031,677.93603515625,292.8921203613281,647.9864501953125,293.3267822265625,661.360595703125,293.8147888183594,650.2417602539062,294.436279296875,663.2257690429688,324.037353515625,653.1375122070312,324.67431640625,666.50732421875,352.41851806640625,656.7564086914062,352.429443359375
643.8949584960938,247.3394775390625,646.4784545898438,244.27520751953125,642.3181762695312,244.40676879882812,652.5418090820312,244.7901611328125,641.6795043945312,245.42642211914062,660.3399658203125,258.3258056640625,642.1875,260.1221618652344,672.760009765625,275.7919616699219,643.9805297851562,279.86102294921875,678.0791625976562,292.7563781738281,647.8360595703125,293.1379089355469,661.2965698242188,293.856201171875,650.169921875,294.4635009765625,663.362548828125,324.03717041015625,653.0633544921875,324.6660461425781,666.9170532226562,352.4216003417969,656.7942504882812,352.4195556640625
