x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
702.71875,220.29173278808594,704.4938354492188,217.70849609375,700.2357177734375,217.9034881591797,707.3666381835938,218.77346801757812,696.5354614257812,219.04783630371094,711.8948974609375,232.1842041015625,691.3233642578125,233.20541381835938,720.8217163085938,246.638916015625,685.6610107421875,250.52633666992188,726.3810424804688,251.84671020507812,689.6763305664062,257.50640869140625,709.3139038085938,269.6346435546875,696.415283203125,270.16876220703125,709.9232177734375,302.846923828125,696.9652709960938,303.3742370605469,707.41064453125,334.748291015625,695.41064453125,335.3848571777344
700.8674926757812,217.9496307373047,702.4645385742188,215.3765869140625,698.453369140625,215.66104125976562,705.173583984375,216.88442993164062,695.3598022460938,217.34242248535156,710.41845703125,231.1246337890625,690.593994140625,230.81106567382812,720.3504638671875,246.28192138671875,684.0302124023438,243.94570922851562,728.5220336914062,251.57394409179688,687.9672241210938,241.37033081054688,707.764892578125,268.84149169921875,695.804931640625,268.8349914550781,708.2975463867188,302.3534240722656,699.7032470703125,302.45318603515625,704.9328002929688,333.6831359863281,699.3356323242188,333.3940124511719
701.3411254882812,214.9102783203125,702.7263793945312,212.51632690429688,698.833251953125,212.6845703125,704.4356079101562,214.5572509765625,695.53759765625,214.62820434570312,709.6119384765625,229.32891845703125,690.2264404296875,227.9562530517578,719.7176513671875,245.52606201171875,683.2920532226562,241.43557739257812,730.2218627929688,250.95242309570312,687.953857421875,238.05545043945312,708.7208862304688,267.2645263671875,697.1416015625,266.871826171875,708.9248657226562,301.574462890625,701.1737060546875,301.3954162597656,704.2288818359375,332.2869873046875,699.4483032226562,331.80596923828125
701.4205932617188,214.99900817871094,702.4061889648438,212.50787353515625,698.749755859375,212.83457946777344,703.4122924804688,214.756103515625,694.787109375,215.0272674560547,707.6791381835938,229.71836853027344,690.2583618164062,228.26992797851562,719.9072875976562,244.75827026367188,682.0849609375,239.74563598632812,728.981689453125,251.13934326171875,686.31640625,238.13818359375,705.8617553710938,266.75262451171875,695.9176635742188,266.2521667480469,706.897705078125,299.59356689453125,703.3595581054688,298.80841064453125,700.7117309570312,330.1153259277344,700.4096069335938,328.4127197265625
702.789306640625,217.0685577392578,701.12890625,214.37814331054688,701.3342895507812,214.87411499023438,694.22021484375,217.1508331298828,701.109375,217.85140991210938,688.7212524414062,229.9090576171875,703.8912963867188,232.01788330078125,680.5927124023438,235.80569458007812,717.007080078125,245.41122436523438,683.1607055664062,224.15432739257812,727.9254760742188,247.656005859375,694.0823364257812,267.171875,702.7896118164062,268.5688171386719,704.3518676757812,300.3338623046875,707.0612182617188,300.38189697265625,701.2396850585938,329.82818603515625,699.6009521484375,328.3414611816406
700.9683227539062,219.8909454345703,701.21142578125,217.27476501464844,698.1912841796875,217.74322509765625,699.7747802734375,219.6322479248047,695.203125,220.129638671875,701.4127807617188,233.22744750976562,693.3295288085938,232.17391967773438,712.1073608398438,244.24984741210938,692.6236572265625,240.60885620117188,725.5814819335938,246.67767333984375,698.5406494140625,237.33065795898438,700.9466552734375,269.190185546875,696.5679931640625,269.0407409667969,706.744873046875,301.76171875,705.2866821289062,300.96356201171875,698.7386474609375,330.900390625,698.0311889648438,329.1046142578125
700.6333618164062,219.83335876464844,700.8793334960938,217.2213592529297,697.88330078125,217.70254516601562,699.537353515625,219.59384155273438,695.0474243164062,220.12005615234375,701.32666015625,233.1624755859375,693.22021484375,232.05819702148438,711.972412109375,243.94058227539062,692.1909790039062,239.91790771484375,725.53955078125,246.244384765625,697.862548828125,235.96084594726562,701.0281982421875,269.1686096191406,696.6426391601562,269.0088195800781,706.7874755859375,301.76654052734375,705.3688354492188,300.984375,698.6903686523438,330.87176513671875,698.00439453125,329.0853271484375
698.6047973632812,222.05316162109375,699.520263671875,219.49533081054688,695.6046142578125,220.1226806640625,700.8980712890625,221.7156524658203,691.862060546875,222.6490020751953,705.2197875976562,235.71099853515625,689.0665283203125,233.99258422851562,718.227783203125,246.62841796875,679.452392578125,237.32427978515625,731.0360107421875,249.99917602539062,681.9068603515625,225.06590270996094,704.002197265625,271.3478088378906,695.130126953125,270.95538330078125,708.0704345703125,302.4512023925781,707.0313720703125,302.02734375,697.0155639648438,330.0997314453125,699.3480834960938,328.8663330078125
697.7277221679688,222.1106719970703,698.6878051757812,219.57749938964844,694.6890869140625,220.1669464111328,700.2827758789062,222.13031005859375,690.821044921875,222.86688232421875,704.482177734375,236.13400268554688,688.158203125,234.36056518554688,719.084228515625,243.94808959960938,678.5352783203125,235.31304931640625,732.5870361328125,243.77810668945312,682.02880859375,221.7783660888672,703.8565063476562,272.6047668457031,694.931640625,272.2205810546875,708.1069946289062,303.4397277832031,708.2080078125,302.935791015625,695.0335083007812,330.919677734375,698.5030517578125,329.791015625
697.6553344726562,220.78472900390625,698.5902709960938,218.228759765625,694.506103515625,218.8409423828125,699.8963012695312,220.6132049560547,690.3865356445312,221.404296875,703.823974609375,235.04583740234375,687.6970825195312,233.0509033203125,717.4976806640625,245.94168090820312,679.388427734375,236.31484985351562,733.3368530273438,248.90682983398438,684.68359375,223.87060546875,703.4995727539062,271.3057556152344,694.5418090820312,270.86334228515625,707.7838134765625,302.77850341796875,706.048583984375,302.1746520996094,695.4996337890625,331.4435119628906,696.8186645507812,330.0760803222656
