x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
959.4400634765625,386.846435546875,962.1417236328125,383.224365234375,955.4599609375,382.8599853515625,963.6572265625,385.61822509765625,945.9706420898438,383.8304443359375,964.956298828125,406.12835693359375,932.4151611328125,401.8905944824219,980.1018676757812,422.697509765625,920.5545654296875,414.2846374511719,987.4019165039062,433.3607177734375,945.82666015625,419.1502990722656,946.7745361328125,458.326904296875,927.25439453125,456.74652099609375,941.8101806640625,500.37982177734375,931.8958740234375,498.3697814941406,932.4281616210938,537.6500854492188,933.9417724609375,536.1184692382812
959.46435546875,384.8491516113281,962.3671875,381.2196350097656,955.2258911132812,380.89947509765625,964.2412719726562,383.7858581542969,945.5709228515625,382.1741943359375,965.56103515625,404.96807861328125,932.6621704101562,401.318359375,980.3765869140625,422.636962890625,923.56005859375,415.623291015625,986.4222412109375,432.4013671875,949.8193359375,419.8565368652344,947.3212890625,457.831298828125,927.4742431640625,456.47088623046875,942.2347412109375,499.38604736328125,931.4891967773438,497.75091552734375,932.397705078125,536.505615234375,933.7919311523438,535.6758422851562
959.552734375,385.0124816894531,962.4515991210938,381.38714599609375,955.3167724609375,381.05291748046875,964.2471313476562,383.95782470703125,945.631591796875,382.3050537109375,965.4371337890625,405.12158203125,932.674560546875,401.41131591796875,980.1728515625,422.691162109375,923.7095947265625,415.578369140625,986.5391235351562,432.5732116699219,950.158203125,419.88372802734375,947.1575317382812,457.995361328125,927.3777465820312,456.6201171875,942.1214599609375,499.5408935546875,931.361328125,497.881591796875,932.28173828125,536.5462646484375,933.560546875,535.67333984375
960.2125854492188,384.70050048828125,962.8566284179688,381.0066833496094,955.9308471679688,380.8103942871094,964.1098022460938,383.33984375,946.1185913085938,382.10638427734375,965.7574462890625,404.1334228515625,933.271240234375,401.3650817871094,982.1907348632812,421.1902770996094,925.573486328125,416.1778564453125,990.0501708984375,432.2632141113281,950.163818359375,421.6859436035156,947.6123657226562,456.87042236328125,928.0152587890625,455.85772705078125,942.8861083984375,498.655029296875,931.712646484375,497.50506591796875,933.138916015625,535.908935546875,933.2975463867188,535.790283203125
960.4008178710938,384.02435302734375,962.9598999023438,380.31121826171875,955.991943359375,380.1605529785156,964.248046875,382.52435302734375,945.8961181640625,381.5093078613281,967.2174682617188,403.00848388671875,933.3316040039062,401.000732421875,985.61962890625,419.3819274902344,927.456787109375,417.2641296386719,988.146240234375,426.8699951171875,951.3165283203125,423.62506103515625,949.324462890625,456.508056640625,928.6046142578125,455.542724609375,944.2981567382812,498.12823486328125,931.123046875,496.8804931640625,934.9099731445312,535.8955078125,932.9536743164062,535.7274780273438
960.7564697265625,383.76898193359375,963.4473876953125,379.83099365234375,956.2498779296875,379.6293640136719,964.6162109375,381.61175537109375,946.486083984375,380.6441345214844,968.9701538085938,403.437255859375,934.3075561523438,400.9492492675781,987.7586669921875,420.73724365234375,929.4569091796875,417.98980712890625,991.8428955078125,426.8769836425781,952.6422729492188,422.86651611328125,950.606201171875,459.2624816894531,929.490234375,457.9178466796875,946.2632446289062,500.2217102050781,932.3271484375,498.3434143066406,937.2819213867188,535.3759155273438,934.85791015625,533.6163940429688
962.328125,382.5251770019531,964.5455322265625,378.58416748046875,957.8916015625,378.5307312011719,964.217041015625,380.16046142578125,947.72265625,379.5692138671875,967.1278076171875,400.77056884765625,935.4620361328125,400.3554382324219,985.8268432617188,418.3408203125,933.1180419921875,420.8392639160156,992.8114013671875,423.53936767578125,954.8262939453125,427.93206787109375,950.2213134765625,457.022705078125,930.8952026367188,456.83782958984375,946.7788696289062,498.6226501464844,933.224609375,498.2732849121094,938.9151611328125,534.435546875,934.4613647460938,535.23876953125
960.8431396484375,383.31732177734375,963.2041625976562,379.40289306640625,956.9490966796875,379.0075378417969,965.306396484375,381.45001220703125,948.607666015625,380.163330078125,965.1300659179688,401.1112976074219,937.514892578125,399.9088439941406,974.7811279296875,421.98809814453125,936.462646484375,423.0876159667969,975.9486694335938,420.8333740234375,954.0584106445312,421.88543701171875,952.4793701171875,454.2204895019531,934.7589111328125,454.1285400390625,948.2294311523438,497.43023681640625,935.20703125,497.47320556640625,937.4140625,536.3718872070312,928.169921875,537.60693359375
961.4385986328125,382.08038330078125,963.70751953125,378.4337158203125,957.1802978515625,378.35565185546875,963.6328125,380.60791015625,947.37744140625,379.9904479980469,964.979736328125,399.91668701171875,935.225341796875,400.99810791015625,981.6341552734375,414.25048828125,932.783447265625,421.53961181640625,987.4171142578125,413.5926513671875,953.005859375,425.86322021484375,949.1464233398438,454.6742248535156,931.0513916015625,455.1905822753906,944.4559326171875,496.26251220703125,933.4921875,497.03253173828125,934.8030395507812,535.4891357421875,932.56884765625,538.0355834960938
960.9153442382812,382.8118896484375,962.86865234375,378.9178466796875,957.138427734375,378.7722473144531,964.425537109375,380.8583679199219,948.6882934570312,380.2065124511719,964.6153564453125,400.2569580078125,937.316162109375,399.6140441894531,974.148681640625,419.2991638183594,932.0656127929688,420.67431640625,975.6329956054688,415.5252685546875,944.8741455078125,417.26788330078125,952.9398193359375,452.9515380859375,935.56396484375,453.1409912109375,948.6381225585938,495.6715087890625,935.2926635742188,495.8763427734375,939.4921875,534.7236328125,928.7052001953125,536.1433715820312
