x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
638.68017578125,244.87808227539062,640.60693359375,242.63497924804688,636.2952270507812,242.20492553710938,641.5469360351562,244.32620239257812,631.4436645507812,243.14285278320312,643.6295166015625,258.25909423828125,624.39697265625,256.801513671875,655.4144897460938,270.26165771484375,619.2471923828125,269.5821533203125,658.4570922851562,269.9002990722656,625.6925659179688,270.5733642578125,634.4600830078125,295.89898681640625,622.8298950195312,294.9981384277344,628.7748413085938,326.8806457519531,620.9550170898438,325.85577392578125,626.507080078125,355.9201965332031,621.0144653320312,354.8037109375
639.2442016601562,244.12008666992188,641.3572387695312,241.8927001953125,636.7771606445312,241.4537353515625,642.462158203125,243.65777587890625,632.04248046875,242.504638671875,643.8864135742188,257.3782958984375,625.51708984375,256.32696533203125,656.6914672851562,267.192138671875,626.3805541992188,267.7409362792969,663.1260986328125,263.7197570800781,638.8035278320312,265.0086669921875,633.8341064453125,295.22412109375,622.454345703125,294.6070556640625,629.7054443359375,326.44097900390625,621.981689453125,325.7181091308594,625.6471557617188,355.9717712402344,620.8781127929688,355.4182434082031
637.7936401367188,242.92254638671875,640.40087890625,240.96624755859375,635.5179443359375,240.17169189453125,642.6346435546875,243.85882568359375,631.2174072265625,241.85296630859375,644.8426513671875,257.96148681640625,624.1213989257812,257.4646911621094,658.4776000976562,261.7727355957031,620.4403686523438,269.8031311035156,663.8783569335938,244.51290893554688,626.0785522460938,269.9580078125,635.7680053710938,297.0537109375,623.0330200195312,296.3978271484375,629.9531860351562,328.3178405761719,621.5921020507812,326.44989013671875,626.7440185546875,357.3219909667969,620.3335571289062,353.65936279296875
638.6402587890625,241.50787353515625,641.2633056640625,239.3670654296875,636.1400146484375,238.7607421875,643.8461303710938,242.28915405273438,631.71240234375,240.67108154296875,646.4229736328125,256.94195556640625,624.6201171875,257.11962890625,660.0260009765625,260.86187744140625,619.8935546875,270.4425964355469,667.4705200195312,244.98855590820312,626.0238647460938,272.2232666015625,637.469970703125,297.0465087890625,624.233154296875,296.74127197265625,632.2010498046875,328.1836242675781,624.1381225585938,326.73150634765625,625.3058471679688,356.2415771484375,620.344482421875,353.0445556640625
639.2596435546875,241.01861572265625,641.7791748046875,238.71664428710938,636.6690063476562,238.24331665039062,644.5696411132812,241.27130126953125,631.9746704101562,239.92379760742188,647.93359375,255.86282348632812,624.640380859375,257.3497619628906,662.2781982421875,260.2945556640625,616.3544921875,275.0677795410156,670.2225341796875,245.57321166992188,618.3245849609375,286.251220703125,640.1510009765625,297.414794921875,626.1428833007812,297.64312744140625,635.8477172851562,329.07635498046875,625.8524169921875,327.6579284667969,628.9076538085938,356.9023742675781,621.1865844726562,352.95892333984375
639.1795043945312,241.03570556640625,641.7254028320312,238.73043823242188,636.6001586914062,238.25161743164062,644.5857543945312,241.26171875,631.9027709960938,239.90478515625,647.90771484375,255.82318115234375,624.5653076171875,257.4471740722656,662.1578979492188,260.55670166015625,616.211669921875,275.75836181640625,669.9466552734375,246.38580322265625,617.7140502929688,288.1793518066406,640.24951171875,297.3399963378906,626.2230834960938,297.63934326171875,635.9423828125,328.9757080078125,625.800537109375,327.63372802734375,629.0508422851562,356.7139587402344,621.19580078125,352.906982421875
639.543212890625,240.62594604492188,642.1046142578125,238.29196166992188,636.9339599609375,237.97454833984375,645.3836669921875,240.820556640625,632.5986328125,239.94290161132812,649.7982788085938,255.36737060546875,625.4735717773438,256.7397155761719,663.8521728515625,261.0811767578125,618.6458740234375,272.4481506347656,671.1409301757812,250.76605224609375,623.0697631835938,279.2337646484375,642.0054931640625,295.79022216796875,626.7822875976562,296.090087890625,640.2267456054688,326.625,625.8357543945312,325.8984680175781,634.5555419921875,354.99005126953125,620.8748779296875,352.52569580078125
639.9790649414062,240.8504638671875,642.666259765625,238.51913452148438,637.4559326171875,238.22500610351562,646.513427734375,241.01296997070312,633.301513671875,240.16748046875,650.638427734375,255.12460327148438,626.2427368164062,257.0639343261719,663.5095825195312,263.18548583984375,617.9497680664062,275.7194519042969,671.9832763671875,257.689453125,619.4271850585938,288.5489196777344,644.4896850585938,294.21630859375,629.0431518554688,294.9737548828125,644.9346313476562,325.10693359375,627.4344482421875,325.0511474609375,640.5693969726562,353.8732604980469,621.693359375,352.68426513671875
640.9727172851562,241.86737060546875,643.773681640625,239.54925537109375,638.492919921875,239.19772338867188,647.5811157226562,241.83984375,634.4029541015625,240.8951416015625,651.1288452148438,255.55465698242188,627.3587646484375,257.4157409667969,663.4329833984375,263.80035400390625,619.2310180664062,274.7867126464844,673.1116943359375,262.25286865234375,620.5955810546875,287.0041809082031,646.9453735351562,294.6844482421875,631.353515625,295.7269592285156,650.0917358398438,324.34027099609375,628.2398681640625,325.0936279296875,649.9122924804688,352.2684326171875,622.900146484375,352.599609375
643.8265380859375,246.16812133789062,646.237060546875,243.76950073242188,641.2274780273438,243.61111450195312,649.3551025390625,245.17303466796875,636.4398803710938,244.6942138671875,653.7615356445312,258.0757141113281,628.7317504882812,260.0341491699219,665.6021728515625,267.00970458984375,619.3609008789062,276.64215087890625,669.7230834960938,266.9051513671875,621.896240234375,289.2540588378906,649.5394287109375,296.3948669433594,632.6553955078125,297.53692626953125,654.1243286132812,324.54339599609375,627.3450317382812,325.4127502441406,657.4520874023438,351.2959289550781,623.6167602539062,352.0777893066406
646.7437744140625,246.78317260742188,648.7471313476562,244.30181884765625,643.9577026367188,244.26043701171875,650.9055786132812,245.76449584960938,638.80078125,245.44808959960938,655.8764038085938,260.2926940917969,630.2700805664062,260.634033203125,668.5704345703125,272.7467041015625,620.94189453125,277.10595703125,679.2547607421875,281.16705322265625,624.135498046875,291.2934875488281,650.326904296875,297.9276123046875,632.9642333984375,298.364501953125,657.696044921875,325.8116149902344,627.4046630859375,325.7720031738281,661.754150390625,351.8095397949219,623.8690185546875,351.3128356933594
646.709228515625,246.81515502929688,648.7107543945312,244.33053588867188,643.920166015625,244.2969970703125,650.8738403320312,245.78060913085938,638.7701416015625,245.4862060546875,655.8521728515625,260.2767639160156,630.269287109375,260.64520263671875,668.5357666015625,272.71771240234375,620.9650268554688,277.08233642578125,679.234130859375,281.14715576171875,624.1796875,291.1424865722656,650.3145141601562,297.8597106933594,632.9581298828125,298.30999755859375,657.6873779296875,325.69720458984375,627.34521484375,325.68499755859375,661.8152465820312,351.7068786621094,623.8228149414062,351.2558898925781
648.39501953125,248.53128051757812,650.4129638671875,245.99365234375,645.6239624023438,245.97308349609375,652.640380859375,247.32684326171875,640.4833374023438,247.08401489257812,657.1489868164062,262.02215576171875,632.1602172851562,262.02423095703125,668.5183715820312,275.323486328125,622.7234497070312,277.84149169921875,678.2337646484375,287.8505859375,624.8031005859375,293.7120056152344,651.08154296875,297.89569091796875,634.0508422851562,298.14031982421875,658.4078979492188,325.1788330078125,627.5321655273438,325.1578063964844,662.033447265625,351.2102355957031,623.7481079101562,351.246826171875
649.4066162109375,249.8070068359375,651.4771118164062,247.26596069335938,646.87255859375,247.23468017578125,654.1959838867188,248.2181396484375,641.875,247.99603271484375,658.774169921875,262.8212585449219,633.1844482421875,263.07110595703125,669.7401733398438,277.47369384765625,624.2679443359375,279.6636962890625,677.9381713867188,292.8363037109375,626.2927856445312,296.49420166015625,652.5697631835938,298.5048828125,634.9140014648438,298.7697448730469,662.8232421875,324.93670654296875,629.2645263671875,325.4197082519531,666.8994140625,352.7154846191406,624.1903686523438,354.0914001464844
651.5723266601562,254.83758544921875,653.6939697265625,252.23211669921875,648.8923950195312,252.175537109375,656.7803955078125,252.6951904296875,643.5125732421875,252.29861450195312,661.331298828125,265.16131591796875,634.599365234375,265.5446472167969,669.812744140625,279.5823669433594,625.8421020507812,282.5366516113281,674.9597778320312,293.1468200683594,626.95166015625,298.5435791015625,654.6964111328125,297.1473083496094,636.107421875,297.48101806640625,664.5382690429688,323.0171813964844,630.3064575195312,323.7074279785156,666.6988525390625,352.007080078125,624.7587280273438,354.0244140625
656.03125,253.68960571289062,657.824951171875,251.21331787109375,653.3579711914062,251.09869384765625,659.4527587890625,251.91131591796875,647.3218383789062,251.30023193359375,662.614990234375,264.7121276855469,637.0471801757812,264.3043518066406,669.7725830078125,279.2427062988281,626.2135620117188,280.37762451171875,675.694580078125,292.51507568359375,625.9953002929688,296.4765319824219,655.0106201171875,296.6053771972656,637.2206420898438,296.603759765625,664.9559326171875,322.94549560546875,631.4844360351562,323.16064453125,666.8223876953125,351.2301330566406,624.8363647460938,352.7079162597656
657.0742797851562,251.40493774414062,659.0068359375,248.89987182617188,654.2802734375,248.74664306640625,660.6985473632812,249.6893310546875,647.9861450195312,249.00634765625,663.863525390625,262.68560791015625,637.1633911132812,262.31787109375,670.8106079101562,277.7376403808594,626.511474609375,278.7987060546875,677.1416015625,292.2198181152344,625.671630859375,294.8798828125,655.6437377929688,294.35308837890625,637.1505126953125,294.4425964355469,665.473876953125,321.1069641113281,631.292724609375,321.6230163574219,667.4437255859375,350.23455810546875,625.9182739257812,352.3055419921875
657.0552978515625,251.4774169921875,658.9847412109375,248.97406005859375,654.2738647460938,248.8189697265625,660.6884765625,249.749755859375,648.0056762695312,249.06253051757812,663.843505859375,262.7328186035156,637.1993408203125,262.3175048828125,670.7879638671875,277.75714111328125,626.4315795898438,278.683837890625,677.1097412109375,292.33880615234375,625.468017578125,294.8607177734375,655.5906982421875,294.35394287109375,637.1411743164062,294.4195861816406,665.4712524414062,321.06494140625,631.3677368164062,321.54541015625,667.4718627929688,350.1605529785156,626.0048217773438,352.18609619140625
