x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
550.5029296875,374.5452880859375,548.3232421875,371.5198059082031,550.8677978515625,372.0112609863281,539.8450927734375,373.7757568359375,555.0791015625,374.8362731933594,530.3701171875,390.61083984375,560.4231567382812,391.6564636230469,516.3570556640625,411.93377685546875,571.7548217773438,415.61920166015625,521.4818115234375,414.3547058105469,582.0142822265625,423.6490478515625,530.0103149414062,439.5086669921875,548.3535766601562,439.7030944824219,538.0162353515625,478.73876953125,548.9061279296875,477.8978271484375,537.0118408203125,516.938232421875,536.0214233398438,514.4695434570312
550.1622924804688,375.15863037109375,548.4161987304688,371.54315185546875,550.3140258789062,372.1046142578125,540.49609375,373.17437744140625,555.756103515625,374.6213684082031,530.41552734375,392.2431335449219,561.5430908203125,393.57177734375,516.3603515625,412.4942321777344,571.5340576171875,416.3310852050781,524.3858642578125,415.5025329589844,578.9248657226562,422.8967590332031,530.1069946289062,439.934326171875,548.9779052734375,440.11053466796875,540.240478515625,477.8521728515625,545.5361328125,477.1706848144531,538.2310180664062,514.60595703125,530.7222900390625,512.6959838867188
550.787109375,375.3189697265625,548.646728515625,371.8968505859375,551.088623046875,372.583984375,540.2664794921875,373.4421081542969,556.0820922851562,375.21893310546875,530.6275634765625,392.8031311035156,561.2399291992188,394.36236572265625,517.465576171875,414.3340148925781,572.1981811523438,417.76922607421875,523.9081420898438,420.31610107421875,582.1122436523438,425.4017333984375,529.9942016601562,442.5400695800781,548.8903198242188,442.9635925292969,540.0430908203125,479.4473876953125,546.4791870117188,479.2846374511719,532.9630126953125,514.781005859375,529.8670043945312,514.3389282226562
550.7661743164062,375.5198669433594,548.7992553710938,372.005615234375,550.9594116210938,372.7259521484375,540.6368408203125,373.5440368652344,556.361083984375,375.4665222167969,530.93115234375,393.2527160644531,561.8804931640625,395.15399169921875,518.3999633789062,415.4584655761719,571.0263671875,418.79541015625,526.1248779296875,422.4168701171875,577.83642578125,426.09674072265625,531.2197875976562,444.1456298828125,550.6171264648438,444.7132873535156,539.3978271484375,483.226318359375,546.1870727539062,483.45556640625,530.8829956054688,518.9569702148438,527.839599609375,519.0737915039062
549.2716064453125,375.78778076171875,547.3026733398438,372.2699890136719,549.7314453125,373.0230407714844,539.7921142578125,373.76416015625,556.1672973632812,375.81103515625,530.4747314453125,393.14984130859375,562.7201538085938,395.7259521484375,519.5023193359375,415.8168029785156,571.8842163085938,420.21728515625,527.2298583984375,422.2262878417969,576.7217407226562,426.1549377441406,531.6024169921875,444.3848876953125,552.201904296875,445.34185791015625,539.0894165039062,482.82733154296875,548.9275512695312,483.89678955078125,530.1109619140625,516.8087158203125,530.6532592773438,518.380126953125
548.6774291992188,375.72955322265625,546.6000366210938,372.243896484375,549.1324462890625,372.8373107910156,539.3081665039062,373.8128662109375,555.9675903320312,375.255126953125,530.1061401367188,393.02099609375,563.7575073242188,394.5397033691406,520.5503540039062,416.5684814453125,573.4512939453125,419.4730529785156,528.69970703125,421.9212341308594,577.0953979492188,425.3296813964844,532.0740966796875,443.7987365722656,553.8364868164062,444.43829345703125,541.8452758789062,481.1850891113281,554.427490234375,481.73406982421875,531.2719116210938,514.1121826171875,534.7494506835938,514.671630859375
548.3499755859375,375.3701477050781,546.283203125,372.0176696777344,548.7608032226562,372.4283752441406,539.2733154296875,373.73114013671875,556.2410278320312,374.6683349609375,529.984375,392.68255615234375,564.740478515625,392.7789001464844,519.7203979492188,413.8754577636719,573.6031494140625,413.6675720214844,528.3248901367188,417.8700866699219,575.5015869140625,416.98175048828125,534.2216186523438,442.4228515625,557.176513671875,442.6588134765625,540.0186157226562,478.53369140625,557.791748046875,478.6778259277344,529.0807495117188,512.234130859375,541.1963500976562,511.5018310546875
548.1580810546875,374.7252197265625,546.2637329101562,371.6564636230469,548.8943481445312,371.78570556640625,540.2996215820312,373.24530029296875,556.732177734375,373.4314270019531,531.88916015625,391.8836364746094,566.4620971679688,391.0467224121094,521.4871215820312,412.65521240234375,579.26318359375,412.2718811035156,526.5552368164062,410.6940612792969,584.0425415039062,412.76513671875,537.6881103515625,440.3359680175781,560.29736328125,439.9988708496094,539.8306884765625,475.05059814453125,559.7219848632812,474.3381042480469,531.9827270507812,509.3428955078125,546.939208984375,507.45294189453125
548.044677734375,374.6698913574219,546.4158325195312,371.24609375,548.072509765625,371.2988586425781,541.7371215820312,373.5270080566406,557.2095947265625,372.7080383300781,534.0220947265625,392.5557861328125,569.4993896484375,389.4254455566406,521.5153198242188,412.31756591796875,583.7281494140625,408.1317138671875,526.2962036132812,410.0064392089844,586.6266479492188,409.8507080078125,540.60693359375,437.9926452636719,564.0953369140625,436.6608581542969,541.2320556640625,473.7805480957031,564.8624267578125,471.4700622558594,532.069580078125,507.56781005859375,554.8157958984375,502.6259765625
551.8134155273438,373.7541809082031,550.28857421875,370.3579406738281,551.72119140625,370.2440185546875,545.4651489257812,372.7396545410156,561.5150756835938,371.3231506347656,538.4583129882812,392.2961730957031,574.2649536132812,387.23699951171875,525.9722290039062,413.40057373046875,585.7681884765625,404.1291809082031,532.5673217773438,408.7616882324219,581.942626953125,402.8795166015625,544.7584838867188,435.92864990234375,569.504638671875,433.6703796386719,542.13671875,470.94000244140625,569.3956298828125,466.93157958984375,532.1923217773438,506.18408203125,561.56982421875,498.7799072265625
