x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1094.46875,387.0098876953125,1097.4716796875,383.0180969238281,1091.583984375,383.43646240234375,1104.526611328125,383.05108642578125,1087.9617919921875,384.3728942871094,1114.6876220703125,399.98321533203125,1083.546630859375,405.6156921386719,1132.14990234375,414.427490234375,1077.45068359375,433.5325012207031,1129.0989990234375,420.40032958984375,1079.0394287109375,459.01885986328125,1109.5830078125,454.2972412109375,1090.6612548828125,455.9356689453125,1104.5634765625,495.41668701171875,1088.349365234375,496.17376708984375,1099.428466796875,530.6185302734375,1089.7421875,530.2230834960938
1095.5052490234375,385.0128479003906,1097.900146484375,381.16656494140625,1092.615478515625,381.77642822265625,1104.0384521484375,381.94427490234375,1089.2784423828125,383.5747375488281,1114.437744140625,398.4219970703125,1085.049072265625,405.08648681640625,1133.191162109375,409.69439697265625,1079.3382568359375,432.092041015625,1130.2913818359375,410.013671875,1081.82958984375,453.9884948730469,1111.161865234375,452.2872314453125,1093.12158203125,454.4015808105469,1106.1964111328125,492.07220458984375,1089.848388671875,493.5445861816406,1095.625732421875,529.53076171875,1084.4466552734375,529.87255859375
1094.1690673828125,385.63861083984375,1096.57958984375,381.50274658203125,1091.365234375,382.3274230957031,1104.174072265625,381.5497741699219,1089.1158447265625,383.6551513671875,1116.9468994140625,398.1871337890625,1087.409423828125,404.8206481933594,1134.46337890625,411.93310546875,1085.5166015625,431.48712158203125,1131.72705078125,416.0682678222656,1087.2083740234375,453.77081298828125,1112.5111083984375,451.47552490234375,1094.41455078125,453.7322998046875,1106.5921630859375,492.2276611328125,1091.71630859375,493.8961486816406,1096.4029541015625,531.840576171875,1087.465087890625,532.9444580078125
1095.1749267578125,385.8304443359375,1097.365478515625,381.68115234375,1092.396484375,382.5841369628906,1104.483154296875,381.6860046386719,1090.09765625,384.01611328125,1117.1485595703125,397.3250427246094,1088.4730224609375,405.1756591796875,1137.2830810546875,408.8638000488281,1086.81005859375,432.7491455078125,1133.5391845703125,406.9888000488281,1090.625732421875,452.63311767578125,1113.30419921875,451.42626953125,1095.749755859375,454.24884033203125,1107.4796142578125,494.00518798828125,1094.3018798828125,496.15863037109375,1098.863525390625,535.9912719726562,1090.8740234375,537.2483520507812
1095.5323486328125,386.195068359375,1097.9896240234375,381.92913818359375,1092.69189453125,382.7906799316406,1105.7095947265625,381.80169677734375,1090.1871337890625,384.09344482421875,1118.7611083984375,397.96759033203125,1088.6082763671875,405.1637878417969,1139.44384765625,410.10748291015625,1086.4273681640625,431.64349365234375,1133.223876953125,408.506103515625,1090.4957275390625,451.0154113769531,1114.4017333984375,453.67230224609375,1096.197265625,456.15289306640625,1106.894287109375,498.6257629394531,1095.7635498046875,500.3672790527344,1100.66015625,542.2692260742188,1097.377197265625,543.541259765625
1098.62451171875,387.5616455078125,1100.658203125,383.11968994140625,1095.0340576171875,384.2324523925781,1106.2584228515625,382.73443603515625,1090.787353515625,385.3985595703125,1117.33203125,398.32012939453125,1088.1903076171875,405.775146484375,1136.31689453125,410.07232666015625,1087.626708984375,430.359130859375,1138.4716796875,414.66522216796875,1091.33154296875,449.836181640625,1115.3238525390625,452.1318359375,1097.67431640625,455.3024597167969,1110.31494140625,496.119140625,1099.1461181640625,499.0986328125,1103.278076171875,538.0279541015625,1098.906005859375,541.5546875
1098.6064453125,387.4378662109375,1100.634765625,382.99200439453125,1095.0386962890625,384.1018981933594,1106.2698974609375,382.5791931152344,1090.847900390625,385.24072265625,1117.4505615234375,398.14288330078125,1088.259033203125,405.5843811035156,1136.6383056640625,409.9053955078125,1087.638916015625,430.1679382324219,1138.8372802734375,414.43182373046875,1091.24169921875,449.55804443359375,1115.402099609375,452.09259033203125,1097.744384765625,455.24859619140625,1110.34228515625,496.16064453125,1099.2900390625,499.11712646484375,1103.1622314453125,537.974853515625,1098.9891357421875,541.438232421875
1097.6217041015625,390.9613952636719,1099.637451171875,386.5007629394531,1094.88671875,387.39111328125,1105.4803466796875,385.76312255859375,1092.101318359375,388.4197082519531,1116.2493896484375,402.12738037109375,1091.0958251953125,406.0245666503906,1134.48291015625,422.24566650390625,1090.7091064453125,429.86444091796875,1137.989990234375,430.949951171875,1094.834228515625,434.2440490722656,1115.045166015625,455.81243896484375,1100.23095703125,457.1842346191406,1112.28759765625,500.9193115234375,1103.05712890625,502.024658203125,1109.44677734375,545.7987060546875,1103.054443359375,547.12548828125
1099.4698486328125,401.62139892578125,1101.732666015625,396.84344482421875,1095.7657470703125,398.07257080078125,1107.35498046875,396.61273193359375,1091.2213134765625,400.19891357421875,1115.9530029296875,413.7041931152344,1090.0152587890625,419.2603454589844,1135.3515625,431.083984375,1094.259521484375,442.865966796875,1139.031494140625,436.17413330078125,1103.928466796875,442.42791748046875,1114.208251953125,464.9477233886719,1098.558837890625,467.1775817871094,1113.1533203125,508.35345458984375,1102.7568359375,510.10064697265625,1112.82666015625,552.0936279296875,1105.47119140625,554.2985229492188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
