x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
614.96337890625,384.16619873046875,614.1312866210938,381.2155456542969,615.9114379882812,380.90130615234375,610.7017211914062,384.7453308105469,627.0913696289062,383.44256591796875,604.3663330078125,403.1675109863281,637.2005615234375,399.85791015625,596.6422729492188,415.654541015625,648.4978637695312,407.669921875,601.2017822265625,407.1531982421875,640.7133178710938,396.6914367675781,610.53466796875,449.2546691894531,632.2686767578125,447.9707336425781,609.3619384765625,486.34332275390625,625.7678833007812,485.0632629394531,611.498779296875,522.5484008789062,624.5100708007812,521.255126953125
614.7356567382812,383.84088134765625,614.0115356445312,380.8854675292969,615.75830078125,380.53057861328125,610.6563720703125,384.63238525390625,627.2532958984375,383.2867431640625,604.0718383789062,403.2220153808594,637.4873046875,399.8470153808594,596.093017578125,415.3097839355469,647.9180908203125,407.0675048828125,601.361328125,406.9045715332031,639.3009033203125,396.17852783203125,610.9005737304688,448.5128479003906,632.9907836914062,447.1805419921875,609.0452270507812,485.98382568359375,625.469970703125,484.6239318847656,611.5564575195312,522.5687255859375,624.0946044921875,521.0259399414062
614.2300415039062,383.818115234375,613.9586791992188,380.9849853515625,615.60302734375,380.5197448730469,611.8473510742188,385.012939453125,627.5165405273438,383.67767333984375,605.4171752929688,403.2159423828125,637.5916748046875,400.6683654785156,597.1893920898438,413.59649658203125,647.9791259765625,406.6513671875,598.1390380859375,405.681884765625,638.0524291992188,394.5436096191406,611.5214233398438,448.76983642578125,632.5823364257812,447.7951354980469,609.1267700195312,485.8154296875,625.5917358398438,485.567626953125,612.0763549804688,521.863037109375,624.2153930664062,522.3059692382812
615.378662109375,383.58563232421875,615.2611083984375,380.79656982421875,616.8294067382812,380.3780517578125,613.1734008789062,385.11676025390625,628.01416015625,384.1909484863281,606.2542724609375,402.6952209472656,637.4227905273438,401.68328857421875,595.794189453125,408.7587890625,648.7718505859375,407.01220703125,593.740234375,399.3091125488281,641.771240234375,396.51226806640625,612.275390625,448.1201477050781,632.2086791992188,447.6583557128906,609.1353149414062,485.21337890625,625.3080444335938,485.62030029296875,612.5025634765625,521.3687744140625,624.5592651367188,522.4314575195312
615.849609375,382.8980712890625,615.9129028320312,380.13470458984375,617.2371826171875,379.6966857910156,614.2374267578125,384.8857116699219,628.059326171875,383.98809814453125,607.081787109375,402.1549377441406,637.5589599609375,402.4151916503906,594.7947387695312,403.12554931640625,650.7465209960938,408.8821716308594,589.9386596679688,388.93682861328125,646.534912109375,401.88189697265625,612.86083984375,447.9327697753906,631.9467163085938,447.7257995605469,608.7943725585938,484.9739990234375,624.9839477539062,485.4439392089844,612.4989013671875,521.2758178710938,624.7896118164062,522.1524658203125
616.1849975585938,381.93170166015625,615.1257934570312,380.0212097167969,617.4058227539062,380.1343994140625,612.2426147460938,385.9300231933594,627.4763793945312,385.92962646484375,608.986572265625,401.791015625,635.3115234375,402.88525390625,596.41845703125,400.45294189453125,649.5454711914062,406.4163818359375,589.9268798828125,381.1791076660156,648.2410888671875,396.1004638671875,613.2734985351562,449.2759094238281,629.7090454101562,449.6640625,608.591064453125,486.54449462890625,628.8692016601562,486.88116455078125,612.020263671875,523.052001953125,629.835693359375,522.3639526367188
615.3413696289062,382.9514465332031,615.3128662109375,380.28448486328125,616.4302978515625,380.03289794921875,613.989013671875,385.29864501953125,627.4736938476562,384.6475524902344,608.1793212890625,401.2612609863281,637.2225341796875,402.6003723144531,593.4160766601562,398.1877746582031,651.445068359375,410.0211181640625,586.7791748046875,380.6529235839844,648.9642944335938,407.1629943847656,613.1148681640625,448.0861511230469,630.973388671875,448.0877685546875,608.0894775390625,485.0956726074219,624.0563354492188,485.32562255859375,611.9928588867188,521.7587890625,624.2828369140625,521.551025390625
615.0645141601562,382.9329833984375,615.10546875,380.27325439453125,616.1841430664062,380.0201721191406,613.9871215820312,385.32080078125,627.384521484375,384.6849060058594,608.188232421875,401.3122863769531,637.1803588867188,402.6849670410156,593.3892822265625,398.27825927734375,651.24755859375,410.14190673828125,587.0177612304688,380.7813720703125,648.7512817382812,407.28167724609375,613.1309814453125,448.0580139160156,630.9696655273438,448.07421875,608.2020263671875,485.0299377441406,624.08154296875,485.2842712402344,612.0604858398438,521.6742553710938,624.2619018554688,521.5220947265625
614.393798828125,383.4465637207031,614.43896484375,380.774658203125,615.6200561523438,380.56561279296875,613.7537841796875,385.4632568359375,627.3521728515625,384.9138488769531,608.3243408203125,401.18743896484375,637.7227172851562,402.7421875,592.7564086914062,399.88525390625,651.8217163085938,412.7944030761719,586.06298828125,382.1780090332031,650.2657470703125,411.0296936035156,613.7510375976562,447.62872314453125,631.8792114257812,447.6513977050781,608.00244140625,484.9367980957031,624.193115234375,485.0213317871094,612.2103271484375,521.97216796875,624.9586791992188,521.2523193359375
612.9112548828125,383.2467041015625,612.8821411132812,380.5575866699219,614.7388305664062,380.3875732421875,613.5181274414062,385.3820495605469,628.8681640625,384.7886657714844,609.3045043945312,402.2310791015625,638.8555297851562,404.00408935546875,592.9400024414062,403.5257568359375,652.7852783203125,417.8455810546875,586.8037719726562,384.4046325683594,653.8410034179688,416.2278747558594,614.5408325195312,448.7905578613281,632.7452392578125,449.1363525390625,609.1795654296875,485.67529296875,624.107177734375,486.2153625488281,611.7058715820312,522.9011840820312,626.752685546875,522.2183227539062
