x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
967.394287109375,596.2186889648438,963.6822509765625,591.1708984375,966.2818603515625,592.310791015625,944.6788330078125,594.200927734375,964.443115234375,597.8916015625,925.5260009765625,620.1942138671875,971.2794189453125,626.7421875,903.4754638671875,639.4982299804688,992.189453125,643.54052734375,901.783447265625,634.3597412109375,994.220947265625,622.1800537109375,930.0712890625,695.293701171875,957.6146850585938,698.5096435546875,945.5084838867188,748.2921752929688,957.7179565429688,753.412841796875,938.4010620117188,792.066650390625,935.548095703125,800.8482055664062
968.6844482421875,597.5125732421875,964.6419677734375,592.396484375,967.4503784179688,593.0626831054688,944.140380859375,595.6170654296875,963.692138671875,598.4111328125,924.44384765625,622.2984619140625,969.2779541015625,627.2637939453125,907.927978515625,653.0571899414062,993.3272094726562,642.7171630859375,901.4071655273438,666.759033203125,988.2760620117188,618.1383056640625,930.9808959960938,696.3370971679688,957.806640625,700.0558471679688,945.1552734375,748.9374389648438,956.8160400390625,757.240234375,938.8544311523438,790.9339599609375,931.4844970703125,805.6015625
966.0924682617188,597.7623291015625,962.4296875,593.4344482421875,966.3587646484375,593.884765625,945.322021484375,597.585693359375,967.017822265625,599.765625,931.86962890625,624.1798095703125,970.7042236328125,628.5941162109375,916.4851684570312,657.072265625,992.3073120117188,653.0112915039062,901.2636108398438,672.6612548828125,986.4036865234375,631.021728515625,935.8020629882812,696.4779663085938,958.1400146484375,698.239013671875,946.4517822265625,747.3526611328125,954.0552978515625,754.7362060546875,943.877197265625,788.0744018554688,929.539794921875,803.2119140625
969.449462890625,598.4736328125,965.6826782226562,593.451171875,968.90234375,594.0468139648438,948.7922973632812,597.8338623046875,969.6063232421875,599.65283203125,935.8258666992188,626.872314453125,975.185546875,631.427734375,923.2647705078125,661.4252319335938,991.5899658203125,661.6712646484375,909.1549072265625,680.4773559570312,983.4862060546875,658.9998779296875,938.9898681640625,697.3529663085938,962.7777099609375,699.3851318359375,946.0517578125,751.019287109375,956.2294921875,756.3740234375,942.530517578125,795.0697631835938,935.7489624023438,804.7686767578125
974.24609375,600.1566162109375,969.626708984375,594.8885498046875,973.2833862304688,595.7540283203125,950.8121337890625,599.0732421875,973.3021240234375,601.1795654296875,937.89453125,629.3641357421875,978.3916625976562,632.7988891601562,928.8323364257812,665.8743286132812,990.167724609375,663.5382080078125,927.059814453125,682.229248046875,981.49560546875,661.3178100585938,938.7406005859375,701.1044311523438,964.2467041015625,702.7368774414062,947.4090576171875,754.4923095703125,958.2989501953125,758.3121337890625,943.3582763671875,797.3571166992188,936.767578125,804.8543701171875
975.9617919921875,600.909423828125,971.13330078125,595.528564453125,974.7910766601562,596.494384765625,951.9259033203125,599.97900390625,974.9766845703125,602.1425170898438,939.1170043945312,631.4962158203125,979.8927612304688,635.02783203125,935.255615234375,667.4365234375,992.1082763671875,667.4097900390625,946.7301025390625,672.9812622070312,987.193359375,660.6947631835938,939.6838989257812,704.8759765625,965.9061279296875,706.5751342773438,949.072265625,758.1904907226562,959.0015869140625,761.3045654296875,941.928955078125,800.1090087890625,933.2178955078125,806.728271484375
976.0951538085938,602.9067993164062,972.1634521484375,597.5524291992188,975.5947265625,598.4469604492188,955.420654296875,601.6922607421875,979.0065307617188,603.9791259765625,941.5406494140625,632.410888671875,984.453125,636.4532470703125,933.5330200195312,668.3784790039062,994.255126953125,671.296875,940.828125,681.1303100585938,986.8745727539062,674.6856079101562,939.3983154296875,701.1217651367188,966.5545654296875,702.7400512695312,948.3255615234375,752.7139892578125,956.9840087890625,755.8753051757812,948.165771484375,794.4973754882812,936.110107421875,800.7569580078125
974.7053833007812,602.4288940429688,971.1905517578125,597.1121826171875,974.7037353515625,597.9610595703125,957.1888427734375,600.9777221679688,981.3848876953125,602.9891357421875,945.4264526367188,632.1614379882812,987.7329711914062,635.0372314453125,936.6344604492188,669.5504760742188,996.5527954101562,670.6770629882812,943.4208984375,686.1088256835938,989.8460693359375,678.458984375,943.3333740234375,702.3985595703125,969.9039916992188,703.319580078125,952.0638427734375,753.3253784179688,957.410888671875,755.6424560546875,950.796875,795.9219360351562,933.9190063476562,800.6478881835938
972.7794799804688,602.4548950195312,970.0046997070312,597.4481201171875,973.4639282226562,597.8680419921875,959.6629028320312,602.2191162109375,983.38623046875,603.034423828125,949.8837890625,634.8743286132812,990.9420776367188,634.9666748046875,939.2235107421875,675.9139404296875,998.2516479492188,671.2418212890625,937.7334594726562,705.9073486328125,992.5615234375,689.6895751953125,948.9154052734375,703.446044921875,974.659912109375,703.044677734375,955.7740478515625,753.9066162109375,962.255859375,755.083251953125,948.9072875976562,798.1480712890625,936.13623046875,800.5474853515625
978.2078857421875,603.4393310546875,974.2166748046875,598.2611083984375,977.9541015625,598.8169555664062,961.1442260742188,602.5654296875,984.491943359375,603.180908203125,950.16748046875,634.2564086914062,991.1512451171875,633.540771484375,937.1834106445312,674.6650390625,1001.211669921875,669.7069091796875,936.7239990234375,706.0391845703125,1004.4949951171875,695.3699340820312,950.942626953125,702.9525756835938,976.1738891601562,703.437744140625,962.7343139648438,754.706298828125,969.0245361328125,755.7855224609375,954.7303466796875,798.7869873046875,944.8902587890625,798.952880859375
