x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
715.2271728515625,252.19223022460938,717.5020141601562,249.618896484375,713.6101684570312,249.31838989257812,723.2803344726562,250.41842651367188,713.072265625,249.48052978515625,732.1943969726562,262.61065673828125,712.1969604492188,261.2830810546875,747.1219482421875,276.47552490234375,701.8225708007812,276.38812255859375,744.1949462890625,280.5706481933594,695.1376953125,289.8155212402344,737.1663208007812,297.1105651855469,726.1332397460938,296.00311279296875,726.4362182617188,328.5983581542969,723.9078979492188,326.40423583984375,726.7392578125,360.85528564453125,731.2158203125,356.84942626953125
714.8064575195312,253.26318359375,716.93017578125,250.79046630859375,713.2577514648438,250.64114379882812,722.432373046875,252.25164794921875,713.50341796875,251.74700927734375,731.6201782226562,263.96282958984375,713.7235717773438,264.3447570800781,746.8267211914062,276.9609680175781,706.201904296875,280.947021484375,744.2518920898438,280.58453369140625,699.0415649414062,294.4017333984375,737.8115234375,297.2299499511719,728.0155639648438,296.89129638671875,724.3429565429688,327.88311767578125,722.7933959960938,326.78955078125,725.7354736328125,360.4435729980469,731.0386352539062,357.61785888671875
717.81396484375,252.14437866210938,719.647705078125,248.9332275390625,715.4937133789062,249.69561767578125,725.508056640625,249.14810180664062,712.59521484375,251.19561767578125,736.9237670898438,262.62408447265625,711.4159545898438,264.78173828125,750.787109375,277.140625,704.3848876953125,279.54364013671875,750.4572143554688,285.1559753417969,698.9752807617188,285.8533020019531,736.99169921875,301.7497253417969,721.8031005859375,302.2679443359375,729.8818969726562,328.9646301269531,722.2941284179688,329.1410827636719,731.975830078125,358.5792236328125,728.1292724609375,358.1741943359375
715.9892578125,254.78448486328125,717.0975341796875,251.59002685546875,713.72705078125,252.4136962890625,720.7250366210938,251.34249877929688,711.2242431640625,253.3740234375,731.3386840820312,263.64422607421875,709.2631225585938,266.1083984375,745.500244140625,276.88946533203125,703.0177001953125,280.603515625,748.563720703125,285.1825866699219,699.7921142578125,287.2041320800781,735.0650634765625,300.4466247558594,722.1487426757812,301.435791015625,731.9285278320312,328.20147705078125,724.4229125976562,328.8768615722656,734.8099365234375,357.103759765625,730.052001953125,357.293701171875
716.2191772460938,254.83047485351562,717.3214111328125,251.6253662109375,713.9375,252.45831298828125,720.9255981445312,251.35726928710938,711.3711547851562,253.41159057617188,731.5059204101562,263.62322998046875,709.4497680664062,266.0939636230469,745.5767822265625,276.6654052734375,703.1026000976562,280.3526916503906,748.55615234375,284.46356201171875,699.6719970703125,286.48419189453125,735.2140502929688,300.387939453125,722.2999877929688,301.3728332519531,731.9946899414062,328.1516418457031,724.4596557617188,328.81707763671875,734.8737182617188,357.16790771484375,730.004150390625,357.35418701171875
715.4840698242188,252.32269287109375,717.3289794921875,249.8863525390625,714.2247314453125,249.88189697265625,721.7122192382812,252.04452514648438,714.7000122070312,251.966064453125,729.3991088867188,263.6337890625,713.0746459960938,268.48455810546875,749.6668701171875,268.2369079589844,705.65087890625,286.9283752441406,752.027099609375,261.0469055175781,699.5516967773438,301.91729736328125,734.4247436523438,301.86822509765625,725.7213134765625,304.0323486328125,727.891845703125,330.6990966796875,726.8184204101562,332.3103942871094,731.2368774414062,360.24652099609375,733.1898803710938,360.75140380859375
717.5298461914062,250.80377197265625,719.2933959960938,248.33120727539062,716.3084106445312,248.3226318359375,723.4788208007812,250.18435668945312,716.4212646484375,250.18865966796875,731.8123779296875,261.4235534667969,713.50146484375,266.50592041015625,752.41845703125,265.71514892578125,705.363037109375,285.05987548828125,753.3695678710938,256.076416015625,695.9159545898438,298.9676513671875,734.8689575195312,301.3168029785156,724.552490234375,303.467529296875,729.4869995117188,331.4922790527344,724.5015869140625,333.124267578125,732.7626953125,360.50897216796875,729.2998046875,361.15301513671875
717.9342651367188,250.52484130859375,720.5352172851562,247.84375,716.3618774414062,247.8328857421875,726.5567626953125,249.35015869140625,714.4194946289062,250.09307861328125,735.5582275390625,261.15155029296875,710.6332397460938,266.9201965332031,755.194580078125,263.95355224609375,702.3580932617188,283.5878601074219,747.341064453125,252.80517578125,692.26708984375,293.5073547363281,734.188720703125,301.9882507324219,719.2342529296875,303.7965393066406,732.9925537109375,331.544921875,722.1168212890625,333.10723876953125,732.898193359375,360.10577392578125,726.4803466796875,361.5474548339844
719.5187377929688,250.87271118164062,722.1177978515625,248.11102294921875,717.8792114257812,248.07168579101562,727.8339233398438,249.5997314453125,715.580322265625,250.23672485351562,736.4000244140625,260.92596435546875,711.2797241210938,266.335693359375,754.7296752929688,261.7708740234375,700.6141967773438,281.04327392578125,746.255615234375,250.63662719726562,689.613037109375,292.3191833496094,735.56298828125,301.451171875,720.4014892578125,303.1069641113281,733.1038208007812,331.7098083496094,722.54150390625,332.9019775390625,733.4540405273438,362.2244873046875,727.3264770507812,362.7090148925781
718.1347045898438,250.16439819335938,720.5830688476562,247.48464965820312,716.5679931640625,247.5819091796875,726.3809814453125,248.72528076171875,715.0120239257812,249.49868774414062,736.4763793945312,259.07781982421875,710.5420532226562,265.22283935546875,755.2357788085938,260.1111755371094,699.1510620117188,280.42510986328125,745.3603515625,245.70745849609375,687.99365234375,292.5577697753906,737.1435546875,300.7597961425781,720.8783569335938,302.99151611328125,733.3799438476562,332.12896728515625,717.7303466796875,333.6547546386719,734.550048828125,361.7475891113281,719.5625610351562,361.8941650390625
