x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
804.2518310546875,525.9345092773438,802.1707763671875,520.870361328125,805.2427978515625,521.517333984375,792.4525146484375,524.8642578125,815.445068359375,527.012451171875,776.013427734375,553.54248046875,825.7805786132812,558.396484375,762.1915283203125,585.8397216796875,835.7139892578125,594.692626953125,770.824951171875,604.08837890625,839.74853515625,617.371826171875,780.71728515625,624.4490356445312,813.361328125,626.9038696289062,782.6041259765625,677.1732788085938,808.8707275390625,680.6740112304688,777.7939453125,726.7904052734375,791.832275390625,731.4005126953125
803.73291015625,525.006591796875,801.449951171875,520.25244140625,804.5496826171875,520.691162109375,792.6689453125,524.7741088867188,814.84912109375,525.8037109375,779.2076416015625,553.4661865234375,826.2456665039062,556.0518798828125,765.224609375,584.2662963867188,837.1119384765625,590.55322265625,767.6686401367188,599.1889038085938,839.8985595703125,612.1651000976562,786.0889892578125,621.0877685546875,817.5948486328125,622.4802856445312,783.146728515625,671.1578979492188,814.5899047851562,673.152587890625,779.2156982421875,719.6383666992188,804.6209716796875,721.9156494140625
800.5458984375,526.33203125,799.2889404296875,521.7032470703125,802.10107421875,521.8187866210938,794.0982666015625,525.694580078125,815.7456665039062,526.0458984375,781.7794189453125,553.2837524414062,828.7348022460938,555.39453125,767.072998046875,583.88818359375,839.8712158203125,589.8674926757812,767.1639404296875,597.3311767578125,839.4332885742188,609.448974609375,790.4552001953125,619.9456176757812,822.5289306640625,621.055419921875,785.169921875,668.8221435546875,821.6923828125,670.9974365234375,779.6918334960938,717.0546875,814.7682495117188,719.8591918945312
803.4619140625,525.5894775390625,801.822998046875,520.8995971679688,804.755126953125,521.0030517578125,795.6904907226562,525.00927734375,818.430908203125,525.0670166015625,783.4502563476562,553.038330078125,832.455322265625,554.493408203125,767.1864013671875,582.8417358398438,844.235595703125,589.0458374023438,766.7408447265625,588.8860473632812,840.607177734375,603.136962890625,794.2183837890625,619.9688720703125,828.3582763671875,620.7101440429688,787.7635498046875,666.848876953125,831.14306640625,668.2852783203125,781.0197143554688,715.7478637695312,827.3809814453125,717.0146484375
807.3345336914062,524.9423217773438,805.4176025390625,520.4842529296875,808.115234375,520.4052734375,799.2460327148438,524.1666870117188,820.144775390625,523.2972412109375,788.7958984375,552.2855224609375,834.4952392578125,550.23046875,770.5307006835938,580.9816284179688,848.8676147460938,582.5787353515625,764.8128662109375,582.2752685546875,847.7159423828125,592.895263671875,798.8662719726562,617.1432495117188,831.67236328125,615.9566040039062,791.26171875,661.722412109375,841.137939453125,659.81640625,782.0697021484375,707.5826416015625,844.2214965820312,702.9039306640625
807.3028564453125,526.439697265625,805.7495727539062,522.2028198242188,808.545166015625,521.8165893554688,802.3443603515625,525.400390625,822.5963745117188,523.2874145507812,795.9896240234375,552.346435546875,838.3509521484375,547.0657348632812,775.614990234375,580.06201171875,852.7256469726562,575.995849609375,763.7315673828125,581.5185546875,852.1337890625,587.3151245117188,809.2201538085938,617.6033325195312,840.47314453125,614.616943359375,790.916259765625,661.1068725585938,847.765869140625,656.4368896484375,783.88037109375,708.2304077148438,861.6893310546875,698.4781494140625
816.831787109375,525.4352416992188,814.1958618164062,521.22900390625,817.2489624023438,520.8004150390625,807.111572265625,524.359619140625,826.6474609375,521.6749267578125,801.0902709960938,551.2582397460938,841.903564453125,543.8267822265625,779.5032958984375,578.7083129882812,864.416015625,571.75341796875,765.9774780273438,575.237060546875,874.54833984375,583.0228271484375,817.657958984375,615.4581909179688,848.2117919921875,611.2963256835938,792.5386962890625,657.2364501953125,858.2432861328125,649.557373046875,784.1922607421875,704.2738037109375,880.0735473632812,689.262451171875
819.39404296875,525.694580078125,817.532470703125,521.6663208007812,820.1419677734375,520.9133911132812,813.0408325195312,525.6904296875,833.1861572265625,521.755615234375,808.44873046875,552.2620849609375,848.5123901367188,542.2645874023438,784.0676879882812,577.2847290039062,857.1370239257812,563.9027099609375,769.299072265625,571.7178344726562,850.2576904296875,570.4192504882812,827.5289306640625,614.4285888671875,859.341064453125,608.9727783203125,797.9855346679688,657.1427612304688,871.9916381835938,648.2119140625,785.8148193359375,703.954345703125,896.7654418945312,686.0921630859375
823.900634765625,522.7824096679688,822.934814453125,519.0877685546875,824.715087890625,517.9199829101562,822.2171630859375,524.2806396484375,840.8958740234375,518.7767944335938,823.1456909179688,554.1904907226562,855.068359375,540.0218505859375,798.018310546875,582.82568359375,844.824462890625,561.19677734375,770.8379516601562,574.4638671875,818.1205444335938,570.6739501953125,838.3365478515625,615.5601196289062,866.7227783203125,608.113525390625,801.7765502929688,655.7506103515625,874.5140380859375,643.6712036132812,784.3192138671875,702.282958984375,899.3140869140625,679.6937255859375
830.17236328125,522.8865966796875,828.865234375,518.97021484375,831.4267578125,517.833740234375,826.0277709960938,523.77294921875,848.246337890625,518.7777709960938,824.718994140625,552.2168579101562,860.5087280273438,540.4807739257812,798.6151123046875,582.5735473632812,842.2276611328125,564.78369140625,771.462890625,578.4326171875,803.9576416015625,572.6638793945312,843.386474609375,613.9554443359375,874.9136352539062,607.56640625,807.016357421875,656.1121215820312,886.3206787109375,647.4595336914062,789.0126953125,699.74609375,907.825927734375,683.4838256835938
