x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
950.734130859375,358.57086181640625,953.4752197265625,354.5257568359375,946.58203125,355.0196533203125,957.5474853515625,356.3055725097656,940.7092895507812,357.33331298828125,965.7374267578125,376.94970703125,934.1029052734375,381.1343078613281,986.980224609375,393.57684326171875,929.3675537109375,408.4443054199219,996.057861328125,395.12542724609375,937.7433471679688,421.8011169433594,958.3742065429688,436.86431884765625,939.2905883789062,438.2427062988281,947.65869140625,485.6335144042969,933.1561889648438,486.6490173339844,943.7877197265625,530.9117431640625,934.1201171875,531.526611328125
953.4406127929688,358.89849853515625,956.1498413085938,354.796875,949.0017700195312,355.2359619140625,959.5760498046875,356.95697021484375,942.16845703125,357.764892578125,967.27197265625,378.22161865234375,935.166015625,382.53863525390625,989.1292724609375,394.94744873046875,929.7870483398438,411.14495849609375,995.5629272460938,393.44146728515625,938.094970703125,425.2255554199219,960.238525390625,438.8985900878906,941.0777587890625,440.3004455566406,947.4681396484375,487.1174011230469,935.0655517578125,488.009033203125,941.5797729492188,531.7559204101562,935.6266479492188,532.0404052734375
954.6399536132812,359.7501220703125,957.1588134765625,355.67901611328125,950.216796875,356.0546875,960.1783447265625,357.72698974609375,943.1346435546875,358.2662658691406,966.9775390625,378.8818359375,935.9930419921875,382.9642333984375,987.8753662109375,395.2265625,929.527587890625,412.06207275390625,993.4395751953125,392.66839599609375,935.6229858398438,430.04608154296875,959.9273071289062,439.24725341796875,941.4404296875,440.5738220214844,950.3331298828125,487.2270812988281,937.1878051757812,487.6966552734375,941.2381591796875,531.459716796875,933.0847778320312,531.0714111328125
955.7488403320312,359.3952941894531,958.3828125,355.22174072265625,951.2034301757812,355.6724853515625,961.55810546875,357.49822998046875,943.9676513671875,358.27789306640625,968.16162109375,378.7703857421875,937.0054321289062,383.6568603515625,988.169921875,394.610595703125,930.3850708007812,413.7314758300781,992.0631103515625,389.9947814941406,935.0590209960938,432.6001281738281,960.6959838867188,438.5466613769531,942.0316772460938,440.15777587890625,950.5296020507812,485.1407470703125,936.7861328125,485.7924499511719,941.614501953125,529.8731079101562,933.2319946289062,529.59716796875
957.9208374023438,360.10693359375,960.4786376953125,355.7965087890625,953.4926147460938,356.241943359375,963.067626953125,357.5003662109375,946.3892211914062,358.1412048339844,966.930908203125,378.41162109375,939.070556640625,383.75286865234375,985.6525268554688,394.11737060546875,932.5973510742188,414.82501220703125,1000.0135498046875,399.21917724609375,937.1510009765625,442.26513671875,960.4189453125,439.2876892089844,943.8251953125,441.5677185058594,955.0687255859375,486.53839111328125,940.3564453125,488.2021484375,944.0535278320312,529.7762451171875,932.1351928710938,531.146728515625
957.9321899414062,360.2281494140625,960.4932861328125,355.9234313964844,953.4908447265625,356.3623046875,963.056640625,357.64508056640625,946.343017578125,358.2713928222656,967.0224609375,378.5915222167969,938.927001953125,383.908203125,985.8989868164062,394.3607177734375,932.401123046875,415.0796813964844,1000.3587646484375,399.1275634765625,936.9881591796875,442.2347717285156,960.422607421875,439.59002685546875,943.68505859375,441.85382080078125,955.0215454101562,486.9040832519531,940.2265625,488.52923583984375,944.133544921875,530.049560546875,932.1737060546875,531.31884765625
957.3486328125,361.1748962402344,960.1727294921875,356.9526672363281,953.1597290039062,357.3556823730469,964.1793212890625,359.1536865234375,946.8788452148438,359.7519836425781,968.8349609375,380.2386474609375,940.0699462890625,386.02618408203125,987.8468017578125,395.88360595703125,932.0443725585938,418.3336181640625,996.0267333984375,398.70281982421875,935.365234375,447.9517822265625,961.9872436523438,441.13262939453125,944.4453735351562,443.5357666015625,959.989013671875,487.3935546875,942.5667724609375,489.0608825683594,948.3643798828125,529.9767456054688,931.43603515625,531.1318359375
961.521484375,363.76544189453125,964.53076171875,359.7441101074219,957.2609252929688,359.8931579589844,968.0018920898438,362.7518310546875,950.179931640625,362.78302001953125,971.492431640625,384.36309814453125,942.1097412109375,389.4401550292969,990.0211181640625,400.8433837890625,933.5126953125,422.23931884765625,995.5845336914062,402.94390869140625,935.64404296875,453.1720275878906,962.8683471679688,444.47869873046875,944.7921752929688,446.6122741699219,962.900146484375,489.63409423828125,944.291748046875,490.8860778808594,951.7369384765625,532.2969970703125,933.5513916015625,533.00927734375
964.0882568359375,367.54730224609375,967.1372680664062,363.5246887207031,959.8394165039062,363.6346435546875,970.503173828125,365.8165283203125,952.82666015625,365.7215576171875,974.2828369140625,387.36676025390625,943.5194091796875,390.40362548828125,991.71142578125,406.15350341796875,935.209716796875,421.1768798828125,1008.5092163085938,418.97503662109375,936.3363647460938,454.062744140625,964.9857177734375,445.0533142089844,945.83740234375,446.476318359375,968.82177734375,490.2897033691406,944.8024291992188,490.80029296875,961.23388671875,531.3355102539062,936.9466552734375,531.5428466796875
970.49951171875,369.88348388671875,972.5260620117188,365.9720764160156,965.80615234375,366.1885070800781,972.4613037109375,368.8560791015625,956.8458251953125,368.8760986328125,975.703369140625,390.4237976074219,945.5523681640625,392.93084716796875,992.889404296875,411.9354248046875,937.8462524414062,425.32049560546875,1011.949951171875,426.6004943847656,936.71630859375,459.0010986328125,964.7136840820312,445.9544677734375,945.7437744140625,447.2467346191406,972.9306640625,490.8974304199219,946.4471435546875,490.9873046875,962.79345703125,530.8740234375,935.2550048828125,530.191650390625
