x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
992.6171875,584.661376953125,991.8355712890625,580.5447998046875,994.1804809570312,580.2903442382812,981.3590087890625,585.4012451171875,1000.67138671875,586.5496826171875,963.083984375,610.7388916015625,1006.4893798828125,613.49609375,943.16748046875,631.38623046875,1025.7392578125,615.3612060546875,920.2849731445312,636.4509887695312,1009.4720458984375,578.4755249023438,969.0433959960938,680.3515014648438,997.5587158203125,683.0938720703125,971.9474487304688,734.6401977539062,1009.3243408203125,743.485595703125,972.3078002929688,787.8985595703125,1012.8206176757812,805.54833984375
990.4298095703125,586.7061157226562,989.7943725585938,582.5487670898438,991.9656982421875,582.5758666992188,981.0538330078125,586.6486206054688,999.93310546875,588.4624633789062,964.2145385742188,612.4095458984375,1007.4373779296875,616.0291137695312,943.8074951171875,633.2307739257812,1023.5816650390625,621.7969360351562,921.1962890625,637.634521484375,1006.4405517578125,589.6942138671875,969.2653198242188,684.699951171875,998.46484375,687.6229858398438,970.3831787109375,738.9384155273438,1011.1976318359375,747.5882568359375,970.308349609375,790.7088623046875,1016.153076171875,807.343505859375
990.632568359375,586.6941528320312,989.98828125,582.529296875,992.1646728515625,582.5634765625,981.1885986328125,586.6089477539062,1000.0409545898438,588.4532470703125,964.2772216796875,612.3521728515625,1007.48974609375,616.03369140625,943.7723388671875,633.186279296875,1023.6676025390625,621.8212280273438,921.0598754882812,637.7747802734375,1006.6505126953125,589.8231201171875,969.3046875,684.736572265625,998.486328125,687.6885375976562,970.46435546875,738.9788818359375,1011.3515625,747.6762084960938,970.2412109375,790.6719360351562,1016.1458129882812,807.3828125
992.19140625,589.0646362304688,991.443115234375,585.0966796875,993.0640869140625,584.652099609375,980.9356689453125,590.4351806640625,1000.193359375,590.651611328125,963.19091796875,614.9912719726562,1007.7720947265625,616.3338623046875,945.1051025390625,636.838134765625,1028.177001953125,623.3253784179688,930.2169799804688,634.5445556640625,1009.8997192382812,587.0009765625,969.36572265625,681.792236328125,999.3009033203125,683.5286865234375,972.1136474609375,738.15625,1012.7059326171875,744.88525390625,973.419189453125,793.662109375,1017.74267578125,807.5477294921875
992.967041015625,589.6065063476562,991.93017578125,585.3968505859375,993.7752685546875,584.8871459960938,981.1478271484375,589.4775390625,1000.0013427734375,589.5371704101562,964.4463500976562,614.1575927734375,1008.184814453125,615.6014404296875,950.2164306640625,641.1451416015625,1030.9315185546875,626.635498046875,931.2687377929688,651.7208862304688,1011.8860473632812,597.8895874023438,970.319580078125,683.5120239257812,1000.0325927734375,685.2781372070312,970.0684204101562,737.9774169921875,1012.6997680664062,745.634765625,970.3450927734375,791.9566650390625,1017.48876953125,807.8707275390625
997.1727905273438,591.3133544921875,994.5611572265625,586.6704711914062,996.6172485351562,586.3055419921875,978.9051513671875,590.6962890625,998.0177001953125,590.4537353515625,961.318359375,616.159423828125,1006.7401123046875,616.0490112304688,950.1593017578125,645.0944213867188,1031.7392578125,626.6082153320312,933.907470703125,660.88671875,1012.27099609375,601.0087280273438,967.8494873046875,683.878662109375,998.9705810546875,685.0902709960938,969.9385986328125,737.6488037109375,1013.2825927734375,744.1209716796875,968.3033447265625,790.974365234375,1016.665771484375,805.5029296875
993.974365234375,592.6150512695312,991.6396484375,587.8822021484375,993.5377807617188,587.3160400390625,976.465087890625,591.6119995117188,996.50390625,590.9412841796875,957.6502075195312,616.873291015625,1007.3812866210938,617.4776000976562,949.4923095703125,648.89306640625,1036.16064453125,632.7389526367188,933.4471435546875,665.0609130859375,1011.8367919921875,607.1132202148438,964.3701782226562,684.244873046875,998.8797607421875,685.7939453125,964.7767333984375,736.998291015625,1012.9403076171875,744.7512817382812,961.9775390625,789.1156005859375,1016.6087036132812,806.60693359375
990.6564331054688,595.5184936523438,988.24072265625,590.853271484375,990.3282470703125,590.369140625,973.3662109375,594.2847900390625,993.2529296875,593.7059326171875,955.1224365234375,619.0760498046875,1003.8922119140625,618.8322143554688,944.920654296875,650.8463745117188,1031.09716796875,635.5186157226562,934.7455444335938,665.3837890625,1015.5309448242188,615.6281127929688,963.0503540039062,684.226318359375,997.2122802734375,685.2109985351562,962.2166748046875,738.05322265625,1012.817138671875,743.573486328125,956.2593994140625,792.2445068359375,1015.9107055664062,805.072265625
990.5072021484375,595.488525390625,988.0947265625,590.8292236328125,990.1895751953125,590.3528442382812,973.2332153320312,594.3180541992188,993.155029296875,593.771484375,955.010498046875,619.1708374023438,1003.865234375,618.9683837890625,944.9881591796875,651.0130615234375,1031.122802734375,635.7288818359375,935.3831787109375,665.5718383789062,1015.9531860351562,615.875732421875,963.2442626953125,684.19384765625,997.507080078125,685.1993408203125,962.03955078125,738.0774536132812,1012.9586181640625,743.589599609375,955.8665771484375,792.4637451171875,1016.0787963867188,805.2236938476562
987.2876586914062,595.7719116210938,984.7153930664062,591.0836791992188,986.7185668945312,590.7241821289062,970.3024291992188,594.3548583984375,989.2178955078125,593.7731323242188,953.3567504882812,619.510498046875,1000.3372192382812,618.5603637695312,941.2786865234375,653.13134765625,1027.3475341796875,638.343994140625,930.6674194335938,665.62548828125,1016.2194213867188,620.8358154296875,961.3741455078125,685.632080078125,994.5469970703125,686.1212768554688,959.209228515625,740.0465698242188,1011.5966796875,744.1405029296875,951.549072265625,796.1861572265625,1014.928466796875,806.2354736328125
