x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
592.3235473632812,248.54904174804688,592.9473876953125,246.13589477539062,591.1217651367188,245.91787719726562,593.4267578125,246.16390991210938,588.5819091796875,245.13861083984375,599.2003173828125,255.71560668945312,581.082275390625,255.05435180664062,615.828369140625,265.42474365234375,564.506591796875,270.26800537109375,623.7550048828125,265.04913330078125,561.1205444335938,287.16412353515625,598.0515747070312,289.6673889160156,587.382080078125,289.42938232421875,598.351318359375,322.23150634765625,587.44140625,320.22503662109375,603.8064575195312,354.94775390625,589.2843627929688,350.7921142578125
592.3521118164062,247.46038818359375,592.6536865234375,245.07907104492188,591.5272827148438,244.83389282226562,592.3533935546875,245.38119506835938,590.4048461914062,244.23345947265625,597.2999877929688,255.27993774414062,583.3418579101562,254.3861083984375,611.8333740234375,265.4532775878906,567.489013671875,269.67352294921875,620.2457885742188,266.7467346191406,562.599853515625,287.37945556640625,596.6196899414062,289.5911560058594,588.5685424804688,289.28521728515625,597.6101684570312,322.07562255859375,587.5692138671875,320.141357421875,603.2577514648438,354.75164794921875,588.627685546875,350.8244934082031
593.5810546875,248.830810546875,594.1556396484375,246.43704223632812,592.3809814453125,246.20672607421875,594.4306030273438,246.7393798828125,589.2417602539062,245.6414794921875,600.5072631835938,256.6099548339844,580.6614990234375,256.3507385253906,616.3074951171875,265.80914306640625,564.43505859375,272.69976806640625,622.5150756835938,264.83831787109375,562.7459106445312,293.3600158691406,599.1502075195312,291.11468505859375,587.0527954101562,291.0460205078125,599.54296875,322.66265869140625,585.5594482421875,320.53338623046875,604.25537109375,354.3698425292969,586.54150390625,349.83184814453125
596.490234375,250.5701904296875,597.0596313476562,247.9188232421875,594.2293701171875,248.13299560546875,596.6204223632812,248.19976806640625,588.3721923828125,248.2685546875,602.6774291992188,258.12677001953125,578.998046875,260.5574645996094,616.19482421875,266.91815185546875,567.191162109375,278.6734619140625,622.14404296875,265.6812438964844,568.6127319335938,297.34161376953125,600.61767578125,292.76043701171875,586.0776977539062,294.0955810546875,601.4425048828125,322.3953857421875,586.0946044921875,322.3014831542969,600.7646484375,352.1166076660156,586.6659545898438,350.8059387207031
596.42431640625,250.80816650390625,596.673583984375,248.09793090820312,593.8825073242188,248.52740478515625,595.3973999023438,248.63937377929688,587.7261352539062,249.15707397460938,600.904296875,258.98504638671875,579.2958984375,262.64093017578125,614.4379272460938,267.20123291015625,570.2968139648438,281.44671630859375,623.4068603515625,265.1238098144531,572.5137939453125,298.3370056152344,600.4286499023438,294.3101806640625,587.3516845703125,296.3656005859375,602.0612182617188,323.3805236816406,588.5665893554688,324.3052978515625,599.269775390625,351.8255310058594,587.1249389648438,352.0408020019531
596.6461181640625,250.74951171875,596.8322143554688,248.04510498046875,594.0972290039062,248.47369384765625,595.3395385742188,248.64199829101562,587.8088989257812,249.13845825195312,600.6743774414062,259.0606994628906,579.2974243164062,262.723388671875,614.2326049804688,267.3473205566406,570.2490234375,281.6170654296875,623.211669921875,265.26043701171875,572.7052612304688,298.5209045410156,600.2600708007812,294.4095153808594,587.329833984375,296.4924011230469,602.0872192382812,323.39129638671875,588.6732177734375,324.3594665527344,599.268310546875,351.7261962890625,587.02490234375,352.0487060546875
598.437255859375,250.72186279296875,598.8075561523438,247.90457153320312,595.640380859375,248.40325927734375,597.7569580078125,248.31201171875,588.8992309570312,249.03195190429688,603.6221313476562,258.7559814453125,580.3990478515625,263.43621826171875,618.3321533203125,266.1777038574219,572.2555541992188,283.3648986816406,625.0479125976562,263.3610534667969,577.0946655273438,300.6724853515625,602.4893188476562,296.0860290527344,588.3732299804688,298.54705810546875,602.9205322265625,324.76202392578125,589.3260498046875,326.23223876953125,598.3377685546875,351.97216796875,587.278564453125,352.63177490234375
595.1818237304688,251.211669921875,596.3939208984375,248.24908447265625,592.3115234375,248.94281005859375,598.2027587890625,248.60946655273438,586.995849609375,250.0281982421875,604.5387573242188,258.91082763671875,580.862060546875,265.8983154296875,620.764892578125,263.79034423828125,574.3031005859375,286.63739013671875,626.1229248046875,259.4520263671875,581.8607177734375,304.2406311035156,604.0237426757812,296.23065185546875,589.6092529296875,299.67901611328125,604.1826782226562,323.7833251953125,591.4044189453125,326.6070556640625,597.7819213867188,351.0256652832031,587.7725830078125,353.18341064453125
594.7503051757812,248.82144165039062,596.56201171875,245.9376220703125,591.9183349609375,246.416259765625,599.9305419921875,246.52374267578125,587.5106201171875,247.36859130859375,605.268798828125,258.4877624511719,583.003173828125,262.6561584472656,616.8134765625,266.8341369628906,577.1615600585938,280.9510498046875,620.5616455078125,267.1661071777344,582.4347534179688,297.1989440917969,604.4285278320312,296.65728759765625,590.9337158203125,298.68145751953125,603.3262329101562,325.711181640625,592.0391845703125,327.2633056640625,596.520751953125,353.0078125,588.135986328125,354.6923522949219
596.260986328125,249.04766845703125,598.1988525390625,246.17959594726562,593.430419921875,246.66973876953125,601.8980712890625,246.72207641601562,588.9481201171875,247.78451538085938,607.6985473632812,257.4879455566406,584.9346313476562,263.7662048339844,622.4853515625,260.57037353515625,579.8248901367188,282.5711669921875,624.87841796875,252.06378173828125,584.6474609375,299.1754455566406,606.84228515625,295.9786682128906,592.9197998046875,298.7454528808594,604.8780517578125,325.0281982421875,592.9592895507812,326.9184265136719,598.3637084960938,352.8953552246094,588.623046875,353.9820556640625
