x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
621.395751953125,243.90167236328125,622.8392944335938,240.33026123046875,618.4041137695312,241.43807983398438,626.70361328125,239.57232666015625,614.2298583984375,242.72012329101562,635.7762451171875,250.98858642578125,610.676025390625,255.15444946289062,650.3018188476562,261.8268737792969,605.7749633789062,269.0429992675781,650.8692626953125,265.1929626464844,609.2103881835938,269.58160400390625,634.9024658203125,289.53204345703125,619.0733642578125,291.1573181152344,634.7509155273438,320.5469055175781,619.0317993164062,321.65618896484375,633.1897583007812,350.1710205078125,618.4039916992188,351.59100341796875
621.1477661132812,244.19998168945312,622.993896484375,241.22366333007812,618.8956298828125,241.86114501953125,627.6165161132812,239.9293212890625,616.3892211914062,241.61209106445312,636.6171264648438,250.10711669921875,612.6380004882812,254.236572265625,653.4515380859375,262.00018310546875,605.3703002929688,270.11651611328125,656.83203125,269.9836120605469,607.45166015625,278.83905029296875,633.6727905273438,290.4418029785156,618.4680786132812,292.37432861328125,633.5753784179688,322.26708984375,617.554443359375,324.6713562011719,633.3251342773438,352.1915283203125,617.0496826171875,354.4886474609375
621.6361694335938,243.81356811523438,623.503662109375,240.90597534179688,619.400390625,241.48965454101562,628.0302734375,239.5999755859375,617.0399169921875,241.11782836914062,636.4440307617188,249.93316650390625,613.45361328125,252.61822509765625,653.2200927734375,263.2391662597656,606.1052856445312,266.74688720703125,662.5540161132812,274.37274169921875,608.884033203125,272.52728271484375,633.0859985351562,288.77581787109375,618.6506958007812,290.0946960449219,632.9066162109375,320.890380859375,617.43359375,322.74853515625,632.988037109375,352.3383483886719,616.9542236328125,354.18316650390625
622.0189819335938,243.61859130859375,624.0121459960938,240.78179931640625,619.7743530273438,241.29779052734375,628.6565551757812,239.8001708984375,617.4572143554688,241.15139770507812,636.7904663085938,250.7099609375,613.7470092773438,252.83663940429688,653.2017211914062,264.7701110839844,606.0560302734375,266.80242919921875,664.1846313476562,276.8629455566406,608.5335083007812,272.2840881347656,633.19580078125,289.133056640625,618.8026123046875,290.20367431640625,632.8018188476562,320.78680419921875,617.2785034179688,322.41705322265625,632.7865600585938,351.8531494140625,616.9630737304688,353.56573486328125
622.3486328125,243.21075439453125,624.464599609375,240.46957397460938,620.2343139648438,240.87649536132812,629.2932739257812,239.69235229492188,618.1719360351562,240.80499267578125,636.961669921875,250.59622192382812,614.5145263671875,252.25787353515625,652.8849487304688,264.84991455078125,606.5513305664062,266.2079162597656,663.8123168945312,277.21368408203125,608.357421875,272.8232727050781,632.5531005859375,287.8483581542969,618.5460205078125,288.66497802734375,632.20751953125,319.8092956542969,617.14697265625,321.0691223144531,633.0907592773438,351.5928649902344,617.5851440429688,352.8481750488281
622.64111328125,242.891845703125,624.8236694335938,240.14865112304688,620.5669555664062,240.50845336914062,629.7596435546875,239.5238037109375,618.5696411132812,240.54605102539062,637.4262084960938,250.838134765625,614.8578491210938,252.16864013671875,653.0798950195312,266.0038146972656,606.7332763671875,266.3436279296875,663.1014404296875,280.45574951171875,608.2608032226562,274.1449279785156,632.6063842773438,287.88330078125,618.5051879882812,288.5253601074219,632.1766967773438,320.056640625,617.104736328125,321.19940185546875,633.5191040039062,351.41986083984375,618.158447265625,352.6412353515625
622.3349609375,242.28768920898438,624.6473999023438,238.97344970703125,619.9716186523438,239.37130737304688,629.86572265625,239.123046875,616.6932983398438,240.34335327148438,637.50390625,252.23968505859375,613.96533203125,254.07669067382812,652.7846069335938,266.1280212402344,606.5503540039062,269.61614990234375,660.2756958007812,278.07806396484375,603.3063354492188,279.1861877441406,633.3363647460938,290.2054748535156,618.953369140625,290.70172119140625,633.0630493164062,319.7698059082031,618.7059326171875,320.0709228515625,634.4824829101562,349.4200134277344,618.8041381835938,349.7530822753906
623.1781616210938,242.73184204101562,625.5440673828125,239.53216552734375,620.963623046875,239.78756713867188,630.644775390625,239.75457763671875,617.8297729492188,240.57852172851562,637.842041015625,252.738525390625,614.8828735351562,253.99777221679688,651.4697875976562,267.5299072265625,607.2177124023438,269.84210205078125,657.7755126953125,280.6800231933594,603.97314453125,281.0687255859375,633.2886352539062,289.76373291015625,619.177734375,290.0016174316406,633.1390380859375,318.7842102050781,618.498291015625,318.9023132324219,634.460205078125,348.0016174316406,618.4776611328125,348.08447265625
623.6166381835938,243.99880981445312,626.0736694335938,240.83535766601562,621.366455078125,241.00689697265625,631.0006713867188,241.12078857421875,618.2709350585938,241.67242431640625,638.1016235351562,254.27972412109375,614.9686279296875,255.19769287109375,650.4132690429688,270.448974609375,607.0892944335938,272.0688171386719,655.905517578125,285.7792053222656,605.0213012695312,285.8908996582031,634.3975830078125,291.7916259765625,619.979736328125,291.9300842285156,635.5872802734375,321.5531921386719,619.3005981445312,321.5953063964844,636.83740234375,350.3158874511719,619.0133666992188,350.27337646484375
624.1273803710938,245.60516357421875,626.5825805664062,242.33364868164062,621.7805786132812,242.57586669921875,631.4476318359375,242.430908203125,618.6161499023438,243.17538452148438,638.9097290039062,255.67044067382812,615.0964965820312,256.78533935546875,649.8128051757812,273.0352478027344,607.1318969726562,274.6766052246094,653.1190795898438,290.3359375,606.05615234375,290.724609375,636.3766479492188,293.130859375,621.161865234375,293.3913879394531,639.22607421875,323.3307800292969,619.4044189453125,323.4198303222656,641.263671875,352.6803283691406,619.1767578125,352.6253662109375
625.5468139648438,246.8743896484375,628.0269775390625,243.78778076171875,623.5741577148438,243.80960083007812,632.7869262695312,243.82537841796875,620.7625732421875,243.95330810546875,640.239013671875,256.43878173828125,616.6305541992188,256.66650390625,649.3765869140625,274.0280456542969,607.5323486328125,273.8619079589844,650.962646484375,290.3427734375,605.75,289.66717529296875,637.4838256835938,292.14605712890625,622.0194702148438,292.0506286621094,641.9807739257812,322.3654479980469,618.171875,322.1647644042969,645.7032470703125,352.21051025390625,617.6798095703125,351.72955322265625
626.1907958984375,248.036376953125,628.6166381835938,245.039306640625,624.3993530273438,245.05740356445312,633.2802734375,245.25469970703125,621.9462890625,245.40997314453125,640.2738647460938,258.05169677734375,618.7481079101562,258.4039001464844,649.6455078125,274.9341735839844,610.2867431640625,275.15753173828125,652.6163940429688,289.916748046875,607.123291015625,289.4194030761719,637.9480590820312,293.71087646484375,623.6793823242188,293.64764404296875,643.7720336914062,323.078857421875,618.5905151367188,322.9007263183594,649.3074340820312,352.1394348144531,617.5364990234375,351.7548828125
625.3426513671875,249.5498046875,628.0537109375,246.590576171875,623.732177734375,246.40985107421875,633.3110961914062,246.92861938476562,621.7652587890625,246.57382202148438,640.1477661132812,259.7427062988281,619.7791748046875,259.7241516113281,651.2632446289062,276.3855895996094,611.8150634765625,276.4989929199219,658.715576171875,294.2782287597656,606.2784423828125,293.1226501464844,637.7859497070312,294.9837341308594,624.30078125,294.66387939453125,644.9693603515625,323.3442077636719,618.7029418945312,323.0347900390625,652.1580810546875,351.5667419433594,616.963134765625,351.00653076171875
625.6763916015625,250.15765380859375,628.162109375,247.62322998046875,624.4124145507812,247.39315795898438,634.5968017578125,248.16259765625,623.3475341796875,247.77523803710938,643.5753784179688,261.64971923828125,620.13818359375,261.0837707519531,653.96630859375,279.29376220703125,615.5721435546875,276.90789794921875,658.61083984375,300.2333068847656,615.5511474609375,292.19873046875,642.1663208007812,295.25933837890625,626.0499877929688,295.0592956542969,646.6691284179688,323.05712890625,618.8862915039062,322.8025817871094,654.2503051757812,351.2676086425781,619.5133666992188,350.53814697265625
626.6526489257812,250.698486328125,629.1062622070312,247.57278442382812,625.0559692382812,247.67343139648438,634.996826171875,247.44168090820312,623.7369384765625,247.95709228515625,643.206787109375,259.69549560546875,624.6149291992188,261.02557373046875,655.8865356445312,276.37213134765625,621.7903442382812,279.30816650390625,661.8446044921875,295.53167724609375,617.6900024414062,295.429931640625,643.5626220703125,295.3294982910156,631.0313720703125,295.5157470703125,649.3734130859375,323.25506591796875,625.0949096679688,323.2804870605469,655.18359375,350.260986328125,622.354248046875,350.1192626953125
