x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
622.9046630859375,383.717529296875,622.165283203125,380.588134765625,623.3939819335938,380.3894348144531,618.2684326171875,384.496337890625,633.1143188476562,383.5862121582031,610.0675659179688,402.92572021484375,644.0008544921875,400.0225524902344,599.8299560546875,411.07196044921875,655.65087890625,401.1920166015625,599.9879760742188,404.11346435546875,644.1943969726562,386.418701171875,614.3165283203125,449.40838623046875,636.633056640625,448.40301513671875,611.2918090820312,484.64532470703125,630.4159545898438,484.468017578125,613.9869384765625,519.2196044921875,630.1064453125,520.0684814453125
622.8367309570312,384.00494384765625,622.3684692382812,380.840087890625,623.6868286132812,380.6863098144531,618.8926391601562,384.687255859375,634.1671752929688,384.25482177734375,609.9669799804688,402.3338928222656,644.6682739257812,400.9422607421875,597.8060913085938,406.5452575683594,655.2000122070312,401.6805725097656,598.6339111328125,397.6171875,644.266357421875,388.296630859375,613.8892211914062,448.9806823730469,636.5717163085938,448.4670104980469,610.6646118164062,484.45208740234375,630.0352172851562,484.86614990234375,613.5670776367188,519.1276245117188,629.9431762695312,520.5046997070312
622.6157836914062,383.97772216796875,622.252197265625,380.8376770019531,623.5760498046875,380.66339111328125,619.0252685546875,384.66741943359375,634.2591552734375,384.2606201171875,610.0862426757812,402.1996154785156,644.6780395507812,401.0725402832031,597.8048706054688,406.5550231933594,654.7942504882812,402.61602783203125,598.5173950195312,397.42864990234375,643.9144287109375,389.73028564453125,614.1889038085938,448.8089599609375,636.7902221679688,448.36669921875,610.4027099609375,484.40838623046875,629.767822265625,484.9398193359375,613.5569458007812,519.1558227539062,629.699462890625,520.6732788085938
623.17236328125,384.93072509765625,622.832763671875,381.853515625,624.3056030273438,381.641845703125,619.9228515625,385.5157775878906,634.8570556640625,385.0780944824219,611.2974243164062,402.41143798828125,644.8706665039062,402.0632629394531,598.6162719726562,405.938720703125,656.3392944335938,406.6218566894531,597.3441772460938,395.6809997558594,648.6674194335938,397.6731872558594,615.0903930664062,448.9205322265625,636.8103637695312,448.6244201660156,609.99560546875,484.4834899902344,629.3433837890625,485.0665283203125,613.3641357421875,519.1979370117188,629.7191162109375,520.7228393554688
623.9100341796875,384.1453552246094,623.5215454101562,381.119873046875,625.2388916015625,380.86700439453125,620.4158935546875,385.1528015136719,635.5477905273438,384.7882080078125,611.9197998046875,401.7369689941406,644.8765258789062,402.8826599121094,598.1538696289062,402.4222717285156,657.2252197265625,408.9877014160156,591.6362915039062,390.2305908203125,649.7108154296875,401.8492126464844,615.5609741210938,448.9235534667969,636.4969482421875,449.1053771972656,609.9013671875,484.0289611816406,629.0089721679688,485.4521484375,613.2538452148438,518.4546508789062,629.161376953125,520.9736938476562
622.6262817382812,384.1220703125,622.7318725585938,381.1827697753906,624.3895874023438,380.83294677734375,621.1334228515625,385.27508544921875,635.6470947265625,384.9125061035156,612.7012329101562,401.4207458496094,645.2394409179688,403.54736328125,597.5491943359375,400.5846862792969,658.1519775390625,411.64434814453125,589.115234375,387.0106201171875,652.6922607421875,407.2180480957031,616.4689331054688,448.50445556640625,636.8919677734375,448.9022216796875,609.3838500976562,483.3406982421875,628.8103637695312,485.05029296875,613.3379516601562,517.4273071289062,629.5060424804688,520.2425537109375
622.719970703125,384.0574951171875,622.8463134765625,381.0977783203125,624.3651123046875,380.79254150390625,621.1858520507812,384.94854736328125,635.8506469726562,384.7232971191406,612.4390869140625,401.0249328613281,645.9749145507812,403.9701232910156,597.3706665039062,401.99468994140625,658.6986083984375,415.44244384765625,588.1727905273438,386.69964599609375,650.3863525390625,410.0391845703125,616.5604858398438,448.33392333984375,637.7869873046875,449.031494140625,608.9228515625,482.9892883300781,628.505859375,485.2729797363281,613.4822387695312,516.6876831054688,629.421875,520.4034423828125
622.952392578125,383.8708190917969,622.5573120117188,380.9633483886719,624.0880126953125,380.977783203125,620.138671875,384.8779602050781,635.4719848632812,385.0059509277344,612.8721923828125,400.6148986816406,645.3775024414062,403.7344055175781,595.4533081054688,402.9372863769531,655.6481323242188,419.4176330566406,588.16943359375,386.0788269042969,649.2402954101562,420.27789306640625,616.5100708007812,448.7511291503906,637.1723022460938,449.3714599609375,608.3251953125,484.235107421875,627.8943481445312,485.1552734375,613.4696655273438,519.5584716796875,629.2542114257812,519.666748046875
623.0355834960938,383.9415283203125,622.5936279296875,381.0340576171875,624.1530151367188,381.0427551269531,620.08544921875,384.9729919433594,635.4466552734375,385.05499267578125,612.8827514648438,400.73809814453125,645.2626342773438,403.7486877441406,595.4456787109375,402.7779846191406,655.6858520507812,419.2131042480469,587.9890747070312,385.6905517578125,649.4729614257812,420.140869140625,616.4069213867188,448.941162109375,636.9857788085938,449.5166931152344,608.5477905273438,484.25823974609375,628.1499633789062,485.0759582519531,613.3904418945312,519.5538330078125,629.4276123046875,519.4834594726562
621.4615478515625,384.4087219238281,621.2140502929688,381.4491882324219,622.8085327148438,381.5334167480469,619.837890625,384.8343811035156,634.9419555664062,385.0835266113281,613.1990966796875,400.5378112792969,644.7474975585938,404.3370666503906,594.6929931640625,404.8818664550781,654.0503540039062,425.7716064453125,587.9682006835938,386.9078674316406,651.3526611328125,432.8701171875,616.599365234375,449.1019592285156,636.781982421875,449.8963928222656,608.487548828125,484.7393798828125,627.9617919921875,485.0957946777344,613.3323974609375,520.6150512695312,630.0791015625,519.102294921875
620.9578247070312,384.6156921386719,620.5311889648438,381.5345764160156,622.0726318359375,381.6542663574219,619.0337524414062,384.95013427734375,634.3226318359375,384.9210510253906,612.9196166992188,401.7064514160156,644.3983154296875,404.7758483886719,593.8543701171875,408.8070068359375,651.6293334960938,429.9990234375,587.7671508789062,391.9927673339844,649.4666137695312,443.51995849609375,617.1253051757812,450.212646484375,637.4933471679688,450.6425476074219,608.54248046875,486.3656921386719,627.7393798828125,485.50921630859375,613.1720581054688,523.145751953125,629.9432983398438,519.143798828125
618.743896484375,385.572509765625,618.5038452148438,382.51104736328125,620.162353515625,382.447021484375,618.2735595703125,385.81512451171875,633.0905151367188,385.1821594238281,613.27490234375,403.2427978515625,643.5908813476562,404.8027648925781,594.5343627929688,413.629150390625,650.5476684570312,430.62347412109375,586.13720703125,399.6147766113281,649.4995727539062,444.94586181640625,617.9354858398438,451.2630310058594,637.53759765625,451.0486755371094,608.5790405273438,487.937744140625,627.8694458007812,486.3817138671875,612.8776245117188,525.3497924804688,629.795166015625,520.5745239257812
617.3438110351562,386.0530090332031,617.151611328125,383.04022216796875,618.8507080078125,382.9092712402344,617.5961303710938,386.67779541015625,631.880126953125,385.7447204589844,613.1336669921875,405.21356201171875,642.71875,405.793701171875,595.5494384765625,419.2080078125,648.7202758789062,431.9300842285156,584.3632202148438,413.2897033691406,647.5153198242188,450.2715759277344,617.72119140625,452.5881652832031,636.9429931640625,452.0958557128906,609.0836181640625,489.1956787109375,628.6705932617188,487.59820556640625,613.5961303710938,526.1503295898438,630.7738037109375,521.7470092773438
617.2189331054688,387.4174499511719,616.8394775390625,384.39105224609375,618.412353515625,384.18499755859375,616.49365234375,388.4815979003906,630.9341430664062,387.1477966308594,611.9593505859375,408.0370788574219,642.0838012695312,407.68463134765625,595.1397094726562,423.4179382324219,648.0834350585938,434.1632995605469,584.0679931640625,418.71087646484375,645.8455200195312,453.7525329589844,618.2410888671875,454.9453430175781,637.9262084960938,454.10784912109375,609.3377075195312,491.75262451171875,629.5120849609375,489.53277587890625,613.7096557617188,528.6375732421875,631.592529296875,523.0131225585938
617.2124633789062,387.44708251953125,616.8309936523438,384.4178161621094,618.4175415039062,384.2235107421875,616.4783325195312,388.4974365234375,630.9391479492188,387.2139587402344,611.944091796875,408.0080261230469,642.0761108398438,407.830078125,595.1626586914062,423.3711242675781,648.1828002929688,434.4649963378906,583.9697875976562,418.4713439941406,645.905517578125,453.79669189453125,618.2313842773438,454.9631042480469,637.900634765625,454.203857421875,609.2951049804688,491.75054931640625,629.3687133789062,489.671630859375,613.7119140625,528.6516723632812,631.3825073242188,523.2529907226562
618.0638427734375,389.7509460449219,617.2657470703125,386.5812072753906,618.7406616210938,386.4236755371094,615.4788818359375,390.3591003417969,630.2505493164062,388.9068603515625,610.128173828125,409.9686279296875,642.3262939453125,408.7305603027344,592.376220703125,425.4835510253906,649.205322265625,434.5360107421875,583.1819458007812,418.35296630859375,646.6317749023438,452.401611328125,618.2322387695312,456.53173828125,639.3114013671875,455.345947265625,610.4225463867188,494.21563720703125,632.0082397460938,491.12567138671875,613.5614013671875,531.6613159179688,632.4322509765625,524.3668823242188
617.2808837890625,390.93499755859375,616.2952270507812,387.60137939453125,617.90966796875,387.46221923828125,614.5916748046875,391.27734375,629.7202758789062,389.6639404296875,610.2076416015625,411.3233947753906,641.8353271484375,409.65899658203125,593.7423095703125,429.0592956542969,650.3377075195312,435.2544860839844,584.7145385742188,424.38458251953125,648.3558959960938,451.9399108886719,621.0289916992188,456.9228515625,641.7180786132812,455.9039611816406,612.187744140625,493.77655029296875,633.3453979492188,491.27056884765625,612.1316528320312,531.2789916992188,635.0599975585938,524.6534423828125
616.1024780273438,392.5460510253906,615.1176147460938,389.1949768066406,616.6930541992188,388.91033935546875,614.0062255859375,392.81005859375,629.0782470703125,390.5238037109375,610.7778930664062,413.3028259277344,642.1122436523438,409.6827392578125,595.0228881835938,432.72918701171875,652.7927856445312,434.9396057128906,586.0482177734375,429.1720275878906,652.4736328125,452.3999328613281,622.493408203125,457.9550476074219,643.2576904296875,456.00250244140625,613.2593383789062,493.74212646484375,636.5394287109375,489.72869873046875,610.9774780273438,530.7476196289062,639.1392211914062,521.7454833984375
615.23583984375,393.38958740234375,614.2356567382812,390.2184753417969,615.8701171875,389.71075439453125,613.658203125,393.7960510253906,628.1055908203125,390.7202453613281,611.6565551757812,413.6422119140625,642.64306640625,408.59051513671875,595.1434326171875,432.7744445800781,652.05224609375,434.0833435058594,580.8071899414062,431.9678649902344,650.9909057617188,457.3346862792969,626.3931884765625,456.1589660644531,647.2208862304688,453.2897033691406,613.8347778320312,492.260009765625,641.4326782226562,486.6304016113281,612.4559326171875,531.3211669921875,644.0621948242188,519.5757446289062
