x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.7464599609375,289.75347900390625,711.2239990234375,287.25030517578125,706.0916748046875,287.3049011230469,713.9683837890625,287.951416015625,701.1356811523438,288.28338623046875,715.19482421875,297.1578674316406,696.37646484375,301.0761413574219,730.3112182617188,299.0565490722656,690.8027954101562,312.833740234375,743.3282470703125,296.4205322265625,695.8006591796875,314.332763671875,709.8826293945312,328.4205322265625,697.2364501953125,330.3406066894531,715.3002319335938,349.77374267578125,694.909423828125,352.3197021484375,726.5092163085938,371.77301025390625,698.341552734375,375.3117370605469
707.197509765625,293.93988037109375,709.0492553710938,291.70098876953125,704.9364624023438,291.7160339355469,710.4699096679688,292.2349548339844,700.0497436523438,292.7386169433594,712.6697387695312,300.3184814453125,694.1741943359375,306.170166015625,731.6925659179688,295.6797790527344,688.4459228515625,320.5723876953125,743.231201171875,286.64141845703125,690.951171875,327.98455810546875,707.4874877929688,331.27691650390625,696.2972412109375,333.45635986328125,706.6326293945312,354.0582275390625,694.8355102539062,356.34173583984375,711.400390625,377.11224365234375,698.8765258789062,379.8833312988281
699.3526000976562,298.9758605957031,701.7866821289062,296.3328857421875,698.1170654296875,296.5210266113281,705.0034790039062,297.55828857421875,697.6168212890625,297.63104248046875,703.4981689453125,310.4151611328125,695.570556640625,310.68780517578125,698.1569213867188,323.4581604003906,685.7042236328125,323.60052490234375,696.7884521484375,328.36993408203125,680.1207885742188,329.72357177734375,700.4845581054688,339.7577209472656,695.661865234375,340.0548400878906,704.533935546875,360.1896057128906,697.4747924804688,360.70465087890625,710.63427734375,384.7873229980469,701.7652587890625,384.8521423339844
699.2874145507812,299.0872497558594,701.7227172851562,296.4329833984375,698.0805053710938,296.6259765625,704.9449462890625,297.6036682128906,697.6319580078125,297.67938232421875,703.3696899414062,310.4347229003906,695.5596313476562,310.7226867675781,697.99169921875,323.5880432128906,685.5032348632812,323.7444152832031,696.7660522460938,328.9860534667969,679.7062377929688,330.361083984375,700.3456420898438,339.8431396484375,695.6713256835938,340.1554260253906,704.3355712890625,360.36968994140625,697.8762817382812,360.9007568359375,710.4141235351562,384.92376708984375,702.43896484375,384.99127197265625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.591796875,310.7840576171875,691.4140014648438,308.3476867675781,687.7627563476562,308.6086120605469,694.3268432617188,309.25738525390625,685.373779296875,309.82373046875,696.5442504882812,320.33782958984375,682.785400390625,320.671142578125,696.449462890625,335.5623779296875,675.3023071289062,335.2191467285156,694.4932861328125,344.1248474121094,674.0626220703125,345.0816650390625,694.8661499023438,348.22576904296875,685.7610473632812,348.17596435546875,693.4365844726562,362.6400146484375,679.36669921875,362.50830078125,697.9605712890625,389.87860107421875,682.32666015625,389.8719482421875
689.714599609375,310.96331787109375,691.5407104492188,308.5137023925781,687.8478393554688,308.7738037109375,694.3628540039062,309.4097900390625,685.3834228515625,309.96429443359375,696.4122314453125,320.4646911621094,682.7511596679688,320.7896728515625,696.2509155273438,335.6649169921875,675.28759765625,335.3301086425781,694.5559692382812,344.1766357421875,674.1578369140625,345.16693115234375,694.760986328125,348.3016662597656,685.7022094726562,348.26593017578125,693.6466674804688,362.5462341308594,679.439697265625,362.42608642578125,697.9967651367188,389.91705322265625,682.1176147460938,389.94232177734375
687.84326171875,304.81109619140625,689.626220703125,302.1791687011719,685.112548828125,302.5776672363281,691.8237915039062,303.7721252441406,681.07373046875,304.545654296875,694.0465698242188,317.3769836425781,677.6356811523438,318.10003662109375,695.6927490234375,334.2733459472656,670.717529296875,334.7223205566406,695.87890625,347.61053466796875,671.1148681640625,349.001953125,694.1920166015625,347.2028503417969,683.9575805664062,347.6636962890625,693.9042358398438,363.2335205078125,684.2108154296875,363.5615234375,695.2958374023438,389.71826171875,687.6038208007812,389.9682312011719
