x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
738.3734741210938,395.5001525878906,738.8937377929688,392.0695495605469,739.6781616210938,392.0076599121094,739.7324829101562,394.2835693359375,754.6692504882812,394.02398681640625,734.806884765625,413.072265625,764.827392578125,411.67449951171875,717.8836059570312,427.7080383300781,770.3404541015625,426.44476318359375,721.478515625,414.26025390625,760.1614990234375,414.994873046875,736.9857788085938,465.4783020019531,756.1903076171875,464.7458801269531,735.5178833007812,505.3634033203125,745.5463256835938,504.48779296875,748.2613525390625,541.2105712890625,752.5657348632812,538.299072265625
738.2640380859375,395.3716125488281,738.8318481445312,391.9693298339844,739.53662109375,391.8847961425781,739.5337524414062,394.4006652832031,754.2891845703125,394.14630126953125,734.5202026367188,413.2882385253906,764.1558837890625,412.23614501953125,718.3330078125,428.3656921386719,771.483154296875,427.1202392578125,721.1982421875,415.46197509765625,761.2685546875,414.576904296875,736.8014526367188,465.5021057128906,755.629150390625,465.0185546875,735.8360595703125,505.15325927734375,745.0615234375,504.91741943359375,748.50439453125,540.5145263671875,752.002197265625,539.04736328125
740.3522338867188,395.5365295410156,740.353515625,392.77471923828125,741.7273559570312,392.56756591796875,738.4339599609375,395.6562194824219,753.7533569335938,395.2887878417969,732.4102783203125,413.5009460449219,762.2315063476562,412.4801330566406,719.1253662109375,430.3663024902344,771.8792114257812,427.9288330078125,719.2807006835938,420.6074523925781,763.1210327148438,415.0728454589844,737.0802612304688,464.9478759765625,755.8737182617188,464.23809814453125,738.1595458984375,503.58612060546875,749.9521484375,503.56243896484375,750.6735229492188,538.7681884765625,751.730224609375,538.8715209960938
742.6866455078125,396.9559326171875,742.0857543945312,394.1900329589844,743.6639404296875,394.1341552734375,738.2110595703125,397.3377380371094,754.1897583007812,397.2203063964844,731.4705810546875,415.0503234863281,762.387451171875,414.1939392089844,718.4158935546875,432.4898681640625,771.82373046875,430.4660949707031,720.0934448242188,420.64520263671875,763.7296752929688,416.55059814453125,736.7244262695312,465.6982421875,756.296142578125,465.14208984375,738.7208251953125,505.49554443359375,751.6231079101562,505.297607421875,750.9717407226562,541.4807739257812,752.9776000976562,540.9580078125
741.6321411132812,400.442138671875,741.4508056640625,396.9324645996094,742.1004638671875,396.8309326171875,737.9118041992188,399.53277587890625,754.5296020507812,399.0374450683594,729.39404296875,419.9530334472656,765.6190185546875,417.5541687011719,715.5584716796875,438.330810546875,773.9152221679688,434.27679443359375,725.377197265625,423.81195068359375,763.2401123046875,421.06634521484375,735.501953125,470.18109130859375,759.0550537109375,468.9306945800781,737.62109375,509.687255859375,749.0853271484375,507.537353515625,750.9686279296875,544.62744140625,753.5556030273438,540.3818359375
743.9885864257812,401.2366638183594,743.306884765625,397.5404968261719,744.121826171875,397.53802490234375,737.5704345703125,399.9367370605469,754.7511596679688,399.8003234863281,728.0213012695312,420.56573486328125,765.2457275390625,419.3058166503906,717.0311889648438,440.3460388183594,774.4586181640625,437.7711181640625,729.037841796875,424.1143798828125,762.3067016601562,421.3003845214844,734.5169067382812,471.3194580078125,758.9059448242188,470.7251892089844,737.4577026367188,510.71624755859375,749.5722045898438,509.668212890625,750.9378662109375,544.7492065429688,753.0020751953125,542.5264892578125
747.3990478515625,401.1088562011719,746.0371704101562,397.3473205566406,747.5061645507812,397.42681884765625,738.05810546875,399.4815673828125,755.3733520507812,399.736083984375,728.4957275390625,420.51776123046875,763.815673828125,420.3340759277344,719.2722778320312,445.0950927734375,774.5047607421875,441.19647216796875,725.753173828125,439.041015625,763.85595703125,427.7156066894531,734.0201416015625,471.0623779296875,756.8804321289062,471.1465148925781,737.1375732421875,508.9847412109375,748.3170166015625,509.6998291015625,749.1322631835938,542.0465087890625,749.013427734375,543.3366088867188
749.4359130859375,400.348876953125,747.7546997070312,396.7179260253906,749.6759643554688,396.874267578125,738.472900390625,398.74053955078125,755.6369018554688,399.5118713378906,727.7462158203125,419.06732177734375,763.0360717773438,420.13739013671875,719.9742431640625,444.5295104980469,774.0780639648438,440.5479431152344,724.6851806640625,448.13787841796875,764.8578491210938,431.8146667480469,731.1840209960938,468.6891784667969,754.0436401367188,469.403564453125,733.4794311523438,504.1610107421875,746.3482666015625,506.358154296875,742.6233520507812,534.7058715820312,743.9501342773438,538.9212036132812
754.0814819335938,399.8797912597656,751.4984130859375,396.220703125,754.0648803710938,396.52911376953125,738.9559326171875,397.85894775390625,756.3063354492188,399.2103576660156,726.83544921875,416.8936767578125,762.3984375,419.9732666015625,720.6649780273438,441.8267822265625,774.5081787109375,441.2037048339844,724.2815551757812,446.7649230957031,766.1344604492188,433.02496337890625,729.9943237304688,466.6765441894531,753.2102661132812,468.3919677734375,731.5213623046875,500.55889892578125,747.569580078125,504.26446533203125,738.9022827148438,529.632080078125,743.617919921875,536.5408935546875
754.5136108398438,400.1540222167969,751.9998779296875,396.5076599121094,754.6116943359375,396.81561279296875,739.7993774414062,397.8052062988281,756.0752563476562,399.1817321777344,728.3829956054688,415.43096923828125,760.2828369140625,419.37042236328125,723.0820922851562,440.014892578125,771.991455078125,442.3475036621094,726.6454467773438,438.87371826171875,765.2437744140625,431.4543762207031,730.5545654296875,464.424560546875,751.5590209960938,466.4916076660156,730.2031860351562,498.25244140625,748.0017700195312,502.5377197265625,736.4056396484375,527.15234375,744.0217895507812,535.5930786132812
