x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
1095.8798828125,369.232177734375,1099.1263427734375,365.54266357421875,1092.41552734375,365.50177001953125,1104.8731689453125,368.1975402832031,1090.056640625,368.1166076660156,1112.6326904296875,389.2801513671875,1090.0689697265625,385.86883544921875,1123.170654296875,418.2820129394531,1082.50341796875,405.9167175292969,1121.03662109375,440.6375732421875,1076.0897216796875,410.2295837402344,1114.08935546875,438.3595275878906,1100.425537109375,436.16436767578125,1101.7314453125,484.9245300292969,1091.7371826171875,483.23382568359375,1112.323974609375,532.3536376953125,1104.55419921875,529.646240234375
1094.056396484375,373.38983154296875,1097.827880859375,369.86932373046875,1091.3717041015625,369.27862548828125,1104.6025390625,372.55999755859375,1091.0384521484375,371.182861328125,1111.421875,393.30517578125,1092.5042724609375,388.7163391113281,1122.794921875,423.8123474121094,1082.876220703125,411.2271423339844,1122.417236328125,448.2078552246094,1068.4613037109375,422.2733459472656,1114.3878173828125,441.2956237792969,1103.513427734375,438.2869873046875,1095.4495849609375,486.7445983886719,1089.1044921875,484.07501220703125,1110.920654296875,532.4996337890625,1105.956787109375,528.5884399414062
1094.1175537109375,373.9007568359375,1097.805419921875,370.3457336425781,1091.359619140625,369.755126953125,1104.3131103515625,372.8046569824219,1090.741943359375,371.40069580078125,1111.1822509765625,393.2553405761719,1092.100341796875,388.587890625,1122.7596435546875,423.86297607421875,1082.3614501953125,411.1798095703125,1122.2647705078125,448.24542236328125,1067.555908203125,422.60540771484375,1114.6488037109375,441.1145324707031,1103.6395263671875,438.08203125,1095.696044921875,486.86578369140625,1088.918212890625,484.10284423828125,1111.3660888671875,532.921142578125,1105.8175048828125,528.8064575195312
1096.306640625,373.3978271484375,1100.3726806640625,369.4476318359375,1093.2069091796875,368.84124755859375,1106.502197265625,372.00244140625,1091.339111328125,370.56634521484375,1111.4451904296875,394.065185546875,1092.5137939453125,390.40277099609375,1119.8150634765625,423.3646545410156,1085.340576171875,412.7230224609375,1119.1693115234375,446.86767578125,1076.0596923828125,426.87103271484375,1113.06640625,442.18505859375,1101.30322265625,440.03033447265625,1092.8382568359375,486.9676208496094,1084.03515625,484.2293701171875,1113.8525390625,531.4056396484375,1103.123046875,525.29833984375
1093.84765625,374.53790283203125,1097.5927734375,370.77813720703125,1091.0738525390625,370.15008544921875,1103.673828125,373.1765441894531,1090.39208984375,371.60247802734375,1109.6890869140625,392.945068359375,1092.5513916015625,390.195068359375,1116.367919921875,421.6368408203125,1090.549560546875,415.9671936035156,1113.1533203125,444.1170654296875,1086.4434814453125,434.270751953125,1114.315673828125,439.40521240234375,1102.7642822265625,437.4099426269531,1092.7796630859375,483.55804443359375,1079.5533447265625,481.0379638671875,1112.163818359375,529.236572265625,1094.9658203125,523.4727172851562
1093.564453125,374.59259033203125,1097.3265380859375,370.824462890625,1090.85009765625,370.1922607421875,1103.5421142578125,373.18341064453125,1090.34130859375,371.6069641113281,1109.6158447265625,392.88885498046875,1092.6214599609375,390.20159912109375,1116.235107421875,421.59173583984375,1090.6383056640625,416.1122131347656,1113.00830078125,444.2000427246094,1086.487060546875,434.5923156738281,1114.3048095703125,439.34716796875,1102.858642578125,437.3775329589844,1092.7481689453125,483.41845703125,1079.664794921875,480.9450988769531,1112.05615234375,529.1581420898438,1095.024169921875,523.454345703125
1084.2818603515625,360.23345947265625,1088.1337890625,356.5726318359375,1082.88818359375,355.9193115234375,1098.129150390625,359.18353271484375,1085.1490478515625,357.62091064453125,1108.6065673828125,380.7872314453125,1087.5137939453125,375.58123779296875,1113.341064453125,409.9091796875,1082.302978515625,390.7255859375,1099.6190185546875,426.48260498046875,1077.1868896484375,389.1422424316406,1110.836181640625,432.80694580078125,1096.5765380859375,430.05999755859375,1101.1148681640625,479.0929870605469,1084.50732421875,476.53106689453125,1112.041748046875,529.625,1091.5677490234375,525.4554443359375
1085.2015380859375,351.51275634765625,1089.3309326171875,347.90447998046875,1083.97900390625,347.3192138671875,1099.665771484375,350.5985412597656,1085.871337890625,349.20147705078125,1107.110595703125,371.68170166015625,1087.738037109375,367.5105285644531,1109.50244140625,399.4697265625,1078.692138671875,381.5589599609375,1099.24169921875,410.31829833984375,1074.856689453125,372.3919677734375,1109.4818115234375,423.9914245605469,1097.130126953125,422.09576416015625,1099.33935546875,473.24029541015625,1090.908203125,472.1827697753906,1107.485107421875,524.863525390625,1097.0908203125,523.5819091796875
1085.1458740234375,351.6103515625,1089.2979736328125,347.9851989746094,1083.962646484375,347.3952941894531,1099.656494140625,350.65521240234375,1086.0089111328125,349.25616455078125,1106.7581787109375,371.5939636230469,1088.1365966796875,367.5550537109375,1108.7452392578125,399.2701416015625,1078.8538818359375,381.7825927734375,1098.001953125,409.5401611328125,1074.474365234375,372.2320556640625,1109.27001953125,423.89361572265625,1097.5914306640625,422.0279846191406,1098.232421875,473.19842529296875,1091.888916015625,472.240478515625,1105.912109375,524.9558715820312,1098.468994140625,523.8121337890625
1084.0419921875,348.405029296875,1086.96240234375,343.74908447265625,1082.9002685546875,344.28143310546875,1096.1160888671875,344.121337890625,1082.552734375,346.1266784667969,1108.9498291015625,365.0877685546875,1086.43408203125,366.26812744140625,1113.4603271484375,391.8820495605469,1080.978271484375,390.103515625,1093.662109375,396.055908203125,1073.4901123046875,393.203125,1107.89306640625,421.70166015625,1093.009765625,421.2697448730469,1103.392822265625,469.74609375,1090.05908203125,469.16357421875,1110.476318359375,519.3334350585938,1096.900146484375,517.2634887695312
1084.967529296875,346.92999267578125,1088.94287109375,343.3173828125,1083.7020263671875,342.8211975097656,1099.857177734375,345.93145751953125,1085.59228515625,345.113037109375,1111.1844482421875,367.75140380859375,1086.0133056640625,365.9653015136719,1113.379150390625,395.407470703125,1079.37353515625,387.84716796875,1091.5498046875,398.4068603515625,1071.81982421875,386.6023864746094,1110.67626953125,422.54351806640625,1093.9010009765625,421.17596435546875,1107.9879150390625,470.9449768066406,1088.3282470703125,469.5216064453125,1114.369873046875,522.2176513671875,1093.7357177734375,519.483154296875
1087.8223876953125,339.4012451171875,1091.5440673828125,335.8675537109375,1087.1246337890625,335.199462890625,1101.49267578125,339.00982666015625,1091.029052734375,337.7461853027344,1110.416748046875,361.4801330566406,1091.824462890625,360.52978515625,1105.6707763671875,389.86627197265625,1085.552001953125,384.36932373046875,1077.141845703125,392.3428955078125,1070.988525390625,381.39801025390625,1112.232177734375,418.7401428222656,1098.9403076171875,418.13677978515625,1110.82421875,466.79046630859375,1089.3448486328125,467.43927001953125,1120.7569580078125,515.8531494140625,1093.685791015625,516.29345703125
