x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
644.1508178710938,394.35467529296875,641.4756469726562,390.7507629394531,644.0531616210938,391.5275573730469,630.5379638671875,392.6222229003906,644.3063354492188,394.8830871582031,620.654052734375,411.39666748046875,644.547119140625,415.67230224609375,610.9354858398438,435.3995361328125,649.8069458007812,440.5504455566406,611.8204956054688,446.735595703125,655.4400024414062,449.7730712890625,619.2510375976562,459.1016540527344,633.910400390625,461.32879638671875,624.5848388671875,495.5697021484375,630.2157592773438,498.71905517578125,623.2908325195312,528.4778442382812,617.3948974609375,533.416015625
646.84619140625,397.1047058105469,644.040283203125,393.4028625488281,646.501708984375,394.3352966308594,632.8508911132812,394.5665283203125,646.1322631835938,397.1154479980469,622.714111328125,411.8314514160156,645.4261474609375,416.7007751464844,611.9285888671875,434.11468505859375,647.2470092773438,441.25262451171875,611.8077392578125,448.9676208496094,650.398193359375,456.0633544921875,619.6897583007812,459.4343566894531,633.47607421875,461.9154052734375,628.6630859375,495.008056640625,630.4850463867188,498.28143310546875,625.9649047851562,527.3646850585938,615.2483520507812,532.1259765625
651.6547241210938,397.88671875,647.9854736328125,393.77716064453125,650.516357421875,395.21356201171875,634.6890869140625,394.1815185546875,648.4743041992188,397.66864013671875,624.747802734375,410.8074035644531,645.85302734375,416.7428283691406,614.9767456054688,430.8618469238281,645.6091918945312,442.66290283203125,616.99853515625,447.4727478027344,647.9086303710938,462.7909240722656,617.0905151367188,459.29229736328125,630.2652587890625,462.1738586425781,631.6688232421875,494.7528076171875,632.2625122070312,498.05615234375,626.6992797851562,525.6259765625,617.4094848632812,530.813232421875
654.232666015625,399.645263671875,650.5452880859375,395.4035949707031,652.9638061523438,397.05694580078125,637.6744995117188,395.59417724609375,650.3920288085938,399.5877380371094,627.53466796875,412.1885070800781,646.4851684570312,418.249755859375,617.7694702148438,433.2738037109375,642.6265869140625,444.0841979980469,618.8463745117188,453.5158386230469,643.9639282226562,465.86920166015625,616.056640625,460.1495056152344,628.3927001953125,463.22430419921875,634.0723876953125,493.44873046875,637.8355102539062,497.0750732421875,626.3701171875,523.478759765625,623.4940185546875,529.2340698242188
654.9295654296875,401.6342468261719,651.6415405273438,397.42822265625,653.7285766601562,398.9681091308594,640.0117797851562,397.4740905761719,651.0140991210938,401.2871398925781,629.2071533203125,413.6997375488281,647.1676025390625,419.113525390625,616.9462890625,436.1082458496094,642.6444702148438,444.8225402832031,612.9384155273438,457.3934631347656,642.501953125,466.15191650390625,614.783203125,460.32763671875,626.4725341796875,463.1585388183594,635.37744140625,493.6312255859375,642.4224243164062,497.229248046875,626.232666015625,524.1123657226562,627.6329956054688,529.7127685546875
655.3472900390625,403.60198974609375,652.1814575195312,399.3869323730469,654.198974609375,400.8900451660156,641.5877685546875,399.3855895996094,652.0452270507812,402.9327087402344,630.911865234375,415.4974365234375,648.3031616210938,419.89404296875,617.1008911132812,438.35418701171875,643.0820922851562,444.9950866699219,610.18994140625,460.9855651855469,641.708251953125,467.6946716308594,614.3641967773438,460.9176025390625,625.7015380859375,463.34222412109375,638.233154296875,493.144287109375,646.2308959960938,496.30242919921875,627.640380859375,523.59912109375,631.0663452148438,528.8395385742188
656.2513427734375,403.5952453613281,653.5350341796875,399.6562194824219,655.335205078125,400.8868408203125,643.4301147460938,399.8262634277344,653.232421875,403.087646484375,631.4304809570312,416.4887390136719,650.563232421875,420.7830810546875,611.7344970703125,437.3690490722656,647.4619140625,446.56549072265625,598.0285034179688,458.02203369140625,644.9946899414062,471.11029052734375,615.7876586914062,462.1921081542969,627.7654418945312,464.1351318359375,635.7177734375,496.364990234375,645.4100952148438,498.91436767578125,626.702880859375,527.078857421875,631.1329956054688,531.118408203125
657.3670043945312,403.57281494140625,654.60546875,399.5654296875,656.4069213867188,400.8678283691406,644.1516723632812,399.5653076171875,654.2440795898438,403.08685302734375,631.691162109375,415.7294921875,651.3630981445312,420.960205078125,611.47119140625,434.6644592285156,648.1903076171875,446.8219909667969,596.7518310546875,452.24041748046875,644.7447509765625,469.6794738769531,615.1753540039062,461.9008483886719,627.4385986328125,464.1811218261719,635.1507568359375,495.965087890625,644.7077026367188,499.0013427734375,627.178466796875,527.4727172851562,631.31982421875,532.1548461914062
658.6600341796875,404.25897216796875,655.695068359375,400.2126770019531,657.90966796875,401.6278991699219,644.3206787109375,400.09283447265625,655.85302734375,404.1195983886719,631.0392456054688,416.03485107421875,652.4442138671875,422.58026123046875,610.2572021484375,434.8044738769531,649.36181640625,449.3084716796875,595.9127807617188,452.3811950683594,646.1575927734375,471.18609619140625,614.85595703125,462.0101318359375,628.1276245117188,464.9332275390625,635.3670654296875,495.60675048828125,644.6735229492188,499.58026123046875,629.3275756835938,528.6748046875,632.6362915039062,534.7334594726562
660.2842407226562,405.8092041015625,656.5159912109375,401.5770263671875,659.2579345703125,403.4064025878906,643.8711547851562,401.6377868652344,656.736572265625,406.4295349121094,632.4010620117188,416.77362060546875,653.2388916015625,425.9879455566406,613.2440185546875,433.8670349121094,650.912353515625,453.3735656738281,594.5172119140625,448.5859375,647.486328125,473.44921875,617.0040893554688,461.8540954589844,629.3521728515625,466.2539367675781,637.5807495117188,496.046142578125,642.8648071289062,501.70849609375,635.6197509765625,530.8292236328125,633.499267578125,538.140869140625
