x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
587.8189697265625,243.21682739257812,589.9750366210938,241.17819213867188,586.0231323242188,240.4837646484375,592.9446411132812,242.08175659179688,581.69873046875,240.23495483398438,598.3190307617188,252.8477783203125,573.2442016601562,250.78509521484375,610.7161865234375,263.61822509765625,560.5922241210938,265.39910888671875,610.5349731445312,260.29205322265625,556.97314453125,281.9168395996094,592.8480834960938,287.0120544433594,576.7210693359375,285.79986572265625,593.5244750976562,319.890380859375,575.0588989257812,316.6973876953125,598.0140380859375,352.87261962890625,577.205078125,347.6650085449219
587.7295532226562,242.66534423828125,589.7271728515625,240.59323120117188,586.0338134765625,239.9635009765625,592.4237670898438,241.52572631835938,581.8759155273438,239.814208984375,597.7844848632812,252.22891235351562,573.3046875,250.53762817382812,610.1795654296875,262.8643798828125,560.2427368164062,265.37396240234375,610.9849853515625,260.6007080078125,556.5503540039062,282.52642822265625,592.827392578125,286.8294677734375,577.0987548828125,285.8437805175781,593.1248168945312,319.89227294921875,575.1029052734375,317.0604553222656,597.8283081054688,352.6078186035156,577.0364379882812,347.9024658203125
586.2169799804688,246.16043090820312,588.2969360351562,243.9046630859375,584.0161743164062,243.51803588867188,590.8785400390625,244.50198364257812,579.0150756835938,243.42413330078125,595.5386962890625,254.65704345703125,571.2092895507812,254.44873046875,607.882080078125,264.16253662109375,559.3857421875,269.19793701171875,609.30810546875,262.8173828125,556.827880859375,285.7316589355469,591.064453125,288.0771484375,575.553955078125,287.9482727050781,591.7431640625,319.404052734375,574.7008056640625,317.9064025878906,596.085205078125,350.4886474609375,577.1786499023438,348.00457763671875
581.2786254882812,246.8582763671875,582.952392578125,243.97006225585938,579.146240234375,244.33541870117188,586.05224609375,244.32501220703125,575.405517578125,245.20144653320312,593.7119750976562,256.3056640625,569.529052734375,257.532470703125,606.4814453125,268.6356201171875,560.466064453125,270.6588439941406,610.6885375976562,277.67254638671875,556.6581420898438,279.067626953125,590.1078491210938,290.50262451171875,575.4296264648438,291.0048522949219,590.2112426757812,317.75994873046875,574.706787109375,318.1197509765625,594.0887451171875,346.38751220703125,577.9124755859375,346.690185546875
580.6568603515625,246.56637573242188,582.6137084960938,243.63589477539062,578.7305908203125,243.96722412109375,586.6937255859375,244.15023803710938,575.5292358398438,245.03704833984375,594.5407104492188,257.208984375,570.7269287109375,258.34808349609375,606.8154907226562,271.44976806640625,562.1004638671875,273.03277587890625,609.3435668945312,281.8157958984375,557.7371826171875,282.60504150390625,590.1412353515625,292.82470703125,575.600830078125,293.1574401855469,590.0606079101562,320.47955322265625,574.9642944335938,320.68292236328125,595.3233642578125,349.5837707519531,579.775390625,349.5325012207031
581.2598876953125,246.46524047851562,583.4660034179688,243.490478515625,579.072509765625,243.75341796875,587.6644287109375,244.345947265625,575.3473510742188,245.02667236328125,594.6318359375,258.26055908203125,569.6873168945312,259.195068359375,605.1654052734375,274.0397033691406,562.0444946289062,275.4704895019531,605.3286743164062,285.5924987792969,561.2779541015625,286.50262451171875,589.829345703125,293.7430725097656,574.368408203125,294.09979248046875,589.9275512695312,321.65264892578125,574.8179931640625,321.90997314453125,594.15283203125,350.79486083984375,580.2233276367188,350.7906188964844
582.9090576171875,245.79034423828125,585.0192260742188,242.8184814453125,580.6284790039062,242.9375,588.1298217773438,243.85891723632812,576.2250366210938,244.0218505859375,593.7635498046875,258.31829833984375,568.6836547851562,258.6136779785156,604.1358642578125,274.28668212890625,558.489013671875,274.76666259765625,607.0836791992188,287.3179931640625,556.7478637695312,288.2801513671875,588.5238037109375,294.9365234375,572.9033203125,295.2001953125,589.671142578125,322.4908142089844,573.0706176757812,322.71875,594.2747802734375,350.94940185546875,577.63916015625,351.13922119140625
583.0046997070312,245.79373168945312,585.103759765625,242.813720703125,580.7088012695312,242.94769287109375,588.21826171875,243.8485107421875,576.2964477539062,244.05133056640625,593.8938598632812,258.3177795410156,568.7783203125,258.6494445800781,604.337646484375,274.2437438964844,558.4940185546875,274.7596740722656,607.334228515625,287.2820129394531,556.6342163085938,288.27001953125,588.6909790039062,294.9941101074219,573.0664672851562,295.2685852050781,589.7493286132812,322.5701599121094,573.2789916992188,322.80023193359375,594.2891845703125,351.0403137207031,577.8489379882812,351.2289123535156
581.450439453125,243.9942626953125,583.8265380859375,241.68844604492188,579.2210083007812,241.26797485351562,587.1992797851562,243.47817993164062,574.89013671875,242.40353393554688,592.3357543945312,258.0282287597656,567.6927490234375,256.0078430175781,602.3556518554688,273.5074768066406,557.0526733398438,271.35687255859375,603.9348754882812,283.6164245605469,551.131591796875,289.68194580078125,586.1708984375,294.0137634277344,570.1719360351562,292.88885498046875,586.9351806640625,323.5078430175781,568.079833984375,321.3018798828125,594.7872924804688,350.74908447265625,573.8045654296875,347.635498046875
579.1890869140625,240.09576416015625,581.6656494140625,237.79998779296875,577.498046875,237.26327514648438,585.807373046875,239.71566772460938,574.8487548828125,238.39132690429688,591.7259521484375,254.19332885742188,568.7511596679688,251.17581176757812,600.2780151367188,271.0986633300781,558.1456298828125,266.2545471191406,601.78125,281.47955322265625,549.09130859375,284.21563720703125,586.0397338867188,290.41131591796875,570.9429321289062,288.62646484375,584.6143798828125,321.00048828125,566.1450805664062,317.8420104980469,594.4784545898438,349.240966796875,572.0332641601562,344.5595397949219
577.9551391601562,237.57635498046875,580.5278930664062,234.92892456054688,576.4469604492188,234.6195068359375,585.0668334960938,236.5726318359375,573.4776611328125,235.69866943359375,591.56982421875,251.66778564453125,568.8583374023438,250.11441040039062,598.8392333984375,269.2106018066406,558.3696899414062,265.3596496582031,596.4405517578125,280.6445617675781,549.3029174804688,278.0437316894531,585.6824340820312,288.98626708984375,571.5767211914062,288.020263671875,583.7193603515625,317.72088623046875,568.9092407226562,316.91632080078125,591.44140625,347.55047607421875,575.1361083984375,346.22711181640625
573.626220703125,234.718994140625,576.3438720703125,232.5714111328125,572.4420166015625,231.8922119140625,581.6131591796875,234.45751953125,571.941162109375,232.96261596679688,588.2354736328125,248.88485717773438,568.3516845703125,245.2142333984375,593.8479614257812,267.4926452636719,563.1187744140625,260.1767578125,593.3682861328125,282.6681823730469,559.1760864257812,276.1952209472656,583.880859375,285.1436767578125,570.6682739257812,282.9653015136719,581.1818237304688,317.17840576171875,565.1536254882812,313.9642639160156,589.5081787109375,346.9058532714844,571.2210083007812,341.5489196777344
570.2510986328125,234.15927124023438,572.9016723632812,232.116943359375,569.2389526367188,231.41404724121094,578.331787109375,234.38760375976562,569.606201171875,232.81817626953125,585.2013549804688,249.0986328125,567.037353515625,244.26876831054688,591.1677856445312,267.6181335449219,558.2039184570312,255.04666137695312,590.6456909179688,281.8254089355469,549.8358154296875,264.26617431640625,582.6023559570312,283.711181640625,570.6405029296875,281.0480651855469,578.5112915039062,314.5518493652344,563.4095458984375,311.1657409667969,587.5064697265625,344.2522277832031,568.4962158203125,338.8418273925781
570.2686157226562,234.141845703125,572.9249267578125,232.10430908203125,569.2542114257812,231.3975372314453,578.360595703125,234.38156127929688,569.6045532226562,232.8033447265625,585.208984375,249.0972900390625,567.03369140625,244.25643920898438,591.1714477539062,267.62139892578125,558.2232055664062,255.0152587890625,590.6276245117188,281.8230895996094,549.9290161132812,264.16668701171875,582.6038818359375,283.6881103515625,570.6283569335938,281.0211486816406,578.5372924804688,314.5273132324219,563.397705078125,311.1443786621094,587.5001220703125,344.28485107421875,568.4234008789062,338.88836669921875
567.7521362304688,234.41329956054688,570.5528564453125,232.36880493164062,567.0850219726562,231.57391357421875,576.5313110351562,234.86444091796875,568.3944702148438,233.08651733398438,583.8718872070312,249.38372802734375,565.1271362304688,245.45162963867188,589.4440307617188,267.35260009765625,552.9461059570312,259.4677734375,588.8953857421875,278.0126037597656,536.6719970703125,275.8214416503906,581.4559326171875,284.0848388671875,569.4052734375,281.7432556152344,576.11572265625,314.88494873046875,561.2230834960938,311.39208984375,584.7613525390625,343.77606201171875,566.630126953125,338.02349853515625
564.7603149414062,236.86691284179688,567.2721557617188,233.9852294921875,564.0135498046875,233.99310302734375,573.8927001953125,234.84674072265625,563.0647583007812,235.18841552734375,582.7105712890625,249.338623046875,562.7484130859375,248.52774047851562,584.5543212890625,267.0738830566406,552.4403076171875,262.1988830566406,572.186279296875,267.7072448730469,543.4636840820312,263.868408203125,579.2012939453125,289.14288330078125,565.8709106445312,287.99176025390625,574.1908569335938,316.53839111328125,557.7567138671875,315.3871154785156,582.2202758789062,348.0472717285156,563.4574584960938,345.7713928222656
562.2264404296875,238.40103149414062,564.5194091796875,236.31915283203125,561.341796875,235.47622680664062,569.5230712890625,239.29562377929688,563.9006958007812,236.84573364257812,576.3102416992188,254.4869384765625,563.2577514648438,248.90939331054688,581.1187744140625,270.396484375,554.468017578125,262.76470947265625,575.3460693359375,266.8153991699219,542.6768798828125,271.38812255859375,574.8895874023438,289.989013671875,565.87548828125,286.46759033203125,568.5375366210938,319.9755859375,551.6952514648438,314.0378723144531,582.9898681640625,346.2507629394531,558.22412109375,335.9110107421875
555.4447021484375,235.02197265625,558.243408203125,232.86227416992188,554.5775146484375,232.00918579101562,565.03515625,236.29879760742188,556.7752685546875,233.88388061523438,571.3641967773438,252.29595947265625,558.3612670898438,245.9871826171875,577.6188354492188,265.0755310058594,549.6619262695312,248.68881225585938,572.4183349609375,266.71820068359375,539.5134887695312,247.05178833007812,572.97998046875,289.64862060546875,563.478515625,286.4761657714844,570.3571166992188,319.3300476074219,551.8289184570312,314.8453674316406,585.11962890625,347.92572021484375,554.3967895507812,340.7685546875
553.0211791992188,231.59251403808594,555.7037353515625,229.4345703125,552.2822875976562,228.7355499267578,562.3712768554688,232.03494262695312,554.6099243164062,230.25709533691406,569.5196533203125,248.659912109375,553.9783325195312,242.46749877929688,579.1473999023438,265.2494812011719,537.725830078125,248.087646484375,582.8339233398438,277.146240234375,521.645263671875,249.51373291015625,569.54052734375,287.0663146972656,559.478515625,283.94439697265625,569.6731567382812,316.4090576171875,552.0162963867188,312.81439208984375,586.2202758789062,344.2314758300781,557.4437255859375,339.1823425292969
552.91796875,231.5164031982422,555.5671997070312,229.35708618164062,552.2183837890625,228.67324829101562,562.2064208984375,231.98117065429688,554.6524658203125,230.2423858642578,569.4743041992188,248.62820434570312,553.928955078125,242.54769897460938,579.2167358398438,265.0457763671875,537.2919311523438,248.14959716796875,582.93603515625,276.7490234375,520.9440307617188,249.56072998046875,569.6449584960938,287.16168212890625,559.6210327148438,284.1016540527344,569.6145629882812,316.4637451171875,552.1405639648438,312.95111083984375,586.2939453125,344.16253662109375,557.83544921875,339.21734619140625
