x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
964.9527587890625,596.0242309570312,960.5154418945312,591.902099609375,964.7554931640625,592.7523803710938,941.4025268554688,596.501220703125,962.8961181640625,599.835205078125,926.2137451171875,621.20654296875,964.3936767578125,629.0052490234375,919.9429931640625,647.2164306640625,993.243896484375,648.8876953125,920.4544677734375,642.928955078125,997.0365600585938,615.6961669921875,926.7562255859375,694.2807006835938,949.1810302734375,698.9737548828125,938.837890625,747.7333374023438,950.8128662109375,757.7359619140625,936.05126953125,792.3052978515625,927.33154296875,811.5013427734375
964.1956787109375,598.228515625,959.8009643554688,593.397705078125,963.8106079101562,594.0774536132812,941.8621826171875,597.0825805664062,965.4197998046875,598.8584594726562,927.6388549804688,626.30029296875,972.4603271484375,629.563232421875,917.858642578125,658.7155151367188,994.1054077148438,656.0579223632812,913.77001953125,655.956298828125,989.1058349609375,634.2386474609375,927.635498046875,700.6842041015625,955.410400390625,702.4210205078125,939.6884765625,755.0523681640625,952.540283203125,759.2704467773438,934.238525390625,801.2763061523438,931.460205078125,810.0355224609375
959.55859375,599.524169921875,956.4761962890625,594.5743408203125,960.300048828125,594.7127685546875,943.081787109375,598.7717895507812,966.722412109375,599.346435546875,930.9539794921875,628.8846435546875,974.4735717773438,629.1403198242188,923.4786376953125,667.3961181640625,991.49755859375,656.8349609375,921.982177734375,673.8570556640625,982.4111938476562,638.015869140625,932.0584716796875,700.369873046875,959.203125,700.5010375976562,940.2685546875,755.330810546875,956.008544921875,758.8229370117188,938.7110595703125,799.1244506835938,935.1099243164062,808.0283203125
963.7645263671875,602.611083984375,959.8935546875,597.1831665039062,963.4868774414062,597.7581787109375,944.318603515625,600.980224609375,968.11474609375,602.17724609375,931.1673583984375,631.3902587890625,976.1510009765625,632.9295654296875,928.0211181640625,668.5340576171875,991.56591796875,662.1784057617188,934.781005859375,674.28466796875,980.681396484375,649.52197265625,929.9840698242188,703.0867919921875,958.9916381835938,704.1678466796875,942.8106079101562,757.794189453125,959.3179321289062,761.230712890625,936.9447021484375,800.9049072265625,936.3280029296875,809.0762329101562
970.8715209960938,605.38916015625,966.4149169921875,599.3587036132812,969.3087158203125,600.3831787109375,948.6197509765625,602.2115478515625,969.6956176757812,604.4771728515625,932.384765625,631.415283203125,974.389892578125,635.0402221679688,927.903076171875,670.5003662109375,985.5360107421875,672.3609619140625,936.6092529296875,688.9041748046875,980.945068359375,681.3928833007812,927.097900390625,702.247802734375,955.46435546875,704.708984375,943.3941650390625,754.905517578125,966.746337890625,759.1781616210938,932.1077880859375,797.8587646484375,944.472900390625,806.2515869140625
971.7523193359375,610.2484130859375,967.6785278320312,604.1875610351562,970.72314453125,605.62744140625,951.8162841796875,606.5402221679688,972.8564453125,610.171630859375,934.9481201171875,634.9195556640625,975.9451904296875,640.767822265625,931.614990234375,672.7783203125,981.4696044921875,680.7073364257812,946.8121948242188,691.4921875,982.33837890625,694.5806274414062,925.2178955078125,704.181884765625,953.297119140625,707.6859130859375,949.376708984375,754.51171875,974.6754150390625,759.496826171875,934.605712890625,796.9074096679688,948.9519653320312,805.525634765625
978.452880859375,613.2451171875,973.6788330078125,607.22705078125,977.0042724609375,608.8359985351562,955.2039794921875,609.528564453125,975.41455078125,613.5745849609375,936.7783203125,638.2161865234375,977.3018798828125,644.4798583984375,929.3223876953125,676.2815551757812,980.762939453125,684.550537109375,941.6167602539062,699.4739990234375,984.4981689453125,704.5812377929688,927.8952026367188,708.0576782226562,955.8825073242188,711.7642211914062,949.9833984375,754.3509521484375,977.2992553710938,759.0192260742188,936.679931640625,797.9674072265625,955.4067993164062,805.6917114257812
982.6419067382812,617.2425537109375,977.8969116210938,611.1629638671875,981.3568725585938,613.32421875,959.218994140625,612.0359497070312,979.0171508789062,617.768310546875,940.843994140625,637.982421875,979.184814453125,647.8348388671875,931.3980712890625,674.4663696289062,979.91357421875,689.03857421875,936.21337890625,706.392578125,980.8692626953125,718.75634765625,927.559326171875,708.706787109375,954.336181640625,713.8602905273438,945.55859375,749.0657958984375,978.0653686523438,755.6763916015625,938.0535888671875,798.9464721679688,969.0917358398438,810.6060791015625
986.0552978515625,620.409912109375,981.5360107421875,614.4713134765625,984.7958984375,616.2373046875,962.1580810546875,615.394287109375,981.2196044921875,620.3024291992188,942.4085083007812,641.6707153320312,981.1283569335938,649.8600463867188,927.7838745117188,679.2841186523438,981.8117065429688,690.2857666015625,927.4027099609375,713.8624267578125,983.760009765625,721.3753051757812,931.872314453125,712.9849853515625,959.0780029296875,717.3656005859375,947.4580078125,755.2142333984375,983.9818115234375,760.8817138671875,941.1192626953125,805.814208984375,979.6693725585938,815.924560546875
988.8041381835938,624.1422119140625,984.019775390625,618.3258056640625,987.0650024414062,619.9766235351562,963.22119140625,619.5490112304688,980.9408569335938,624.0895385742188,942.9510498046875,645.554931640625,980.8331298828125,652.9156494140625,923.2490844726562,682.0658569335938,983.784423828125,692.7896728515625,916.7513427734375,715.4663696289062,989.3431396484375,722.7252197265625,933.3603515625,714.1365966796875,959.2373046875,717.8758544921875,949.6184692382812,759.648193359375,983.60498046875,764.1474609375,942.8690185546875,809.1700439453125,978.9510498046875,816.491943359375
