x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
639.3807373046875,381.0116271972656,640.7496948242188,378.29351806640625,641.25,377.6674499511719,641.8976440429688,382.6425476074219,655.9541015625,381.3157958984375,637.9237060546875,400.9830322265625,663.3871459960938,399.0619201660156,615.9003295898438,410.86944580078125,652.7648315429688,408.5411682128906,599.9827880859375,407.13531494140625,626.65673828125,407.8249816894531,643.8123168945312,453.0179443359375,660.2005615234375,451.54315185546875,634.3659057617188,490.7493896484375,646.7650756835938,489.70587158203125,654.1712036132812,524.5126342773438,659.4005126953125,521.54833984375
638.8229370117188,380.5624084472656,640.663330078125,377.8759460449219,640.4418334960938,377.19744873046875,643.156005859375,382.3097839355469,654.4864501953125,380.7721252441406,640.2422485351562,400.4703674316406,661.3615112304688,398.0150451660156,618.633544921875,410.405517578125,648.0186157226562,406.8727722167969,600.6058959960938,405.72088623046875,620.748291015625,405.3313903808594,645.311767578125,452.3111267089844,659.22216796875,450.5326843261719,633.2899780273438,490.25360107421875,646.0911865234375,488.79840087890625,652.973388671875,523.9904174804688,661.271240234375,520.4969482421875
638.5616455078125,381.2060546875,640.0440063476562,378.61798095703125,640.0864868164062,378.21429443359375,642.1502685546875,382.71417236328125,653.4447631835938,381.7975158691406,639.4544067382812,400.2228088378906,659.5958862304688,398.035400390625,614.7720336914062,409.58746337890625,644.7536010742188,406.81256103515625,595.2841186523438,403.50616455078125,619.0806884765625,404.37066650390625,644.7203979492188,451.0672607421875,657.8727416992188,449.2645263671875,634.0878295898438,489.3671875,646.9825439453125,487.7881164550781,652.6646118164062,523.4478759765625,660.4314575195312,519.6253662109375
637.3460693359375,382.4001159667969,639.1212768554688,379.51678466796875,638.9301147460938,379.0849304199219,642.05517578125,383.06231689453125,651.7257080078125,382.2218933105469,638.5401611328125,400.234619140625,658.0228271484375,399.5589599609375,613.2677612304688,410.53387451171875,643.1971435546875,410.5882263183594,592.8771362304688,404.3260803222656,614.8712768554688,407.0623779296875,645.0927124023438,452.1191711425781,657.9696655273438,451.1724853515625,629.6618041992188,489.86395263671875,643.3508911132812,489.974853515625,650.0563354492188,521.6951293945312,660.3745727539062,520.3023071289062
638.1000366210938,382.74395751953125,639.1962890625,379.79443359375,639.466552734375,379.5967712402344,639.8876342773438,382.9383850097656,651.2659301757812,382.7277526855469,635.880126953125,399.8946838378906,657.0283203125,400.338623046875,610.8162231445312,411.81109619140625,644.3659057617188,414.0891418457031,590.5772705078125,407.83367919921875,618.0517578125,412.2638244628906,642.5430908203125,452.8190002441406,656.4400024414062,452.3975830078125,626.180419921875,490.8404541015625,641.1666259765625,491.57513427734375,648.1873168945312,520.79150390625,659.5460815429688,520.0162353515625
637.4867553710938,383.9919738769531,638.3052978515625,380.99407958984375,638.8240356445312,380.8233337402344,637.8867797851562,384.0369567871094,650.276611328125,383.9478759765625,633.1434326171875,401.0580139160156,655.93603515625,402.1129455566406,608.3768310546875,413.5567626953125,645.3616333007812,417.2271728515625,587.6411743164062,412.2632141113281,619.7777709960938,417.9048156738281,640.348876953125,454.3674621582031,655.140625,454.28515625,624.9475708007812,492.5960693359375,639.8468017578125,493.8896484375,647.4210205078125,522.8101196289062,657.8733520507812,523.0279541015625
634.5887451171875,384.50152587890625,635.6260986328125,381.5962829589844,636.1104736328125,381.3948669433594,636.8571166992188,385.0199279785156,648.1077270507812,384.8495178222656,633.6123657226562,402.4828186035156,654.55517578125,403.90570068359375,610.5800170898438,415.82470703125,645.560302734375,420.797119140625,587.1685791015625,416.7763366699219,621.6756591796875,423.5024719238281,640.2141723632812,455.0940246582031,653.8854370117188,455.0828552246094,624.8757934570312,492.56964111328125,640.343017578125,494.15386962890625,644.8067626953125,524.0821533203125,657.2425537109375,524.7627563476562
631.6109008789062,386.7864074707031,632.7449951171875,383.9437561035156,633.1458129882812,383.6764221191406,634.4397583007812,387.64105224609375,645.8087158203125,387.110595703125,632.1516723632812,406.0855712890625,651.4756469726562,405.43475341796875,609.2600708007812,422.2757263183594,637.3258056640625,421.6593322753906,587.875244140625,424.17779541015625,611.226318359375,423.4468078613281,637.8369140625,458.5588073730469,650.9840087890625,457.60089111328125,623.1754760742188,496.106689453125,638.5158081054688,496.1807861328125,643.24267578125,527.8364868164062,656.72314453125,526.140380859375
628.1170654296875,389.5271911621094,629.1168823242188,386.7216491699219,629.7008056640625,386.17071533203125,630.7335815429688,390.43206787109375,642.8309326171875,388.9091491699219,628.5318603515625,409.7784423828125,650.0958251953125,406.7690124511719,606.9755249023438,428.4657897949219,639.612060546875,423.8374328613281,587.885498046875,433.0447082519531,617.0772094726562,429.2035217285156,635.65966796875,461.1835632324219,650.2261962890625,459.1470642089844,621.6651000976562,497.7923583984375,638.1192016601562,495.99847412109375,640.9818725585938,529.5215454101562,655.067138671875,524.7333984375
625.629638671875,392.5204772949219,626.6800537109375,389.5970458984375,626.8890380859375,388.74554443359375,628.2779541015625,393.85107421875,640.8844604492188,390.939453125,625.9088745117188,416.3742980957031,651.0067749023438,408.35052490234375,604.84619140625,438.6665344238281,638.72509765625,423.6260681152344,589.8683471679688,439.7236633300781,618.2706909179688,430.0948486328125,633.9894409179688,464.8818359375,651.484375,460.74957275390625,621.0562133789062,501.0574951171875,643.7310180664062,494.7281494140625,635.1085815429688,537.914306640625,658.1865844726562,525.5797729492188
