x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
741.666748046875,397.6268005371094,738.8402099609375,393.8526916503906,741.1064453125,394.8771667480469,727.405029296875,395.910888671875,741.3576049804688,398.6781921386719,717.4431762695312,412.82025146484375,744.7927856445312,418.7705383300781,706.5487060546875,430.9185485839844,757.311767578125,442.7041931152344,713.0888671875,408.72509765625,766.5845336914062,422.402587890625,723.7938842773438,460.38861083984375,742.421875,463.645263671875,731.2098388671875,495.262451171875,757.6651611328125,498.9239501953125,720.041748046875,530.939208984375,749.39208984375,536.1443481445312
744.729736328125,400.4006652832031,741.9856567382812,396.89068603515625,744.2063598632812,397.79461669921875,729.8684692382812,398.3013000488281,743.4609985351562,400.82684326171875,718.4118041992188,413.6082458496094,745.0054931640625,419.41778564453125,706.7720336914062,431.5776672363281,757.1470336914062,442.8345947265625,716.5206909179688,415.262451171875,769.8050537109375,430.1692810058594,724.26708984375,462.46673583984375,742.9891967773438,465.84063720703125,727.8880615234375,496.2835693359375,758.1875610351562,499.59991455078125,717.9697265625,531.1492309570312,754.6870727539062,534.611083984375
747.506103515625,401.6134033203125,744.8265380859375,397.87396240234375,746.845703125,398.8195495605469,732.2178955078125,399.32562255859375,745.0615234375,402.3909606933594,719.9451293945312,415.93280029296875,747.7388305664062,422.71392822265625,711.8954467773438,436.214111328125,762.4509887695312,445.470947265625,720.161865234375,422.29180908203125,772.6242065429688,425.5103454589844,726.0148315429688,462.7627258300781,745.35595703125,466.72833251953125,733.0281372070312,497.6246337890625,762.1026611328125,502.96343994140625,718.6654663085938,530.8724975585938,752.5955810546875,539.7792358398438
749.6353149414062,401.032958984375,747.2471923828125,397.37188720703125,749.2217407226562,398.0578308105469,735.1951293945312,398.86566162109375,747.366943359375,401.43524169921875,723.1622314453125,415.3030700683594,750.0173950195312,420.5987854003906,715.7755126953125,440.985107421875,764.7916259765625,442.8741455078125,720.3134155273438,436.49700927734375,772.0711669921875,423.2853088378906,728.5855102539062,460.7122802734375,747.1284790039062,463.99871826171875,731.9288330078125,496.4683837890625,761.3016967773438,502.0089111328125,720.2391357421875,530.2919311523438,752.352783203125,540.4109497070312
750.7044677734375,400.63336181640625,748.4284057617188,396.9994812011719,750.4246215820312,397.6480712890625,736.678955078125,398.6157531738281,749.6751098632812,401.103759765625,725.2040405273438,414.8896179199219,752.8143920898438,420.6026916503906,718.9442138671875,439.0011901855469,767.272705078125,443.0778503417969,725.400634765625,434.50433349609375,772.542236328125,426.413818359375,731.52001953125,460.3235168457031,750.4811401367188,463.6533203125,731.4844970703125,497.61651611328125,758.368896484375,503.06658935546875,724.033447265625,531.5863647460938,751.686767578125,541.2880859375
749.9293212890625,399.4586181640625,747.93603515625,395.7223815917969,749.7647094726562,396.35302734375,737.7244262695312,397.4080810546875,752.0647583007812,399.5768127441406,727.248046875,414.0574951171875,757.1124877929688,418.8992004394531,718.873046875,435.95672607421875,770.452392578125,441.575927734375,727.9996948242188,424.4232177734375,773.0919799804688,424.8323059082031,734.0231323242188,459.642333984375,754.3572387695312,462.2542724609375,731.203857421875,499.40924072265625,756.2366943359375,503.26214599609375,726.9608764648438,536.4143676757812,751.1244506835938,542.801513671875
749.874267578125,399.41021728515625,747.92578125,395.6855163574219,749.728759765625,396.2994079589844,737.7960205078125,397.4114074707031,752.0679321289062,399.55535888671875,727.2322387695312,414.08636474609375,757.0881958007812,418.9441833496094,719.0009155273438,436.10272216796875,770.5635986328125,441.6731262207031,727.9228515625,425.18707275390625,773.1787719726562,425.3551940917969,733.9776000976562,459.5675354003906,754.3056640625,462.1993103027344,731.2943725585938,499.30047607421875,756.373291015625,503.24127197265625,726.9473266601562,536.2572631835938,751.2281494140625,542.86865234375
751.8291015625,397.8092956542969,749.4144287109375,393.97637939453125,751.3759765625,394.58465576171875,738.3722534179688,395.63714599609375,753.4039916992188,397.3648681640625,728.66748046875,412.5740661621094,758.53759765625,416.156982421875,719.33251953125,433.73529052734375,770.546875,438.84857177734375,728.8089599609375,419.80322265625,771.7330322265625,423.5760192871094,735.1472778320312,460.3246765136719,755.3638916015625,462.1856384277344,732.7327270507812,501.279052734375,754.6959838867188,503.54730224609375,729.2033081054688,540.2985229492188,749.2130126953125,543.7017211914062
753.0704345703125,398.0165100097656,750.5147705078125,394.1148376464844,752.427734375,394.7281799316406,738.9969482421875,395.6025695800781,753.6583862304688,397.1632385253906,729.4234619140625,412.6720886230469,757.7776489257812,415.4067077636719,718.686279296875,433.54974365234375,768.1780395507812,438.5638122558594,729.72509765625,419.9340515136719,772.2022094726562,427.39227294921875,735.3281860351562,460.8509216308594,754.2739868164062,462.2560119628906,736.2278442382812,502.4044189453125,754.3283081054688,503.2803955078125,733.261474609375,541.91845703125,748.268798828125,542.5994873046875
753.9733276367188,399.465087890625,751.3624877929688,395.4384460449219,753.2197265625,396.2317199707031,739.967041015625,396.6765441894531,754.0755615234375,398.63616943359375,730.4193725585938,413.7250671386719,757.4216918945312,416.7952575683594,718.4696044921875,435.2882080078125,766.1206665039062,441.5064392089844,730.29931640625,421.89544677734375,772.853515625,432.68853759765625,735.329345703125,461.7039489746094,753.6026611328125,463.3046875,738.4981689453125,503.51904296875,757.8931274414062,504.229248046875,732.8397216796875,543.491455078125,750.756591796875,543.5645751953125
