x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
693.5480346679688,388.53814697265625,693.1058349609375,385.5497131347656,694.4727783203125,384.837890625,693.0328369140625,387.0204162597656,707.1925048828125,384.1387634277344,690.1094360351562,404.98480224609375,721.546142578125,397.31103515625,677.0438232421875,423.72625732421875,733.6375122070312,406.35296630859375,667.0064086914062,426.0346374511719,723.2896728515625,403.78009033203125,701.9140014648438,451.4053039550781,722.218994140625,448.2625732421875,700.0794677734375,488.4190673828125,716.8832397460938,484.56036376953125,706.84521484375,523.4392700195312,720.199462890625,516.4952392578125
692.9835205078125,386.81884765625,692.6869506835938,383.9241638183594,694.1893920898438,382.9530944824219,693.0259399414062,386.08416748046875,707.2711181640625,382.43365478515625,690.0673217773438,405.0475158691406,721.9254150390625,395.529296875,676.508056640625,423.3336181640625,735.7950439453125,400.96771240234375,666.10791015625,426.5875244140625,728.0569458007812,398.03399658203125,703.30224609375,451.178955078125,723.3945922851562,447.2781066894531,699.84716796875,487.74029541015625,716.001220703125,482.8206787109375,706.5728149414062,523.7261352539062,718.5377807617188,515.378173828125
691.9962158203125,386.8255615234375,691.9174194335938,383.880126953125,693.1847534179688,383.05194091796875,693.2778930664062,386.059814453125,706.5809326171875,382.87445068359375,691.3013916015625,405.04925537109375,721.9920654296875,396.5455322265625,677.728515625,423.23175048828125,736.6556396484375,401.28125,664.8942260742188,428.963134765625,728.4933471679688,396.43048095703125,704.349365234375,452.16650390625,723.3405151367188,448.74285888671875,699.123046875,488.1279296875,712.7943725585938,484.517822265625,706.8668212890625,522.2341918945312,715.193603515625,516.1535034179688
692.4495849609375,386.5935363769531,692.305419921875,383.8396911621094,693.8119506835938,382.967041015625,693.4085693359375,386.22845458984375,706.344482421875,383.07940673828125,692.46826171875,405.1995544433594,721.0911254882812,396.9184875488281,679.9852294921875,424.9927062988281,738.4116821289062,401.44854736328125,664.2908935546875,433.5743103027344,733.2398071289062,394.9462890625,706.6021728515625,452.6380920410156,723.7843017578125,449.39251708984375,697.7562255859375,487.821533203125,710.0796508789062,484.8789367675781,708.608154296875,519.3239135742188,715.0740966796875,514.4091186523438
694.034423828125,385.6923522949219,693.8203735351562,382.9447937011719,695.3024291992188,382.0987548828125,694.0369262695312,385.42486572265625,707.1293334960938,382.4716796875,693.367431640625,404.4927673339844,721.4464111328125,396.8201599121094,681.7633666992188,425.1455383300781,740.2408447265625,401.3177795410156,665.3265991210938,435.3873291015625,734.8624267578125,393.1219787597656,709.174560546875,453.04986572265625,725.7327880859375,450.12109375,695.354248046875,488.3294677734375,706.5257568359375,486.23394775390625,710.9852294921875,518.6017456054688,715.595947265625,515.2237548828125
692.322998046875,386.2974548339844,692.55029296875,384.00506591796875,694.8670043945312,383.0828857421875,694.9261474609375,386.443359375,707.4549560546875,384.1384582519531,696.6007080078125,402.9181213378906,718.8042602539062,396.7263488769531,684.4155883789062,423.5747375488281,738.9986572265625,401.0794677734375,665.8246459960938,437.6394348144531,735.3885498046875,389.4503479003906,710.2168579101562,450.0234375,722.129150390625,447.3184814453125,697.1410522460938,486.2318115234375,703.2708129882812,485.900634765625,714.8892211914062,518.1256713867188,713.6160888671875,519.3935546875
691.08544921875,386.53375244140625,691.3363647460938,384.0050048828125,693.562744140625,383.1255798339844,694.2830810546875,385.62530517578125,706.83544921875,383.34576416015625,696.5030517578125,401.5601501464844,719.595947265625,395.2124328613281,685.1668090820312,423.16778564453125,740.9869384765625,399.7348327636719,666.5767822265625,439.31658935546875,736.1956787109375,388.107177734375,710.2211303710938,449.3135070800781,722.7713623046875,446.5380859375,697.2837524414062,485.5039978027344,703.1897583007812,485.2899475097656,715.0570068359375,518.2110595703125,713.5248413085938,519.8334350585938
689.4378662109375,383.77313232421875,689.73583984375,381.4889831542969,692.3065185546875,380.75054931640625,693.8259887695312,382.27984619140625,705.3655395507812,380.7120361328125,696.5575561523438,397.5742492675781,719.2224731445312,392.3437194824219,688.090087890625,419.52935791015625,743.1802368164062,399.3406677246094,669.9464111328125,440.8419189453125,740.6990966796875,391.37030029296875,709.5541381835938,445.8316650390625,722.3600463867188,442.94500732421875,701.84765625,480.7270202636719,712.4579467773438,480.989013671875,711.228515625,516.3194580078125,713.0386352539062,520.4496459960938
689.1467895507812,382.5979919433594,689.5719604492188,379.961181640625,692.1229858398438,378.97662353515625,692.7882690429688,380.40899658203125,704.7201538085938,378.2187194824219,694.226806640625,395.5144958496094,719.3723754882812,391.2701416015625,689.009033203125,418.10992431640625,746.707275390625,400.9520568847656,671.1605834960938,442.60760498046875,750.5787353515625,396.5528564453125,711.3924560546875,444.1875,725.3529052734375,442.01007080078125,698.0967407226562,480.2766418457031,707.6425170898438,481.6492919921875,716.2348022460938,511.50177001953125,714.3593139648438,517.2666015625
690.3053588867188,379.4041442871094,690.6402587890625,376.7982177734375,693.0848999023438,375.8507385253906,693.1751708984375,378.2491455078125,705.4066772460938,376.10791015625,692.75732421875,394.42529296875,720.703369140625,391.2257995605469,687.8719482421875,418.5848388671875,747.9246826171875,406.1873779296875,670.6033325195312,442.021240234375,752.8995971679688,407.0193176269531,709.2874755859375,442.0788879394531,725.4971313476562,440.3881530761719,696.1401977539062,478.228759765625,710.3108520507812,479.8192443847656,712.7495727539062,510.03131103515625,716.5899658203125,515.6846923828125
