x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817.7874755859375,412.5867004394531,820.5880737304688,408.57427978515625,815.4805297851562,408.765380859375,827.9130859375,408.57373046875,812.1732788085938,409.25518798828125,841.8499145507812,424.78155517578125,812.344970703125,424.1596984863281,846.55322265625,446.0891418457031,799.3812255859375,440.9808654785156,831.2177124023438,448.92059326171875,787.146240234375,444.576904296875,845.6829833984375,468.9738464355469,823.26416015625,468.1348571777344,854.24072265625,503.61376953125,802.1991577148438,502.3912353515625,870.200439453125,542.3465576171875,799.6712036132812,539.8145751953125
821.155517578125,414.2485656738281,824.2809448242188,410.27423095703125,818.695556640625,410.47265625,833.9090576171875,410.2987060546875,817.9107666015625,410.86248779296875,846.0892333984375,429.356201171875,818.14794921875,426.2159729003906,846.830810546875,453.781494140625,801.766357421875,441.71368408203125,820.3720092773438,450.74237060546875,790.8286743164062,445.3695068359375,848.559326171875,477.9501953125,826.3026123046875,476.077880859375,862.0992431640625,508.14617919921875,803.8734130859375,504.18048095703125,875.2831420898438,547.2008056640625,793.443603515625,540.10498046875
821.83447265625,414.50775146484375,825.1722412109375,410.82684326171875,819.3096313476562,410.8367919921875,835.1775512695312,411.08251953125,817.8446044921875,411.09100341796875,848.6914672851562,430.4169616699219,817.2393798828125,426.5355224609375,849.5963745117188,453.36083984375,801.3045043945312,440.9058837890625,821.4061889648438,452.3704833984375,790.2872314453125,445.70166015625,850.8673095703125,479.08465576171875,826.5379638671875,475.95074462890625,863.4039916992188,508.9686584472656,803.349365234375,503.6705322265625,877.431640625,545.9500122070312,793.0867309570312,537.9149169921875
830.06982421875,415.81842041015625,833.16162109375,412.20111083984375,826.4517822265625,412.212158203125,840.0238037109375,412.6811828613281,821.544189453125,412.82501220703125,852.2197265625,431.18170166015625,818.4498291015625,429.0052185058594,852.3348999023438,452.340576171875,801.2677001953125,443.76171875,820.5529174804688,449.6686706542969,788.8742065429688,447.7464599609375,860.0374755859375,479.5782165527344,833.882080078125,477.64825439453125,868.6175537109375,511.7637634277344,806.1302490234375,508.21270751953125,882.532470703125,549.851806640625,796.2200927734375,543.031005859375
834.1950073242188,418.51263427734375,837.0770263671875,414.8323974609375,831.2021484375,414.95574951171875,844.7905883789062,415.21478271484375,828.7332763671875,415.6949157714844,857.3753662109375,433.10479736328125,828.0311279296875,431.51446533203125,857.4287109375,451.6893310546875,812.3271484375,445.3556213378906,826.495361328125,448.3294372558594,798.509521484375,450.50909423828125,863.1636962890625,482.4998474121094,840.102294921875,480.61553955078125,871.978271484375,515.8262329101562,813.78759765625,512.087158203125,884.02978515625,553.6477661132812,802.0645751953125,545.805419921875
838.9293212890625,423.24359130859375,842.2677612304688,419.60711669921875,835.99658203125,419.58203125,850.8997802734375,420.4981689453125,834.3065185546875,420.76947021484375,863.6079711914062,438.3177490234375,836.4937744140625,437.518798828125,872.5643310546875,457.1789245605469,826.7147216796875,452.3645324707031,848.62548828125,453.64111328125,815.462158203125,453.1584777832031,869.3472290039062,487.4460754394531,847.74609375,485.71014404296875,872.5643920898438,522.4049072265625,815.90234375,519.49755859375,885.9227294921875,557.3527221679688,802.186279296875,551.2000122070312
843.968994140625,427.2669677734375,846.972412109375,423.6803283691406,842.0225830078125,423.76953125,855.36767578125,424.01580810546875,846.2274169921875,423.67938232421875,863.9268798828125,442.2052001953125,852.32763671875,438.5318298339844,852.6004638671875,461.3161926269531,842.3184814453125,455.3060302734375,832.6357421875,456.11334228515625,834.6893310546875,455.266357421875,872.1732788085938,490.76446533203125,860.1617431640625,487.2521667480469,878.3534545898438,525.728515625,828.604736328125,519.626220703125,892.0794677734375,562.4700927734375,813.71337890625,550.3123779296875
