x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
665.759033203125,373.97088623046875,665.5239868164062,370.6470031738281,664.1715087890625,371.20013427734375,656.883544921875,373.450927734375,664.3720703125,375.3235168457031,645.0217895507812,388.8897399902344,661.6131591796875,390.8440856933594,622.2318725585938,391.6674499511719,644.1332397460938,393.30645751953125,624.289794921875,380.560546875,627.5026245117188,383.31158447265625,644.198486328125,436.2374267578125,655.6226806640625,437.28289794921875,649.6148071289062,475.58355712890625,658.3997802734375,476.1710510253906,651.7748413085938,513.2897338867188,658.32275390625,511.81182861328125
660.6593627929688,373.200927734375,660.1484985351562,370.22503662109375,660.4222412109375,370.69830322265625,653.1585693359375,373.3792724609375,665.7669677734375,375.13116455078125,643.3522338867188,388.87005615234375,666.0386352539062,390.8184814453125,621.73974609375,392.65521240234375,652.17041015625,394.5114440917969,620.658447265625,380.41424560546875,632.5437622070312,382.5613098144531,642.5906372070312,436.0746154785156,657.8895263671875,436.9715270996094,645.6842041015625,474.4388122558594,658.8095092773438,475.436767578125,649.8211669921875,511.65289306640625,659.0916137695312,510.812255859375
651.8074340820312,372.6968688964844,652.6387329101562,370.2287292480469,653.3115234375,370.1541748046875,651.3501586914062,374.26617431640625,664.9981689453125,374.83587646484375,643.43994140625,390.2969055175781,667.7376708984375,391.0561828613281,621.8753662109375,394.8716125488281,653.0328979492188,394.908447265625,615.9529418945312,382.7955322265625,629.2904663085938,383.11358642578125,642.4923706054688,436.44110107421875,658.9758911132812,436.6382141113281,644.0093383789062,473.2737731933594,659.1835327148438,474.3477783203125,648.8982543945312,509.00091552734375,660.2958374023438,509.34375
651.8530883789062,372.7207946777344,652.6577758789062,370.24755859375,653.3634643554688,370.1821594238281,651.2816772460938,374.198486328125,664.9935913085938,374.8079528808594,643.355224609375,390.11895751953125,667.6636352539062,391.0461120605469,621.9945678710938,395.1153564453125,653.0093994140625,395.41741943359375,615.8843383789062,383.39398193359375,629.114990234375,383.7935485839844,642.4528198242188,436.3392028808594,658.936767578125,436.6232604980469,644.0576782226562,473.1827392578125,659.127685546875,474.4282531738281,649.0524291992188,508.7857666015625,660.150390625,509.4398193359375
648.1921997070312,370.2860107421875,649.3307495117188,368.4349670410156,650.2193603515625,367.90020751953125,650.1751098632812,374.43115234375,664.0057373046875,373.412109375,644.0186767578125,392.88916015625,667.4677124023438,389.4286193847656,622.370849609375,395.6758728027344,652.0880126953125,387.2994079589844,616.2002563476562,378.69476318359375,630.49462890625,371.6295166015625,642.5382690429688,437.67828369140625,658.5026245117188,435.91143798828125,643.5180053710938,474.56396484375,658.9585571289062,472.6440734863281,648.601318359375,510.89697265625,662.0440673828125,506.95880126953125
649.099853515625,372.9761962890625,650.3218994140625,370.7057189941406,650.9502563476562,370.21484375,651.7875366210938,375.7774658203125,663.273681640625,374.8653564453125,645.8631591796875,393.74542236328125,667.620849609375,390.08984375,626.2084350585938,397.5164794921875,654.6690673828125,385.5438537597656,616.9542846679688,385.9951171875,634.6216430664062,368.9161682128906,643.2911987304688,438.0882873535156,658.07421875,436.4411315917969,643.9529418945312,474.8590087890625,659.7379760742188,473.48602294921875,648.235595703125,511.0604248046875,663.4027709960938,508.47296142578125
649.51708984375,375.648193359375,649.9074096679688,373.3587646484375,651.2505493164062,373.03369140625,650.289794921875,378.3072509765625,662.7821655273438,377.39031982421875,644.8181762695312,396.1124572753906,665.7677612304688,391.9662170410156,622.4545288085938,400.091552734375,654.8121948242188,388.9603576660156,613.1944580078125,385.179931640625,638.0782470703125,369.843994140625,642.2169799804688,438.53778076171875,656.5216064453125,436.7086181640625,644.8069458007812,475.260498046875,659.4625244140625,473.4236755371094,647.6036376953125,512.1513061523438,665.9562377929688,508.385498046875
644.3635864257812,371.25018310546875,645.9511108398438,369.0675048828125,645.5941772460938,368.82635498046875,649.828857421875,376.8287048339844,656.324462890625,376.0809020996094,646.2969970703125,398.02142333984375,660.2317504882812,393.1361083984375,624.1697998046875,400.9747314453125,652.5801391601562,384.361083984375,612.271240234375,389.6837158203125,641.796875,362.21826171875,643.6138916015625,439.2349853515625,652.8634643554688,437.19195556640625,645.725830078125,474.99810791015625,658.0557861328125,473.0312805175781,647.3818969726562,511.4600830078125,665.4197387695312,507.950927734375
645.2144775390625,371.72650146484375,647.2988891601562,369.7761535644531,646.15869140625,369.4249267578125,650.7859497070312,377.2318420410156,655.0224609375,376.66400146484375,645.0247192382812,398.286865234375,658.4324340820312,394.66754150390625,622.4591064453125,403.64007568359375,650.5100708007812,390.2738952636719,611.9280395507812,391.5193786621094,640.7234497070312,369.2470703125,643.509765625,440.30767822265625,652.4395751953125,438.80767822265625,645.2161865234375,475.5325012207031,657.9708862304688,474.2142028808594,648.09228515625,511.43267822265625,664.4301147460938,508.6502685546875
645.2354736328125,371.48883056640625,647.3232421875,369.5635986328125,646.202880859375,369.2222900390625,650.7294311523438,377.1617736816406,655.0850219726562,376.6614990234375,644.6707153320312,398.32513427734375,658.5128784179688,394.9017333984375,621.7459106445312,403.2991027832031,649.85986328125,390.6999816894531,611.3653564453125,390.373291015625,639.8914184570312,369.7589111328125,643.281494140625,440.476806640625,652.49462890625,439.0429382324219,644.9822998046875,475.69195556640625,658.1041870117188,474.4114990234375,648.1768188476562,511.6964111328125,664.4098510742188,508.86376953125
