x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.882568359375,252.08718872070312,637.1387939453125,249.36105346679688,632.1729125976562,249.48895263671875,641.36279296875,249.75262451171875,629.23095703125,250.03536987304688,646.7535400390625,263.0992736816406,627.36474609375,261.6142883300781,657.5328369140625,276.3869934082031,616.6008911132812,269.320556640625,661.0970458984375,288.9339599609375,609.0573120117188,268.5899658203125,648.1057739257812,297.5833435058594,637.01611328125,296.94183349609375,647.7371826171875,328.27935791015625,641.0521240234375,328.3170166015625,648.9732666015625,358.30108642578125,645.6111450195312,358.6736145019531
634.375244140625,251.26718139648438,636.7786254882812,248.5665283203125,631.773193359375,248.584716796875,641.032958984375,249.188720703125,628.6542358398438,249.47900390625,646.896484375,263.5710754394531,626.364990234375,261.3902893066406,657.5846557617188,279.05194091796875,614.93994140625,267.85443115234375,659.4144287109375,294.44232177734375,605.5852661132812,269.5421142578125,647.4552612304688,298.5036315917969,635.5316772460938,297.79327392578125,645.725830078125,329.00726318359375,639.1969604492188,328.96435546875,648.4342651367188,357.2405700683594,645.5574951171875,357.7230224609375
634.3632202148438,251.1312255859375,636.7971801757812,248.42620849609375,631.7609252929688,248.42340087890625,641.1248168945312,249.08554077148438,628.6424560546875,249.32516479492188,647.0388793945312,263.6546325683594,626.3507690429688,261.30731201171875,657.7704467773438,279.5534362792969,614.9234619140625,267.8956604003906,659.3603515625,295.3907775878906,605.6146240234375,269.6155700683594,647.4615478515625,298.6860656738281,635.4485473632812,297.88909912109375,645.7076416015625,329.20989990234375,639.1736450195312,329.09014892578125,648.3676147460938,357.4455871582031,645.6497192382812,357.8464660644531
