x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16
629.3760375976562,235.06826782226562,631.5859985351562,232.41751098632812,626.93017578125,232.3433837890625,635.1434326171875,233.39736938476562,622.6896362304688,233.05850219726562,640.8554077148438,246.758056640625,617.1426391601562,248.86508178710938,656.2923583984375,260.2213134765625,609.4464111328125,269.7810363769531,658.4602661132812,261.43115234375,611.1351318359375,287.8058776855469,635.7260131835938,289.79461669921875,621.2058715820312,290.72515869140625,632.5123901367188,324.2314147949219,621.8367309570312,324.4739990234375,626.9832153320312,353.8150329589844,618.7102661132812,353.33758544921875
630.6516723632812,234.45751953125,632.89990234375,231.89608764648438,628.0206909179688,231.7289581298828,636.0916748046875,233.29022216796875,623.5037231445312,232.61138916015625,640.60693359375,246.6356201171875,617.4951171875,248.33016967773438,656.2194213867188,258.9881591796875,610.2249755859375,269.9974365234375,664.7930297851562,260.3652648925781,612.6947021484375,287.5619812011719,635.9274291992188,290.12030029296875,622.2244262695312,290.71337890625,632.7190551757812,324.9720764160156,623.172607421875,324.62139892578125,627.386962890625,354.5468444824219,620.24365234375,353.0452880859375
631.3235473632812,234.87564086914062,633.6884765625,232.17666625976562,628.5918579101562,232.10183715820312,636.6902465820312,233.24044799804688,623.7926635742188,232.847900390625,639.6829223632812,245.59115600585938,617.8614501953125,248.89547729492188,654.8305053710938,256.6187744140625,610.9616088867188,271.1084289550781,668.8521118164062,260.13372802734375,612.26708984375,289.5184631347656,636.9357299804688,289.1560363769531,624.134033203125,290.779541015625,634.3402099609375,323.97821044921875,625.1931762695312,325.30157470703125,627.8365478515625,353.30963134765625,620.5158081054688,354.38116455078125
631.5400390625,235.10162353515625,633.8690185546875,232.336181640625,628.7467041015625,232.36117553710938,637.118408203125,233.23428344726562,623.913330078125,233.12692260742188,640.8424682617188,245.42465209960938,618.2980346679688,249.70773315429688,657.31298828125,255.70297241210938,611.7260131835938,272.94903564453125,669.0281372070312,257.54095458984375,612.5737915039062,292.24859619140625,637.776123046875,289.65045166015625,624.5003662109375,291.6214904785156,634.96923828125,324.260986328125,625.4871826171875,325.937744140625,628.1217651367188,353.32904052734375,620.4469604492188,354.74078369140625
631.7381591796875,234.98577880859375,634.01953125,232.18572998046875,628.939453125,232.27157592773438,637.3529052734375,233.09017944335938,624.2811279296875,233.11203002929688,641.1268920898438,245.29190063476562,618.9375,249.80349731445312,657.9569702148438,255.3404541015625,612.4286499023438,273.0184631347656,670.7102661132812,257.435302734375,613.4720458984375,292.1199035644531,638.2395629882812,290.0159606933594,625.2667236328125,292.107666015625,635.8590698242188,324.6927185058594,627.2559204101562,326.5662841796875,627.0386352539062,353.3120422363281,620.3861083984375,354.9351806640625
631.6538696289062,234.89093017578125,633.9600830078125,232.1708984375,628.9598999023438,232.28424072265625,637.7389526367188,233.22064208984375,624.774658203125,233.38873291015625,642.350830078125,245.46261596679688,619.534423828125,249.82113647460938,659.0093994140625,256.0112609863281,613.6087036132812,272.776611328125,670.646728515625,258.0950622558594,614.3826904296875,290.47515869140625,638.537353515625,289.4453125,624.9764404296875,291.4066162109375,638.0145874023438,324.0579833984375,627.6428833007812,325.7744140625,629.8334350585938,352.98046875,621.1635131835938,354.3141784667969
633.2804565429688,235.81076049804688,635.4849243164062,233.0482177734375,630.4998779296875,233.1710205078125,638.784423828125,233.82138061523438,626.0756225585938,233.9403076171875,642.8974609375,245.81991577148438,620.590576171875,249.7191162109375,658.6226806640625,256.6085510253906,614.4757080078125,271.94171142578125,672.7470703125,260.0431823730469,614.8324584960938,289.30316162109375,639.6790771484375,288.9061279296875,626.4900512695312,290.742919921875,639.3236694335938,323.0557556152344,628.830810546875,324.6715087890625,630.9721069335938,351.74261474609375,622.3674926757812,353.103271484375
634.5951538085938,236.26028442382812,636.7992553710938,233.5843505859375,631.9066162109375,233.58749389648438,640.2388305664062,234.58377075195312,627.3377685546875,234.4163818359375,644.8081665039062,246.61868286132812,621.542724609375,250.48086547851562,661.2874755859375,258.15283203125,615.3898315429688,274.0496826171875,668.7023315429688,259.3146057128906,616.4155883789062,292.44976806640625,640.8634033203125,289.53509521484375,627.071533203125,291.25067138671875,640.4520263671875,323.06524658203125,630.7935791015625,324.5140380859375,629.4259033203125,350.7061767578125,622.8465576171875,351.88458251953125
636.0406494140625,239.93878173828125,637.6507568359375,236.37911987304688,633.0075073242188,237.210693359375,641.3631591796875,236.5263671875,628.33740234375,238.92431640625,647.9334716796875,250.73321533203125,623.6863403320312,253.73190307617188,661.502685546875,264.7247009277344,615.9680786132812,270.0672607421875,666.1539916992188,274.9300842285156,616.740966796875,278.22406005859375,643.0750732421875,292.3671875,628.1746215820312,293.50531005859375,639.3659057617188,321.9883728027344,627.1761474609375,322.9211120605469,632.1293334960938,351.27130126953125,621.3914184570312,352.8782653808594
637.4027099609375,242.09234619140625,639.58837890625,239.43133544921875,634.9363403320312,239.49209594726562,643.1988525390625,239.87762451171875,630.8973388671875,239.92977905273438,647.0725708007812,250.75445556640625,625.2760620117188,254.8731689453125,662.4579467773438,262.6632080078125,618.8524780273438,278.1126403808594,669.2337646484375,268.05694580078125,620.2611083984375,298.02850341796875,641.4280395507812,291.5089416503906,628.578125,293.3899230957031,642.900146484375,323.22052001953125,633.3314208984375,325.1403503417969,631.012451171875,349.3104553222656,624.5453491210938,351.3443603515625
